player_id,player_name,team_id,team_name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
673929,Jordan Leasure,145,Chicago White Sox,2026,27,18,1,9,28,14,2,0,6,18,8,1,15,0,.217,69,.295,.507,.802,0,2,1.000,.000,0,313,6.27,18.2,2,1,0,3,3,3,13,1.23,78,56,18,0,0,196,.630,0,1,1,0,35,0.32,.667,16.77,2,2.25,8.68,3.86,7.23,6.75,2.89,9,4,0,0,1
656986,Bennett Sousa,117,Houston Astros,2026,31,22,0,10,23,15,4,0,2,21,10,0,24,0,.312,77,.391,.442,.833,2,3,.600,.400,0,321,6.27,18.2,1,3,0,1,6,1,13,1.82,88,56,22,0,0,215,.670,0,0,1,0,34,0.43,.250,17.20,3,2.10,10.13,4.82,11.57,7.23,0.96,8,1,0,1,0
691769,Philip Abner,109,Arizona Diamondbacks,2026,24,8,0,17,19,10,3,0,2,6,8,0,14,0,.250,56,.344,.411,.755,0,0,.---,.---,1,245,6.28,14.1,0,0,0,0,0,0,10,1.53,64,43,8,0,0,151,.620,0,0,1,0,23,0.89,.---,17.09,2,0.75,3.77,5.02,8.79,6.28,1.26,6,2,0,0,0
687849,Zak Kent,120,Washington Nationals,2026,28,10,0,15,18,13,7,1,3,11,7,0,18,0,.295,61,.362,.590,.952,0,3,1.000,.000,1,260,6.28,14.1,0,0,0,0,0,0,10,1.74,69,43,10,0,0,169,.650,0,0,0,1,36,0.83,.---,18.14,7,1.57,6.91,4.40,11.30,8.16,1.88,3,3,0,0,1
685126,Brandon Eisert,134,Pittsburgh Pirates,2026,28,32,4,29,33,25,11,0,6,40,12,0,36,0,.265,136,.324,.478,.802,0,2,1.000,.000,2,640,6.29,34.1,2,2,0,1,2,1,24,1.40,150,103,32,0,0,387,.600,0,0,0,1,65,0.88,.500,18.64,5,3.33,10.49,3.15,9.44,6.55,1.57,14,1,0,2,0
676979,Garrett Crochet,111,Boston Red Sox,2026,27,6,6,23,30,23,9,0,5,37,11,0,33,4,.270,122,.350,.467,.817,0,0,.---,.---,3,518,6.30,30.0,3,3,0,0,0,0,21,1.47,138,90,6,0,0,329,.640,4,0,2,0,57,0.77,.500,17.27,0,3.36,11.10,3.30,9.90,6.90,1.50,0,0,0,1,0
700842,Eduardo Rivera,111,Boston Red Sox,2026,23,4,3,11,9,7,2,0,1,10,6,0,8,0,.211,38,.318,.342,.660,0,1,1.000,.000,1,210,6.30,10.0,0,1,0,0,0,0,7,1.40,44,30,4,0,0,127,.600,0,0,1,0,13,1.22,.000,21.00,1,1.67,9.00,5.40,7.20,6.30,0.90,0,0,0,0,0
621074,Michael Rucker,136,Seattle Mariners,2026,32,28,0,31,22,25,3,0,4,36,12,0,29,2,.248,117,.328,.376,.704,0,4,1.000,.000,2,525,6.30,30.0,1,4,0,1,1,1,21,1.37,132,90,28,0,0,339,.650,2,0,1,0,44,1.41,.200,17.50,10,3.00,10.80,3.60,8.70,7.50,1.20,3,0,0,1,0
684049,Brandan Bidois,134,Pittsburgh Pirates,2026,25,15,0,8,20,16,1,0,5,20,12,0,19,1,.297,64,.405,.547,.952,1,1,.500,.500,0,325,6.32,15.2,0,0,0,0,0,0,11,1.98,80,47,15,0,0,206,.630,1,0,3,0,35,0.40,.---,20.74,5,1.67,11.49,6.89,10.91,9.19,2.87,12,2,0,1,2
668678,Zac Gallen,109,Arizona Diamondbacks,2026,30,19,19,112,110,74,19,4,18,61,31,1,122,4,.304,401,.358,.506,.864,0,7,1.000,.000,11,1644,6.34,98.0,3,9,0,0,0,0,69,1.56,440,294,19,0,0,1043,.630,4,0,1,0,203,1.02,.250,16.78,0,1.97,5.60,2.85,11.20,6.80,1.65,0,0,0,1,3
680723,Drew Rom,133,Athletics,2026,26,12,0,5,13,8,7,0,1,16,7,1,15,0,.319,47,.400,.532,.932,0,0,.---,.---,0,213,6.35,11.1,1,1,0,1,3,1,8,1.94,56,34,12,0,0,127,.600,0,1,3,0,25,0.38,.500,18.79,3,2.29,12.71,5.56,11.91,6.35,0.79,5,3,0,1,1
683363,Matt Wilkinson,137,San Francisco Giants,2026,23,2,2,5,10,4,2,1,1,2,0,0,8,0,.320,25,.320,.600,.920,0,2,1.000,.000,0,91,6.35,5.2,0,1,0,0,0,0,4,1.41,25,17,2,0,0,61,.670,0,0,0,0,15,0.50,.000,16.06,0,-.--,3.18,0.00,12.71,6.35,1.59,0,0,0,0,0
607536,Kyle Freeland,115,Colorado Rockies,2026,33,23,23,134,130,92,38,5,24,103,28,0,153,6,.296,517,.338,.528,.866,3,10,.769,.231,8,2006,6.37,124.1,4,10,0,0,0,0,88,1.46,554,373,23,1,0,1346,.670,6,0,3,1,273,1.03,.286,16.13,0,3.68,7.46,2.03,11.08,6.66,1.74,0,0,0,0,3
672582,Angel Zerpa,158,Milwaukee Brewers,2026,26,12,0,19,6,11,3,0,2,8,6,0,16,0,.333,48,.407,.521,.928,1,2,.667,.333,2,216,6.39,12.2,0,2,2,5,2,3,9,1.74,55,38,12,0,0,137,.630,0,0,1,1,25,3.17,.000,17.05,3,1.33,5.68,4.26,11.37,7.82,1.42,7,3,0,1,0
687606,Paxton Schultz,120,Washington Nationals,2026,28,27,1,26,38,26,7,1,5,32,12,1,43,1,.314,137,.371,.489,.860,2,6,.750,.250,0,610,6.40,32.1,1,2,1,2,0,1,23,1.70,153,97,27,0,0,382,.630,1,0,1,0,67,0.68,.333,18.87,10,2.67,8.91,3.34,11.97,7.24,1.39,7,1,1,1,1
687273,Quinn Mathews,138,St. Louis Cardinals,2026,25,3,3,12,16,10,3,0,1,13,7,0,18,0,.316,57,.379,.421,.800,0,0,.---,.---,1,291,6.43,14.0,0,2,0,0,0,0,10,1.79,66,42,3,0,0,185,.640,0,0,0,0,24,0.75,.000,20.79,0,1.86,8.36,4.50,11.57,6.43,0.64,0,0,0,0,2
664299,Cristian Javier,117,Houston Astros,2026,29,12,8,20,58,29,6,1,8,38,19,0,48,2,.294,163,.373,.491,.864,0,4,1.000,.000,4,743,6.47,40.1,1,4,0,0,0,0,29,1.66,185,121,12,0,0,474,.640,2,0,0,0,80,0.34,.200,18.42,2,2.00,8.48,4.24,10.71,6.47,1.79,0,0,0,0,1
605130,Scott Barlow,133,Athletics,2026,33,36,0,31,40,26,7,0,7,29,19,2,26,7,.210,124,.342,.435,.777,1,2,.667,.333,0,581,6.48,33.1,2,0,2,3,10,1,24,1.35,152,100,36,0,0,345,.590,7,0,1,0,54,0.78,1.000,17.43,4,1.53,7.83,5.13,7.02,7.02,1.89,16,6,0,0,2
673380,Dedniel Núñez,121,New York Mets,2026,30,8,0,8,9,8,3,0,3,7,0,0,13,0,.351,37,.351,.676,1.027,0,1,1.000,.000,0,106,6.48,8.1,0,0,0,1,1,1,6,1.56,37,25,8,0,0,77,.730,0,0,0,0,25,0.89,.---,12.72,2,-.--,7.56,0.00,14.04,8.64,3.24,1,0,0,0,0
687931,Carson Whisenhunt,137,San Francisco Giants,2026,25,8,8,29,46,26,7,1,5,26,21,0,41,1,.293,140,.384,.464,.848,0,0,.---,.---,2,617,6.49,34.2,3,4,0,0,0,0,25,1.79,164,104,8,0,0,379,.610,1,0,2,0,65,0.63,.429,17.80,0,1.24,6.75,5.45,10.64,6.75,1.30,0,0,0,0,2
621121,Lance McCullers Jr.,158,Milwaukee Brewers,2026,32,10,8,37,40,37,12,1,7,48,27,0,41,2,.247,166,.359,.458,.817,1,3,.750,.250,6,793,6.55,44.0,2,3,0,0,1,0,32,1.55,195,132,10,0,0,464,.590,2,0,4,0,76,0.93,.400,18.02,0,1.78,9.82,5.52,8.39,7.57,1.43,0,0,0,0,0
680730,Mitchell Parker,120,Washington Nationals,2026,26,22,0,38,45,31,5,1,9,34,13,0,46,2,.289,159,.351,.503,.854,0,0,.---,.---,4,664,6.58,39.2,3,3,1,6,7,5,29,1.49,178,119,22,0,0,438,.660,2,0,3,0,80,0.84,.500,16.74,3,2.62,7.71,2.95,10.44,7.03,2.04,7,4,0,4,0
676254,Ryan Walker,137,San Francisco Giants,2026,30,30,0,33,32,23,2,2,4,22,16,3,37,1,.306,121,.388,.455,.843,1,1,.500,.500,2,552,6.60,30.0,0,1,3,6,4,3,22,1.77,141,90,30,0,0,343,.620,1,0,4,0,55,1.03,.000,18.40,11,1.38,6.60,4.80,11.10,6.90,1.20,11,4,0,2,1
687312,Gabriel Hughes,115,Colorado Rockies,2026,24,10,9,47,55,35,10,2,5,38,19,1,50,2,.270,185,.340,.427,.767,1,5,.833,.167,2,820,6.61,47.2,0,6,1,1,0,0,35,1.45,211,143,10,0,0,523,.640,2,0,3,2,79,0.85,.000,17.20,1,2.00,7.17,3.59,9.44,6.61,0.94,0,0,0,2,3
664353,José Urquidy,145,Chicago White Sox,2026,31,8,1,15,22,18,8,0,2,19,6,0,28,2,.333,84,.391,.500,.891,0,3,1.000,.000,1,344,6.63,19.0,2,2,1,1,0,0,14,1.79,92,57,8,0,0,235,.680,2,0,0,0,42,0.68,.500,18.11,4,3.17,9.00,2.84,13.26,8.53,0.95,0,0,0,0,0
678022,Jack Perkins,133,Athletics,2026,26,31,11,65,99,72,18,2,17,104,38,2,96,9,.267,360,.349,.469,.818,1,4,.800,.200,5,1593,6.68,90.1,3,9,3,5,2,2,67,1.48,411,271,31,0,0,1029,.650,9,0,4,0,169,0.66,.250,17.63,5,2.74,10.36,3.79,9.56,7.17,1.69,5,0,0,1,3
680573,Simeon Woods Richardson,141,Toronto Blue Jays,2026,25,20,10,60,85,54,19,0,11,40,37,0,79,2,.304,260,.392,.504,.896,2,6,.750,.250,10,1161,6.68,66.0,2,7,0,0,0,0,49,1.76,303,198,20,0,0,686,.590,2,1,2,0,131,0.71,.222,17.59,4,1.08,5.45,5.05,10.77,7.36,1.50,0,0,0,2,2
689225,Beau Brieske,116,Detroit Tigers,2026,28,8,0,6,12,7,0,0,3,8,4,0,9,0,.257,35,.333,.514,.847,0,0,.---,.---,1,149,6.75,9.1,0,0,0,0,0,0,7,1.39,39,28,8,0,0,99,.660,0,0,0,0,18,0.50,.---,15.96,6,2.00,7.71,3.86,8.68,6.75,2.89,3,0,0,0,0
646242,Jhonathan Díaz,136,Seattle Mariners,2026,29,1,0,2,1,1,0,0,1,1,0,0,2,0,.333,6,.333,.833,1.166,0,0,.---,.---,0,25,6.75,1.1,0,0,0,0,0,0,1,1.50,6,4,1,0,0,17,.680,0,0,0,0,5,2.00,.---,18.75,1,-.--,6.75,0.00,13.50,6.75,6.75,1,0,0,0,0
690440,Bradley Hanner,147,New York Yankees,2026,27,3,0,3,3,3,0,1,2,6,0,0,6,0,.333,18,.333,.778,1.111,0,0,.---,.---,0,71,6.75,4.0,0,0,0,0,0,0,3,1.50,18,12,3,0,0,47,.660,0,0,0,0,14,1.00,.---,17.75,2,-.--,13.50,0.00,13.50,6.75,4.50,1,0,0,0,0
640451,Hunter Harvey,112,Chicago Cubs,2026,31,4,0,4,4,3,0,0,2,4,1,0,5,0,.294,17,.333,.647,.980,1,1,.500,.500,0,76,6.75,4.0,0,1,0,0,0,0,3,1.50,18,12,4,0,0,52,.680,0,0,0,0,11,1.00,.000,19.00,1,4.00,9.00,2.25,11.25,6.75,4.50,2,2,0,0,0
595978,Austin Hedges,114,Cleveland Guardians,2026,33,3,0,4,3,2,0,0,0,1,0,0,4,0,.333,12,.333,.333,.666,0,0,.---,.---,0,30,6.75,2.2,0,0,0,0,0,0,2,1.50,12,8,3,0,0,23,.770,0,0,0,0,4,1.33,.---,11.25,3,-.--,3.38,0.00,13.50,6.75,0.00,5,0,0,0,0
686610,Ken Waldichuk,120,Washington Nationals,2026,28,5,0,8,10,7,0,0,4,8,6,0,8,1,.235,34,.366,.588,.954,1,0,.000,1.000,2,149,6.75,9.1,0,0,0,1,0,1,7,1.50,41,28,5,0,0,88,.590,1,0,0,1,20,0.80,.---,15.96,1,1.33,7.71,5.79,7.71,6.75,3.86,2,2,0,0,0
663978,Chris Paddack,140,Texas Rangers,2026,30,14,9,62,68,44,12,1,9,40,19,0,76,2,.314,242,.366,.483,.849,1,2,.667,.333,4,1015,6.79,57.0,0,7,0,1,0,1,43,1.67,267,171,14,0,0,653,.640,2,0,4,0,117,0.91,.000,17.81,2,2.11,6.32,3.00,12.00,6.95,1.42,1,0,0,2,2
681402,Gus Varland,120,Washington Nationals,2026,29,33,0,22,41,26,12,1,7,30,15,1,43,0,.326,132,.387,.591,.978,1,7,.875,.125,2,565,6.82,31.2,1,2,6,8,6,2,24,1.83,151,95,33,0,0,379,.670,0,0,2,0,78,0.54,.333,17.84,11,2.00,8.53,4.26,12.22,7.39,1.99,11,7,0,1,3
668881,Hunter Greene,113,Cincinnati Reds,2026,26,5,5,17,33,22,6,0,4,33,9,0,29,0,.261,111,.314,.423,.737,0,2,1.000,.000,1,456,6.83,27.2,2,2,0,0,0,0,21,1.37,121,83,5,0,0,306,.670,0,0,1,0,47,0.52,.500,16.48,0,3.67,10.73,2.93,9.43,7.16,1.30,0,0,0,0,1
656212,Charlie Barnes,119,Los Angeles Dodgers,2026,30,5,0,17,15,11,3,0,3,6,7,0,17,1,.309,55,.397,.527,.924,0,0,.---,.---,1,201,6.92,13.0,0,1,0,0,0,0,10,1.85,63,39,5,0,0,118,.590,1,0,0,0,29,1.13,.000,15.46,5,0.86,4.15,4.85,11.77,7.62,2.08,0,0,0,0,0
689818,David Sandlin,145,Chicago White Sox,2026,25,5,3,26,21,19,1,1,6,24,12,0,22,1,.237,93,.330,.462,.792,0,3,1.000,.000,2,409,6.93,24.2,2,1,0,0,0,0,19,1.38,106,74,5,0,0,251,.610,1,0,2,0,43,1.24,.667,16.58,0,2.00,8.76,4.38,8.03,6.93,2.19,3,0,0,0,0
685801,Hunter Bigge,139,Tampa Bay Rays,2026,28,18,0,18,25,17,6,0,1,14,14,1,14,0,.200,70,.329,.329,.658,1,4,.800,.200,0,319,6.98,19.1,1,1,0,1,5,1,15,1.45,85,58,18,0,0,188,.590,0,0,0,1,23,0.72,.500,16.50,2,1.00,6.52,6.52,6.52,7.91,0.47,6,1,0,0,1
453286,Max Scherzer,141,Toronto Blue Jays,2026,41,12,12,43,68,39,7,0,12,36,25,0,52,1,.264,197,.348,.482,.830,0,6,1.000,.000,2,925,7.02,50.0,1,7,0,0,0,0,39,1.54,225,150,12,0,0,587,.630,1,0,2,0,95,0.63,.125,18.50,0,1.44,6.48,4.50,9.36,7.02,2.16,0,0,0,1,1
547179,Michael Lorenzen,141,Toronto Blue Jays,2026,34,27,25,131,130,103,31,6,19,84,50,0,171,6,.338,506,.398,.536,.934,1,6,.857,.143,10,2230,7.04,117.2,3,11,0,0,0,0,92,1.88,572,353,27,0,0,1372,.620,6,1,3,0,271,1.01,.214,18.95,0,1.68,6.42,3.82,13.08,7.88,1.45,0,0,0,1,9
663941,Tristan Beck,137,San Francisco Giants,2026,30,11,0,19,16,11,2,1,2,6,5,0,17,1,.304,56,.365,.482,.847,0,0,.---,.---,1,247,7.07,14.0,0,0,1,1,0,0,11,1.57,64,42,11,0,0,159,.640,1,0,1,0,27,1.19,.---,17.64,7,1.20,3.86,3.21,10.93,7.07,1.29,2,1,0,1,1
686930,Mason Barnett,133,Athletics,2026,25,18,4,29,50,33,5,1,12,38,24,1,42,2,.266,158,.368,.538,.906,3,4,.571,.429,2,743,7.08,40.2,1,4,2,2,0,0,32,1.62,185,122,18,0,0,443,.600,2,0,3,0,85,0.58,.200,18.27,6,1.58,8.41,5.31,9.30,7.30,2.66,6,2,0,0,1
621383,Tanner Banks,143,Philadelphia Phillies,2026,34,28,1,21,35,27,8,2,7,32,13,1,45,0,.344,131,.400,.595,.995,0,1,1.000,.000,1,551,7.14,29.0,0,4,0,1,2,1,23,2.00,146,87,28,0,0,365,.660,0,0,0,0,78,0.60,.000,19.00,6,2.46,9.93,4.03,13.97,8.38,2.17,6,2,0,1,1
663362,Matt Waldron,120,Washington Nationals,2026,29,15,4,36,45,31,10,2,7,32,11,0,52,2,.323,161,.367,.540,.907,1,2,.667,.333,2,644,7.15,39.0,1,2,0,0,1,0,31,1.62,178,117,15,0,0,423,.660,2,1,0,0,87,0.80,.333,16.51,2,2.91,7.38,2.54,12.00,7.15,1.62,1,0,0,1,3
663765,Jake Woodford,112,Chicago Cubs,2026,29,18,0,26,30,21,4,2,4,23,7,0,40,0,.348,115,.376,.522,.898,0,0,.---,.---,2,457,7.18,26.1,1,0,1,1,0,0,21,1.78,126,79,18,0,0,294,.640,0,0,0,0,60,0.87,1.000,17.35,16,3.29,7.86,2.39,13.67,7.18,1.37,8,6,0,1,3
694335,Matt Svanson,138,St. Louis Cardinals,2026,27,41,1,36,52,39,11,0,5,41,21,0,55,2,.306,180,.379,.450,.829,0,2,1.000,.000,2,788,7.27,43.1,2,3,0,2,2,2,35,1.75,207,130,41,0,0,497,.630,2,1,5,0,81,0.69,.400,18.18,14,1.95,8.52,4.36,11.42,8.10,1.04,13,7,0,1,3
686751,Seth Johnson,133,Athletics,2026,27,21,0,18,19,19,8,0,3,26,17,0,25,1,.284,88,.406,.477,.883,0,2,1.000,.000,1,427,7.29,21.0,1,0,0,1,0,1,17,2.00,106,63,21,0,0,262,.610,1,0,1,0,42,0.95,1.000,20.33,7,1.53,11.14,7.29,10.71,8.14,1.29,11,6,0,0,0
623437,Justin Topa,147,New York Yankees,2026,35,24,0,26,20,19,4,0,4,14,12,0,29,2,.333,87,.417,.517,.934,0,3,1.000,.000,5,393,7.29,21.0,0,1,2,2,4,0,17,1.95,103,63,24,0,0,241,.610,2,0,1,0,45,1.30,.000,18.71,9,1.17,6.00,5.14,12.43,8.14,1.71,9,3,0,0,2
621381,Matt Strahm,118,Kansas City Royals,2026,34,41,0,21,55,29,8,0,12,30,14,1,39,2,.269,145,.342,.572,.914,0,1,1.000,.000,0,633,7.32,35.2,3,4,0,4,13,4,29,1.49,161,107,41,0,0,420,.660,2,1,4,0,83,0.38,.429,17.75,4,2.14,7.57,3.53,9.84,7.32,3.03,10,7,0,0,0
664875,Justin Lawrence,120,Washington Nationals,2026,31,37,0,36,25,35,10,1,9,43,28,1,39,6,.275,142,.412,.549,.961,0,4,1.000,.000,3,684,7.34,34.1,0,3,1,2,2,1,28,1.95,177,103,37,0,0,401,.590,6,0,3,0,78,1.44,.000,19.92,13,1.54,11.27,7.34,10.22,9.17,2.36,9,5,0,0,1
702047,Alex Cook,139,Tampa Bay Rays,2026,25,2,0,1,8,3,1,0,1,2,2,0,4,0,.267,15,.353,.533,.886,0,0,.---,.---,0,72,7.36,3.2,0,0,0,0,0,0,3,1.64,17,11,2,0,0,41,.570,0,0,0,0,8,0.13,.---,19.64,0,1.00,4.91,4.91,9.82,7.36,2.45,0,0,0,0,0
694346,Trey Gibson,110,Baltimore Orioles,2026,24,8,7,43,24,27,5,0,7,30,25,0,38,1,.284,134,.398,.478,.876,1,0,.000,1.000,3,619,7.36,33.0,1,3,0,0,0,0,27,1.91,161,99,8,0,0,372,.600,1,0,2,1,64,1.79,.250,18.76,1,1.20,8.18,6.82,10.36,7.36,1.91,0,0,0,0,1
675919,Nick Raquet,110,Baltimore Orioles,2026,30,4,0,3,7,3,1,0,1,1,2,0,3,1,.214,14,.353,.500,.853,0,0,.---,.---,0,75,7.36,3.2,0,0,0,0,0,0,3,1.36,17,11,4,0,0,46,.610,1,0,0,0,7,0.43,.---,20.45,3,0.50,2.45,4.91,7.36,7.36,2.45,0,0,0,0,0
476594,Robert Stock,121,New York Mets,2026,36,5,5,14,26,18,6,0,2,21,13,0,27,3,.307,88,.413,.443,.856,2,4,.667,.333,0,404,7.40,20.2,0,3,0,0,0,0,17,1.94,104,62,5,0,0,257,.640,3,0,1,0,39,0.54,.000,19.55,0,1.62,9.15,5.66,11.76,7.84,0.87,0,0,0,0,0
605335,Brandon Leibrandt,113,Cincinnati Reds,2026,33,1,0,5,9,5,2,0,2,3,3,1,10,0,.385,26,.433,.692,1.125,0,0,.---,.---,1,99,7.50,6.0,0,0,0,0,0,0,5,2.17,30,18,1,0,0,60,.610,0,0,0,0,18,0.56,.---,16.50,1,1.00,4.50,4.50,15.00,7.50,3.00,0,0,0,0,1
678368,Valente Bellozo,115,Colorado Rockies,2026,26,3,0,6,16,10,0,0,5,8,7,2,10,1,.256,39,.383,.641,1.024,0,1,1.000,.000,1,170,7.59,10.2,0,1,0,0,0,0,9,1.59,48,32,3,0,0,101,.590,1,0,0,0,25,0.38,.000,15.94,2,1.14,6.75,5.91,8.44,8.44,4.22,0,0,0,1,0
680802,Ryan Weiss,117,Houston Astros,2026,29,9,2,18,28,24,2,1,8,30,20,0,35,0,.315,111,.420,.568,.988,0,1,1.000,.000,2,530,7.62,26.0,0,3,0,0,0,0,22,2.12,131,78,9,0,0,323,.610,0,0,0,0,63,0.64,.000,20.38,3,1.50,10.38,6.92,12.12,8.31,2.77,7,2,0,0,0
682995,Hunter Barco,134,Pittsburgh Pirates,2026,25,7,0,18,19,17,5,0,4,14,13,0,21,2,.296,71,.414,.535,.949,2,2,.500,.500,0,351,7.64,17.2,0,1,0,1,1,1,15,1.92,87,53,7,0,0,199,.570,2,0,1,0,38,0.95,.000,19.87,2,1.08,7.13,6.62,10.70,8.66,2.04,2,1,0,0,1
641312,Shaun Anderson,108,Los Angeles Angels,2026,31,12,0,23,17,19,1,0,4,17,10,0,25,1,.309,81,.391,.469,.860,0,1,1.000,.000,2,351,7.65,20.0,2,0,0,0,0,0,17,1.75,93,60,12,0,0,212,.600,1,0,1,0,38,1.35,1.000,17.55,4,1.70,7.65,4.50,11.25,8.55,1.80,4,1,0,1,0
669854,Ronel Blanco,117,Houston Astros,2026,32,5,4,22,24,20,3,1,7,20,12,0,22,1,.253,87,.350,.552,.902,1,1,.500,.500,3,390,7.71,23.1,0,1,0,0,0,0,20,1.46,101,70,5,0,0,255,.650,1,0,0,0,48,0.92,.000,16.71,1,1.67,7.71,4.63,8.49,7.71,2.70,0,0,0,1,0
606965,Chris Devenski,134,Pittsburgh Pirates,2026,35,3,0,2,2,2,0,0,1,3,0,0,5,0,.417,12,.417,.667,1.084,0,1,1.000,.000,0,39,7.71,2.1,0,0,0,0,0,0,2,2.14,12,7,3,0,0,28,.720,0,0,0,0,8,1.00,.---,16.71,1,-.--,11.57,0.00,19.29,7.71,3.86,5,5,0,0,0
641656,Ian Hamilton,144,Atlanta Braves,2026,31,4,0,8,2,4,2,0,0,4,3,0,6,0,.300,20,.391,.400,.791,0,0,.---,.---,2,92,7.71,4.2,0,0,0,0,0,0,4,1.93,23,14,4,0,0,60,.650,0,0,0,0,8,4.00,.---,19.71,1,1.33,7.71,5.79,11.57,7.71,0.00,2,2,0,0,0
694851,Andrew Hoffmann,109,Arizona Diamondbacks,2026,26,8,0,7,14,12,3,0,3,12,8,0,16,1,.333,48,.431,.583,1.014,1,0,.000,1.000,2,230,7.71,11.2,1,0,0,0,0,0,10,2.06,59,35,8,0,0,129,.560,1,0,0,0,28,0.50,1.000,19.71,3,1.50,9.26,6.17,12.34,9.26,2.31,2,0,1,0,1
687223,Carson Palmquist,120,Washington Nationals,2026,25,11,6,12,19,14,4,0,1,15,8,0,21,3,.323,65,.416,.431,.847,1,4,.800,.200,1,313,7.71,16.1,0,2,0,0,0,0,14,1.78,78,49,11,0,0,202,.650,3,0,0,1,28,0.63,.000,19.16,3,1.88,8.27,4.41,11.57,7.71,0.55,5,4,0,1,1
684320,Yariel Rodríguez,141,Toronto Blue Jays,2026,29,10,0,9,10,11,1,0,2,6,7,0,12,1,.324,37,.444,.514,.958,1,3,.750,.250,2,172,7.71,9.1,0,1,0,1,1,1,8,2.04,45,28,10,0,0,98,.570,1,0,1,0,19,0.90,.000,18.43,2,0.86,5.79,6.75,11.57,10.61,1.93,0,0,0,0,0
620443,Luis Torrens,121,New York Mets,2026,30,2,0,5,2,2,0,0,2,0,0,0,4,0,.364,11,.364,.909,1.273,0,0,.---,.---,1,22,7.71,2.1,0,0,0,0,0,0,2,1.71,11,7,2,0,0,13,.590,0,0,0,0,10,2.50,.---,9.43,2,-.--,0.00,0.00,15.43,7.71,7.71,0,0,0,0,0
673540,Kodai Senga,121,New York Mets,2026,33,21,8,34,54,46,8,1,13,62,36,0,52,3,.259,201,.378,.502,.880,1,2,.667,.333,3,963,7.79,52.0,0,9,4,4,0,0,45,1.69,241,156,21,0,0,567,.590,3,0,1,0,101,0.63,.000,18.52,8,1.72,10.73,6.23,9.00,7.96,2.25,2,0,0,0,1
695445,Chase Lee,141,Toronto Blue Jays,2026,27,7,0,10,9,8,0,0,3,2,8,2,8,0,.286,28,.444,.607,1.051,0,1,1.000,.000,2,127,7.88,8.0,1,0,1,1,0,0,7,2.00,37,24,7,0,0,76,.600,0,0,1,0,17,1.11,1.000,15.88,1,0.25,2.25,9.00,9.00,9.00,3.38,2,0,0,1,0
814490,Ethan Pecko,117,Houston Astros,2026,23,2,2,5,13,7,1,0,2,5,7,0,8,1,.258,31,.410,.484,.894,1,1,.500,.500,0,177,7.88,8.0,0,0,0,0,0,0,7,1.88,39,24,2,0,0,97,.550,1,0,0,0,15,0.38,.---,22.13,0,0.71,5.63,7.88,9.00,7.88,2.25,0,0,0,0,0
669371,Cole Henry,120,Washington Nationals,2026,26,11,0,7,20,14,3,0,4,15,7,0,17,3,.288,59,.391,.542,.933,0,1,1.000,.000,0,282,7.90,13.2,0,2,0,2,0,2,12,1.76,70,41,11,0,0,173,.610,3,0,1,0,32,0.35,.000,20.63,8,2.14,9.88,4.61,11.20,9.22,2.63,4,3,1,0,0
688497,Taylor Rashi,133,Athletics,2026,30,4,0,6,6,5,1,0,1,5,3,0,6,0,.261,23,.346,.435,.781,0,0,.---,.---,0,88,7.94,5.2,1,0,0,0,0,0,5,1.59,26,17,4,0,0,59,.670,0,0,0,0,10,1.00,1.000,15.53,2,1.67,7.94,4.76,9.53,7.94,1.59,1,1,0,0,0
592454,Tommy Kahnle,111,Boston Red Sox,2026,36,8,0,9,11,8,4,0,2,5,6,0,12,0,.324,37,.419,.595,1.014,0,0,.---,.---,0,168,8.00,9.0,0,0,0,0,0,0,8,2.00,43,27,8,0,0,110,.650,0,0,0,0,22,0.82,.---,18.67,4,0.83,5.00,6.00,12.00,8.00,2.00,0,0,0,0,0
800600,Jackson Kent,120,Washington Nationals,2026,23,3,3,10,11,11,4,0,1,14,11,0,15,0,.300,50,.426,.440,.866,0,2,1.000,.000,2,252,8.03,12.1,0,2,0,0,0,0,11,2.11,61,37,3,0,0,147,.580,0,0,0,0,22,0.91,.000,20.43,0,1.27,10.22,8.03,10.95,8.03,0.73,0,0,0,0,0
664849,Danny Young,144,Atlanta Braves,2026,32,16,1,11,8,11,3,0,3,15,13,2,15,3,.313,48,.484,.563,1.047,0,2,1.000,.000,2,265,8.03,12.1,0,1,0,0,4,0,11,2.27,65,37,16,0,0,144,.540,3,0,1,0,27,1.38,.000,21.49,3,1.15,10.95,9.49,10.95,8.03,2.19,6,0,0,1,0
