player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
663362,Matt Waldron,120,Washington Nationals,2026,P,15,9,3,0,1
676254,Ryan Walker,137,San Francisco Giants,2026,P,30,1,6,0,1
669899,Ryan Ward,119,Los Angeles Dodgers,2026,1B,3,9,2,0,2
669899,Ryan Ward,119,Los Angeles Dodgers,2026,LF,15,16,0,0,0
701542,Will Warren,147,New York Yankees,2026,P,26,14,12,0,2
696135,Kahlil Watson,114,Cleveland Guardians,2026,CF,8,16,0,0,0
670245,Ryan Watson,108,Los Angeles Angels,2026,P,43,2,3,0,1
694360,Beck Way,118,Kansas City Royals,2026,P,19,1,3,0,0
677960,Ryan Weathers,147,New York Yankees,2026,P,25,2,15,0,0
596133,Luke Weaver,134,Pittsburgh Pirates,2026,P,48,6,5,0,1
657097,Jacob Webb,112,Chicago Cubs,2026,P,59,7,7,0,0
676620,Blake Weiman,108,Los Angeles Angels,2026,P,8,0,4,0,0
680802,Ryan Weiss,117,Houston Astros,2026,P,9,2,3,0,0
669711,Greg Weissert,111,Boston Red Sox,2026,P,53,0,4,0,0
669330,Tyler Wells,139,Tampa Bay Rays,2026,P,51,2,3,0,0
673995,Davis Wendzel,134,Pittsburgh Pirates,2026,1B,2,8,0,0,1
673995,Davis Wendzel,134,Pittsburgh Pirates,2026,2B,1,0,1,0,0
669713,Hayden Wesneski,117,Houston Astros,2026,P,6,3,5,0,0
802139,JJ Wetherholt,138,St. Louis Cardinals,2026,SS,10,7,26,0,6
554430,Zack Wheeler,143,Philadelphia Phillies,2026,P,22,12,10,0,0
687931,Carson Whisenhunt,137,San Francisco Giants,2026,P,8,0,2,0,0
694376,Shay Whitcomb,117,Houston Astros,2026,1B,3,6,0,0,1
694376,Shay Whitcomb,117,Houston Astros,2026,SS,2,1,5,0,1
694376,Shay Whitcomb,117,Houston Astros,2026,LF,1,1,0,0,0
694376,Shay Whitcomb,137,San Francisco Giants,2026,3B,10,4,8,0,0
642201,Eli White,111,Boston Red Sox,2026,LF,21,26,1,0,0
642201,Eli White,111,Boston Red Sox,2026,CF,12,18,0,0,0
642201,Eli White,111,Boston Red Sox,2026,RF,37,42,1,0,0
695720,Tommy White,133,Athletics,2026,1B,18,98,4,0,9
676477,Garrett Whitlock,111,Boston Red Sox,2026,P,45,7,1,0,0
696136,Jordan Wicks,112,Chicago Cubs,2026,P,4,1,0,0,0
686894,Joey Wiemer,120,Washington Nationals,2026,CF,11,17,0,0,0
686894,Joey Wiemer,120,Washington Nationals,2026,RF,14,29,2,0,0
677961,Cole Wilcox,136,Seattle Mariners,2026,P,23,2,2,0,0
700246,Carson Williams,139,Tampa Bay Rays,2026,2B,4,3,8,0,1
642207,Devin Williams,121,New York Mets,2026,P,42,1,0,0,0
663897,Luke Williams,144,Atlanta Braves,2026,LF,1,1,0,0,0
592866,Trevor Williams,120,Washington Nationals,2026,P,8,1,0,0,0
810938,Ben Williamson,139,Tampa Bay Rays,2026,P,5,0,1,0,0
810938,Ben Williamson,139,Tampa Bay Rays,2026,3B,6,0,3,0,0
682227,Brandon Williamson,113,Cincinnati Reds,2026,P,6,0,3,0,0
669060,Bryse Wilson,158,Milwaukee Brewers,2026,P,14,2,2,0,1
805779,Jacob Wilson,133,Athletics,2026,SS,75,82,136,0,28
642215,Weston Wilson,136,Seattle Mariners,2026,P,4,0,1,0,1
642215,Weston Wilson,136,Seattle Mariners,2026,1B,2,9,4,0,0
642215,Weston Wilson,136,Seattle Mariners,2026,RF,7,3,1,0,0
669717,Will Wilson,136,Seattle Mariners,2026,3B,2,0,1,0,0
668390,Cole Winn,140,Texas Rangers,2026,P,51,5,3,0,0
676775,Keaton Winn,137,San Francisco Giants,2026,P,44,4,8,0,1
621550,Patrick Wisdom,136,Seattle Mariners,2026,1B,6,23,3,0,3
664991,Grant Wolfram,110,Baltimore Orioles,2026,P,49,1,4,0,0
663765,Jake Woodford,112,Chicago Cubs,2026,P,18,0,3,0,0
605540,Brandon Woodruff,158,Milwaukee Brewers,2026,P,9,0,1,0,0
669398,Gage Workman,135,San Diego Padres,2026,LF,1,2,0,0,0
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,2026,P,24,19,14,0,0
642376,Jefry Yan,121,New York Mets,2026,P,9,1,0,0,0
642232,Ryan Yarbrough,147,New York Yankees,2026,P,31,4,8,0,0
573262,Mike Yastrzemski,144,Atlanta Braves,2026,RF,47,78,3,0,0
678868,Eddy Yean,120,Washington Nationals,2026,P,7,1,0,0,0
592885,Christian Yelich,158,Milwaukee Brewers,2026,LF,2,3,0,0,0
684974,Craig Yoho,114,Cleveland Guardians,2026,P,25,4,2,0,0
694377,Nick Yorke,134,Pittsburgh Pirates,2026,LF,3,6,0,0,0
694377,Nick Yorke,134,Pittsburgh Pirates,2026,RF,6,5,0,0,0
807799,Masataka Yoshida,111,Boston Red Sox,2026,LF,7,10,1,0,0
664849,Danny Young,144,Atlanta Braves,2026,P,16,0,1,0,0
676724,Jared Young,121,New York Mets,2026,LF,6,7,1,0,0
672582,Angel Zerpa,158,Milwaukee Brewers,2026,P,12,1,3,0,0
669145,Bruce Zimmermann,138,St. Louis Cardinals,2026,P,1,1,0,0,0
670871,Guillo Zuñiga,121,New York Mets,2026,P,1,1,0,0,0
518595,Travis d'Arnaud,108,Los Angeles Angels,2026,C,22,163,7,0,1
594798,Jacob deGrom,140,Texas Rangers,2026,P,25,7,7,0,0
518692,Freddie Freeman,119,Los Angeles Dodgers,2026,1B,130,884,90,1,67
543877,Christian Vázquez,117,Houston Astros,2026,C,71,620,25,1,4
701398,Sal Stewart,113,Cincinnati Reds,2026,1B,89,580,39,1,47
605170,Victor Caratini,142,Minnesota Twins,2026,C,64,545,13,1,0
679529,Spencer Torkelson,116,Detroit Tigers,2026,1B,129,1009,91,2,92
687221,Dalton Rushing,119,Los Angeles Dodgers,2026,C,59,482,10,1,1
572233,Christian Walker,117,Houston Astros,2026,1B,127,806,92,2,88
665804,Miguel Amaya,112,Chicago Cubs,2026,C,60,413,18,1,1
694212,Samuel Basallo,110,Baltimore Orioles,2026,C,50,395,22,1,2
681082,Bryson Stott,143,Philadelphia Phillies,2026,2B,110,142,248,1,43
671056,Iván Herrera,138,St. Louis Cardinals,2026,C,47,347,13,1,1
624413,Pete Alonso,110,Baltimore Orioles,2026,1B,120,890,93,3,79
686452,Drew Millas,120,Washington Nationals,2026,C,50,308,8,1,0
620443,Luis Torrens,121,New York Mets,2026,C,72,583,27,2,2
686948,Drake Baldwin,144,Atlanta Braves,2026,C,78,574,14,2,1
672515,Gabriel Moreno,109,Arizona Diamondbacks,2026,C,86,560,24,2,4
683737,Michael Busch,112,Chicago Cubs,2026,1B,132,1000,130,4,96
694497,Evan Carter,140,Texas Rangers,2026,CF,113,271,0,1,0
693307,Dillon Dingler,116,Detroit Tigers,2026,C,97,778,32,3,2
700932,Kyle Manzardo,114,Cleveland Guardians,2026,1B,83,497,40,2,40
673237,Yainer Diaz,117,Houston Astros,2026,C,65,512,19,2,2
699625,Jimmy Crooks,138,St. Louis Cardinals,2026,C,44,261,4,1,0
664023,Ian Happ,112,Chicago Cubs,2026,LF,125,246,5,1,1
664034,Ty France,135,San Diego Padres,2026,1B,102,638,114,3,58
672386,Alejandro Kirk,141,Toronto Blue Jays,2026,C,54,465,30,2,5
802139,JJ Wetherholt,138,St. Louis Cardinals,2026,2B,122,148,341,2,72
668715,Spencer Steer,113,Cincinnati Reds,2026,1B,48,230,12,1,19
543510,James McCann,109,Arizona Diamondbacks,2026,C,35,230,11,1,0
808959,Munetaka Murakami,145,Chicago White Sox,2026,1B,90,663,50,3,52
681198,TJ Rumfield,115,Colorado Rockies,2026,1B,114,872,66,4,82
686555,Isaac Collins,118,Kansas City Royals,2026,LF,116,225,8,1,0
701762,Nick Kurtz,133,Athletics,2026,1B,94,647,40,3,62
680777,Ryan Jeffers,142,Minnesota Twins,2026,C,60,441,16,2,3
805811,Bryce Eldridge,137,San Francisco Giants,2026,1B,29,210,18,1,27
669394,Jake Burger,140,Texas Rangers,2026,1B,126,812,98,4,76
663728,Cal Raleigh,136,Seattle Mariners,2026,C,81,657,24,3,5
669127,Shea Langeliers,133,Athletics,2026,C,74,643,35,3,3
660710,Rodolfo Durán,135,San Diego Padres,2026,C,37,210,13,1,2
666310,Bo Naylor,114,Cleveland Guardians,2026,C,27,205,9,1,1
702222,Justin Crawford,143,Philadelphia Phillies,2026,CF,121,208,2,1,0
672724,Oswald Peraza,108,Los Angeles Angels,2026,2B,71,85,125,1,26
689414,Liam Hicks,139,Tampa Bay Rays,2026,C,55,384,18,2,1
691016,Tyler Soderstrom,133,Athletics,2026,LF,101,195,6,1,0
547180,Bryce Harper,143,Philadelphia Phillies,2026,1B,108,740,61,4,57
663886,Tyler Stephenson,113,Cincinnati Reds,2026,C,100,756,35,4,3
687093,Vaughn Grissom,108,Los Angeles Angels,2026,1B,30,178,18,1,17
680779,Henry Davis,134,Pittsburgh Pirates,2026,C,82,749,21,4,4
665953,Andrés Chaparro,120,Washington Nationals,2026,1B,44,177,15,1,21
575929,Willson Contreras,111,Boston Red Sox,2026,1B,120,852,85,5,78
695600,Carter Jensen,118,Kansas City Royals,2026,C,83,538,23,3,1
810938,Ben Williamson,139,Tampa Bay Rays,2026,2B,59,64,122,1,16
682985,Riley Greene,116,Detroit Tigers,2026,LF,108,182,1,1,0
521692,Salvador Perez,118,Kansas City Royals,2026,C,44,344,17,2,1
669016,Brandon Marsh,143,Philadelphia Phillies,2026,LF,117,179,0,1,0
667472,Dane Myers,113,Cincinnati Reds,2026,CF,88,177,1,1,0
663616,Trevor Larnach,142,Minnesota Twins,2026,LF,99,170,5,1,0
695506,Jac Caglianone,118,Kansas City Royals,2026,RF,82,167,7,1,0
687551,Drew Gilbert,137,San Francisco Giants,2026,CF,89,172,2,1,1
686469,Vinnie Pasquantino,118,Kansas City Royals,2026,1B,86,642,51,4,77
656555,Rhys Hoskins,114,Cleveland Guardians,2026,1B,62,322,23,2,30
691740,Daniel Susac,137,San Francisco Giants,2026,C,47,322,22,2,4
701538,Jackson Merrill,135,San Diego Padres,2026,CF,130,326,8,2,1
660670,Ronald Acuña Jr.,144,Atlanta Braves,2026,RF,71,157,5,1,0
677649,Ezequiel Duran,140,Texas Rangers,2026,SS,49,56,106,1,18
678882,Ceddanne Rafaela,111,Boston Red Sox,2026,CF,127,317,7,2,2
669224,Austin Wells,147,New York Yankees,2026,C,98,775,29,5,2
666018,Jonathan Aranda,139,Tampa Bay Rays,2026,1B,125,892,67,6,71
671277,Luis García Jr.,147,New York Yankees,2026,1B,111,707,76,5,71
682626,Francisco Alvarez,121,New York Mets,2026,C,70,597,24,4,5
623168,Tyler Heineman,108,Los Angeles Angels,2026,C,58,437,25,3,3
682668,Luisangel Acuña,145,Chicago White Sox,2026,SS,54,57,92,1,15
814439,Ryan Waldschmidt,109,Arizona Diamondbacks,2026,CF,53,146,3,1,2
696285,Jacob Young,120,Washington Nationals,2026,CF,116,290,5,2,2
680757,Steven Kwan,114,Cleveland Guardians,2026,CF,70,143,4,1,3
687462,Spencer Horwitz,134,Pittsburgh Pirates,2026,1B,86,534,51,4,57
606192,Teoscar Hernández,119,Los Angeles Dodgers,2026,LF,93,143,3,1,0
592663,J.T. Realmuto,143,Philadelphia Phillies,2026,C,99,995,24,7,1
596142,Gary Sánchez,158,Milwaukee Brewers,2026,C,36,278,13,2,1
669257,Will Smith,119,Los Angeles Dodgers,2026,C,48,419,12,3,0
605170,Victor Caratini,142,Minnesota Twins,2026,1B,26,135,8,1,13
686217,Sal Frelick,158,Milwaukee Brewers,2026,RF,88,140,2,1,0
663968,Jake Mangum,134,Pittsburgh Pirates,2026,CF,59,141,1,1,0
676475,Alec Burleson,138,St. Louis Cardinals,2026,1B,130,1025,93,8,112
656775,Cedric Mullins,139,Tampa Bay Rays,2026,CF,112,276,3,2,2
595978,Austin Hedges,114,Cleveland Guardians,2026,C,65,530,19,4,1
647304,Josh Naylor,136,Seattle Mariners,2026,1B,124,851,109,7,90
506702,Sandy León,144,Atlanta Braves,2026,C,21,130,7,1,2
622761,Jorge Mateo,139,Tampa Bay Rays,2026,SS,47,52,84,1,20
662139,Daulton Varsho,117,Houston Astros,2026,CF,116,268,4,2,1
699912,Jose Fernandez,109,Arizona Diamondbacks,2026,1B,17,121,14,1,13
668904,Royce Lewis,142,Minnesota Twins,2026,1B,58,370,33,3,33
664983,Jake McCarthy,115,Colorado Rockies,2026,CF,51,133,0,1,0
660688,Keibert Ruiz,120,Washington Nationals,2026,C,86,629,33,5,5
680728,Adrian Del Castillo,109,Arizona Diamondbacks,2026,C,19,126,5,1,0
621566,Matt Olson,144,Atlanta Braves,2026,1B,134,961,87,8,103
694671,Wyatt Langford,140,Texas Rangers,2026,LF,64,126,4,1,1
656716,Zach McKinstry,116,Detroit Tigers,2026,2B,43,46,84,1,15
606466,Ketel Marte,109,Arizona Diamondbacks,2026,2B,96,127,262,3,49
681351,Logan O'Hoppe,108,Los Angeles Angels,2026,C,74,619,29,5,2
596117,Garrett Stubbs,143,Philadelphia Phillies,2026,C,18,118,10,1,0
683734,Andrew Vaughn,158,Milwaukee Brewers,2026,1B,62,360,23,3,36
643289,Mauricio Dubón,144,Atlanta Braves,2026,LF,74,125,2,1,0
672275,Patrick Bailey,114,Cleveland Guardians,2026,C,88,726,33,6,6
663837,Matt Vierling,116,Detroit Tigers,2026,CF,69,125,1,1,0
669003,Garrett Mitchell,158,Milwaukee Brewers,2026,CF,116,248,3,2,1
657136,Connor Wong,111,Boston Red Sox,2026,C,62,464,23,4,0
668930,Brice Turang,158,Milwaukee Brewers,2026,2B,123,181,302,4,78
643376,Danny Jansen,140,Texas Rangers,2026,C,42,350,12,3,1
646240,Rafael Devers,137,San Francisco Giants,2026,1B,93,777,61,7,71
681624,Andy Pages,119,Los Angeles Dodgers,2026,CF,126,338,13,3,3
545361,Mike Trout,108,Los Angeles Angels,2026,CF,95,230,4,2,0
804668,Rafael Flores Jr.,134,Pittsburgh Pirates,2026,C,18,113,3,1,1
669134,Luis Campusano,135,San Diego Padres,2026,C,46,329,17,3,2
676724,Jared Young,121,New York Mets,2026,1B,69,420,31,4,43
700250,Ben Rice,147,New York Yankees,2026,1B,55,416,34,4,37
661531,Brian Serven,133,Athletics,2026,C,14,107,5,1,1
641555,J.C. Escarra,147,New York Yankees,2026,C,31,212,11,2,5
641680,Jonah Heim,133,Athletics,2026,C,53,423,19,4,1
665966,Carlos Narváez,110,Baltimore Orioles,2026,C,78,625,30,6,2
605137,Josh Bell,142,Minnesota Twins,2026,1B,20,103,5,1,9
669221,Sean Murphy,144,Atlanta Braves,2026,C,14,106,2,1,0
678391,Jorbit Vivas,120,Washington Nationals,2026,2B,40,36,71,1,14
641598,Mitch Garver,136,Seattle Mariners,2026,C,36,310,10,3,3
695734,Daylen Lile,120,Washington Nationals,2026,LF,110,210,3,2,0
691788,Joe Mack,146,Miami Marlins,2026,C,82,601,37,6,3
680776,Jarren Duran,111,Boston Red Sox,2026,LF,112,204,7,2,1
682622,Noelvi Marte,113,Cincinnati Reds,2026,RF,57,104,1,1,1
677594,Julio Rodríguez,136,Seattle Mariners,2026,CF,116,309,4,3,1
702284,Cole Young,136,Seattle Mariners,2026,2B,130,179,341,5,70
676439,Hunter Feduccia,119,Los Angeles Dodgers,2026,C,77,501,16,5,1
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,2026,1B,106,754,73,8,65
681393,Connor Norby,115,Colorado Rockies,2026,1B,44,282,28,3,26
666624,Christopher Morel,121,New York Mets,2026,1B,15,95,8,1,8
694384,Nolan Schanuel,108,Los Angeles Angels,2026,1B,105,755,69,8,60
664728,Kyle Isbel,118,Kansas City Royals,2026,CF,75,204,0,2,0
666160,Mickey Moniak,115,Colorado Rockies,2026,LF,42,96,5,1,1
686681,Michael Massey,118,Kansas City Royals,2026,2B,105,158,245,4,57
686611,Dylan Crews,120,Washington Nationals,2026,RF,58,97,2,1,1
673548,Seiya Suzuki,112,Chicago Cubs,2026,RF,89,191,7,2,1
672960,Kazuma Okamoto,141,Toronto Blue Jays,2026,1B,13,89,9,1,5
663538,Nico Hoerner,112,Chicago Cubs,2026,2B,113,178,301,5,60
663698,Joey Bart,145,Chicago White Sox,2026,C,41,269,15,3,3
686780,Pedro Pagés,138,St. Louis Cardinals,2026,C,72,440,32,5,4
695506,Jac Caglianone,118,Kansas City Royals,2026,1B,38,258,25,3,21
640459,Brian Navarreto,146,Miami Marlins,2026,C,17,83,11,1,1
676356,Jonny DeLuca,139,Tampa Bay Rays,2026,RF,53,91,2,1,0
545121,Ildemaro Vargas,109,Arizona Diamondbacks,2026,2B,46,67,117,2,28
608348,Carson Kelly,112,Chicago Cubs,2026,C,86,602,22,7,5
665019,Kody Clemens,142,Minnesota Twins,2026,2B,46,73,105,2,16
621493,Taylor Ward,110,Baltimore Orioles,2026,LF,90,175,3,2,0
663993,Nathaniel Lowe,114,Cleveland Guardians,2026,1B,45,250,14,3,23
592518,Manny Machado,135,San Diego Padres,2026,3B,116,91,171,3,18
678545,Osleivis Basabe,137,San Francisco Giants,2026,2B,23,30,57,1,13
687859,Troy Johnston,115,Colorado Rockies,2026,RF,50,86,0,1,0
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,2026,RF,56,85,1,1,1
672695,Geraldo Perdomo,109,Arizona Diamondbacks,2026,SS,130,199,311,6,79
668804,Bryan Reynolds,134,Pittsburgh Pirates,2026,LF,96,167,3,2,1
668723,Ryan Vilade,139,Tampa Bay Rays,2026,1B,16,78,7,1,8
802415,Chandler Simpson,139,Tampa Bay Rays,2026,LF,122,247,5,3,0
666023,Freddy Fermin,135,San Diego Padres,2026,C,81,552,31,7,3
671732,Lawrence Butler,133,Athletics,2026,RF,106,164,2,2,0
686797,Brooks Lee,142,Minnesota Twins,2026,SS,48,67,97,2,24
699393,Pedro Ramírez,112,Chicago Cubs,2026,2B,24,31,51,1,10
650333,Luis Arraez,143,Philadelphia Phillies,2026,2B,124,168,322,6,68
521692,Salvador Perez,118,Kansas City Royals,2026,1B,20,141,21,2,16
665833,Oneil Cruz,134,Pittsburgh Pirates,2026,CF,65,156,5,2,0
671976,Tristan Peters,145,Chicago White Sox,2026,CF,111,240,1,3,0
696030,Alejandro Osuna,140,Texas Rangers,2026,LF,55,79,1,1,0
681297,Colton Cowser,110,Baltimore Orioles,2026,CF,70,158,1,2,0
806198,Cooper Pratt,158,Milwaukee Brewers,2026,SS,51,60,98,2,26
650402,Gleyber Torres,116,Detroit Tigers,2026,2B,63,70,165,3,38
663743,Nick Fortes,139,Tampa Bay Rays,2026,C,89,603,23,8,2
641343,Jake Bauers,158,Milwaukee Brewers,2026,1B,96,509,37,7,57
643446,Jeff McNeil,133,Athletics,2026,2B,91,132,179,4,36
805367,Chase Meidroth,145,Chicago White Sox,2026,2B,125,200,266,6,56
805999,A.J. Ewing,121,New York Mets,2026,CF,74,153,2,2,0
663647,Ke'Bryan Hayes,113,Cincinnati Reds,2026,3B,78,45,110,2,14
663757,Trent Grisham,147,New York Yankees,2026,CF,111,225,3,3,0
672761,Wenceel Pérez,116,Detroit Tigers,2026,RF,45,76,0,1,0
622268,Donovan Walton,133,Athletics,2026,2B,34,28,48,1,11
553869,Elias Díaz,140,Texas Rangers,2026,C,63,435,20,6,0
682998,Corbin Carroll,109,Arizona Diamondbacks,2026,RF,128,298,4,4,1
621020,Dansby Swanson,112,Chicago Cubs,2026,SS,117,154,299,6,53
691785,Marcelo Mayer,111,Boston Red Sox,2026,2B,45,67,83,2,14
543760,Marcus Semien,121,New York Mets,2026,2B,114,168,282,6,50
680664,Eduardo Valencia,116,Detroit Tigers,2026,C,9,70,5,1,1
701398,Sal Stewart,113,Cincinnati Reds,2026,3B,45,18,56,1,4
670242,Matt Wallner,142,Minnesota Twins,2026,RF,33,72,2,1,0
669364,Xavier Edwards,146,Miami Marlins,2026,2B,130,197,319,7,65
701852,Drew Cavanaugh,137,San Francisco Giants,2026,C,34,206,15,3,0
643396,Isiah Kiner-Falefa,111,Boston Red Sox,2026,2B,27,26,47,1,8
677649,Ezequiel Duran,140,Texas Rangers,2026,2B,24,26,46,1,8
666139,Josh Lowe,108,Los Angeles Angels,2026,LF,53,70,2,1,0
682848,Endy Rodríguez,134,Pittsburgh Pirates,2026,C,38,282,6,4,1
666211,Taylor Trammell,117,Houston Astros,2026,CF,28,71,1,1,0
608324,Alex Bregman,112,Chicago Cubs,2026,3B,121,70,212,4,27
680757,Steven Kwan,114,Cleveland Guardians,2026,LF,80,134,6,2,1
682988,Tyler Locklear,109,Arizona Diamondbacks,2026,1B,13,67,3,1,11
670032,Nicky Lopez,140,Texas Rangers,2026,2B,51,53,87,2,23
660844,Leo Rivas,136,Seattle Mariners,2026,3B,28,23,47,1,4
664954,Brett Sullivan,115,Colorado Rockies,2026,C,55,336,14,5,3
657041,Lane Thomas,118,Kansas City Royals,2026,CF,63,138,2,2,1
645277,Ozzie Albies,144,Atlanta Braves,2026,2B,132,172,316,7,72
665926,Andrés Giménez,141,Toronto Blue Jays,2026,SS,125,169,249,6,49
644433,Chadwick Tromp,110,Baltimore Orioles,2026,C,20,130,8,2,1
669065,Kyle Stowers,146,Miami Marlins,2026,1B,46,319,24,5,30
701807,Carson Benge,121,New York Mets,2026,RF,106,196,9,3,2
691176,Jasson Domínguez,147,New York Yankees,2026,RF,41,67,1,1,1
668885,Austin Martin,142,Minnesota Twins,2026,LF,52,66,2,1,1
668939,Adley Rutschman,111,Boston Red Sox,2026,C,62,449,26,7,4
691011,Drew Romo,145,Chicago White Sox,2026,C,55,443,28,7,0
687363,Victor Scott II,138,St. Louis Cardinals,2026,CF,60,132,2,2,0
808982,Jung Hoo Lee,137,San Francisco Giants,2026,RF,111,197,3,3,0
702616,Jackson Holliday,110,Baltimore Orioles,2026,2B,74,104,162,4,31
641355,Cody Bellinger,147,New York Yankees,2026,LF,97,191,5,3,0
668952,Ryan Kreidler,142,Minnesota Twins,2026,SS,47,54,75,2,18
642851,Austin Wynns,140,Texas Rangers,2026,C,31,182,11,3,1
691026,Masyn Winn,138,St. Louis Cardinals,2026,SS,121,188,317,8,86
669242,Tommy Edman,119,Los Angeles Dodgers,2026,2B,38,46,80,2,13
467793,Carlos Santana,109,Arizona Diamondbacks,2026,1B,8,59,4,1,4
605141,Mookie Betts,119,Los Angeles Dodgers,2026,SS,96,100,210,5,40
650489,Willi Castro,115,Colorado Rockies,2026,2B,73,60,126,3,24
663538,Nico Hoerner,112,Chicago Cubs,2026,SS,23,18,44,1,10
650968,Yohel Pozo,110,Baltimore Orioles,2026,C,17,59,3,1,1
676609,José Caballero,147,New York Yankees,2026,SS,64,71,174,4,38
669477,Casey Schmitt,137,San Francisco Giants,2026,1B,16,115,7,2,11
700337,Edgar Quero,145,Chicago White Sox,2026,C,55,410,16,7,0
678218,Brandon Valenzuela,141,Toronto Blue Jays,2026,C,72,508,36,9,3
690993,Colt Keith,116,Detroit Tigers,2026,1B,10,56,4,1,5
592626,Joc Pederson,140,Texas Rangers,2026,1B,9,55,5,1,2
666211,Taylor Trammell,117,Houston Astros,2026,LF,46,60,0,1,0
690976,Alex Freeland,119,Los Angeles Dodgers,2026,2B,66,92,147,4,25
624431,Jose Trevino,113,Cincinnati Reds,2026,C,37,281,15,5,0
668901,Mark Vientos,121,New York Mets,2026,1B,60,378,36,7,26
701678,Hao-Yu Lee,116,Detroit Tigers,2026,3B,30,17,42,1,5
682818,Yohendrick Piñango,141,Toronto Blue Jays,2026,LF,44,59,0,1,0
500743,Miguel Rojas,119,Los Angeles Dodgers,2026,SS,25,23,36,1,3
682177,Daniel Schneemann,114,Cleveland Guardians,2026,CF,34,57,2,1,0
514888,Jose Altuve,117,Houston Astros,2026,2B,104,107,186,5,40
691718,Pete Crow-Armstrong,112,Chicago Cubs,2026,CF,130,343,5,6,1
682657,Angel Martínez,114,Cleveland Guardians,2026,RF,44,56,2,1,0
677951,Bobby Witt Jr.,118,Kansas City Royals,2026,SS,113,140,266,7,63
666181,Will Benson,113,Cincinnati Reds,2026,RF,31,57,0,1,0
671732,Lawrence Butler,133,Athletics,2026,CF,32,57,0,1,0
679822,Justin Foscue,140,Texas Rangers,2026,2B,47,46,68,2,14
669701,Josh Smith,141,Toronto Blue Jays,2026,2B,37,40,73,2,12
663656,Kyle Tucker,119,Los Angeles Dodgers,2026,RF,124,219,6,4,0
686527,Dominic Canzone,136,Seattle Mariners,2026,RF,32,51,5,1,1
683953,Travis Bazzana,114,Cleveland Guardians,2026,2B,92,112,223,6,42
696100,Hunter Goodman,115,Colorado Rockies,2026,C,81,537,18,10,1
543309,Kyle Higashioka,140,Texas Rangers,2026,C,48,374,11,7,3
677870,Leo Jiménez,146,Miami Marlins,2026,1B,9,51,4,1,3
643289,Mauricio Dubón,144,Atlanta Braves,2026,SS,48,62,101,3,26
677942,Blaze Alexander,110,Baltimore Orioles,2026,2B,16,18,36,1,10
803011,Sam Antonacci,145,Chicago White Sox,2026,LF,100,160,2,3,0
571448,Nolan Arenado,109,Arizona Diamondbacks,2026,3B,118,84,186,5,26
681715,Heriberto Hernández,146,Miami Marlins,2026,LF,94,158,4,3,0
645305,Ali Sánchez,147,New York Yankees,2026,C,38,211,4,4,0
665750,Leody Taveras,110,Baltimore Orioles,2026,CF,77,158,2,3,0
669397,Nick Allen,117,Houston Astros,2026,2B,32,18,35,1,5
690993,Colt Keith,116,Detroit Tigers,2026,3B,63,36,70,2,7
695657,Colson Montgomery,145,Chicago White Sox,2026,3B,37,15,38,1,2
665487,Fernando Tatis Jr.,135,San Diego Padres,2026,RF,99,156,3,3,0
675961,Alika Williams,133,Athletics,2026,2B,20,22,31,1,11
691023,Jordan Walker,138,St. Louis Cardinals,2026,RF,124,255,8,5,1
683083,Nasim Nuñez,120,Washington Nationals,2026,2B,103,173,299,9,66
663584,Hayden Senger,121,New York Mets,2026,C,7,49,3,1,0
665742,Juan Soto,121,New York Mets,2026,LF,51,104,0,2,0
665487,Fernando Tatis Jr.,135,San Diego Padres,2026,2B,43,62,94,3,18
606992,Eric Haase,137,San Francisco Giants,2026,C,24,143,12,3,0
656577,Alex Jackson,142,Minnesota Twins,2026,C,21,149,6,3,0
680700,Richie Palacios,139,Tampa Bay Rays,2026,2B,94,122,187,6,37
593428,Xander Bogaerts,135,San Diego Padres,2026,SS,126,189,273,9,65
630105,Jake Cronenworth,135,San Diego Padres,2026,2B,73,112,196,6,34
641584,Jake Fraley,139,Tampa Bay Rays,2026,RF,27,49,2,1,0
663968,Jake Mangum,134,Pittsburgh Pirates,2026,LF,54,48,3,1,0
649966,Luis Urías,141,Toronto Blue Jays,2026,2B,24,20,31,1,4
670764,Taylor Walls,139,Tampa Bay Rays,2026,SS,108,168,239,8,43
678554,Curtis Mead,120,Washington Nationals,2026,1B,34,191,11,4,16
665861,Sebastián Rivero,108,Los Angeles Angels,2026,C,24,145,6,3,0
694388,Joey Loperfido,117,Houston Astros,2026,LF,29,48,2,1,1
681082,Bryson Stott,143,Philadelphia Phillies,2026,3B,19,16,34,1,3
665862,Jazz Chisholm Jr.,147,New York Yankees,2026,2B,124,162,287,9,55
701358,Cam Smith,117,Houston Astros,2026,RF,131,239,8,5,2
701675,Nathan Church,138,St. Louis Cardinals,2026,CF,82,146,2,3,0
607043,Brandon Nimmo,140,Texas Rangers,2026,RF,119,194,3,4,0
683011,Anthony Volpe,147,New York Yankees,2026,SS,56,69,128,4,27
608369,Corey Seager,140,Texas Rangers,2026,SS,69,102,144,5,28
668715,Spencer Steer,113,Cincinnati Reds,2026,RF,30,46,2,1,0
676609,José Caballero,147,New York Yankees,2026,2B,17,16,31,1,11
