player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
schleda01,2018,1,2018-07-28,Tacoma Rainiers placed LHP Daniel Schlereth on the 7-day disabled list.,1,2018-08-04
schleda01,2019,1,2019-06-25,"Sugar Land Skeeters placed LHP Daniel Schlereth on the 7-day injured list retroactive to June 16, 2019.",1,2019-06-23
schlibr01,2010,1,2010-07-07,"Chicago Cubs placed RHP Brian Schlitter on the 15-day disabled list retroactive to July 3, 2010. right shoulder impingement",1,2010-07-18
schlibr01,2011,2,2011-03-22,Chicago Cubs placed RHP Brian Schlitter on the 15-day disabled list. Right forearm strain.,1,2011-04-06
schlibr01,2014,1,2014-08-10,"Chicago Cubs placed RHP Brian Schlitter on the 15-day disabled list retroactive to August 9, 2014. Right shoulder inflammation",1,2014-08-24
schlibr01,2016,1,2016-04-20,Albuquerque Isotopes placed RHP Brian Schlitter on the 7-day disabled list.,1,2016-04-27
schlibr01,2019,1,2019-08-05,Las Vegas Aviators placed RHP Brian Schlitter on the 7-day injured list.,1,2019-08-12
schlitr01,2010,1,2010-08-22,Los Angeles Dodgers placed RHP Travis Schlichting on the 15-day disabled list. Soreness in right shoulder,1,2010-09-06
schlogu01,2016,2,2016-06-14,"Oklahoma City Dodgers placed RHP Gus Schlosser on the 7-day disabled list retroactive to June 12, 2016.",1,2016-06-19
schmica01,2021,2,2021-08-17,San Jose Giants placed 3B Casey Schmitt on the 7-day injured list.,1,2021-08-24
schmica01,2025,2,2025-04-19,"San Francisco Giants placed 1B Casey Schmitt on the 10-day injured list retroactive to April 18, 2025. Left oblique strain.",1,2025-04-28
schmicl01,2019,2,2019-05-06,"Tampa Tarpons placed RHP Clarke Schmidt on the 7-day injured list retroactive to May 3, 2019.",1,2019-05-10
schmicl01,2021,1,2021-03-27,New York Yankees placed P Clarke Schmidt on the 60 day disabled list.,1,2021-05-26
schmicl01,2024,2,2024-05-30,"New York Yankees placed RHP Clarke Schmidt on the 15-day injured list retroactive to May 27, 2024. Right lat strain.",1,2024-06-11
schmicl01,2025,3,2025-03-26,"New York Yankees placed RHP Clarke Schmidt on the 15-day injured list retroactive to March 24, 2025. Right rotator cuff tendonitis.",1,2025-04-08
schmija01,2009,4,2009-04-05,"Los Angeles Dodgers placed RHP Jason Schmidt on the 15-day disabled list retroactive to March 30, 2009.",1,2009-04-14
schmiko01,2010,1,2010-05-07,Mobile BayBears placed C Konrad Schmidt on the 7-day disabled list.,1,2010-05-14
schmiko01,2013,1,2013-05-12,Louisville Bats placed C Konrad Schmidt on the 7-day disabled list. Lower back strain.,1,2013-05-19
schnebr01,2009,1,2009-04-17,"New York Mets placed C Brian Schneider on the 15-day disabled list retroactive to April 16, 2009. Muscle strain in middle of back",1,2009-05-01
schnebr01,2010,1,2010-05-09,Philadelphia Phillies placed C Brian Schneider on the 15-day disabled list. Left Achilles' strain.,1,2010-05-24
schnebr01,2011,1,2011-05-12,Philadelphia Phillies placed C Brian Schneider on the 15-day disabled list. Strained left hamstring.,1,2011-05-27
schnebr01,2012,3,2012-06-25,Philadelphia Phillies placed C Brian Schneider on the 15-day disabled list. Sprained right ankle.,1,2012-07-10
schneda04,2019,2,2019-05-14,"Lake County Captains placed 2B Daniel Schneemann on the 7-day injured list retroactive to May 10, 2019.",1,2019-05-17
schneda04,2021,2,2021-08-01,Akron RubberDucks placed SS Daniel Schneemann on the 7-day injured list.,1,2021-08-08
schneda04,2023,1,2023-04-20,Columbus Clippers placed SS Daniel Schneemann on the 7-day injured list.,1,2023-04-27
schoesc01,2009,1,2009-08-10,Arizona Diamondbacks placed LHP Scott Schoeneweis on the 15-day disabled list.,1,2009-08-25
scholje01,2019,1,2019-06-21,"Amarillo Sod Poodles placed RHP Jesse Scholtens on the 7-day injured list retroactive to June 19, 2019.",1,2019-06-26
scholje01,2022,1,2022-05-27,El Paso Chihuahuas placed RHP Jesse Scholtens on the 7-day injured list.,1,2022-06-03
scholje01,2023,1,2023-09-24,Chicago White Sox placed RHP Jesse Scholtens on the 15-day injured list. Left calf strain.,1,2023-10-09
schoojo01,2013,1,2013-05-14,Norfolk Tides placed 3B Jonathan Schoop on the 7-day disabled list.,1,2013-05-21
schoojo01,2015,2,2015-04-18,Baltimore Orioles placed 2B Jonathan Schoop on the 15-day disabled list. Partially torn right knee ligament,1,2015-05-03
schoojo01,2018,1,2018-04-14,Baltimore Orioles placed 2B Jonathan Schoop on the 10-day disabled list. Right oblique strain.,1,2018-04-24
schoojo01,2020,2,2020-09-15,"Detroit Tigers placed 2B Jonathan Schoop on the 10-day injured list retroactive to September 13, 2020. Right wrist sprain.",1,2020-09-23
schoojo01,2022,1,2022-08-23,"Detroit Tigers placed 2B Jonathan Schoop on the 10-day injured list retroactive to August 21, 2022. Right ankle sprain.",1,2022-08-31
schrejo01,2023,2,2023-05-16,Boston Red Sox placed RHP John Schreiber on the 15-day injured list. Right teres major strain.,1,2023-05-31
schrejo01,2024,1,2024-07-29,Kansas City Royals placed RHP John Schreiber on the 15-day injured list. Right knee patella tendon injury.,1,2024-08-13
schroch01,2009,2,2009-05-26,"Sacramento River Cats placed RHP Chris Schroder on the 7-day disabled list retroactive to May 24, 2009. Right groin strain",1,2009-05-31
schroma01,2017,1,2017-05-31,Midland RockHounds placed 2B Max Schrock on the 7-day disabled list.,1,2017-06-07
schroma01,2018,1,2018-08-07,"Memphis Redbirds placed 2B Max Schrock on the 7-day disabled list retroactive to August 6, 2018.",1,2018-08-13
schroma01,2019,3,2019-05-09,"Memphis Redbirds placed 2B Max Schrock on the 7-day injured list retroactive to May 8, 2019.",1,2019-05-15
schroma01,2021,2,2021-06-01,Cincinnati Reds placed 2B Max Schrock on the 10-day injured list. Left calf strain.,1,2021-06-11
schroma01,2022,6,2022-04-07,Cincinnati Reds placed 2B Max Schrock on the 60-day injured list.,1,2022-06-06
schroma01,2023,3,2023-04-06,El Paso Chihuahuas placed 2B Max Schrock on the 7-day injured list.,1,2023-04-13
schuema01,2022,1,2022-08-13,Midland RockHounds placed 2B Max Schuemann on the 7-day injured list.,1,2022-08-20
schugaj01,2013,1,2013-07-10,Salt Lake Bees placed RHP A.J. Schugel on the 7-day disabled list. Sprained left foot.,1,2013-07-17
schugaj01,2015,1,2015-08-04,"Reno Aces placed RHP A.J. Schugel on the 7-day disabled list retroactive to July 31, 2015.",1,2015-08-07
schugaj01,2016,1,2016-09-23,Pittsburgh Pirates placed RHP A.J. Schugel on the 60-day disabled list. Right shoulder discomfort.,1,2016-11-22
schugaj01,2018,2,2018-03-29,"Pittsburgh Pirates placed RHP A.J. Schugel on the 10-day disabled list retroactive to March 26, 2018. Right shoulder injury.",1,2018-04-05
schulbo02,2017,2,2017-04-02,"Toronto Blue Jays placed RHP Bo Schultz on the 10-day disabled list retroactive to March 30, 2017. Torn right ulnar collateral ligament.",1,2017-04-09
schulbo02,2018,1,2018-07-14,Indianapolis Indians placed RHP Bo Schultz on the 7-day disabled list. Right forearm strain.,1,2018-07-21
schulja02,2014,1,2014-06-22,Bowling Green Hot Rods placed RHP Jaime Schultz on the 7-day disabled list.,1,2014-06-29
schulja02,2016,1,2016-08-31,Durham Bulls placed RHP Jaime Schultz on the 7-day disabled list.,1,2016-09-07
schulja02,2017,1,2017-04-08,Durham Bulls placed RHP Jaime Schultz on the 7-day disabled list.,1,2017-04-15
schulja02,2019,1,2019-08-21,"Oklahoma City Dodgers placed RHP Jaime Schultz on the 7-day injured list retroactive to August 20, 2019.",1,2019-08-27
schulja02,2021,1,2021-05-22,Tacoma Rainiers placed RHP Jaime Schultz on the 7-day injured list.,1,2021-05-29
schulja02,2023,1,2023-03-31,Durham Bulls placed RHP Jaime Schultz on the 7-day injured list.,1,2023-04-07
schulpa01,2022,1,2022-06-22,New Hampshire Fisher Cats placed RHP Paxton Schultz on the 7-day injured list.,1,2022-06-29
schulpa01,2023,1,2023-09-09,Buffalo Bisons placed RHP Paxton Schultz on the 7-day injured list.,1,2023-09-16
schulpa01,2025,1,2025-06-29,Toronto Blue Jays placed RHP Paxton Schultz on the 15-day injured list. Right middle finger inflammation.,1,2025-07-14
schumsk01,2011,1,2011-04-19,"St. Louis Cardinals placed 2B Skip Schumaker on the 15-day disabled list retroactive to April 16, 2011. Right triceps strain.",1,2011-05-01
schumsk01,2012,4,2012-04-01,"St. Louis Cardinals placed 2B Skip Schumaker on the 15-day disabled list retroactive to March 26, 2012. Torn right oblique.",1,2012-04-10
schumsk01,2014,2,2014-03-30,"Cincinnati Reds placed 2B Skip Schumaker on the 15-day disabled list retroactive to March 22, 2014. Dislocated left shoulder",1,2014-04-06
schunaa01,2023,1,2023-04-12,Albuquerque Isotopes placed 3B Aaron Schunk on the 7-day injured list.,1,2023-04-19
schunaa01,2025,1,2025-04-26,Colorado Rockies placed 2B Aaron Schunk on the 10-day injured list. Left groin strain.,1,2025-05-06
schuspa01,2017,1,2017-05-28,"Oklahoma City Dodgers placed LHP Patrick Schuster on the 7-day disabled list retroactive to May 26, 2017.",1,2017-06-02
schwaky01,2016,2,2016-04-08,Chicago Cubs placed LF Kyle Schwarber on the 15-day disabled list. Torn Ligaments in Left Knee & Severe Left Ankle Sprain,1,2016-04-23
schwaky01,2021,2,2021-04-06,Washington Nationals placed LF Kyle Schwarber on the 10 day disabled list.,1,2021-04-16
schwaky01,2024,1,2024-06-28,Philadelphia Phillies placed LF Kyle Schwarber on the 10-day injured list. Left groin strain.,1,2024-07-08
schwesp01,2023,1,2023-07-26,Rome Braves placed RHP Spencer Schwellenbach on the 7-day injured list.,1,2023-08-02
schwesp01,2025,2,2025-07-02,"Atlanta Braves placed RHP Spencer Schwellenbach on the 15-day injured list retroactive to June 29, 2025. Fractured right elbow.",1,2025-07-14
schwich01,2009,1,2009-04-25,Savannah Sand Gnats placed RHP Chris Schwinden on the 7-day disabled list.,1,2009-05-02
schwich01,2010,1,2010-08-23,Binghamton Mets placed RHP Chris Schwinden on the 7-day disabled list. left oblique strain,1,2010-08-30
schwifr01,2019,1,2019-05-08,"Omaha Storm Chasers placed 1B Frank Schwindel on the 7-day injured list retroactive to May 6, 2019.",1,2019-05-13
schwifr01,2022,3,2022-05-09,Chicago Cubs placed 1B Frank Schwindel on the 10-day injured list. Lower back strain.,1,2022-05-19
schwimi01,2010,1,2010-08-24,Lehigh Valley IronPigs placed RHP Michael Schwimer on the 7-day disabled list. Lower back strain.,1,2010-08-31
schwimi01,2013,1,2013-06-03,"Buffalo Bisons placed RHP Michael Schwimer on the 7-day disabled list retroactive to May 31, 2013.",1,2013-06-07
scottch01,2022,1,2022-07-03,St. Lucie Mets placed RHP Christian Scott on the 7-day injured list.,1,2022-07-10
scottch01,2023,3,2023-04-06,Brooklyn Cyclones placed RHP Christian Scott on the 7-day injured list.,1,2023-04-13
scottch01,2024,2,2024-07-23,"New York Mets placed RHP Christian Scott on the 15-day injured list retroactive to July 22, 2024. Right ucl sprain.",1,2024-08-06
scottlu01,2009,1,2009-05-16,"Baltimore Orioles placed LF Luke Scott on the 15-day disabled list retroactive to May 11, 2009. Strained left shoulder.",1,2009-05-26
scottlu01,2010,2,2010-07-01,Baltimore Orioles placed DH Luke Scott on the 15-day disabled list. Left hamstring strain,1,2010-07-16
scottlu01,2011,3,2011-07-05,"Baltimore Orioles placed LF Luke Scott on the 15-day disabled list retroactive to July 4, 2011. Right knee contusion.",1,2011-07-19
scottlu01,2012,2,2012-06-14,"Tampa Bay Rays placed DH Luke Scott on the 15-day disabled list retroactive to June 9, 2012. Back spasms.",1,2012-06-24
scottlu01,2013,2,2013-03-31,"Tampa Bay Rays placed DH Luke Scott on the 15-day disabled list retroactive to March 24, 2013. Right calf strain.",1,2013-04-08
scottlu01,2015,1,2015-07-20,"Buffalo Bisons placed 1B Luke Scott on the 7-day disabled list retroactive to July 19, 2015.",1,2015-07-26
scottro02,2013,1,2013-04-30,Salem Red Sox placed LHP Robby Scott on the 7-day disabled list.,1,2013-05-07
scottro02,2015,1,2015-08-05,Pawtucket Red Sox placed LHP Robby Scott on the 7-day disabled list.,1,2015-08-12
scottro02,2016,1,2016-04-14,Pawtucket Red Sox placed LHP Robby Scott on the 7-day disabled list. Sprained right ankle.,1,2016-04-21
scottro02,2019,2,2019-05-08,Reno Aces placed LHP Robby Scott on the 7-day injured list.,1,2019-05-15
scottta01,2017,1,2017-07-29,"Bowie Baysox placed LHP Tanner Scott on the 7-day disabled list retroactive to July 28, 2017.",1,2017-08-04
scottta01,2021,3,2021-08-01,Baltimore Orioles placed LHP Tanner Scott on the 10-day injured list. Left knee sprain.,1,2021-08-11
scottta01,2025,1,2025-07-22,Los Angeles Dodgers placed LHP Tanner Scott on the 15-day injured list. Left elbow inflammation.,1,2025-08-06
scottta02,2013,2,2013-07-17,Kane County Cougars placed RHP Tayler Scott on the 7-day disabled list.,1,2013-07-24
scottta02,2015,1,2015-07-20,Tennessee Smokies placed RHP Tayler Scott on the 7-day disabled list.,1,2015-07-27
scottta02,2022,1,2022-08-15,"San Diego Padres placed RHP Tayler Scott on the 15-day injured list retroactive to August 13, 2022. Right third finger laceration.",1,2022-08-28
scottta02,2024,1,2024-09-21,"Houston Astros placed RHP Tayler Scott on the 15-day injured list retroactive to September 18, 2024. Thoracic spine strain.",1,2024-10-03
scottvi01,2025,1,2025-08-17,St. Louis Cardinals placed CF Victor Scott II on the 10-day injured list. Left ankle sprain.,1,2025-08-27
scribev01,2015,1,2015-09-10,Oakland Athletics placed RHP Evan Scribner on the 60-day disabled list. torn right lat muscle,1,2015-11-09
scribev01,2016,2,2016-04-03,"Seattle Mariners placed RHP Evan Scribner on the 15-day disabled list retroactive to March 25, 2016. Right lat strain",1,2016-04-09
scribev01,2017,2,2017-04-29,"Seattle Mariners placed RHP Evan Scribner on the 10-day disabled list retroactive to April 26, 2017. Flexor bundle strain.",1,2017-05-06
scribtr01,2014,1,2014-05-08,Corpus Christi Hooks placed RHP Troy Scribner on the 7-day disabled list.,1,2014-05-15
scribtr01,2018,3,2018-06-01,Reno Aces placed RHP Troy Scribner on the 7-day disabled list. Right Shoulder Inflammation,1,2018-06-08
scruban01,2018,1,2018-05-16,Great Lakes Loons placed RHP Andre Scrubb on the 7-day disabled list.,1,2018-05-23
scruban01,2021,4,2021-04-01,Houston Astros placed P Andre Scrubb on the 10 day disabled list.,1,2021-04-11
scruban01,2022,1,2022-04-05,Sugar Land Space Cowboys placed RHP Andre Scrubb on the 60-day injured list.,1,2022-06-04
scruban01,2024,3,2024-05-15,Syracuse Mets placed RHP Andre Scrubb on the 7-day injured list.,1,2024-05-22
scutama01,2011,1,2011-05-08,Boston Red Sox placed SS Marco Scutaro on the 15-day disabled list. Strained left oblique.,1,2011-05-23
scutama01,2014,4,2014-03-29,"San Francisco Giants placed 2B Marco Scutaro on the 15-day disabled list retroactive to March 21, 2014. Lower back strain",1,2014-04-05
scutama01,2015,1,2015-06-17,San Francisco Giants placed 2B Marco Scutaro on the 60-day disabled list.,1,2015-08-16
seaboco01,2019,1,2019-04-04,Reading Fightin Phils placed RHP Connor Seabold on the 7-day injured list.,1,2019-04-11
seaboco01,2022,2,2022-05-22,Worcester Red Sox placed RHP Connor Seabold on the 7-day injured list.,1,2022-05-29
seaboco01,2023,1,2023-09-19,"Albuquerque Isotopes placed RHP Connor Seabold on the 7-day injured list retroactive to September 18, 2023.",1,2023-09-25
seageco01,2013,1,2013-05-10,Great Lakes Loons placed SS Corey Seager on the 7-day disabled list.,1,2013-05-17
seageco01,2014,1,2014-04-27,"Rancho Cucamonga Quakes placed SS Corey Seager on the 7-day disabled list retroactive to April 24, 2014. hamstring injury",1,2014-05-01
seageco01,2018,2,2018-04-30,Los Angeles Dodgers placed SS Corey Seager on the 10-day disabled list. Right UCL sprain.,1,2018-05-10
seageco01,2019,1,2019-06-13,"Los Angeles Dodgers placed SS Corey Seager on the 10-day injured list retroactive to June 12, 2019. Left hamstring strain.",1,2019-06-22
seageco01,2021,2,2021-05-16,Los Angeles Dodgers placed SS Corey Seager on the 10-day injured list. Right hand fracture.,1,2021-05-26
seageco01,2023,2,2023-04-12,Texas Rangers placed SS Corey Seager on the 10-day injured list. Left hamstring strain.,1,2023-04-22
seageco01,2024,2,2024-09-04,Texas Rangers placed SS Corey Seager on the 10-day injured list. Right hip discomfort.,1,2024-09-14
seageco01,2025,4,2025-04-23,Texas Rangers placed SS Corey Seager on the 10-day injured list. Right hamstring strain.,1,2025-05-03
seageky01,2019,2,2019-03-18,"Seattle Mariners placed 3B Kyle Seager on the 10-day injured list retroactive to March 17, 2019. Recovering from left hand surgery.",1,2019-03-27
seaglch01,2022,1,2022-08-14,San Antonio Missions placed C Chandler Seagle on the 7-day injured list.,1,2022-08-21
seaglch01,2023,1,2023-06-25,"San Antonio Missions placed C Chandler Seagle on the 7-day injured list retroactive to June 24, 2023.",1,2023-07-01
seaneru01,2009,2,2009-06-06,"Salt Lake Bees placed RHP Rudy Seanez on the 7-day disabled list retroactive to June 4, 2009. Right pectoral strain.",1,2009-06-11
searsjp01,2018,2,2018-04-06,Charleston RiverDogs placed LHP JP Sears on the 7-day disabled list.,1,2018-04-13
searsjp01,2019,1,2019-07-18,Tampa Tarpons placed LHP JP Sears on the 7-day injured list.,1,2019-07-25
seaybo01,2010,2,2010-03-27,"Detroit Tigers placed LHP Bobby Seay on the 15-day disabled list retroactive to March 26, 2010. Left shoulder strain",1,2010-04-10
seddoch01,2009,2,2009-04-28,Tacoma Rainiers placed LHP Chris Seddon on the 7-day disabled list.,1,2009-05-05
sedloco01,2017,3,2017-07-01,"Frederick Keys placed RHP Cody Sedlock on the 7-day disabled list retroactive to June 29, 2017. Strained right elbow.",1,2017-07-06
sedloco01,2018,1,2018-04-20,Frederick Keys placed RHP Cody Sedlock on the 7-day disabled list. Right shoulder strain.,1,2018-04-27
sedloco01,2022,2,2022-08-04,Toledo Mud Hens placed RHP Cody Sedlock on the 7-day injured list.,1,2022-08-11
segedro01,2011,1,2011-07-30,Tampa Yankees placed 3B Rob Segedin on the 7-day disabled list.,1,2011-08-06
segedro01,2013,3,2013-05-01,Trenton Thunder placed 3B Rob Segedin on the 7-day disabled list.,1,2013-05-08
segedro01,2014,1,2014-05-28,Trenton Thunder placed 3B Rob Segedin on the 7-day disabled list.,1,2014-06-04
segedro01,2015,1,2015-07-16,"Trenton Thunder placed 3B Rob Segedin on the 7-day disabled list retroactive to July 13, 2015.",1,2015-07-20
segedro01,2017,2,2017-04-19,Los Angeles Dodgers placed 1B Rob Segedin on the 10-day disabled list. Right great toe strain.,1,2017-04-29
segedro01,2018,2,2018-05-12,"Oklahoma City Dodgers placed 1B Rob Segedin on the 7-day disabled list retroactive to May 10, 2018.",1,2018-05-17
segovza01,2011,1,2011-07-14,"Nashville Sounds placed RHP Zack Segovia on the 7-day disabled list retroactive to July 12, 2011.",1,2011-07-19
segovza01,2012,1,2012-06-15,Erie SeaWolves placed RHP Zack Segovia on the 7-day disabled list.,1,2012-06-22
segurje01,2011,2,2011-05-12,Inland Empire 66ers placed SS Jean Segura on the 7-day disabled list. Strained left hamstring.,1,2011-05-19
segurje01,2015,1,2015-05-14,"Milwaukee Brewers placed SS Jean Segura on the 15-day disabled list retroactive to May 13, 2015. Fractured right pinkie finger",1,2015-05-28
segurje01,2017,2,2017-04-11,Seattle Mariners placed SS Jean Segura on the 10-day disabled list. Strained right hamstring.,1,2017-04-21
segurje01,2019,1,2019-04-20,"Philadelphia Phillies placed SS Jean Segura on the 10-day injured list retroactive to April 17, 2019. Left hamstring strain.",1,2019-04-27
segurje01,2021,2,2021-04-21,Philadelphia Phillies placed SS Jean Segura on the 10-day injured list. Right quad strain.,1,2021-05-01
segurje01,2022,3,2022-06-01,Philadelphia Phillies placed SS Jean Segura on the 10-day injured list. Right index finger fracture.,1,2022-06-11
segurje01,2023,1,2023-06-17,"Miami Marlins placed SS Jean Segura on the 10-day injured list retroactive to June 15, 2023. Left hamstring strain.",1,2023-06-25
seiglan01,2019,1,2019-07-20,Charleston RiverDogs placed C Anthony Seigler on the 7-day injured list.,1,2019-07-27
seiglan01,2021,2,2021-05-06,Hudson Valley Renegades placed C Anthony Seigler on the 7-day injured list.,1,2021-05-13
seiglan01,2023,2,2023-04-21,Somerset Patriots placed C Anthony Seigler on the 7-day injured list.,1,2023-04-28
selbyco01,2019,1,2019-08-17,"Greensboro Grasshoppers placed RHP Colin Selby on the 7-day injured list retroactive to August 16, 2019.",1,2019-08-23
selbyco01,2022,2,2022-05-20,Altoona Curve placed RHP Colin Selby on the 7-day injured list.,1,2022-05-27
selbyco01,2023,1,2023-05-19,Indianapolis Indians placed RHP Colin Selby on the 7-day injured list.,1,2023-05-26
selbyco01,2024,1,2024-06-02,Omaha Storm Chasers placed RHP Colin Selby on the 7-day injured list.,1,2024-06-09
selbyco01,2025,1,2025-07-29,Baltimore Orioles placed RHP Colin Selby on the 15-day injured list. Left hamstring strain.,1,2025-08-13
selleju01,2009,1,2009-08-04,Chattanooga Lookouts placed SS Justin Sellers on the 7-day disabled list.,1,2009-08-11
selleju01,2012,1,2012-05-25,"Los Angeles Dodgers placed 2B Justin Sellers on the 15-day disabled list retroactive to May 23, 2012. bulging disc in lower back",1,2012-06-07
selleju01,2015,3,2015-04-05,"Pittsburgh Pirates placed SS Justin Sellers on the 15-day disabled list retroactive to March 27, 2015. Left heel pain",1,2015-04-11
selmasa01,2016,2,2016-05-06,Northwest Arkansas Naturals placed LHP Sam Selman on the 7-day disabled list.,1,2016-05-13
selmasa01,2018,1,2018-05-17,"Northwest Arkansas Naturals placed LHP Sam Selman on the 7-day disabled list retroactive to May 16, 2018.",1,2018-05-23
selskst01,2015,2,2015-05-08,"Louisville Bats placed RF Steve Selsky on the 7-day disabled list retroactive to May 6, 2015.",1,2015-05-13
selskst01,2016,1,2016-08-02,Louisville Bats placed RF Steve Selsky on the 7-day disabled list.,1,2016-08-09
selskst01,2017,1,2017-08-16,Pawtucket Red Sox placed 3B Steve Selsky on the 7-day disabled list.,1,2017-08-23
selskst01,2018,2,2018-06-11,"Louisville Bats placed 1B Steve Selsky on the 7-day disabled list retroactive to May 30, 2018.",1,2018-06-06
semiema01,2012,3,2012-05-25,"Winston-Salem Dash placed SS Marcus Semien on the 7-day disabled list retroactive to May 23, 2012. right shoulder injury",1,2012-05-30
semiema01,2017,2,2017-04-16,"Oakland Athletics placed SS Marcus Semien on the 10-day disabled list retroactive to April 15, 2017. Right wrist contusion.",1,2017-04-25
semiema01,2025,2,2025-08-23,"Texas Rangers placed 2B Marcus Semien on the 10-day injured list retroactive to August 22, 2025. Left foot contusion.",1,2025-09-01
sengako01,2024,5,2024-03-25,New York Mets placed RHP Kodai Senga on the 15-day injured list. Right shoulder capsule strain.,1,2024-04-09
sengako01,2025,1,2025-06-13,New York Mets placed RHP Kodai Senga on the 15-day injured list. Right hamstring strain.,1,2025-06-28
sengeha01,2021,1,2021-08-28,Binghamton Rumble Ponies placed C Hayden Senger on the 7-day injured list.,1,2021-09-04
sengeha01,2022,2,2022-07-18,Binghamton Rumble Ponies placed C Hayden Senger on the 7-day injured list.,1,2022-07-25
sengeha01,2024,1,2024-04-23,Syracuse Mets placed C Hayden Senger on the 7-day injured list.,1,2024-04-30
senzaan01,2016,2,2016-04-20,"Hartford Yard Goats placed RHP Antonio Senzatela on the 7-day disabled list retroactive to April 17, 2016.",1,2016-04-24
senzaan01,2018,3,2018-05-19,"Albuquerque Isotopes placed RHP Antonio Senzatela on the 7-day disabled list retroactive to May 17, 2018.",1,2018-05-24
senzaan01,2019,1,2019-03-28,"Colorado Rockies placed RHP Antonio Senzatela on the 10-day injured list retroactive to March 25, 2019. Blister infection on right heel.",1,2019-04-04
senzaan01,2021,3,2021-05-01,Colorado Rockies placed RHP Antonio Senzatela on the 10-day injured list. Right groin strain.,1,2021-05-11
senzaan01,2022,4,2022-05-17,Colorado Rockies placed RHP Antonio Senzatela on the 15-day injured list. Lower back strain.,1,2022-06-01
senzaan01,2023,2,2023-05-13,"Colorado Rockies placed RHP Antonio Senzatela on the 15-day injured list retroactive to May 11, 2023. Right elbow strain.",1,2023-05-26
senzaan01,2025,1,2025-08-02,Colorado Rockies placed RHP Antonio Senzatela on the 15-day injured list. Right middle finger blister.,1,2025-08-17
senzeni01,2017,1,2017-09-03,Pensacola Blue Wahoos placed 3B Nick Senzel on the 7-day disabled list.,1,2017-09-10
senzeni01,2018,1,2018-06-23,Louisville Bats placed 2B Nick Senzel on the 7-day disabled list.,1,2018-06-30
senzeni01,2019,1,2019-04-03,Louisville Bats placed LF Nick Senzel on the 7-day injured list.,1,2019-04-10
senzeni01,2020,1,2020-08-19,Cincinnati Reds placed CF Nick Senzel on the 10-day injured list.,1,2020-08-29
senzeni01,2021,2,2021-05-21,Cincinnati Reds placed OF Nick Senzel on the 10-day injured list. Left knee inflammation.,1,2021-05-31
senzeni01,2022,4,2022-04-16,Cincinnati Reds placed OF Nick Senzel on the 10-day injured list.,1,2022-04-26
senzeni01,2023,2,2023-03-30,"Cincinnati Reds placed OF Nick Senzel on the 10-day injured list retroactive to March 27, 2023. Left great toe surgery.",1,2023-04-06
senzeni01,2024,1,2024-03-30,"Washington Nationals placed OF Nick Senzel on the 10-day injured list retroactive to March 27, 2024. Fractured right thumb.",1,2024-04-06
septile01,2012,1,2012-08-17,"Chicago White Sox placed LHP Leyson Septimo on the 15-day disabled list retroactive to August 14, 2012. Left biceps inflammation.",1,2012-08-29
septile01,2013,1,2013-03-26,"Chicago White Sox placed LHP Leyson Septimo on the 15-day disabled list retroactive to March 22, 2013. Left shoulder strain.",1,2013-04-06
servebr01,2023,4,2023-05-30,Albuquerque Isotopes placed C Brian Serven on the 7-day injured list.,1,2023-06-06
servebr01,2025,1,2025-03-28,Toledo Mud Hens placed C Brian Serven on the 7-day injured list.,1,2025-04-04
severan01,2019,1,2019-04-07,Tampa Tarpons placed LHP Anderson Severino on the 7-day injured list.,1,2019-04-14
severan01,2022,1,2022-08-23,"Charlotte Knights placed LHP Anderson Severino on the 7-day injured list retroactive to August 21, 2022.",1,2022-08-28
severat01,2009,1,2009-09-04,Harrisburg Senators placed LHP Atahualpa Severino on the 7-day disabled list.,1,2009-09-11
severat01,2013,1,2013-04-22,Omaha Storm Chasers placed LHP Atahualpa Severino on the 7-day disabled list. Left Heel Contusion,1,2013-04-29
severat01,2014,2,2014-06-24,"Gwinnett Braves placed LHP Atahualpa Severino on the 7-day disabled list retroactive to June 21, 2014. left biceps tendinitis",1,2014-06-28
severlu01,2014,1,2014-08-09,"Trenton Thunder placed RHP Luis Severino on the 7-day disabled list retroactive to August 7, 2014. Oblique injury",1,2014-08-14
severlu01,2015,2,2015-05-11,Trenton Thunder placed RHP Luis Severino on the 7-day disabled list. Right middle finger injury.,1,2015-05-18
severlu01,2019,2,2019-03-28,"New York Yankees placed RHP Luis Severino on the 10-day injured list retroactive to March 25, 2019. Right shoulder rotator cuff inflammation and Grade 2 lat strain.",1,2019-04-04
severlu01,2020,1,2020-06-28,New York Yankees placed RHP Luis Severino on the 60-day injured list. Tommy John surgery.,1,2020-08-27
severlu01,2022,4,2022-06-16,New York Yankees placed RHP Luis Severino on the 10-day injured list.,1,2022-06-26
severlu01,2023,2,2023-03-30,"New York Yankees placed RHP Luis Severino on the 15-day injured list retroactive to March 27, 2023. Right lat strain.",1,2023-04-11
severlu01,2025,1,2025-08-09,"Athletics placed RHP Luis Severino on the 15-day injured list retroactive to August 6, 2025. Left oblique strain.",1,2025-08-21
severpe01,2013,1,2013-07-11,Hagerstown Suns placed C Pedro Severino on the 7-day disabled list.,1,2013-07-18
severpe01,2017,1,2017-06-13,"Syracuse Chiefs placed C Pedro Severino on the 7-day disabled list retroactive to June 10, 2017.",1,2017-06-17
