Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-08-10,7:40 PM,9:40 PM,Colorado Rockies,0,Arizona Diamondbacks,9,Final,Gabriel Hughes,Michael Soroka,Zack Littell,Gabriel Hughes,
2026-08-10,7:40 PM,9:40 PM,Tampa Bay Rays,10,Athletics,6,Final,Freddy Peralta,Jacob Lopez,Chris Roycroft,José Suarez,
2026-08-10,7:40 PM,9:40 PM,Milwaukee Brewers,2,San Diego Padres,3,Final,Logan Henderson,Casey Mize,Yuki Matsui,Logan Henderson,Mason Miller
2026-08-10,7:45 PM,9:45 PM,Houston Astros,6,San Francisco Giants,3,Final,Hayden Wesneski,Blade Tidwell,Josh Hader,Jason Foley,
2026-08-10,8:10 PM,10:10 PM,Kansas City Royals,5,Los Angeles Dodgers,6,Final,Noah Cameron,Tarik Skubal,Jack Dreyer,Alex Lange,Edwin Díaz
2026-08-11,4:40 PM,6:40 PM,Cleveland Guardians,4,Detroit Tigers,6,Final,Tanner Bibee,Drew Anderson,Jacob Waguespack,Tanner Bibee,Kenley Jansen
2026-08-11,4:40 PM,6:40 PM,Pittsburgh Pirates,0,Miami Marlins,2,Final,Paul Skenes,Eury Pérez,Eury Pérez,Paul Skenes,Pete Fairbanks
2026-08-11,4:45 PM,6:45 PM,Chicago Cubs,8,Washington Nationals,6,Final,Shota Imanaga,Jake Irvin,Ryan Rolison,Jake Irvin,Jacob Webb
2026-08-11,5:05 PM,7:05 PM,Seattle Mariners,1,New York Yankees,4,Final,Bryan Woo,Ryan Weathers,Tim Hill,Michael Rucker,David Bednar
2026-08-11,5:07 PM,7:07 PM,Boston Red Sox,3,Toronto Blue Jays,5,Final,Patrick Sandoval,Dylan Cease,Chase Lee,Patrick Sandoval,Spencer Miles
2026-08-11,5:15 PM,7:15 PM,New York Mets,0,Atlanta Braves,4,Final,Nolan McLean,Martín Pérez,Martín Pérez,Nolan McLean,
2026-08-11,5:40 PM,7:40 PM,Baltimore Orioles,5,Minnesota Twins,2,Final,Brandon Young,Bailey Ober,Brandon Young,Bailey Ober,Andrew Kittredge
2026-08-11,5:40 PM,7:40 PM,Cincinnati Reds,5,Chicago White Sox,4,Final,Nick Lodolo,Sean Burke,Brock Burke,Sean Newcomb,Emilio Pagán
2026-08-11,5:45 PM,7:45 PM,Philadelphia Phillies,0,St. Louis Cardinals,2,Final,Cristopher Sánchez,Andre Pallante,George Soriano,Alex McFarlane,Riley O'Brien
2026-08-11,7:38 PM,9:38 PM,Texas Rangers,2,Los Angeles Angels,3,Final,Cody Bradford,Ryan Johnson,José Fermin,Cody Bradford,Samy Natera Jr.
2026-08-11,7:40 PM,9:40 PM,Colorado Rockies,3,Arizona Diamondbacks,2,Final,Tomoyuki Sugano,Mitch Bratt,Tomoyuki Sugano,Kevin Ginkel,Jordan Romano
2026-08-11,7:40 PM,9:40 PM,Tampa Bay Rays,12,Athletics,4,Final,Nick Martinez,Mason Barnett,Nick Martinez,Mason Barnett,
2026-08-11,7:40 PM,9:40 PM,Milwaukee Brewers,2,San Diego Padres,11,Final,Kyle Harrison,Walker Buehler,Walker Buehler,Kyle Harrison,
2026-08-11,7:45 PM,9:45 PM,Houston Astros,1,San Francisco Giants,4,Final,Hunter Brown,Carson Whisenhunt,Carson Whisenhunt,Hunter Brown,JT Brubaker
2026-08-11,8:10 PM,10:10 PM,Kansas City Royals,4,Los Angeles Dodgers,5,Final,Michael Wacha,Blake Snell,Seth Halvorsen,Lucas Erceg,
2026-08-12,11:40 AM,1:40 PM,Baltimore Orioles,5,Minnesota Twins,7,Final,Shane Baz,Zebby Matthews,Zebby Matthews,Shane Baz,Yoendrys Gómez
2026-08-12,12:15 PM,2:15 PM,Philadelphia Phillies,1,St. Louis Cardinals,7,Final,Zack Wheeler,Kyle Leahy,Kyle Leahy,Zack Wheeler,
2026-08-12,1:05 PM,3:05 PM,Tampa Bay Rays,8,Athletics,4,Final,Drew Rasmussen,Jack Perkins,Drew Rasmussen,Jack Perkins,
2026-08-12,1:40 PM,3:40 PM,Colorado Rockies,6,Arizona Diamondbacks,4,Final,Ryan Feltner,Merrill Kelly,Ryan Feltner,Merrill Kelly,Jordan Romano
2026-08-12,1:45 PM,3:45 PM,Houston Astros,2,San Francisco Giants,1,Final,Bryan King,Adrian Houser,Steven Okert,Keaton Winn,Josh Hader
2026-08-12,2:10 PM,4:10 PM,Milwaukee Brewers,3,San Diego Padres,4,Final,Dustin May,Robbie Ray,Adrian Morejon,Antonio Senzatela,
2026-08-12,4:40 PM,6:40 PM,Cleveland Guardians,6,Detroit Tigers,4,Final,Foster Griffin,Framber Valdez,Foster Griffin,Framber Valdez,Cade Smith
2026-08-12,4:40 PM,6:40 PM,Pittsburgh Pirates,2,Miami Marlins,8,Final,Carmen Mlodzinski,Janson Junk,Janson Junk,Carmen Mlodzinski,
2026-08-12,4:45 PM,6:45 PM,Chicago Cubs,12,Washington Nationals,6,Final,David Peterson,Jackson Kent,David Peterson,Tom Cosgrove,Javier Assad
2026-08-12,5:05 PM,7:05 PM,Seattle Mariners,5,New York Yankees,10,Final,Bryce Miller,Will Warren,Paul Blackburn,Gabe Speier,
2026-08-12,5:07 PM,7:07 PM,Boston Red Sox,4,Toronto Blue Jays,6,Final,Ranger Suarez,José Soriano,Tyler Rogers,Tyron Guerrero,Louis Varland
2026-08-12,5:15 PM,7:15 PM,New York Mets,3,Atlanta Braves,6,Final,Zac Thornton,Tyler Mahle,Tyler Mahle,Zac Thornton,
2026-08-12,5:40 PM,7:40 PM,Cincinnati Reds,0,Chicago White Sox,5,Final,Rhett Lowder,Luis Castillo,Luis Castillo,Rhett Lowder,
2026-08-12,8:10 PM,10:10 PM,Kansas City Royals,2,Los Angeles Dodgers,4,Final,Daniel Lynch IV,Eric Lauer,Eric Lauer,Daniel Lynch IV,Landon Knack
2026-08-12,8:10 PM,10:10 PM,Texas Rangers,2,Los Angeles Angels,5,Final,Cal Quantrill,George Klassen,George Klassen,Robby Ahlstrom,Ben Joyce
2026-08-13,11:10 AM,1:10 PM,Cleveland Guardians,0,Detroit Tigers,3,Final,Parker Messick,Keider Montero,Keider Montero,Parker Messick,Kenley Jansen
2026-08-13,11:10 AM,1:10 PM,Cincinnati Reds,9,Chicago White Sox,8,Final,Andrew Abbott,Davis Martin,Tejay Antone,Erick Fedde,Julian Garcia
2026-08-13,11:10 AM,1:10 PM,Pittsburgh Pirates,13,Miami Marlins,1,Final,Braxton Ashcraft,Tyler Phillips,Braxton Ashcraft,Tyler Phillips,
2026-08-13,11:35 AM,1:35 PM,Seattle Mariners,1,New York Yankees,0,Final,Logan Gilbert,Max Fried,Logan Gilbert,Max Fried,Andrés Muñoz
2026-08-13,1:07 PM,3:07 PM,Boston Red Sox,7,Toronto Blue Jays,0,Final,Payton Tolle,Max Scherzer,Payton Tolle,Max Scherzer,
2026-08-13,2:05 PM,4:05 PM,Chicago Cubs,0,Washington Nationals,7,Final,Kevin Gausman,Cade Cavalli,Cade Cavalli,Kevin Gausman,
2026-08-13,5:30 PM,7:30 PM,Philadelphia Phillies,7,Minnesota Twins,1,Final,Aaron Nola,Taj Bradley,Aaron Nola,Taj Bradley,
2026-08-13,8:07 PM,10:07 PM,Texas Rangers,0,Los Angeles Angels,7,Final,Jacob deGrom,Walbert Ureña,Walbert Ureña,Jacob deGrom,
2026-08-13,8:10 PM,10:10 PM,Milwaukee Brewers,5,Los Angeles Dodgers,4,Final,Shane Drohan,Roki Sasaki,DL Hall,Edwin Díaz,Trevor Megill
2026-08-14,12:20 PM,2:20 PM,St. Louis Cardinals,0,Chicago Cubs,3,Final,Matthew Liberatore,Clay Holmes,Clay Holmes,Matthew Liberatore,Jacob Webb
2026-08-14,4:10 PM,6:10 PM,Miami Marlins,0,Cincinnati Reds,1,Final,Sandy Alcantara,Chase Burns,Chase Burns,Sandy Alcantara,Emilio Pagán
2026-08-14,4:40 PM,6:40 PM,Boston Red Sox,4,Pittsburgh Pirates,8,Final,Jake Bennett,Bubba Chandler,Bubba Chandler,Jake Bennett,Mason Montgomery
2026-08-14,4:40 PM,6:40 PM,Chicago White Sox,9,Detroit Tigers,5,Final,Sean Newcomb,Jackson Jobe,José Urquidy,Jackson Jobe,
2026-08-14,5:10 PM,7:10 PM,Washington Nationals,1,New York Mets,4,Final,Andrew Alvarez,Robert Stock,Jonathan Pintaro,Andrew Alvarez,Kodai Senga
2026-08-14,5:10 PM,7:10 PM,San Diego Padres,7,Cleveland Guardians,5,Final,Michael King,Gavin Williams,Michael King,Gavin Williams,Bradgley Rodriguez
2026-08-14,5:10 PM,7:10 PM,Baltimore Orioles,6,Tampa Bay Rays,5,Final,Chris Bassitt,Steven Matz,Josh Walker,Garrett Cleavinger,Cam Sanders
2026-08-14,5:15 PM,7:15 PM,Arizona Diamondbacks,2,Atlanta Braves,0,Final,Brandon Pfaadt,Chris Sale,Brandon Pfaadt,Chris Sale,Brandyn Garcia
2026-08-14,5:15 PM,7:15 PM,New York Yankees,1,Toronto Blue Jays,3,Final,Gerrit Cole,Shane Bieber,Shane Bieber,Gerrit Cole,Louis Varland
2026-08-14,6:10 PM,8:10 PM,Seattle Mariners,7,Houston Astros,10,Final,George Kirby,Peter Lambert,Enyel De Los Santos,Andrés Muñoz,
2026-08-14,7:38 PM,9:38 PM,Kansas City Royals,7,Los Angeles Angels,6,Final,Seth Lugo,Grayson Rodriguez,Alex Lange,Tayler Saucedo,Steven Cruz
2026-08-14,7:40 PM,9:40 PM,Texas Rangers,3,Athletics,8,Final,Kumar Rocker,Gage Jump,Luis Medina,Chase Silseth,
2026-08-14,8:10 PM,10:10 PM,Milwaukee Brewers,1,Los Angeles Dodgers,3,Final,Robert Gasser,Yoshinobu Yamamoto,Yoshinobu Yamamoto,Robert Gasser,Edwin Díaz
2026-08-14,8:15 PM,10:15 PM,Colorado Rockies,5,San Francisco Giants,2,Final,Kyle Freeland,Landen Roupp,Kyle Freeland,Landen Roupp,
2026-08-15,11:10 AM,1:10 PM,Chicago White Sox,4,Detroit Tigers,3,Final,Anthony Kay,Troy Melton,Jordan Hicks,Drew Sommers,Bryan Hudson
2026-08-15,12:20 PM,2:20 PM,St. Louis Cardinals,8,Chicago Cubs,4,Final,Michael McGreevy,Matthew Boyd,Michael McGreevy,Matthew Boyd,
2026-08-15,1:07 PM,3:07 PM,New York Yankees,1,Toronto Blue Jays,4,Final,Cam Schlittler,Braydon Fisher,Spencer Miles,Brent Headrick,Louis Varland
2026-08-15,2:05 PM,4:05 PM,Colorado Rockies,1,San Francisco Giants,7,Final,Michael Lorenzen,Logan Webb,Logan Webb,Michael Lorenzen,
2026-08-15,2:10 PM,4:10 PM,Washington Nationals,4,New York Mets,5,Final,Brad Lord,Sean Manaea,Jefry Yan,Yovanny Cruz,
2026-08-15,4:10 PM,6:10 PM,Baltimore Orioles,4,Tampa Bay Rays,3,Final,Kyle Bradish,Ian Seymour,Andrew Kittredge,Bryan Baker,Cam Sanders
2026-08-15,4:40 PM,6:40 PM,Miami Marlins,8,Cincinnati Reds,4,Final,Ryan Gusto,Brady Singer,Tyler Zuber,Tejay Antone,
2026-08-15,5:10 PM,7:10 PM,San Diego Padres,1,Cleveland Guardians,6,Final,Wandy Peralta,Joey Cantillo,Joey Cantillo,Kyle Hart,
2026-08-15,5:10 PM,7:10 PM,Seattle Mariners,10,Houston Astros,5,Final,Emerson Hancock,Hayden Wesneski,Emerson Hancock,Hayden Wesneski,
2026-08-15,5:10 PM,7:10 PM,Philadelphia Phillies,9,Minnesota Twins,1,Final,Jesús Luzardo,Connor Prielipp,Jesús Luzardo,Connor Prielipp,
2026-08-15,5:15 PM,7:15 PM,Boston Red Sox,4,Pittsburgh Pirates,0,Final,Sonny Gray,Jared Jones,Sonny Gray,Jared Jones,
2026-08-15,5:15 PM,7:15 PM,Arizona Diamondbacks,10,Atlanta Braves,3,Final,Eduardo Rodriguez,Grant Holmes,Eduardo Rodriguez,Grant Holmes,
2026-08-15,5:15 PM,7:15 PM,Milwaukee Brewers,4,Los Angeles Dodgers,1,Final,Jacob Misiorowski,Justin Wrobleski,Jacob Misiorowski,Justin Wrobleski,Aaron Ashby
2026-08-15,7:38 PM,9:38 PM,Kansas City Royals,0,Los Angeles Angels,1,Final,Randy Dobnak,Reid Detmers,Reid Detmers,Nate Pearson,Ben Joyce
2026-08-15,7:40 PM,9:40 PM,Texas Rangers,5,Athletics,3,Final,MacKenzie Gore,J.T. Ginn,MacKenzie Gore,J.T. Ginn,Jacob Latz
2026-08-16,10:15 AM,12:15 PM,Baltimore Orioles,10,Tampa Bay Rays,2,Final,Trevor Rogers,Freddy Peralta,Trevor Rogers,Freddy Peralta,
2026-08-16,11:35 AM,1:35 PM,Boston Red Sox,3,Pittsburgh Pirates,8,Final,Patrick Sandoval,Lake Bachar,Kirby Yates,Patrick Sandoval,
2026-08-16,11:35 AM,1:35 PM,Arizona Diamondbacks,3,Atlanta Braves,5,Final,Michael Soroka,Bryce Elder,Didier Fuentes,Taylor Clarke,Raisel Iglesias
2026-08-16,11:37 AM,1:37 PM,New York Yankees,4,Toronto Blue Jays,3,Final,Ryan Weathers,Dylan Cease,David Bednar,Braydon Fisher,Tim Hill
2026-08-16,11:40 AM,1:40 PM,Washington Nationals,3,New York Mets,4,Final,Jake Irvin,Christian Scott,Christian Scott,Jake Irvin,Kodai Senga
2026-08-16,11:40 AM,1:40 PM,San Diego Padres,5,Cleveland Guardians,0,Final,Casey Mize,Tanner Bibee,Casey Mize,Tanner Bibee,
2026-08-16,11:40 AM,1:40 PM,Chicago White Sox,7,Detroit Tigers,5,Final,Sean Burke,Drew Anderson,Hagen Smith,Tyler Holton,Sean Newcomb
2026-08-16,11:40 AM,1:40 PM,Miami Marlins,7,Cincinnati Reds,1,Final,Eury Pérez,Nick Lodolo,Josh Ekness,Tejay Antone,
2026-08-16,12:10 PM,2:10 PM,Philadelphia Phillies,7,Minnesota Twins,5,Final,Andrew Painter,Dean Kremer,Orion Kerkering,Andrew Morris,Jhoan Duran
2026-08-16,1:15 PM,3:15 PM,St. Louis Cardinals,11,Chicago Cubs,4,Final,Hunter Dobbins,Edward Cabrera,Hunter Dobbins,Edward Cabrera,
2026-08-16,2:05 PM,4:05 PM,Colorado Rockies,13,San Francisco Giants,7,Final,Gabriel Hughes,Blade Tidwell,Nick Frasso,Sam Hentges,
2026-08-16,2:05 PM,4:05 PM,Texas Rangers,2,Athletics,5,Final,Cody Bradford,Jacob Lopez,Luis Medina,Jakob Junis,Hogan Harris
2026-08-16,2:07 PM,4:07 PM,Kansas City Royals,3,Los Angeles Angels,0,Final,Noah Cameron,Ryan Johnson,Noah Cameron,Ryan Johnson,
2026-08-16,2:10 PM,4:10 PM,Milwaukee Brewers,6,Los Angeles Dodgers,2,Final,Logan Henderson,Tarik Skubal,Logan Henderson,Tarik Skubal,
2026-08-16,5:20 PM,7:20 PM,Seattle Mariners,3,Houston Astros,2,Final,Bryan Woo,Hunter Brown,Bryan Woo,Hunter Brown,Andrés Muñoz
2026-08-17,11:40 AM,1:40 PM,St. Louis Cardinals,2,Cincinnati Reds,1,Final,Quinn Mathews,Kent Emanuel,Luis Gastelum,Kent Emanuel,Riley O'Brien
2026-08-17,4:05 PM,6:05 PM,Baltimore Orioles,6,Tampa Bay Rays,7,Final,Brandon Young,Shane McClanahan,Cam Booser,Yennier Cano,Bryan Baker
2026-08-17,4:40 PM,6:40 PM,St. Louis Cardinals,5,Cincinnati Reds,6,Final,Andre Pallante,Rhett Lowder,Emilio Pagán,Justin Bruihl,
2026-08-17,4:40 PM,6:40 PM,Miami Marlins,5,Philadelphia Phillies,6,Final,Janson Junk,Cristopher Sánchez,Cristopher Sánchez,Janson Junk,Jhoan Duran
2026-08-17,5:05 PM,7:05 PM,Detroit Tigers,8,Pittsburgh Pirates,5,Final,Framber Valdez,Carmen Mlodzinski,Framber Valdez,Carmen Mlodzinski,Kenley Jansen
2026-08-17,5:10 PM,7:10 PM,Arizona Diamondbacks,1,Boston Red Sox,11,Final,Mitch Bratt,Alec Gamboa,Brayan Bello,Mitch Bratt,
2026-08-17,5:10 PM,7:10 PM,San Diego Padres,1,New York Mets,2,Final,Walker Buehler,Nolan McLean,Nolan McLean,Walker Buehler,Daniel Duarte
2026-08-17,5:40 PM,7:40 PM,Athletics,5,Kansas City Royals,9,Final,Mason Barnett,Michael Wacha,Michael Wacha,Mason Barnett,Steven Cruz
2026-08-17,5:40 PM,7:40 PM,Atlanta Braves,2,Minnesota Twins,4,Final,Martín Pérez,Bailey Ober,Travis Adams,Martín Pérez,Yoendrys Gómez
2026-08-17,6:05 PM,8:05 PM,Chicago White Sox,5,Chicago Cubs,7,Final,Luis Castillo,Shota Imanaga,Jacob Webb,Hagen Smith,
2026-08-17,6:40 PM,8:40 PM,Los Angeles Dodgers,11,Colorado Rockies,5,Final,Blake Snell,Tomoyuki Sugano,Blake Snell,Tomoyuki Sugano,
2026-08-18,4:35 PM,6:35 PM,New York Yankees,3,Baltimore Orioles,1,Final,Carlos Rodón,Shane Baz,Yerry De los Santos,Shane Baz,David Bednar
2026-08-18,4:40 PM,6:40 PM,Detroit Tigers,1,Pittsburgh Pirates,4,Final,Keider Montero,Braxton Ashcraft,Braxton Ashcraft,Keider Montero,Mason Montgomery
2026-08-18,4:40 PM,6:40 PM,San Francisco Giants,1,Cleveland Guardians,8,Final,Carson Whisenhunt,Foster Griffin,Foster Griffin,Carson Whisenhunt,
2026-08-18,4:40 PM,6:40 PM,St. Louis Cardinals,3,Cincinnati Reds,0,Final,Kyle Leahy,Andrew Abbott,Kyle Leahy,Andrew Abbott,Riley O'Brien
2026-08-18,4:40 PM,6:40 PM,Toronto Blue Jays,10,Tampa Bay Rays,5,Final,José Soriano,Nick Martinez,José Soriano,Nick Martinez,
2026-08-18,4:40 PM,6:40 PM,Miami Marlins,4,Philadelphia Phillies,6,Final,Cade Gibson,Zack Wheeler,Alex McFarlane,Michael Petersen,Brooks Raley
2026-08-18,5:10 PM,7:10 PM,Arizona Diamondbacks,4,Boston Red Sox,9,Final,Merrill Kelly,Ranger Suarez,Ranger Suarez,Merrill Kelly,
2026-08-18,5:10 PM,7:10 PM,San Diego Padres,5,New York Mets,2,Final,Robbie Ray,Zac Thornton,Robbie Ray,Zac Thornton,Mason Miller
2026-08-18,5:40 PM,7:40 PM,Athletics,3,Kansas City Royals,4,Final,Brady Basso,Daniel Lynch IV,Carlos Duran,Hogan Harris,
2026-08-18,5:40 PM,7:40 PM,Atlanta Braves,1,Minnesota Twins,4,Final,Tyler Mahle,Zebby Matthews,Zebby Matthews,Tyler Mahle,Yoendrys Gómez
2026-08-18,5:40 PM,7:40 PM,Seattle Mariners,0,Milwaukee Brewers,22,Final,Bryce Miller,Kyle Harrison,Kyle Harrison,Bryce Miller,
2026-08-18,6:05 PM,8:05 PM,Washington Nationals,0,Texas Rangers,5,Final,Jackson Kent,Cal Quantrill,Cal Quantrill,Jackson Kent,
2026-08-18,6:05 PM,8:05 PM,Chicago White Sox,3,Chicago Cubs,4,Final,Bryan Hudson,Kevin Gausman,Jacob Webb,Trevor Richards,
2026-08-18,6:10 PM,8:10 PM,Los Angeles Angels,3,Houston Astros,1,Final,George Klassen,Cristian Javier,George Klassen,Cristian Javier,Ben Joyce
2026-08-18,6:40 PM,8:40 PM,Los Angeles Dodgers,7,Colorado Rockies,6,Final,Eric Lauer,Ryan Feltner,Eric Lauer,Ryan Feltner,Tanner Scott
2026-08-19,10:35 AM,12:35 PM,Detroit Tigers,3,Pittsburgh Pirates,4,Final,Jackson Jobe,Paul Skenes,Mason Montgomery,Kenley Jansen,
2026-08-19,11:10 AM,1:10 PM,San Diego Padres,2,New York Mets,4,Final,Michael King,Robert Stock,Nate Lavender,Michael King,Kodai Senga
2026-08-19,11:40 AM,1:40 PM,Atlanta Braves,4,Minnesota Twins,6,Final,AJ Smith-Shawver,Taj Bradley,A.J. Minter,Victor Mederos,Yoendrys Gómez
2026-08-19,12:20 PM,2:20 PM,Chicago White Sox,3,Chicago Cubs,0,Final,Sean Newcomb,Clay Holmes,José Urquidy,Clay Holmes,Grant Taylor
2026-08-19,2:10 PM,4:10 PM,Arizona Diamondbacks,7,Boston Red Sox,6,Final,Brandon Pfaadt,Payton Tolle,Jonathan Loáisiga,Jovani Morán,
2026-08-19,4:05 PM,6:05 PM,Miami Marlins,1,Philadelphia Phillies,4,Final,Sandy Alcantara,Aaron Nola,Aaron Nola,Sandy Alcantara,Jhoan Duran
2026-08-19,4:35 PM,6:35 PM,New York Yankees,5,Baltimore Orioles,3,Final,Will Warren,Chris Bassitt,Brent Headrick,Cam Sanders,David Bednar
2026-08-19,4:40 PM,6:40 PM,San Francisco Giants,1,Cleveland Guardians,0,Final,Matt Wilkinson,Parker Messick,Adrian Houser,Parker Messick,Dylan Smith
2026-08-19,4:40 PM,6:40 PM,St. Louis Cardinals,4,Cincinnati Reds,5,Final,Matthew Liberatore,Chase Burns,Sam Moll,Matthew Liberatore,Emilio Pagán
2026-08-19,4:40 PM,6:40 PM,Toronto Blue Jays,6,Tampa Bay Rays,7,Final,Max Scherzer,Drew Rasmussen,Drew Rasmussen,Max Scherzer,Bryan Baker
2026-08-19,5:40 PM,7:40 PM,Athletics,7,Kansas City Royals,9,Final,Jeffrey Springs,Seth Lugo,Craig Kimbrel,Drew Rom,
2026-08-19,5:40 PM,7:40 PM,Seattle Mariners,7,Milwaukee Brewers,5,Final,Logan Gilbert,Dustin May,Logan Gilbert,Dustin May,Andrés Muñoz
2026-08-19,6:05 PM,8:05 PM,Washington Nationals,6,Texas Rangers,0,Final,Cade Cavalli,Kumar Rocker,Cade Cavalli,Kumar Rocker,
2026-08-19,6:10 PM,8:10 PM,Los Angeles Angels,2,Houston Astros,3,Final,Walbert Ureña,Ethan Pecko,Bennett Sousa,Walbert Ureña,Josh Hader
2026-08-19,6:40 PM,8:40 PM,Los Angeles Dodgers,6,Colorado Rockies,4,Final,Roki Sasaki,Kyle Freeland,Kyle Hurt,Jimmy Herget,Tanner Scott
2026-08-20,10:40 AM,12:40 PM,St. Louis Cardinals,10,Cincinnati Reds,9,Final,Michael McGreevy,Brady Singer,Peter Strzelecki,Brock Burke,Riley O'Brien
2026-08-20,11:10 AM,1:10 PM,San Francisco Giants,2,Cleveland Guardians,5,Final,Landen Roupp,Gavin Williams,Gavin Williams,Landen Roupp,Cade Smith
2026-08-20,11:10 AM,1:10 PM,Toronto Blue Jays,5,Tampa Bay Rays,1,Final,Shane Bieber,Ian Seymour,Shane Bieber,Ian Seymour,
2026-08-20,12:10 PM,2:10 PM,Athletics,2,Kansas City Royals,6,Final,Gage Jump,Randy Dobnak,Connor Thomas,Gage Jump,
2026-08-20,12:10 PM,2:10 PM,Atlanta Braves,2,Chicago White Sox,0,Final,Grant Holmes,Anthony Kay,Grant Holmes,Anthony Kay,Raisel Iglesias
2026-08-20,12:10 PM,2:10 PM,Seattle Mariners,4,Milwaukee Brewers,7,Final,George Kirby,Robert Gasser,Chad Patrick,George Kirby,Trevor Megill
2026-08-20,4:35 PM,6:35 PM,New York Yankees,6,Baltimore Orioles,1,Final,Gerrit Cole,Kyle Bradish,Gerrit Cole,Kyle Bradish,Ryan Yarbrough
2026-08-20,6:05 PM,8:05 PM,Washington Nationals,0,Texas Rangers,2,Final,Andrew Alvarez,Jacob deGrom,Jacob deGrom,Andrew Alvarez,Jacob Latz
2026-08-20,6:10 PM,8:10 PM,Los Angeles Angels,18,Houston Astros,3,Final,Grayson Rodriguez,Peter Lambert,Grayson Rodriguez,Peter Lambert,
2026-08-21,2:10 PM,4:10 PM,Atlanta Braves,1,Milwaukee Brewers,2,Final,Chris Sale,Jacob Misiorowski,Jacob Misiorowski,Chris Sale,Trevor Megill
2026-08-21,4:40 PM,6:40 PM,St. Louis Cardinals,6,Philadelphia Phillies,7,Final,Hunter Dobbins,Jesús Luzardo,Alex McFarlane,Luis Gastelum,
2026-08-21,5:05 PM,7:05 PM,Toronto Blue Jays,1,New York Yankees,3,Final,Mason Fluharty,Cam Schlittler,Cam Schlittler,Spencer Arrighetti,David Bednar
2026-08-21,5:10 PM,7:10 PM,San Francisco Giants,4,Boston Red Sox,6,Final,Logan Webb,Sonny Gray,Sonny Gray,Logan Webb,Aroldis Chapman
2026-08-21,5:10 PM,7:10 PM,Washington Nationals,2,Miami Marlins,3,Final,Brad Lord,Ryan Gusto,Pete Fairbanks,Clayton Beeter,
2026-08-21,5:15 PM,7:15 PM,Tampa Bay Rays,3,Baltimore Orioles,5,Final,Freddy Peralta,Trevor Rogers,Trevor Rogers,Freddy Peralta,Rico Garcia
2026-08-21,5:40 PM,7:40 PM,New York Mets,4,Chicago White Sox,6,Final,Sean Manaea,Sean Burke,Grant Taylor,Jefry Yan,
2026-08-21,6:10 PM,8:10 PM,Detroit Tigers,2,Kansas City Royals,5,Final,Troy Melton,Noah Cameron,Noah Cameron,Troy Melton,Nate Pearson
2026-08-21,6:10 PM,8:10 PM,Athletics,0,Houston Astros,4,Final,J.T. Ginn,Hayden Wesneski,Hayden Wesneski,J.T. Ginn,
2026-08-21,6:15 PM,8:15 PM,Los Angeles Angels,1,Texas Rangers,2,Final,Reid Detmers,MacKenzie Gore,Tyler Alexander,Ben Joyce,
2026-08-21,6:40 PM,8:40 PM,Cleveland Guardians,9,Colorado Rockies,1,Final,Joey Cantillo,Tanner Gordon,Tim Herrin,Tanner Gordon,
2026-08-21,7:40 PM,9:40 PM,Cincinnati Reds,0,Arizona Diamondbacks,9,Final,Nick Lodolo,Eduardo Rodriguez,Eduardo Rodriguez,Nick Lodolo,
2026-08-21,7:40 PM,9:40 PM,Minnesota Twins,2,San Diego Padres,6,Final,Connor Prielipp,Randy Vásquez,Randy Vásquez,Connor Prielipp,
2026-08-21,8:10 PM,10:10 PM,Pittsburgh Pirates,4,Los Angeles Dodgers,5,Final,Bubba Chandler,Yoshinobu Yamamoto,Evan Phillips,Gregory Soto,
2026-08-21,8:10 PM,10:10 PM,Chicago Cubs,5,Seattle Mariners,6,Final,Matthew Boyd,Emerson Hancock,Seranthony Domínguez,Ryan Zeferjahn,
2026-08-22,11:35 AM,1:35 PM,Toronto Blue Jays,4,New York Yankees,3,Final,Dylan Cease,Ryan Weathers,Dylan Cease,Ryan Weathers,Louis Varland
2026-08-22,12:10 PM,2:10 PM,Atlanta Braves,1,Milwaukee Brewers,4,Final,Martín Pérez,Logan Henderson,Logan Henderson,Martín Pérez,Aaron Ashby
2026-08-22,2:10 PM,4:10 PM,Washington Nationals,2,Miami Marlins,4,Final,Jake Irvin,Eury Pérez,Eury Pérez,Jake Irvin,Calvin Faucher
2026-08-22,4:05 PM,6:05 PM,St. Louis Cardinals,3,Philadelphia Phillies,12,Final,Quinn Mathews,Andrew Painter,Andrew Painter,Quinn Mathews,
2026-08-22,5:05 PM,7:05 PM,Tampa Bay Rays,2,Baltimore Orioles,3,Final,Shane McClanahan,Brandon Young,Rico Garcia,Bryan Baker,
2026-08-22,5:05 PM,7:05 PM,Los Angeles Angels,3,Texas Rangers,0,Final,Ryan Johnson,Cody Bradford,Ryan Johnson,Cody Bradford,Ryan Watson
2026-08-22,5:10 PM,7:10 PM,Athletics,4,Houston Astros,3,Final,Jacob Lopez,Hunter Brown,Luis Medina,Bennett Sousa,Elvis Alvarado
2026-08-22,5:10 PM,7:10 PM,New York Mets,10,Chicago White Sox,5,Final,Christian Scott,Luis Castillo,Austin Warren,Luis Castillo,
2026-08-22,5:15 PM,7:15 PM,Detroit Tigers,1,Kansas City Royals,3,Final,Drew Anderson,Michael Wacha,Michael Wacha,Drew Anderson,Craig Kimbrel
