player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
shentau01,1998,Austin,Shenton,L,R,2024-03-31,
shephch01,1992,Chandler,Shepherd,R,R,2019-08-13,2019-09-29
sherfji01,1991,James,Sherfy,R,R,2017-08-20,2021-07-23
sherrge01,1977,George,Sherrill,L,L,2004-07-16,2012-04-09
sherrry01,1990,Ryan,Sherriff,L,L,2017-08-25,
shewmbr01,1997,Braden,Shewmake,L,R,2023-05-05,
shielja01,1976,Jason,Shiell,R,R,2002-09-08,2006-08-05
shielja02,1981,James,Shields,R,R,2006-05-31,2018-09-25
shielsc01,1975,Scot,Shields,R,R,2001-05-26,2010-09-07
shinjts01,1972,Tsuyoshi,Shinjo,R,R,2001-04-03,2003-06-27
shiplbr01,1992,Braden,Shipley,R,R,2016-07-25,2018-06-25
shoemma01,1986,Matt,Shoemaker,R,R,2013-09-20,2021-06-30
shoppke01,1980,Kelly,Shoppach,R,R,2005-05-28,2013-09-12
shortri01,1972,Rick,Short,R,R,2005-06-10,2005-09-23
shortza01,1995,Zack,Short,R,R,2021-04-21,
shousbr01,1968,Brian,Shouse,L,L,1993-07-31,2009-10-01
shrevch01,1990,Chasen,Shreve,L,L,2014-07-19,
shuckja01,1987,JB,Shuck,L,L,2011-08-05,2019-05-03
shueypa01,1970,Paul,Shuey,R,R,1994-05-08,2007-08-26
shugach01,1996,Chase,Shugart,L,R,2024-08-15,
shumpte01,1966,Terry,Shumpert,R,R,1990-05-01,2003-09-28
shustja01,1998,Jared,Shuster,L,L,2023-04-02,
sianimi01,1999,Michael,Siani,L,L,2022-09-22,
siegrke01,1989,Kevin,Siegrist,L,L,2013-06-06,2017-09-23
sierrma01,1996,Magneuris,Sierra,L,L,2017-05-07,2022-09-22
sierrmo01,1988,Moises,Sierra,R,R,2012-07-31,2018-05-15
sierrru01,1965,Ruben,Sierra,B,R,1986-06-01,2006-07-09
sikorbr01,1974,Brian,Sikorski,R,R,2000-08-16,2006-09-29
silsech01,2000,Chase,Silseth,R,R,2022-05-13,
silvaca01,1979,Carlos,Silva,R,R,2002-04-01,2010-09-07
silvajo01,1973,Jose,Silva,R,R,1996-09-10,2002-09-28
silvawa01,1977,Walter,Silva,R,R,2009-04-08,2009-07-06
simasbi01,1971,Bill,Simas,L,R,1995-08-15,2000-09-30
simmoan01,1989,Andrelton,Simmons,R,R,2012-06-02,2022-07-10
simmobr01,1973,Brian,Simmons,B,R,1998-09-21,2001-10-07
simmosh01,1990,Shae,Simmons,R,R,2014-05-31,2017-10-01
simonal01,1981,Alfredo,Simon,R,R,2008-09-06,2016-09-05
simonja01,1973,Jason,Simontacchi,R,R,2002-05-04,2007-07-15
simonra01,1975,Randall,Simon,L,L,1997-09-01,2006-09-30
simonro01,2000,Ronny,Simon,B,R,2025-04-21,
simpsal01,1977,Allan,Simpson,R,R,2004-05-17,2006-06-09
simpsch01,2000,Chandler,Simpson,L,R,2025-04-19,
simpsjo02,1997,Josh,Simpson,L,L,2025-06-21,
simslu01,1994,Lucas,Sims,R,R,2017-08-01,
singebr01,1996,Brady,Singer,R,R,2020-07-25,
singlch01,1972,Chris,Singleton,L,L,1999-04-10,2005-05-19
singljo02,1991,Jon,Singleton,L,L,2014-06-03,
sinkbbr01,1984,Brett,Sinkbeil,R,R,2010-09-15,2010-09-26
sippto01,1983,Tony,Sipp,L,L,2009-04-22,2019-07-30
sirijo01,1995,Jose,Siri,R,R,2021-09-03,
sirotmi01,1971,Mike,Sirotka,L,L,1995-07-19,2000-09-28
siscoan01,1983,Andy,Sisco,L,L,2005-04-04,2007-05-27
siscoch01,1995,Chance,Sisco,L,R,2017-09-02,2021-09-03
siscost01,1969,Steve,Sisco,R,R,2000-05-06,2000-09-30
siskev01,1997,Evan,Sisk,L,L,2025-04-15,
sittibr01,1994,Brandyn,Sittinger,R,R,2021-09-08,2021-09-19
sizemgr01,1982,Grady,Sizemore,L,L,2004-07-21,2015-10-03
sizemsc01,1985,Scott,Sizemore,R,R,2010-04-05,2014-06-03
skaggty01,1991,Tyler,Skaggs,L,L,2012-08-22,2019-06-29
skenepa01,2002,Paul,Skenes,R,R,2024-05-11,
skipwky01,1990,Kyle,Skipworth,L,R,2013-04-10,2013-05-11
skogler01,1992,Eric,Skoglund,L,L,2017-05-30,2019-09-27
skolema01,1989,Matt,Skole,L,R,2018-05-28,2019-09-25
skrmema01,1972,Matt,Skrmetta,B,R,2000-06-06,2000-09-27
skubata01,1996,Tarik,Skubal,R,L,2020-08-18,
slamaan01,1984,Anthony,Slama,R,R,2010-07-21,2011-06-04
slanida01,1992,Dan,Slania,R,R,2017-06-30,2017-06-30
slateau01,1992,Austin,Slater,R,R,2017-06-02,
slatedo01,1980,Doug,Slaten,L,L,2006-09-04,2012-06-25
slateju01,1997,Justin,Slaten,R,R,2024-03-30,
sledgte01,1977,Terrmel,Sledge,L,L,2004-04-06,2007-10-01
slegeaa01,1992,Aaron,Slegers,R,R,2017-08-17,2021-08-19
slocubr01,1981,Brian,Slocum,R,R,2006-04-22,2008-07-08
slocuhe01,1966,Heathcliff,Slocumb,R,R,1991-04-11,2000-09-26
sloweke01,1984,Kevin,Slowey,R,R,2007-06-01,2014-06-14
slusajo01,1966,Joe,Slusarski,R,R,1991-04-11,2001-06-21
smallaa01,1971,Aaron,Small,R,R,1994-06-11,2006-06-15
smallet01,1997,Ethan,Small,L,L,2022-05-30,
smartjd01,1973,J. D.,Smart,R,R,1999-04-06,2001-06-30
smeltde01,1995,Devin,Smeltzer,R,L,2019-05-28,
smithaj01,2002,AJ,Smith-Shawver,R,R,2023-06-04,
smithbl01,1987,Blake,Smith,L,R,2016-09-10,2016-09-21
smithbo06,1974,Bob,Smith,R,R,1998-03-31,2002-05-06
smithbr03,1972,Brian,Smith,R,R,2000-09-11,2000-09-15
smithbu02,1979,Bud,Smith,L,L,2001-06-10,2002-07-19
smithbu03,1990,Burch,Smith,R,R,2013-05-11,
smithca02,1989,Carson,Smith,R,R,2014-09-01,2018-05-14
smithca03,1991,Caleb,Smith,R,L,2017-07-17,2022-10-05
smithca04,1999,Canaan,Smith-Njigba,L,R,2022-06-14,
smithca05,1999,Cade,Smith,R,R,2024-03-30,
smithca07,2003,Cam,Smith,R,R,2025-03-27,
smithch06,1969,Chuck,Smith,R,R,2000-06-13,2001-07-24
smithch07,1981,Chris,Smith,R,R,2008-06-21,2017-09-30
smithch08,1989,Chad,Smith,L,R,2014-06-22,2015-05-06
smithch09,1988,Chris,Smith,R,R,2017-06-27,2017-07-28
smithch10,1995,Chad,Smith,R,R,2022-05-29,
smithda06,1975,Dan,Smith,R,R,1999-06-08,2003-06-25
smithdo02,1995,Dominic,Smith,L,L,2017-08-11,
smithdr01,1993,Drew,Smith,R,R,2018-06-23,
smithdw02,1992,Dwight,Smith,L,R,2017-05-18,2020-08-20
smithdy01,2000,Dylan,Smith,R,R,2025-06-02,
smithgr02,1983,Greg,Smith,L,L,2008-04-09,2010-05-19
smithja05,1977,Jason,Smith,L,R,2001-06-17,2009-05-21
smithja06,1990,Jake,Smith,R,R,2016-09-07,2016-09-29
smithjo05,1984,Joe,Smith,R,R,2007-04-01,2022-08-02
smithjo06,1986,Jordan,Smith,R,R,2010-06-15,2011-05-22
smithjo07,1987,Josh,Smith,R,R,2015-06-23,2020-09-23
smithjo08,1989,Josh,Smith,L,L,2019-05-25,2020-08-19
smithjo09,1997,Josh,Smith,L,R,2022-05-30,
smithke04,1988,Kevan,Smith,R,R,2016-09-01,2021-08-08
smithke05,1996,Kevin,Smith,R,R,2021-08-18,
smithma03,1970,Mark,Smith,R,R,1994-05-14,2003-09-28
smithma04,1979,Matt,Smith,L,L,2006-04-14,2007-04-25
smithma05,1993,Mallex,Smith,L,R,2016-04-11,2020-08-15
smithmi06,1977,Mike,Smith,R,R,2002-04-26,2006-08-06
smithmu01,1987,Murphy,Smith,R,R,2018-08-27,2018-08-31
smithpa04,1996,Pavin,Smith,L,L,2020-09-12,
smithri01,1995,Riley,Smith,R,R,2020-08-26,2021-07-25
smithro03,1976,Roy,Smith,R,R,2001-05-26,2002-09-29
smithse01,1982,Seth,Smith,L,L,2007-09-16,2017-09-30
smithsh02,2000,Shane,Smith,R,R,2025-04-01,
smithst02,1978,Stephen,Smitherman,R,R,2003-07-01,2003-09-25
smithtr01,1972,Travis,Smith,R,R,1998-06-21,2006-05-20
smithty01,1991,Tyler,Smith,R,R,2017-06-02,2017-06-20
smithwi04,1989,Will,Smith,R,L,2012-05-23,
smithwi05,1995,Will,Smith,R,R,2019-05-28,
smoakju01,1986,Justin,Smoak,B,L,2010-04-23,2020-09-17
smokejo01,1988,Josh,Smoker,L,L,2016-08-19,2018-08-26
smolija01,1989,Jake,Smolinski,R,R,2014-07-07,2018-06-20
smoltjo01,1967,John,Smoltz,R,R,1988-07-23,2009-09-30
smylydr01,1989,Drew,Smyly,L,L,2012-04-12,
smythst01,1978,Steve,Smyth,L,L,2002-08-06,2002-09-27
snarery01,1979,Ryan,Snare,L,L,2004-08-06,2004-08-06
sneades01,1976,Esix,Snead,B,R,2002-09-03,2004-05-21
sneadki01,1994,Kirby,Snead,L,L,2021-07-28,
sneedcy01,1992,Cy,Sneed,R,R,2019-06-27,2020-09-26
snellbl01,1992,Blake,Snell,L,L,2016-04-23,
snellch02,1981,Chris,Snelling,L,L,2002-05-25,2008-06-06
snellia01,1981,Ian,Snell,R,R,2004-08-20,2010-06-14
sneltdj01,1992,D. J.,Snelten,L,L,2018-04-28,2018-05-07
snideco01,1995,Collin,Snider,R,R,2022-04-09,
snidetr01,1988,Travis,Snider,L,L,2008-08-29,2015-10-04
snodgsc01,1989,Scott,Snodgress,L,L,2014-09-03,2014-09-21
snowjt01,1968,J. T.,Snow,L,L,1992-09-20,2008-09-27
snydebr02,1982,Brad,Snyder,L,L,2010-09-07,2014-06-22
snydebr03,1986,Brandon,Snyder,R,R,2010-09-10,2018-04-18
snydech02,1981,Chris,Snyder,R,R,2004-08-21,2013-09-28
snydeea01,1976,Earl,Snyder,R,R,2002-04-28,2004-08-18
snydejo02,1974,John,Snyder,R,R,1998-06-30,2000-09-23
snydeky01,1977,Kyle,Snyder,B,R,2003-05-01,2008-04-05
snydeni01,1995,Nicklaus,Snyder,R,R,2021-08-21,2022-04-17
sobkosc01,1977,Scott,Sobkowiak,R,R,2001-10-07,2001-10-07
sobotch01,1993,Chad,Sobotka,R,R,2018-08-10,2020-09-05
socolmi01,1986,Miguel,Socolovich,R,R,2012-07-14,2018-06-02
soderty01,2001,Tyler,Soderstrom,L,R,2023-07-14,
sogarer01,1986,Eric,Sogard,L,R,2010-09-14,2021-07-21
sogarni01,1997,Nick,Sogard,B,R,2024-08-02,
sojolu01,1965,Luis,Sojo,R,R,1990-07-14,2003-09-28
solakni01,1995,Nick,Solak,R,R,2019-08-20,
solando01,1987,Donovan,Solano,R,R,2012-05-21,
solanjh01,1985,Jhonatan,Solano,R,R,2012-05-29,2015-05-31
solarya01,1987,Yangervis,Solarte,B,R,2014-04-02,2019-05-06
soleral01,1979,Alay,Soler,R,R,2006-05-24,2006-07-02
solerjo01,1992,Jorge,Soler,R,R,2014-08-27,
solisal01,1987,Ali,Solis,R,R,2012-09-16,2014-06-08
solissa01,1988,Sammy,Solis,R,L,2015-04-30,2018-09-28
solomja01,1997,Jared,Solomon,R,R,2022-05-07,2022-07-07
solompe01,1996,Peter,Solomon,R,R,2021-04-18,
sommedr01,2000,Drew,Sommers,L,L,2025-08-22,
somsela01,1989,Layne,Somsen,R,R,2016-05-14,2016-05-16
sonnaan01,1983,Andy,Sonnanstine,L,R,2007-06-05,2011-09-20
sorenza01,1977,Zach,Sorensen,B,R,2003-06-03,2005-10-02
soriaal01,1976,Alfonso,Soriano,R,R,1999-09-14,2014-07-05
soriage01,1999,George,Soriano,R,R,2023-04-16,
soriajo01,1984,Joakim,Soria,R,R,2007-04-04,2021-09-15
soriajo02,1998,José,Soriano,R,R,2023-06-03,
soriara01,1979,Rafael,Soriano,R,R,2002-05-10,2015-07-30
sorokmi01,1997,Mike,Soroka,R,R,2018-05-01,
sosaed01,1996,Edmundo,Sosa,R,R,2018-09-23,
sosahe01,1985,Henry,Sosa,R,R,2011-08-10,2011-09-27
sosajo02,1978,Jorge,Sosa,R,R,2002-04-04,2010-10-02
sosaju01,1975,Juan,Sosa,R,R,1999-09-10,2001-05-25
sosale01,2000,Lenyn,Sosa,R,R,2022-06-23,
sosasa01,1968,Sammy,Sosa,R,R,1989-06-16,2007-09-29
sotoel01,1989,Elliot,Soto,R,R,2020-09-25,2020-09-27
sotoge01,1983,Geovany,Soto,R,R,2005-09-23,2017-05-07
sotogi01,1991,Giovanni,Soto,L,L,2015-09-05,2015-09-27
sotogr01,1995,Gregory,Soto,L,L,2019-05-11,
sotoju01,1998,Juan,Soto,L,L,2018-05-20,
sotoli01,2000,Livan,Soto,L,R,2022-09-17,
sotone01,1989,Neftali,Soto,R,R,2013-05-18,2014-07-19
sousabe01,1995,Bennett,Sousa,L,L,2022-04-08,
souzast01,1989,Steven,Souza,R,R,2014-04-13,2022-05-19
sowerje01,1983,Jeremy,Sowers,L,L,2006-06-25,2009-10-02
spande01,1984,Denard,Span,L,L,2008-04-06,2018-09-30
spangco01,1991,Cory,Spangenberg,L,R,2014-09-01,2022-07-26
sparkgl01,1992,Glenn,Sparkman,R,R,2017-06-30,2020-08-02
sparkje01,1972,Jeff,Sparks,R,R,1999-09-12,2000-05-17
sparkst01,1964,Steve,Sparks,R,R,1995-04-28,2004-09-26
sparkst02,1975,Steve,Sparks,R,R,2000-07-19,2000-08-02
spearna01,1985,Nate,Spears,L,R,2011-09-06,2012-04-21
speasal01,1998,Alex,Speas,R,R,2023-07-19,
speiega01,1995,Gabe,Speier,L,L,2019-09-05,
speieju01,1973,Justin,Speier,R,R,1998-05-27,2009-08-07
speiery01,1979,Ryan,Speier,R,R,2005-04-04,2009-04-18
speigle01,1980,Levale,Speigner,R,R,2007-04-02,2008-09-24
spencjo01,1988,Josh,Spence,L,L,2011-06-24,2012-05-11
spencmi01,1998,Mitch,Spence,R,R,2024-03-29,
spencse01,1975,Sean,Spencer,L,L,1999-05-06,2000-09-28
spencsh01,1972,Shane,Spencer,R,R,1998-04-10,2004-07-22
spencst02,1969,Stan,Spencer,R,R,1998-08-27,2000-06-19
spierbi01,1966,Bill,Spiers,L,R,1989-04-07,2001-04-08
spierca01,1997,Carson,Spiers,R,R,2023-09-03,
spiezsc01,1972,Scott,Spiezio,B,R,1996-09-14,2007-09-30
spilbry01,1979,Ryan,Spilborghs,R,R,2005-07-16,2011-09-05
spitzsh01,1994,Shea,Spitzbarth,R,R,2021-08-02,2021-10-03
spiveju01,1975,Junior,Spivey,R,R,2001-06-02,2005-09-27
spoljpa01,1970,Paul,Spoljaric,R,L,1994-04-06,2000-09-28
spoonti01,1979,Tim,Spooneybarger,R,R,2001-09-05,2003-06-11
spradje01,1967,Jerry,Spradlin,B,R,1993-07-02,2000-09-29
spraged02,1967,Ed,Sprague,R,R,1991-05-07,2001-10-07
sprinde01,1965,Dennis,Springer,R,R,1995-09-13,2002-05-26
springe01,1989,George,Springer,R,R,2014-04-16,
sprinje01,1992,Jeffrey,Springs,L,L,2018-07-31,
sprinru01,1968,Russ,Springer,R,R,1992-04-17,2010-08-04
sproabr01,2000,Brandon,Sproat,R,R,2025-09-07,
spruize01,1989,Zeke,Spruill,B,R,2013-06-21,2014-09-23
spurgja01,1976,Jay,Spurgeon,R,R,2000-08-15,2000-09-28
spurlch01,1977,Chris,Spurling,R,R,2003-04-02,2007-09-29
stairma01,1968,Matt,Stairs,L,R,1992-05-29,2011-07-22
stallja01,1989,Jacob,Stallings,R,R,2016-06-19,
stameer01,1991,Eric,Stamets,R,R,2019-03-28,2019-04-15
stammcr01,1984,Craig,Stammen,R,R,2009-05-21,2022-10-05
standja01,1978,Jason,Standridge,R,R,2001-07-29,2007-05-19
stanery01,1991,Ryne,Stanek,R,R,2017-05-14,
stanfja01,1977,Jason,Stanford,L,L,2003-07-06,2007-07-26
stangda01,1985,Daniel,Stange,R,R,2010-04-29,2013-08-04
staniro01,1972,Rob,Stanifer,R,R,1997-05-03,2000-06-19
stanlco01,1988,Cody,Stanley,L,R,2015-04-26,2015-09-10
stanlmi02,1963,Mike,Stanley,R,R,1986-06-24,2000-09-29
stanscr01,1982,Craig,Stansberry,R,R,2007-08-25,2009-07-10
stantmi02,1967,Mike,Stanton,L,L,1989-08-24,2007-09-30
stantmi03,1989,Giancarlo,Stanton,R,R,2010-06-08,
starkde01,1974,Denny,Stark,R,R,1999-09-15,2009-06-02
starlbu01,1992,Bubba,Starling,R,R,2019-07-12,2020-09-22
stashco01,1994,Cody,Stashak,R,R,2019-07-23,2022-05-21
stassbr01,1989,Brock,Stassi,L,L,2017-04-03,2017-07-18
stassma01,1991,Max,Stassi,R,R,2013-08-20,2022-10-05
staufti01,1982,Tim,Stauffer,R,R,2005-05-11,2015-10-01
staumjo01,1993,Josh,Staumont,R,R,2019-07-25,
stavini01,1982,Nick,Stavinoha,R,R,2008-06-22,2010-10-03
stechge01,1973,Gene,Stechschulte,R,R,2000-04-20,2002-06-30
steckdr01,1991,Drew,Steckenrider,R,R,2017-05-24,2022-05-24
steelju01,1995,Justin,Steele,L,L,2021-04-12,
steersp01,1997,Spencer,Steer,R,R,2022-09-02,
stefami01,1996,Michael,Stefanic,R,R,2022-07-03,
steinbl01,1973,Blake,Stein,R,R,1998-05-10,2002-09-08
stemlst01,1977,Steve,Stemle,R,R,2005-05-26,2006-04-16
stensde01,1978,Dernell,Stenson,L,L,2003-08-13,2003-09-28
stephga01,1972,Garrett,Stephenson,R,R,1996-07-25,2003-09-17
stephja01,1994,Jackson,Stephens,R,R,2017-07-01,
stephjo03,1979,John,Stephens,R,R,2002-07-30,2002-09-29
stephro01,1993,Robert,Stephenson,R,R,2016-04-07,
stephtr01,1995,Trevor,Stephan,R,R,2021-04-03,
stephty01,1996,Tyler,Stephenson,R,R,2020-07-27,
sternad01,1980,Adam,Stern,L,R,2005-07-07,2010-05-31
sternju01,1996,Justin,Sterner,R,R,2024-05-31,
stettmi01,1981,Mitch,Stetter,L,L,2007-09-01,2011-05-14
stevean01,1994,Andrew,Stevenson,L,L,2017-07-23,
steveca01,1996,Cal,Stevenson,L,L,2022-08-10,
stevech02,1999,Chad,Stevens,R,R,2025-07-03,
steveda01,1970,Dave,Stevens,R,R,1994-05-20,2000-07-06
steveje01,1983,Jeff,Stevens,R,R,2009-07-10,2011-04-22
stevele01,1967,Lee,Stevens,L,L,1990-07-16,2002-09-27
stewabr01,1991,Brock,Stewart,L,R,2016-06-29,
stewach01,1982,Chris,Stewart,R,R,2006-09-06,2018-09-25
stewach02,1993,Christin,Stewart,L,R,2018-09-09,2020-09-27
stewadj01,1993,DJ,Stewart,L,R,2018-09-12,
stewaia01,1985,Ian,Stewart,L,R,2007-08-11,2014-05-11
stewajo02,1978,Josh,Stewart,L,L,2003-04-06,2004-08-26
stewako01,1994,Kohl,Stewart,R,R,2018-08-12,2021-07-05
stewasa02,2003,Sal,Stewart,R,R,2025-09-01,
stewasc01,1975,Scott,Stewart,R,L,2001-04-05,2004-10-03
stewash01,1974,Shannon,Stewart,R,R,1995-09-02,2008-06-07
stewaza01,1986,Zach,Stewart,R,R,2011-06-16,2012-09-30
stievjo01,1997,Jonathan,Stiever,R,R,2020-09-13,2021-04-25
stinnke01,1970,Kelly,Stinnett,R,R,1994-04-05,2007-09-30
stinsjo01,1988,Josh,Stinson,R,R,2011-09-02,2014-06-13
stitema01,1990,Matt,Stites,L,R,2014-06-19,2015-10-02
stjohlo01,1993,Locke,St. John,L,L,2019-06-25,2022-04-30
stockke01,1970,Kevin,Stocker,B,R,1993-07-07,2000-09-29
stockme01,1980,Mel,Stocker,L,R,2007-09-01,2007-09-30
stockph01,1980,Phil,Stockman,R,R,2006-06-15,2008-06-11
stockro01,1989,Robert,Stock,L,R,2018-06-24,2021-07-20
stokebr01,1979,Brian,Stokes,R,R,2006-09-03,2010-09-03
stoketr01,1996,Troy,Stokes,R,R,2021-05-09,2021-05-16
stonega01,1998,Gavin,Stone,R,R,2023-05-03,
stoneri01,1975,Ricky,Stone,R,R,2001-09-21,2007-07-21
stoneto01,1984,Tobi,Stoner,B,R,2009-09-10,2010-04-18
storedr01,1987,Drew,Storen,B,R,2010-05-17,2017-09-01
storemi01,1986,Mickey,Storey,R,R,2012-08-03,2013-08-12
storytr01,1992,Trevor,Story,R,R,2016-04-04,
stottbr01,1997,Bryson,Stott,L,R,2022-04-08,
stottto01,1965,Todd,Stottlemyre,L,R,1988-04-06,2002-06-26
stoudle01,1997,Levi,Stoudt,R,R,2023-04-19,2023-07-23
stouter01,1993,Eric,Stout,L,L,2018-04-25,2022-09-21
stoweky01,1998,Kyle,Stowers,L,L,2022-06-13,
stpiema01,1980,Max,St. Pierre,R,R,2010-09-04,2010-10-02
strahma01,1991,Matt,Strahm,R,L,2016-07-31,
straida01,1988,Dan,Straily,R,R,2012-08-03,2019-06-18
stranpa02,1980,Pat,Strange,R,R,2002-09-13,2003-06-05
strasst01,1988,Stephen,Strasburg,R,R,2010-06-08,2022-06-09
stratch01,1990,Chris,Stratton,R,R,2016-05-30,
strathu01,1996,Hunter,Stratton,R,R,2023-09-05,
straury01,1988,Ryan,Strausborger,R,R,2015-08-05,2015-10-04
strawmy01,1994,Myles,Straw,R,R,2018-09-15,
streehu01,1983,Huston,Street,R,R,2005-04-06,2017-07-02
strichu01,1988,Hunter,Strickland,R,R,2014-09-01,
stricsc01,1976,Scott,Strickland,R,R,1999-08-14,2010-06-24
stridsp01,1998,Spencer,Strider,R,R,2021-10-01,
stripro01,1989,Ross,Stripling,R,R,2016-04-08,
stromma01,1991,Marcus,Stroman,R,R,2014-05-04,
stronja01,1978,Jamal,Strong,R,R,2003-09-02,2005-09-11
stronjo01,1962,Joe,Strong,B,R,2000-05-11,2001-05-05
stroppe01,1985,Pedro,Strop,R,R,2009-08-28,2021-04-16
strowka01,1997,Kade,Strowd,R,R,2025-05-18,
strzepe01,1994,Peter,Strzelecki,R,R,2022-06-02,
stubbcj01,1996,CJ,Stubbs,R,R,2025-09-01,
stubbdr01,1984,Drew,Stubbs,R,R,2009-08-19,2017-05-05
stubbga01,1993,Garrett,Stubbs,L,R,2019-05-28,
stullev01,1971,Everett,Stull,R,R,1997-04-14,2002-05-15
stulter01,1979,Eric,Stults,L,L,2006-09-05,2015-05-26
stumpda01,1991,Daniel,Stumpf,L,L,2016-04-07,2019-09-14
sturdty01,1985,Tyler,Sturdevant,R,R,2016-05-24,2016-08-25
sturtta01,1970,Tanyon,Sturtze,R,R,1995-05-03,2008-08-25
stutemi01,1986,Michael,Stutes,R,R,2011-04-25,2013-09-28
stynech01,1973,Chris,Stynes,R,R,1995-05-19,2004-07-30
suareal01,1989,Albert,Suarez,R,R,2016-05-08,
suarean01,1992,Andrew,Suarez,L,L,2018-04-11,
suareeu01,1991,Eugenio,Suarez,R,R,2014-06-04,
suarejo01,1998,Jose,Suarez,L,L,2019-06-02,
suarera01,1995,Ranger,Suarez,L,L,2018-07-26,
suarero01,1991,Robert,Suarez,R,R,2022-04-07,
sucreje01,1988,Jesus,Sucre,R,R,2013-05-24,2019-04-26
suerowa01,1991,Wander,Suero,R,R,2018-05-01,
suganto01,1989,Tomoyuki,Sugano,R,R,2025-03-30,
sullibr01,1994,Brett,Sullivan,L,R,2023-04-18,
sullico01,1979,Cory,Sullivan,L,L,2005-04-04,2010-06-20
sullisc01,1971,Scott,Sullivan,R,R,1995-05-06,2004-08-25
sulsebe01,1994,Beau,Sulser,R,R,2022-04-26,2022-10-05
sulseco01,1990,Cole,Sulser,R,R,2019-09-06,
suppaje01,1975,Jeff,Suppan,R,R,1995-07-17,2012-05-28
surhobj01,1964,B. J.,Surhoff,L,R,1987-04-08,2005-10-02
surkaer01,1987,Eric,Surkamp,L,L,2011-08-27,2016-06-24
susacan01,1990,Andrew,Susac,R,R,2014-05-22,2020-09-27
susdost01,1986,Steve,Susdorf,L,L,2013-07-25,2013-07-28
suterbr01,1989,Brent,Suter,L,L,2016-08-19,
suttodr01,1983,Drew,Sutton,B,R,2009-07-02,2012-07-30
suttola01,1970,Larry,Sutton,L,L,1997-08-17,2004-06-01
suwinja01,1998,Jack,Suwinski,L,L,2022-04-26,
suzukic01,1973,Ichiro,Suzuki,L,R,2001-04-02,2019-03-21
suzukku01,1983,Kurt,Suzuki,R,R,2007-06-12,2022-10-04
suzukma01,1975,Mac,Suzuki,R,R,1996-07-07,2002-06-28
suzukse01,1994,Seiya,Suzuki,R,R,2022-04-07,
svansma01,1999,Matt,Svanson,R,R,2025-04-17,
swaggtr01,1997,Travis,Swaggerty,L,L,2022-06-07,2022-06-12
swannpe01,1970,Pedro,Swann,L,R,2000-09-09,2003-09-27
swansda01,1994,Dansby,Swanson,R,R,2016-08-17,
swanser01,1993,Erik,Swanson,R,R,2019-04-11,
swarmma01,1993,Matt,Swarmer,R,R,2022-05-30,2022-07-12
swarzan01,1985,Anthony,Swarzak,R,R,2009-05-23,2021-07-10
sweenbr01,1974,Brian,Sweeney,R,R,2003-08-16,2010-10-01
sweenda02,1991,Darnell,Sweeney,B,R,2015-08-20,2018-08-01
sweenma01,1969,Mark,Sweeney,L,L,1995-08-04,2008-09-26
sweenmi01,1973,Mike,Sweeney,R,R,1995-09-04,2010-10-03
sweenry01,1985,Ryan,Sweeney,L,L,2006-09-01,2014-08-26
sweentr01,2000,Trey,Sweeney,L,R,2024-08-16,
sweetde01,1996,Devin,Sweet,B,R,2023-07-19,2023-09-19
swihabl01,1992,Blake,Swihart,B,R,2015-05-02,2019-08-11
swindgr01,1965,Greg,Swindell,R,L,1986-08-21,2002-09-23
swindrj01,1983,R. J.,Swindle,L,L,2008-07-07,2009-08-04
swishni01,1980,Nick,Swisher,B,L,2004-09-03,2015-10-02
switzjo01,1979,Jon,Switzer,L,L,2003-08-02,2009-06-22
syndeno01,1992,Noah,Syndergaard,L,R,2015-05-12,
szaputh01,1996,Thomas,Szapucki,R,L,2021-06-30,2022-10-02
szczuma01,1989,Matt,Szczur,R,R,2014-08-17,2018-06-30
szumija01,1978,Jason,Szuminski,R,R,2004-04-11,2004-05-09
tabakje01,1964,Jeff,Tabaka,R,L,1994-04-19,2001-10-05
tabatjo01,1988,Jose,Tabata,R,R,2010-06-09,2015-06-25
tadanka01,1980,Kazuhito,Tadano,R,R,2004-04-27,2005-07-16
tagucso01,1969,So,Taguchi,R,R,2002-06-10,2009-10-04
taijetr01,1989,Travis,Taijeron,R,R,2017-08-26,2017-10-01
taillja01,1991,Jameson,Taillon,R,R,2016-06-08,
takahhi01,1975,Hisanori,Takahashi,L,L,2010-04-07,2013-04-11
takahke01,1969,Ken,Takahashi,L,L,2009-05-02,2009-09-25
takatsh01,1968,Shingo,Takatsu,R,R,2004-04-09,2005-10-02
talbomi01,1983,Mitch,Talbot,R,R,2008-09-15,2011-09-24
tallebr01,1977,Brian,Tallet,L,L,2002-09-16,2011-08-30
tamje01,1970,Jeff,Tam,R,R,1998-06-30,2003-07-09
tanakke01,1981,Kensuke,Tanaka,L,R,2013-07-09,2013-07-28
tanakma01,1988,Masahiro,Tanaka,R,R,2014-04-04,2020-09-23
tankede01,1979,Dennis,Tankersley,R,R,2002-05-10,2004-09-04
tanketa01,1983,Taylor,Tankersley,L,L,2006-06-03,2010-08-16
tapanke01,1964,Kevin,Tapani,R,R,1989-07-04,2001-09-27
tapiado01,1991,Domingo,Tapia,R,R,2020-09-11,
tapiara01,1994,Raimel,Tapia,L,L,2016-09-02,
tarasto01,1970,Tony,Tarasco,L,R,1993-04-30,2002-09-01
