player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
refsnro01,2024,2,2024-03-28,"Boston Red Sox placed 2B Rob Refsnyder on the 10-day injured list retroactive to March 25, 2024. Left toe fracture.",32.0,0,1,0.0,32.0,0.4216370213557839
refsnro01,2025,1,2025-08-18,"Boston Red Sox placed RF Rob Refsnyder on the 10-day injured list retroactive to August 15, 2025. Left oblique strain.",10.0,0,1,0.0,10.0,0.23570226039551584
refsnro01,2026,1,2026-06-29,"Seattle Mariners placed DH Rob Refsnyder on the 10-day injured list retroactive to June 27, 2026. Right knee inflammation.",29.0,0,1,0.0,29.0,0.4013864859597432
reidfse01,2015,1,2015-09-04,Lansing Lugnuts placed RHP Sean Reid-Foley on the 7-day disabled list.,20.0,0,1,0.0,20.0,0.3333333333333333
reidfse01,2016,2,2016-04-30,"Lansing Lugnuts placed RHP Sean Reid-Foley on the 7-day disabled list retroactive to April 29, 2016.",58.0,0,1,0.0,58.0,0.5676462121975467
reidfse01,2021,2,2021-07-04,New York Mets placed RHP Sean Reid-Foley on the 10-day injured list. Right elbow inflammation.,0.0,2,1,89.0,89.0,0.7031674369909662
reidfse01,2022,4,2022-05-01,New York Mets placed RHP Sean Reid-Foley on the 10-day injured list. Partially torn right UCL.,772.0,0,1,0.0,214.0,1.0
reidfse01,2023,1,2023-03-31,Syracuse Mets placed RHP Sean Reid-Foley on the 60-day injured list.,97.0,0,1,0.0,97.0,0.7340905181848413
reidfse01,2024,3,2024-03-28,"New York Mets placed RHP Sean Reid-Foley on the 15-day injured list retroactive to March 25, 2024. Right shoulder Impingement.",220.0,0,1,0.0,214.0,1.0
reidry01,2014,1,2014-04-20,Las Vegas 51s placed RHP Ryan Reid on the 7-day disabled list.,18.0,0,1,0.0,18.0,0.31622776601683794
reidry01,2015,1,2015-04-09,New Orleans Zephyrs placed RHP Ryan Reid on the 7-day disabled list.,152.0,0,1,0.0,152.0,0.9189365834726815
reimono01,2009,1,2009-09-18,Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list. Left Achilles tendinitis.,0.0,1,1,13.0,13.0,0.26874192494328497
reimono01,2012,3,2012-05-01,Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list.,513.0,0,1,0.0,214.0,1.0
reimono01,2013,3,2013-05-18,"Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list retroactive to May 12, 2013. Right hamstring strain.",251.0,0,1,0.0,214.0,1.0
reimono01,2014,3,2014-03-30,"Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list retroactive to March 26, 2014. Recovering from July 2013 back surgery",245.0,0,1,0.0,214.0,1.0
reinech01,2011,1,2011-07-22,Louisville Bats placed RHP Chad Reineke on the 7-day disabled list. Right shoulder tendinitis,20.0,0,1,0.0,20.0,0.3333333333333333
reinech01,2013,1,2013-08-19,Louisville Bats placed RHP Chad Reineke on the 7-day disabled list.,23.0,0,1,0.0,23.0,0.35746017649212025
reinech01,2014,1,2014-05-10,Louisville Bats placed RHP Chad Reineke on the 7-day disabled list.,16.0,0,1,0.0,16.0,0.29814239699997197
reinhja01,2018,1,2018-05-27,Reno Aces placed 3B Jack Reinheimer on the 7-day disabled list.,55.0,0,1,0.0,55.0,0.5527707983925667
reiniza01,2015,1,2015-06-24,"Lakeland Flying Tigers placed RHP Zac Reininger on the 7-day disabled list retroactive to June 22, 2015.",96.0,0,1,0.0,96.0,0.7302967433402214
reiniza01,2016,2,2016-04-02,Lakeland Flying Tigers placed RHP Zac Reininger on the 7-day disabled list.,168.0,0,1,0.0,168.0,0.9660917830792959
reiniza01,2021,3,2021-05-30,Midland RockHounds placed RHP Zac Reininger on the 7-day injured list.,167.0,0,1,0.0,167.0,0.963212218453326
reksza01,2017,1,2017-07-08,Great Lakes Loons placed OF Zach Reks on the 7-day disabled list.,7.0,0,1,0.0,7.0,0.19720265943665388
reksza01,2018,1,2018-07-28,Tulsa Drillers placed LF Zach Reks on the 7-day disabled list.,39.0,0,1,0.0,39.0,0.4654746681256314
reksza01,2020,1,2020-07-07,Dodgers Alternate Training Site placed LF Zach Reks on the 10-day injured list.,23.0,0,1,0.0,23.0,0.35746017649212025
reksza01,2024,2,2024-08-02,San Antonio Missions placed OF Zach Reks on the 7-day injured list.,116.0,0,1,0.0,116.0,0.8027729719194864
remilza01,2024,1,2024-08-27,Charlotte Knights placed 3B Zach Remillard on the 7-day injured list.,31.0,0,1,0.0,31.0,0.4149966532662911
rendato01,2014,1,2014-04-13,Potomac Nationals placed 2B Tony Renda on the 7-day disabled list.,29.0,0,1,0.0,29.0,0.4013864859597432
rendato01,2016,1,2016-07-19,Louisville Bats placed 2B Tony Renda on the 7-day disabled list.,10.0,0,1,0.0,10.0,0.23570226039551584
rendato01,2017,4,2017-04-20,Louisville Bats placed 2B Tony Renda on the 7-day disabled list.,92.0,0,1,0.0,92.0,0.7149203529842405
rendato01,2018,1,2018-05-30,Portland Sea Dogs placed 2B Tony Renda on the 7-day disabled list.,35.0,0,1,0.0,35.0,0.44095855184409843
rendato01,2019,1,2019-04-14,"Pawtucket Red Sox placed 2B Tony Renda on the 7-day injured list retroactive to April 11, 2019. Right shoulder strain.",151.0,0,1,0.0,151.0,0.9159087776022724
rendoan01,2012,1,2012-04-10,Potomac Nationals placed 3B Anthony Rendon on the 7-day disabled list.,0.0,1,1,174.0,174.0,0.983192080250175
rendoan01,2015,2,2015-04-05,"Washington Nationals placed 3B Anthony Rendon on the 15-day disabled list retroactive to March 27, 2015. Sprained left knee.",89.0,0,1,0.0,89.0,0.7031674369909662
rendoan01,2018,1,2018-04-22,"Washington Nationals placed 3B Anthony Rendon on the 10-day disabled list retroactive to April 19, 2018. Toe contusion.",13.0,0,1,0.0,13.0,0.26874192494328497
rendoan01,2019,1,2019-04-30,"Washington Nationals placed 3B Anthony Rendon on the 10-day injured list retroactive to April 27, 2019. Left elbow contusion.",7.0,0,1,0.0,7.0,0.19720265943665388
rendoan01,2021,4,2021-04-12,Los Angeles Angels placed 3B Anthony Rendon on the 10 day injured list. Left groin strain.,238.0,0,1,0.0,214.0,1.0
rendoan01,2022,4,2022-05-28,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Right wrist inflammation.,1076.0,0,1,0.0,214.0,1.0
rendoan01,2023,4,2023-05-15,"Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list retroactive to May 14, 2023. Left groin strain.",222.0,0,1,0.0,214.0,1.0
rendoan01,2024,4,2024-04-21,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Left hamstring strain.,166.0,0,1,0.0,166.0,0.960324019392529
rendoan01,2026,1,2026-03-24,Los Angeles Angels placed 3B Anthony Rendon on the 60-day injured list. Left hip labrum surgery.,0.0,1,1,191.0,191.0,1.0
renfrhu01,2017,1,2017-07-14,"San Diego Padres placed RF Hunter Renfroe on the 10-day disabled list retroactive to July 10, 2017. Strained neck.",318.0,0,1,0.0,214.0,1.0
renfrhu01,2018,1,2018-04-21,"San Diego Padres placed RF Hunter Renfroe on the 10-day disabled list retroactive to April 18, 2018. Right elbow inflammation.",37.0,0,1,0.0,37.0,0.45338235029118146
renfrhu01,2022,1,2022-05-24,Milwaukee Brewers placed RF Hunter Renfroe on the 10-day injured list. Right hamstring strain.,14.0,0,1,0.0,14.0,0.27888667551135854
renfrhu01,2024,1,2024-08-21,Kansas City Royals placed RF Hunter Renfroe on the 10-day injured list. Right hamstring strain.,15.0,0,1,0.0,15.0,0.28867513459481287
rengilu01,2019,1,2019-09-18,Los Angeles Angels placed 2B Luis Rengifo on the 60-day injured list. Left hand hamate fracture.,47.0,0,1,0.0,47.0,0.510990323891863
rengilu01,2020,2,2020-07-06,Los Angeles Angels placed 2B Luis Rengifo on the 10-day injured list.,86.0,0,1,0.0,86.0,0.6912147117775908
rengilu01,2023,2,2023-09-09,"Los Angeles Angels placed 2B Luis Rengifo on the 10-day injured list retroactive to September 8, 2023. Biceps tendon rupture.",105.0,0,1,0.0,105.0,0.7637626158259734
rengilu01,2024,3,2024-07-05,"Los Angeles Angels placed 2B Luis Rengifo on the 10-day injured list retroactive to July 4, 2024. Right wrist inflammation.",190.0,0,1,0.0,190.0,1.0
renteed01,2010,3,2010-05-07,San Francisco Giants placed SS Edgar Renteria on the 15-day disabled list. Right groin strain.,57.0,0,1,0.0,57.0,0.5627314338711378
repkoja01,2009,1,2009-05-12,Albuquerque Isotopes placed OF Jason Repko on the 7-day disabled list. Left hamstring strain,0.0,1,1,142.0,142.0,0.8881941729649485
repkoja01,2011,2,2011-05-04,"Minnesota Twins placed LF Jason Repko on the 15-day disabled list retroactive to May 2, 2011. right quad strain",363.0,0,1,0.0,214.0,1.0
repkoja01,2012,2,2012-04-23,"Boston Red Sox placed OF Jason Repko on the 15-day disabled list retroactive to April 21, 2012. Slight left shoulder separation.",103.0,0,1,0.0,103.0,0.7564537145273478
restomi01,2011,5,2011-04-15,Charlotte Knights placed LF Michael Restovich on the 7-day disabled list.,199.0,0,1,0.0,199.0,1.0
reverbe01,2010,1,2010-08-05,New Britain Rock Cats placed CF Ben Revere on the 7-day disabled list.,0.0,1,1,57.0,57.0,0.5627314338711378
reverbe01,2013,1,2013-07-14,Philadelphia Phillies placed CF Ben Revere on the 15-day disabled list.,78.0,0,1,0.0,78.0,0.6582805886043833
reverbe01,2016,1,2016-04-06,"Washington Nationals placed LF Ben Revere on the 15-day disabled list retroactive to April 5, 2016. Right oblique strain.",30.0,0,1,0.0,30.0,0.408248290463863
reverbe01,2018,1,2018-04-16,Salt Lake Bees placed LF Ben Revere on the 7-day disabled list. Left foot fracture.,55.0,0,1,0.0,55.0,0.5527707983925667
reyesal02,2015,1,2015-06-25,Palm Beach Cardinals placed RHP Alex Reyes on the 7-day disabled list.,23.0,0,1,0.0,23.0,0.35746017649212025
reyesal02,2017,2,2017-03-30,St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list.,352.0,0,1,0.0,214.0,1.0
reyesal02,2018,4,2018-03-28,"St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list retroactive to March 26, 2018. Right elbow.",123.0,2,1,123.0,214.0,1.0
reyesal02,2019,2,2019-04-28,Memphis Redbirds placed RHP Alex Reyes on the 7-day injured list.,0.0,2,1,156.0,156.0,0.9309493362512627
reyesal02,2020,1,2020-08-05,St. Louis Cardinals placed RHP Alex Reyes on the 60-day injured list. Right shoulder injury.,0.0,1,1,57.0,57.0,0.5627314338711378
reyesal02,2023,2,2023-03-30,"Los Angeles Dodgers placed RHP Alex Reyes on the 15-day injured list retroactive to March 27, 2023. Right shoulder surgery.",425.0,0,1,0.0,214.0,1.0
reyesan01,2009,2,2009-05-23,Cleveland Indians placed RHP Anthony Reyes on the 15-day disabled list. right elbow inflammation,353.0,0,1,0.0,214.0,1.0
reyesan01,2012,1,2012-06-21,Tucson Padres placed RHP Anthony Reyes on the 7-day disabled list.,96.0,0,1,0.0,96.0,0.7302967433402214
reyesar01,2009,1,2009-05-30,"Buffalo Bisons placed 2B Argenis Reyes on the 7-day disabled list retroactive to May 29, 2009.",0.0,1,1,124.0,124.0,0.8299933065325822
reyesde01,2010,1,2010-08-24,"St. Louis Cardinals placed LHP Dennys Reyes on the 15-day disabled list retroactive to August 16, 2010. Left elbow strain.",8.0,0,1,0.0,8.0,0.21081851067789195
reyesde02,2022,2,2022-07-01,Norfolk Tides placed RHP Denyi Reyes on the 7-day injured list.,46.0,0,1,0.0,46.0,0.5055250296034367
reyesfr01,2021,1,2021-05-23,Cleveland Indians placed RF Franmil Reyes on the 10-day injured list. Left abdominal strain.,0.0,1,1,131.0,131.0,0.8530989261379818
reyesfr01,2022,1,2022-05-26,"Cleveland Guardians placed RF Franmil Reyes on the 10-day injured list retroactive to May 25, 2022. Right hamstring tightness.",0.0,1,1,128.0,128.0,0.8432740427115678
reyesfr01,2023,1,2023-07-25,Rochester Red Wings placed RF Franmil Reyes on the 7-day injured list.,0.0,1,1,68.0,68.0,0.6146362971528592
reyesge01,2016,1,2016-04-07,Fort Wayne TinCaps placed RHP Gerardo Reyes on the 7-day disabled list.,19.0,0,1,0.0,19.0,0.32489314482696546
reyesge01,2021,1,2021-05-06,Salt Lake Bees placed RHP Gerardo Reyes on the 60-day injured list.,0.0,1,1,148.0,148.0,0.9067647005823629
reyesge01,2024,2,2024-04-04,Las Vegas Aviators placed RHP Gerardo Reyes on the 7-day injured list.,26.0,0,1,0.0,26.0,0.38005847503304596
reyesjo01,2009,1,2009-05-26,"New York Mets placed SS Jose Reyes on the 15-day disabled list retroactive to May 21, 2009. Right calf tendinitis.",141.0,0,1,0.0,141.0,0.8850612031567836
reyesjo01,2010,1,2010-04-04,"New York Mets placed SS Jose Reyes on the 15-day disabled list retroactive to March 26, 2010. Thyroid condition.",6.0,0,1,0.0,6.0,0.18257418583505536
reyesjo01,2011,2,2011-07-07,"New York Mets placed SS Jose Reyes on the 15-day disabled list retroactive to July 3, 2011. Left hamstring strain.",33.0,0,1,0.0,33.0,0.4281744192888376
reyesjo01,2013,2,2013-04-13,Toronto Blue Jays placed SS Jose Reyes on the 15-day disabled list. Sprained left ankle.,138.0,0,1,0.0,138.0,0.8755950357709131
reyesjo01,2014,2,2014-04-01,Toronto Blue Jays placed SS Jose Reyes on the 15-day disabled list. Left hamstring tightness,36.0,0,1,0.0,36.0,0.4472135954999579
reyesjo01,2015,1,2015-04-28,Toronto Blue Jays placed SS Jose Reyes on the 15-day disabled list. Cracked left rib,27.0,0,1,0.0,27.0,0.3872983346207417
reyesjo01,2016,1,2016-07-30,"New York Mets placed SS Jose Reyes on the 15-day disabled list retroactive to July 27, 2016. Left oblique strain.",14.0,0,1,0.0,14.0,0.27888667551135854
reyesjo01,2017,1,2017-08-17,"New York Mets placed 3B Jose Reyes on the 10-day disabled list retroactive to August 13, 2017. Left oblique strain.",9.0,0,1,0.0,9.0,0.22360679774997896
reyesjo03,2012,2,2012-05-25,"Indianapolis Indians placed LHP Jo-Jo Reyes on the 7-day disabled list retroactive to May 23, 2012.",80.0,0,1,0.0,80.0,0.6666666666666666
reyesjo03,2016,1,2016-08-12,New Orleans Zephyrs placed LHP Jo-Jo Reyes on the 7-day disabled list.,6.0,0,1,0.0,6.0,0.18257418583505536
reyespa01,2019,1,2019-06-13,Indianapolis Indians placed LF Pablo Reyes on the 7-day injured list.,21.0,0,1,0.0,21.0,0.3415650255319866
reyespa01,2023,2,2023-06-23,Boston Red Sox placed 3B Pablo Reyes on the 10-day injured list. Abdominal strain.,46.0,0,1,0.0,46.0,0.5055250296034367
reyespa01,2026,1,2026-05-27,El Paso Chihuahuas placed OF Pablo Reyes on the 7-day injured list.,24.0,0,1,0.0,24.0,0.3651483716701107
reyesvi01,2014,1,2014-07-24,"Rome Braves placed RF Victor Reyes on the 7-day disabled list retroactive to July 22, 2014. right lower leg contusion",60.0,0,1,0.0,60.0,0.5773502691896257
reyesvi01,2021,2,2021-06-03,Detroit Tigers placed CF Victor Reyes on the 10-day injured list. Left intercostal strain.,133.0,0,1,0.0,133.0,0.8595864638818418
reyesvi01,2022,2,2022-04-22,Detroit Tigers placed CF Victor Reyes on the 10-day injured list. Left quad strain.,0.0,2,1,162.0,162.0,0.9486832980505138
reynobr01,2018,1,2018-04-10,"Altoona Curve placed RF Bryan Reynolds on the 7-day disabled list retroactive to April 9, 2018. Left wrist sprain.",49.0,0,1,0.0,49.0,0.521749194749951
reynobr01,2022,2,2022-04-26,Pittsburgh Pirates placed CF Bryan Reynolds on the 10-day injured list.,15.0,0,1,0.0,15.0,0.28867513459481287
reynobr01,2023,1,2023-06-22,"Pittsburgh Pirates placed CF Bryan Reynolds on the 10-day injured list retroactive to June 20, 2023. Low back inflammation.",10.0,0,1,0.0,10.0,0.23570226039551584
reynogr01,2010,1,2010-04-03,"Colorado Rockies placed RHP Greg Reynolds on the 15-day disabled list retroactive to March 26, 2010. Right elbow contusion.",0.0,1,1,181.0,181.0,1.0
reynoma01,2012,1,2012-05-12,"Baltimore Orioles placed 3B Mark Reynolds on the 15-day disabled list retroactive to May 11, 2012. Strained left oblique.",16.0,0,1,0.0,16.0,0.29814239699997197
reynoma01,2016,1,2016-08-12,Colorado Rockies placed 1B Mark Reynolds on the 15-day disabled list. Broken left hamate bone.,19.0,0,1,0.0,19.0,0.32489314482696546
reynoma02,2013,2,2013-06-10,Arizona Diamondbacks placed LHP Matt Reynolds on the 15-day disabled list. Strained left elbow.,203.0,0,1,0.0,203.0,1.0
reynoma02,2014,3,2014-03-19,Arizona Diamondbacks placed LHP Matt Reynolds on the 15-day disabled list. Recovering from September 2013 Tommy John surgery,0.0,3,1,196.0,196.0,1.0
reynoma02,2017,2,2017-04-10,"Sacramento River Cats placed LHP Matt Reynolds on the 7-day disabled list retroactive to April 7, 2017.",75.0,0,1,0.0,75.0,0.6454972243679028
reynoma03,2012,1,2012-08-24,Savannah Sand Gnats placed 3B Matt Reynolds on the 7-day disabled list.,0.0,1,1,38.0,38.0,0.45946829173634074
reynoma03,2015,1,2015-07-08,Las Vegas 51s placed SS Matt Reynolds on the 7-day disabled list.,22.0,0,1,0.0,22.0,0.3496029493900505
reynoma03,2018,1,2018-05-28,Syracuse Chiefs placed SS Matt Reynolds on the 7-day disabled list.,20.0,0,1,0.0,20.0,0.3333333333333333
reynoma03,2019,1,2019-08-02,Fresno Grizzlies placed SS Matt Reynolds on the 7-day injured list.,13.0,0,1,0.0,13.0,0.26874192494328497
reynoma03,2020,1,2020-07-04,Royals Alternate Training Site placed SS Matt Reynolds on the 10-day injured list.,36.0,0,1,0.0,36.0,0.4472135954999579
reynoma03,2022,1,2022-08-23,"Cincinnati Reds placed 3B Matt Reynolds on the 10-day injured list retroactive to August 22, 2022. Left hip pain.",17.0,0,1,0.0,17.0,0.3073181485764296
reynose01,2021,1,2021-06-24,Jupiter Hammerheads placed 1B Sean Reynolds on the 7-day injured list.,0.0,1,1,99.0,99.0,0.7416198487095663
reynose01,2025,1,2025-03-27,"San Diego Padres placed RHP Sean Reynolds on the 15-day injured list retroactive to March 24, 2025. Right foot stress reaction.",41.0,0,1,0.0,41.0,0.4772607021092118
rhameja01,2015,1,2015-08-25,Tulsa Drillers placed RHP Jacob Rhame on the 7-day disabled list.,21.0,0,1,0.0,21.0,0.3415650255319866
rhameja01,2017,2,2017-05-20,Oklahoma City Dodgers placed RHP Jacob Rhame on the 7-day disabled list.,24.0,0,1,0.0,24.0,0.3651483716701107
rhameja01,2019,3,2019-05-03,Syracuse Mets placed RHP Jacob Rhame on the 7-day injured list.,221.0,0,1,0.0,214.0,1.0
ribalor01,2023,3,2023-05-26,Harrisburg Senators placed RHP Orlando Ribalta on the 7-day injured list.,232.0,0,1,0.0,214.0,1.0
ribalor01,2025,1,2025-04-13,"Washington Nationals placed RHP Orlando Ribalta on the 15-day injured list retroactive to April 10, 2025. Right biceps strain.",101.0,0,1,0.0,101.0,0.749073501808141
ricebe01,2023,1,2023-04-02,Hudson Valley Renegades placed C Ben Rice on the 7-day injured list.,0.0,1,1,182.0,182.0,1.0
ricesc01,2013,1,2013-09-09,New York Mets placed LHP Scott Rice on the 60-day disabled list. sports hernia,379.0,0,1,0.0,214.0,1.0
ricesc01,2014,1,2014-06-24,Las Vegas 51s placed LHP Scott Rice on the 7-day disabled list.,91.0,0,1,0.0,91.0,0.711024300256718
ricesc01,2015,1,2015-08-03,Las Vegas 51s placed LHP Scott Rice on the 7-day disabled list.,9.0,0,1,0.0,9.0,0.22360679774997896
richaan01,2011,2,2011-07-01,Mississippi Braves placed CF Antoan Richardson on the 7-day disabled list. right oblique strain,0.0,2,1,92.0,92.0,0.7149203529842405
richaan01,2013,1,2013-08-05,Rochester Red Wings placed CF Antoan Richardson on the 7-day disabled list.,13.0,0,1,0.0,13.0,0.26874192494328497
richaan01,2014,1,2014-06-19,Scranton/Wilkes-Barre RailRiders placed OF Antoan Richardson on the 7-day disabled list.,13.0,0,1,0.0,13.0,0.26874192494328497
richaan01,2015,1,2015-04-02,Texas Rangers placed RF Antoan Richardson on the 60-day disabled list. Recovering from March 2015 back surgery,0.0,1,1,182.0,182.0,1.0
richach01,2009,2,2009-05-26,"Durham Bulls placed 1B Chris Richard on the 7-day disabled list retroactive to May 24, 2009.",7.0,1,1,110.0,117.0,0.806225774829855
richacl01,2011,2,2011-07-05,San Diego Padres placed LHP Clayton Richard on the 15-day disabled list. Strained left shoulder,178.0,0,1,0.0,178.0,0.9944289260117533
richacl01,2013,3,2013-05-05,San Diego Padres placed LHP Clayton Richard on the 15-day disabled list. Intestinal virus.,22.0,2,1,101.0,123.0,0.8266397845091497
richacl01,2016,1,2016-06-21,Chicago Cubs placed LHP Clayton Richard on the 15-day disabled list. Blister on left middle finger.,24.0,0,1,0.0,24.0,0.3651483716701107
richacl01,2018,2,2018-08-28,"San Diego Padres placed LHP Clayton Richard on the 10-day disabled list retroactive to August 25, 2018. Left knee inflammation.",129.0,0,1,0.0,129.0,0.8465616732800196
richacl01,2019,3,2019-04-01,"Toronto Blue Jays placed LHP Clayton Richard on the 10-day injured list retroactive to March 29, 2019. Right knee stress reaction.",154.0,0,1,0.0,154.0,0.9249624617007738
richada02,2009,2,2009-07-03,Cincinnati Reds placed 3B Danny Richar on the 15-day disabled list. Torn labrum in his left shoulder.,0.0,2,1,90.0,90.0,0.7071067811865476
richadu02,2013,1,2013-08-17,Salt Lake Bees placed LHP Dustin Richardson on the 7-day disabled list. right calf strain,7.0,0,1,0.0,7.0,0.19720265943665388
richadu02,2014,1,2014-06-22,Salt Lake Bees placed LHP Dustin Richardson on the 7-day disabled list. Ankle injury.,17.0,0,1,0.0,17.0,0.3073181485764296
richadu02,2015,3,2015-05-11,Tulsa Drillers placed LHP Dustin Richardson on the 7-day disabled list.,94.0,0,1,0.0,94.0,0.7226494462892933
richadu02,2019,1,2019-05-08,York Revolution placed LHP Dustin Richardson on the 7-day injured list.,0.0,1,1,146.0,146.0,0.9006170724070864
richaga01,2009,1,2009-09-09,"Cedar Rapids Kernels placed RHP Garrett Richards on the 7-day disabled list retroactive to September 7, 2009.",0.0,1,1,22.0,22.0,0.3496029493900505
richaga01,2011,1,2011-08-16,Los Angeles Angels placed RHP Garrett Richards on the 15-day disabled list. Right adductor strain,0.0,1,1,46.0,46.0,0.5055250296034367
richaga01,2014,1,2014-08-21,Los Angeles Angels placed RHP Garrett Richards on the 60-day disabled list. Torn left knee tendon,74.0,0,1,0.0,74.0,0.6411794687223782
richaga01,2015,1,2015-04-05,"Los Angeles Angels placed RHP Garrett Richards on the 15-day disabled list retroactive to March 27, 2015. Recovering from August 2014 left knee surgery",14.0,0,1,0.0,14.0,0.27888667551135854
richaga01,2016,2,2016-05-06,Los Angeles Angels placed RHP Garrett Richards on the 15-day disabled list. High grade UCL tear in right elbow.,366.0,0,1,0.0,214.0,1.0
richaga01,2017,2,2017-04-07,"Los Angeles Angels placed RHP Garrett Richards on the 10-day disabled list retroactive to April 6, 2017. Right biceps strain.",287.0,0,1,0.0,214.0,1.0
richaga01,2018,3,2018-06-15,"Los Angeles Angels placed RHP Garrett Richards on the 10-day disabled list retroactive to June 14, 2018. Left hamstring strain.",219.0,0,1,0.0,214.0,1.0
richaga01,2021,1,2021-10-08,Boston Red Sox placed RHP Garrett Richards on the 10-day injured list. Left hamstring strain.,15.0,0,1,0.0,15.0,0.28867513459481287
richaga01,2022,1,2022-04-04,Texas Rangers placed RHP Garrett Richards on the 10-day injured list. Right middle finger blister.,0.0,1,1,180.0,180.0,1.0
richake02,2011,1,2011-06-03,Salt Lake Bees placed C Kevin Richardson on the 7-day disabled list. Left rib contusion.,13.0,0,1,0.0,13.0,0.26874192494328497
richaly01,2021,1,2021-08-26,Dayton Dragons placed RHP Lyon Richardson on the 7-day injured list.,39.0,0,1,0.0,39.0,0.4654746681256314
richaly01,2022,1,2022-04-08,Dayton Dragons placed RHP Lyon Richardson on the 60-day injured list.,169.0,0,1,0.0,169.0,0.9689627902499088
richaly01,2024,2,2024-08-18,Louisville Bats placed RHP Lyon Richardson on the 7-day injured list.,17.0,1,1,20.0,37.0,0.45338235029118146
richatr01,2022,1,2022-06-18,Toronto Blue Jays placed RHP Trevor Richards on the 15-day injured list. Neck strain.,15.0,0,1,0.0,15.0,0.28867513459481287
richatr01,2023,1,2023-08-03,"Toronto Blue Jays placed RHP Trevor Richards on the 15-day injured list retroactive to August 2, 2023. Neck inflammation.",15.0,0,1,0.0,15.0,0.28867513459481287
richatr01,2025,1,2025-08-30,Reno Aces placed RHP Trevor Richards on the 7-day injured list.,11.0,0,1,0.0,11.0,0.2472066162365221
richmsc01,2009,1,2009-07-04,"Toronto Blue Jays placed RHP Scott Richmond on the 15-day disabled list retroactive to July 1, 2009. Right biceps tendinitis.",25.0,0,1,0.0,25.0,0.37267799624996495
richmsc01,2010,2,2010-06-24,Dunedin Blue Jays placed RHP Scott Richmond on the 7-day disabled list.,0.0,2,1,99.0,99.0,0.7416198487095663
richmsc01,2011,1,2011-08-05,Las Vegas 51s placed RHP Scott Richmond on the 7-day disabled list.,0.0,1,1,57.0,57.0,0.5627314338711378
richmsc01,2013,1,2013-08-11,Round Rock Express placed RHP Scott Richmond on the 7-day disabled list.,6.0,0,1,0.0,6.0,0.18257418583505536
richmsc01,2014,3,2014-05-27,"Round Rock Express placed RHP Scott Richmond on the 7-day disabled list retroactive to May 22, 2014.",53.0,0,1,0.0,53.0,0.5426273532033236
rickajo01,2016,2,2016-07-22,"Baltimore Orioles placed RF Joey Rickard on the 15-day disabled list retroactive to July 21, 2016. Right thumb ligament injury.",170.0,0,1,0.0,170.0,0.97182531580755
rickajo01,2017,1,2017-04-09,Baltimore Orioles placed LF Joey Rickard on the 10-day disabled list. Left middle finger sprain.,0.0,1,1,175.0,175.0,0.9860132971832694
rickajo01,2020,1,2020-08-31,San Francisco Giants placed OF Joey Rickard on the 60-day injured list. Left elbow inflammation.,0.0,1,1,31.0,31.0,0.4149966532662911
riddljt01,2014,1,2014-04-11,"Greensboro Grasshoppers placed 3B J.T. Riddle on the 7-day disabled list retroactive to April 10, 2014. left ankle fracture",29.0,0,1,0.0,29.0,0.4013864859597432
riddljt01,2015,2,2015-05-26,"Jupiter Hammerheads placed 3B J.T. Riddle on the 7-day disabled list retroactive to May 24, 2015.",48.0,0,1,0.0,48.0,0.5163977794943222
riddljt01,2016,1,2016-07-11,"Jacksonville Suns placed 3B J.T. Riddle on the 7-day disabled list retroactive to July 10, 2016.",15.0,0,1,0.0,15.0,0.28867513459481287
riddljt01,2017,1,2017-07-25,"Miami Marlins placed SS JT Riddle on the 10-day disabled list retroactive to July 22, 2017. Left biceps tendinitis.",69.0,0,1,0.0,69.0,0.6191391873668903
riddljt01,2018,1,2018-03-29,"Miami Marlins placed SS JT Riddle on the 10-day disabled list retroactive to March 26, 2018. Right shoulder tendinitis.",0.0,1,1,186.0,186.0,1.0
riddljt01,2019,3,2019-04-29,"New Orleans Baby Cakes placed SS JT Riddle on the 7-day injured list retroactive to April 27, 2019.",160.0,0,1,0.0,160.0,0.9428090415820634
riddljt01,2020,1,2020-07-23,"Pittsburgh Pirates placed SS JT Riddle on the 10-day injured list retroactive to July 20, 2020. Right abdomen strain.",13.0,0,1,0.0,13.0,0.26874192494328497
riddljt01,2021,2,2021-04-21,Minnesota Twins placed SS JT Riddle on the 10-day injured list.,25.0,0,1,0.0,25.0,0.37267799624996495
riddljt01,2022,2,2022-06-23,Syracuse Mets placed SS JT Riddle on the 7-day injured list.,65.0,0,1,0.0,65.0,0.6009252125773316
