player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury
stewaia01,2012,2,2012-06-14,"Chicago Cubs placed 3B Ian Stewart on the 15-day disabled list retroactive to June 13, 2012. Sore left wrist.",1
stewaia01,2014,1,2014-08-30,Salt Lake Bees placed 3B Ian Stewart on the 7-day disabled list. left elbow strain,1
stewako01,2013,1,2013-08-02,"GCL Twins placed RHP Kohl Stewart on the 7-day disabled list retroactive to July 31, 2013.",1
stewako01,2014,2,2014-07-25,Cedar Rapids Kernels placed RHP Kohl Stewart on the 7-day disabled list.,1
stewako01,2015,1,2015-04-23,Fort Myers Miracle placed RHP Kohl Stewart on the 7-day disabled list.,1
stewako01,2016,1,2016-08-27,"Chattanooga Lookouts placed RHP Kohl Stewart on the 7-day disabled list retroactive to August 26, 2016. Right biceps tendonitis.",1
stewako01,2017,3,2017-05-10,"Chattanooga Lookouts placed RHP Kohl Stewart on the 7-day disabled list retroactive to May 8, 2017. Left knee tendinitis.",1
stewako01,2020,1,2020-07-31,Baltimore Orioles placed RHP Kohl Stewart on the 60-day injured list.,1
stewako01,2021,2,2021-07-06,Chicago Cubs placed RHP Kohl Stewart on the 10-day injured list. Right elbow inflammation.,1
stewako01,2023,1,2023-07-03,Omaha Storm Chasers transferred RHP Kohl Stewart from the 7-day injured list to the 60-day injured list.,1
stewasa02,2024,2,2024-07-17,Dayton Dragons placed 3B Sal Stewart on the 7-day injured list.,1
stewaza01,2014,1,2014-06-12,Gwinnett Braves placed RHP Zach Stewart on the 7-day disabled list. Strained left oblique.,1
stewaza01,2015,1,2015-04-20,"Salt Lake Bees placed RHP Zach Stewart on the 7-day disabled list retroactive to April 19, 2015. Left quad strain",1
stievjo01,2021,1,2021-08-15,Charlotte Knights placed RHP Jonathan Stiever on the 7-day injured list.,1
stievjo01,2023,3,2023-04-18,Charlotte Knights placed RHP Jonathan Stiever on the 7-day injured list.,1
stievjo01,2024,1,2024-03-28,Charlotte Knights placed RHP Jonathan Stiever on the 60-day injured list.,1
stitema01,2012,2,2012-05-21,"Fort Wayne TinCaps placed RHP Matt Stites on the 7-day disabled list retroactive to May 17, 2012.",1
stitema01,2013,1,2013-07-26,San Antonio Missions placed RHP Matt Stites on the 7-day disabled list. Appendix.,1
stitema01,2015,1,2015-08-14,Reno Aces placed RHP Matt Stites on the 7-day disabled list.,1
stitema01,2017,1,2017-04-06,Jackson Generals placed RHP Matt Stites on the 7-day disabled list.,1
stockro01,2010,1,2010-07-04,Quad Cities River Bandits placed C Robert Stock on the 7-day disabled list.,1
stockro01,2011,1,2011-04-04,Quad Cities River Bandits placed C Robert Stock on the 7-day disabled list.,1
stockro01,2012,1,2012-08-15,Quad Cities River Bandits placed RHP Robert Stock on the 7-day disabled list.,1
stockro01,2015,1,2015-07-21,"Bradenton Marauders placed RHP Robert Stock on the 7-day disabled list retroactive to July 17, 2015.",1
stockro01,2019,2,2019-09-01,San Diego Padres transferred RHP Robert Stock from the 10-day injured list to the 60-day injured list. Right bicep strain.,1
stockro01,2021,2,2021-07-21,New York Mets placed RHP Robert Stock on the 10-day injured list. Right hamstring strain.,1
stockro01,2025,1,2025-07-29,Worcester Red Sox placed RHP Robert Stock on the 7-day injured list. Right shoulder strain.,1
stokebr01,2010,1,2010-05-11,"Los Angeles Angels placed RHP Brian Stokes on the 15-day disabled list retroactive to May 10, 2010. Right shoulder fatigue.",1
stoketr01,2016,2,2016-04-13,Wisconsin Timber Rattlers placed LF Troy Stokes on the 7-day disabled list.,1
stoketr01,2019,2,2019-04-06,San Antonio Missions placed LF Troy Stokes Jr. on the 7-day injured list.,1
stoketr01,2020,1,2020-08-07,Detroit Tigers placed LF Troy Stokes Jr. on the 60-day injured list. Right hand fracture.,1
stoketr01,2023,1,2023-05-31,"York Revolution placed LF Troy Stokes Jr. on the 7-day injured list retroactive to May 29, 2023.",1
stonega01,2024,2,2024-09-06,Los Angeles Dodgers placed RHP Gavin Stone on the 15-day injured list. Right shoulder inflammation.,1
stoneto01,2009,1,2009-04-08,Binghamton Mets placed RHP Tobi Stoner on the 7-day disabled list.,1
stoneto01,2010,1,2010-08-12,Buffalo Bisons placed RHP Tobi Stoner on the 7-day disabled list.,1
storedr01,2012,2,2012-04-03,"Washington Nationals placed RHP Drew Storen on the 15-day disabled list retroactive to March 26, 2012. elbow injury",1
storedr01,2016,1,2016-08-22,"Seattle Mariners placed RHP Drew Storen on the 15-day disabled list retroactive to August 20, 2016. Right shoulder inflamation.",1
storedr01,2017,2,2017-09-13,"Cincinnati Reds placed RHP Drew Storen on the 10-day disabled list retroactive to September 10, 2017. Right elbow sprain.",1
storemi01,2014,2,2014-04-03,Buffalo Bisons placed RHP Mickey Storey on the 7-day disabled list.,1
storytr01,2016,1,2016-08-02,"Colorado Rockies placed SS Trevor Story on the 15-day disabled list retroactive to July 31, 2016. Torn ligament in his left thumb.",1
storytr01,2017,1,2017-05-11,"Colorado Rockies placed SS Trevor Story on the 10-day disabled list retroactive to May 10, 2017. Left shoulder strain.",1
storytr01,2019,1,2019-06-20,Colorado Rockies placed SS Trevor Story on the 10-day injured list. Right thumb sprain,1
storytr01,2021,1,2021-05-29,Colorado Rockies placed SS Trevor Story on the 10-day injured list.,1
storytr01,2022,3,2022-07-16,"Boston Red Sox placed 2B Trevor Story on the 10-day injured list retroactive to July 13, 2022. Right hand contusion.",1
storytr01,2024,2,2024-04-06,Boston Red Sox placed SS Trevor Story on the 10-day injured list. Left shoulder dislocation.,1
stoudle01,2021,1,2021-09-05,Arkansas Travelers placed RHP Levi Stoudt on the 7-day injured list.,1
stoudle01,2022,1,2022-08-24,Louisville Bats placed RHP Levi Stoudt on the 7-day injured list.,1
stoudle01,2023,2,2023-06-01,"Louisville Bats placed RHP Levi Stoudt on the 7-day injured list retroactive to May 31, 2023.",1
stoudle01,2025,1,2025-03-28,Norfolk Tides placed RHP Levi Stoudt on the 7-day injured list.,1
stouter01,2018,1,2018-08-26,"Omaha Storm Chasers placed LHP Eric Stout on the 7-day disabled list retroactive to August 24, 2018.",1
stouter01,2019,1,2019-08-06,Louisville Bats placed LHP Eric Stout on the 7-day injured list.,1
stouter01,2021,1,2021-07-06,Jacksonville Jumbo Shrimp placed LHP Eric Stout on the 7-day injured list.,1
stouter01,2022,1,2022-09-22,Pittsburgh Pirates placed LHP Eric Stout on the 15-day injured list. Low back discomfort.,1
stoweky01,2023,3,2023-05-23,Norfolk Tides placed CF Kyle Stowers on the 7-day injured list.,1
stoweky01,2025,1,2025-08-17,Miami Marlins placed LF Kyle Stowers on the 10-day injured list. Left oblique strain.,1
stpiema01,2009,1,2009-08-25,Erie SeaWolves placed C Max St. Pierre on the 7-day disabled list. broken left hand,1
stpiema01,2010,1,2010-06-03,Toledo Mud Hens placed C Max St. Pierre on the 7-day disabled list. Broken finger.,1
strahma01,2017,3,2017-07-01,Kansas City Royals placed LHP Matt Strahm on the 10-day disabled list. Left knee inflammation.,1
strahma01,2018,1,2018-03-28,"San Diego Padres placed LHP Matt Strahm on the 10-day disabled list retroactive to March 26, 2018. Torn left patella tendon.",1
strahma01,2019,1,2019-06-05,"San Diego Padres placed LHP Matt Strahm on the 10-day injured list retroactive to June 3, 2019. Left rib strain.",1
strahma01,2020,1,2020-09-11,San Diego Padres placed LHP Matt Strahm on the 10-day injured list. Right knee inflammation.,1
strahma01,2021,6,2021-04-01,San Diego Padres placed P Matt Strahm on the 10 day disabled list.,1
strahma01,2022,2,2022-05-30,Boston Red Sox placed LHP Matt Strahm on the 10-day injured list.,1
straida01,2018,1,2018-03-29,"Miami Marlins placed RHP Dan Straily on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain.",1
straida01,2022,1,2022-05-25,Reno Aces placed RHP Dan Straily on the 7-day injured list.,1
straida01,2025,2,2025-06-01,Diablos Rojos del Mexico placed RHP Dan Straily on the 15-day injured list.,1
strasst01,2010,4,2010-07-29,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to July 22, 2010. Right shoulder inflammation.",1
strasst01,2011,1,2011-03-23,Washington Nationals placed RHP Stephen Strasburg on the 60-day disabled list. Recovering from September 2010 Tommy John surgery.,1
strasst01,2013,1,2013-06-06,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to June 1, 2013. Mild lat strain.",1
strasst01,2015,2,2015-05-30,Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list. Neck Tightness,1
strasst01,2016,2,2016-06-26,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to June 16, 2016. Upper back strain.",1
strasst01,2017,1,2017-07-27,"Washington Nationals placed RHP Stephen Strasburg on the 10-day disabled list retroactive to July 24, 2017. Right elbow nerve impingement.",1
strasst01,2018,2,2018-06-10,Washington Nationals placed RHP Stephen Strasburg on the 10-day disabled list. Right shoulder inflammation.,1
strasst01,2020,2,2020-08-15,Washington Nationals placed RHP Stephen Strasburg on the 10-day injured list. Right carpal tunnel neuritis.,1
strasst01,2021,3,2021-04-18,Washington Nationals placed RHP Stephen Strasburg on the 10-day injured list. Right shoulder inflammation.,1
strasst01,2022,3,2022-04-04,Washington Nationals placed RHP Stephen Strasburg on the 10-day injured list. Recovery from thoracic outlet surgery.,1
strasst01,2023,2,2023-03-30,Washington Nationals placed RHP Stephen Strasburg on the 60-day injured list. Thoracic outlet syndrome.,1
stratch01,2012,1,2012-08-23,Salem-Keizer Volcanoes placed RHP Chris Stratton on the 7-day disabled list.,1
stratch01,2017,1,2017-07-28,"San Francisco Giants placed RHP Chris Stratton on the 10-day disabled list retroactive to July 26, 2017.",1
stratch01,2019,2,2019-05-25,Pittsburgh Pirates placed RHP Chris Stratton on the 10-day injured list. Right side discomfort.,1
stratch01,2024,1,2024-09-14,Kansas City Royals placed RHP Chris Stratton on the 15-day injured list. Right forearm flexor strain.,1
strathu01,2024,2,2024-06-14,Pittsburgh Pirates placed RHP Hunter Stratton on the 15-day injured list. Right triceps strain.,1
straury01,2012,1,2012-05-24,Frisco RoughRiders placed OF Ryan Strausborger on the 7-day disabled list.,1
straury01,2014,3,2014-04-03,Frisco RoughRiders placed OF Ryan Strausborger on the 7-day disabled list.,1
straury01,2015,1,2015-05-07,Round Rock Express placed LF Ryan Strausborger on the 7-day disabled list.,1
straury01,2016,2,2016-06-06,Round Rock Express placed LF Ryan Strausborger on the 7-day disabled list.,1
straury01,2017,3,2017-04-06,Rochester Red Wings placed CF Ryan Strausborger on the 7-day disabled list. Left calf strain.,1
streehu01,2010,1,2010-04-03,"Colorado Rockies placed RHP Huston Street on the 15-day disabled list retroactive to March 26, 2010. Right shoulder inflammation.",1
streehu01,2011,1,2011-08-12,"Colorado Rockies placed RHP Huston Street on the 15-day disabled list retroactive to August 9, 2011. Right triceps strain.",1
streehu01,2012,2,2012-05-05,San Diego Padres placed RHP Huston Street on the 15-day disabled list. Right Lat Strain,1
streehu01,2013,2,2013-06-01,"San Diego Padres placed RHP Huston Street on the 15-day disabled list retroactive to May 30, 2013. Strained left calf muscle.",1
streehu01,2016,3,2016-04-28,"Los Angeles Angels placed RHP Huston Street on the 15-day disabled list retroactive to April 24, 2016. Left oblique strain",1
streehu01,2017,5,2017-04-01,"Los Angeles Angels placed RHP Huston Street on the 10-day disabled list retroactive to March 30, 2017. Right lat strain.",1
strichu01,2010,1,2010-06-17,Bradenton Marauders placed RHP Hunter Strickland on the 7-day disabled list. right elbow injury,1
strichu01,2011,1,2011-04-07,Bradenton Marauders placed RHP Hunter Strickland on the 7-day disabled list.,1
strichu01,2013,1,2013-05-27,"San Jose Giants placed RHP Hunter Strickland on the 7-day disabled list retroactive to May 24, 2013.",1
strichu01,2014,1,2014-04-03,San Jose Giants placed RHP Hunter Strickland on the 7-day disabled list.,1
strichu01,2018,3,2018-06-19,San Francisco Giants placed RHP Hunter Strickland on the 10-day disabled list. Right hand fracture.,1
strichu01,2019,2,2019-03-30,Seattle Mariners placed RHP Hunter Strickland on the 10-day injured list. Right lat strain.,1
strichu01,2021,2,2021-08-01,Milwaukee Brewers placed RHP Hunter Strickland on the 10-day injured list.,1
strichu01,2025,2,2025-07-07,Los Angeles Angels placed RHP Hunter Strickland on the 15-day injured list. Right shoulder inflammation.,1
stricsc01,2009,1,2009-03-31,Albuquerque Isotopes placed RHP Scott Strickland on the 7-day disabled list.,1
stricsc01,2010,1,2010-04-29,"New Orleans Zephyrs placed RHP Scott Strickland on the 7-day disabled list retroactive to April 27, 2010.",1
stridsp01,2022,1,2022-09-24,"Atlanta Braves placed RHP Spencer Strider on the 15-day injured list retroactive to September 21, 2022. Strained left oblique muscle.",1
stridsp01,2024,2,2024-04-07,Atlanta Braves placed RHP Spencer Strider on the 15-day injured list. Right elbow sprain.,1
stridsp01,2025,2,2025-03-24,Atlanta Braves placed RHP Spencer Strider on the 15-day injured list. Right elbow injury recovery.,1
stripro01,2014,1,2014-04-03,Chattanooga Lookouts placed RHP Ross Stripling on the 7-day disabled list.,1
stripro01,2015,1,2015-05-07,"Tulsa Drillers placed RHP Ross Stripling on the 7-day disabled list retroactive to April 9, 2015. April 2014 Tommy John surgery",1
stripro01,2016,1,2016-05-29,Oklahoma City Dodgers placed RHP Ross Stripling on the 7-day disabled list.,1
stripro01,2018,2,2018-07-30,Los Angeles Dodgers placed RHP Ross Stripling on the 10-day disabled list. Right first toe inflammation.,1
stripro01,2019,1,2019-07-27,"Los Angeles Dodgers placed RHP Ross Stripling on the 10-day injured list retroactive to July 25, 2019. Right biceps tendinitis.",1
stripro01,2021,2,2021-04-15,Toronto Blue Jays placed RHP Ross Stripling on the 10-day injured list. Right forearm flexor strain.,1
stripro01,2022,1,2022-07-31,Toronto Blue Jays placed RHP Ross Stripling on the 15-day injured list.,1
stripro01,2023,3,2023-05-19,"San Francisco Giants placed RHP Ross Stripling on the 15-day injured list retroactive to May 18, 2023. Low back strain.",1
stripro01,2024,2,2024-05-25,Oakland Athletics placed RHP Ross Stripling on the 15-day injured list. Right elbow strain.,1
stromma01,2015,1,2015-04-05,Toronto Blue Jays placed RHP Marcus Stroman on the 60-day disabled list. Right knee surgery.,1
stromma01,2018,2,2018-05-11,"Toronto Blue Jays placed RHP Marcus Stroman on the 10-day disabled list retroactive to May 9, 2018. Right shoulder fatigue.",1
stromma01,2020,1,2020-07-22,"New York Mets placed RHP Marcus Stroman on the 10-day injured list retroactive to July 20, 2020. Left calf muscle tear.",1
stromma01,2022,2,2022-05-08,Chicago Cubs placed RHP Marcus Stroman on the 10-day injured list.,1
stromma01,2023,1,2023-08-02,"Chicago Cubs placed RHP Marcus Stroman on the 15-day injured list retroactive to August 1, 2023. Right hip inflammation.",1
stromma01,2025,1,2025-04-12,New York Yankees placed RHP Marcus Stroman on the 15-day injured list. Left knee inflammation.,1
stroppe01,2013,1,2013-05-25,"Baltimore Orioles placed RHP Pedro Strop on the 15-day disabled list retroactive to May 24, 2013. lower back strain",1
stroppe01,2014,1,2014-05-07,Chicago Cubs placed RHP Pedro Strop on the 15-day disabled list. Left groin strain.,1
stroppe01,2016,1,2016-08-11,Chicago Cubs placed RHP Pedro Strop on the 15-day disabled list. Left meniscus tear.,1
stroppe01,2019,2,2019-05-08,"Chicago Cubs placed RHP Pedro Strop on the 10-day injured list retroactive to May 7, 2019. Left hamstring strain.",1
stroppe01,2020,1,2020-08-11,"Cincinnati Reds placed RHP Pedro Strop on the 10-day injured list retroactive to August 8, 2020. Right groin strain.",1
strowka01,2021,1,2021-08-22,Aberdeen IronBirds placed RHP Kade Strowd on the 7-day injured list.,1
strowka01,2022,2,2022-05-21,Aberdeen IronBirds placed RHP Kade Strowd on the 7-day injured list.,1
strzepe01,2023,1,2023-09-20,Reno Aces placed RHP Peter Strzelecki on the 7-day injured list.,1
strzepe01,2025,3,2025-04-01,Indianapolis Indians placed RHP Peter Strzelecki on the 7-day injured list.,1
stubbcj01,2022,1,2022-04-08,Asheville Tourists placed C C.J. Stubbs on the 7-day injured list.,1
stubbdr01,2012,1,2012-06-15,"Cincinnati Reds placed CF Drew Stubbs on the 15-day disabled list retroactive to June 6, 2012. Strained left oblique",1
stubbdr01,2016,2,2016-05-23,Texas Rangers placed CF Drew Stubbs on the 15-day disabled list. Sprained left little toe.,1
stubbga01,2016,1,2016-04-22,Lancaster JetHawks placed C Garrett Stubbs on the 7-day disabled list.,1
stubbga01,2017,1,2017-04-17,"Corpus Christi Hooks placed C Garrett Stubbs on the 7-day disabled list retroactive to April 14, 2017.",1
stubbga01,2018,1,2018-05-13,"Fresno Grizzlies placed C Garrett Stubbs on the 7-day disabled list retroactive to May 11, 2018.",1
stubbga01,2023,1,2023-03-14,Israel placed C Garrett Stubbs on the 7-day injured list.,1
stulter01,2009,1,2009-05-31,Los Angeles Dodgers placed LHP Eric Stults on the 15-day disabled list.,1
stulter01,2012,1,2012-06-07,"San Diego Padres placed LHP Eric Stults on the 15-day disabled list retroactive to June 4, 2012. strained left latissimus dorsi muscle",1
stumpda01,2014,1,2014-07-09,Wilmington Blue Rocks placed LHP Daniel Stumpf on the 7-day disabled list.,1
stumpda01,2018,1,2018-05-30,"Detroit Tigers placed LHP Daniel Stumpf on the 10-day disabled list retroactive to May 29, 2018. Ulnar nerve irritation.",1
stumpda01,2019,1,2019-09-16,Detroit Tigers placed LHP Daniel Stumpf on the 60-day injured list. Left elbow strain.,1
sturdty01,2013,1,2013-04-02,Columbus Clippers placed RHP Tyler Sturdevant on the 7-day disabled list.,1
stutemi01,2012,2,2012-04-24,"Philadelphia Phillies placed RHP Michael Stutes on the 15-day disabled list retroactive to April 22, 2012. Right shoulder inflammation.",1
stutemi01,2013,2,2013-06-23,Philadelphia Phillies placed RHP Michael Stutes on the 15-day disabled list. Right biceps tendinitis.,1
suareal01,2011,1,2011-04-05,Charlotte Stone Crabs placed RHP Albert Suarez on the 7-day disabled list.,1
suareal01,2013,1,2013-04-14,"Montgomery Biscuits placed RHP Albert Suarez on the 7-day disabled list retroactive to April 13, 2013. oblique",1
suareal01,2015,1,2015-07-27,Arkansas Travelers placed RHP Albert Suarez on the 7-day disabled list.,1
suareal01,2017,1,2017-04-06,Sacramento River Cats placed RHP Albert Suarez on the 7-day disabled list.,1
suareal01,2018,1,2018-05-15,Reno Aces placed RHP Albert Suarez on the 7-day disabled list.,1
suareal01,2025,3,2025-03-30,"Baltimore Orioles placed RHP Albert Suárez on the 15-day injured list retroactive to March 29, 2025. Right shoulder inflammation.",1
suarean01,2019,1,2019-04-22,"Sacramento River Cats placed LHP Andrew Suarez on the 7-day injured list retroactive to April 21, 2019.",1
suareeu01,2018,1,2018-04-09,Cincinnati Reds placed 3B Eugenio Suarez on the 10-day disabled list. Right thumb fracture.,1
suareeu01,2022,1,2022-09-17,Seattle Mariners placed 3B Eugenio Suarez on the 10-day injured list. Right index finger fracture.,1
suarejo01,2019,1,2019-04-04,Salt Lake Bees placed LHP Jose Suarez on the 7-day injured list.,1
suarejo01,2020,1,2020-07-06,Los Angeles Angels placed LHP Jose Suarez on the 10-day injured list.,1
suarejo01,2021,1,2021-04-18,Angels Alternate Training Site placed LHP Jose Suarez on the 60-day injured list.,1
suarejo01,2023,2,2023-05-08,Los Angeles Angels placed LHP José Suarez on the 15-day injured list. Left shoulder strain.,1
suarejo01,2025,1,2025-05-27,Gwinnett Stripers placed LHP José Suarez on the 7-day injured list.,1
suarera01,2018,1,2018-05-12,"Reading Fightin Phils placed LHP Ranger Suarez on the 7-day disabled list retroactive to May 10, 2018. Right hamstring injury.",1
suarera01,2019,2,2019-05-01,Lehigh Valley IronPigs placed LHP Ranger Suarez on the 7-day injured list. Right abdominal strain.,1
suarera01,2020,2,2020-07-01,"Philadelphia Phillies placed LHP Ranger Suarez on the 10-day injured list retroactive to June 30, 2020.",1
suarera01,2022,1,2022-07-03,"Philadelphia Phillies placed LHP Ranger Suarez on the 15-day injured list retroactive to June 30, 2022. Low back spasms.",1
suarera01,2023,2,2023-03-30,"Philadelphia Phillies placed LHP Ranger Suárez on the 15-day injured list retroactive to March 27, 2023. Left elbow strain.",1
suarera01,2024,1,2024-07-27,"Philadelphia Phillies placed LHP Ranger Suárez on the 15-day injured list retroactive to July 24, 2024. Lower back soreness.",1
suarera01,2025,1,2025-03-27,"Philadelphia Phillies placed LHP Ranger Suárez on the 15-day injured list retroactive to March 24, 2025. Low back stiffness.",1
suarero01,2022,2,2022-06-07,San Diego Padres placed RHP Robert Suarez on the 15-day injured list. Right knee inflammation.,1
suarero01,2023,2,2023-03-30,"San Diego Padres placed RHP Robert Suarez on the 15-day injured list retroactive to March 27, 2023. Right elbow inflammation.",1
sucreje01,2011,1,2011-05-16,Mississippi Braves placed C Jesus Sucre on the 7-day disabled list. Sprained right ankle.,1
sucreje01,2016,1,2016-03-01,Seattle Mariners placed C Jesus Sucre on the 60-day disabled list.,1
sucreje01,2021,1,2021-08-10,Gastonia Honey Hunters placed C Jesus Sucre on the 10-day injured list.,1
suerowa01,2014,1,2014-07-23,"Hagerstown Suns placed RHP Wander Suero on the 7-day disabled list retroactive to July 18, 2014.",1
suerowa01,2018,1,2018-04-06,Syracuse Chiefs placed RHP Wander Suero on the 7-day disabled list.,1
suerowa01,2020,1,2020-07-13,Washington Nationals placed RHP Wander Suero on the 10-day injured list.,1
suerowa01,2021,1,2021-04-18,Washington Nationals placed RHP Wander Suero on the 10-day injured list. Left oblique strain.,1
suerowa01,2023,1,2023-09-11,Los Angeles Dodgers placed RHP Wander Suero on the 15-day injured list. Lower back tightness.,1
sulsebe01,2023,1,2023-08-05,Indianapolis Indians placed RHP Beau Sulser on the 7-day injured list.,1
sulseco01,2022,2,2022-06-15,"Miami Marlins placed RHP Cole Sulser on the 15-day injured list retroactive to June 13, 2022. Right lat strain.",1
sulseco01,2023,2,2023-04-07,"Arizona Diamondbacks placed RHP Cole Sulser on the 15-day injured list retroactive to April 6, 2023. Right shoulder strain.",1
suppaje01,2009,1,2009-07-30,"Milwaukee Brewers placed RHP Jeff Suppan on the 15-day disabled list retroactive to July 28, 2008. Strained left oblique.",1
suppaje01,2010,2,2010-03-30,"Milwaukee Brewers placed RHP Jeff Suppan on the 15-day disabled list retroactive to March 26, 2010. Cervical disc pain.",1
surkaer01,2011,1,2011-06-14,"Richmond Flying Squirrels placed LHP Eric Surkamp on the 7-day disabled list retroactive to June 10, 2011.",1
surkaer01,2012,2,2012-03-30,"San Francisco Giants placed LHP Eric Surkamp on the 15-day disabled list retroactive to March 26, 2012. Strained flexor tendon.",1
surkaer01,2013,1,2013-03-30,"San Francisco Giants placed LHP Eric Surkamp on the 15-day disabled list retroactive to March 22, 2013. Recovering from July 2012 Tommy John surgery.",1
susacan01,2012,1,2012-04-30,San Jose Giants placed C Andrew Susac on the 7-day disabled list.,1
susacan01,2013,2,2013-07-02,Richmond Flying Squirrels placed C Andrew Susac on the 7-day disabled list. Finger injury.,1
susacan01,2014,2,2014-04-23,Fresno Grizzlies placed C Andrew Susac on the 7-day disabled list.,1
susacan01,2015,2,2015-07-19,San Francisco Giants placed C Andrew Susac on the 15-day disabled list. Right thumb sprain,1
susacan01,2016,2,2016-04-29,"Sacramento River Cats placed C Andrew Susac on the 7-day disabled list retroactive to April 27, 2016.",1
susacan01,2017,2,2017-04-02,"Milwaukee Brewers placed C Andrew Susac on the 10-day disabled list retroactive to March 30, 2017. Trapezius injury.",1
susacan01,2018,2,2018-05-02,Norfolk Tides placed C Andrew Susac on the 7-day disabled list.,1
susacan01,2019,1,2019-05-27,"Omaha Storm Chasers placed C Andrew Susac on the 7-day injured list retroactive to May 26, 2019.",1
susacan01,2021,2,2021-06-08,Indianapolis Indians placed C Andrew Susac on the 7-day injured list.,1
susdost01,2011,1,2011-07-26,Reading Phillies placed LF Steve Susdorf on the 7-day disabled list. Right knee sprain,1
suterbr01,2017,1,2017-08-13,Milwaukee Brewers placed LHP Brent Suter on the 10-day disabled list. Left rotator cuff strain.,1
suterbr01,2018,3,2018-07-06,"Milwaukee Brewers placed LHP Brent Suter on the 10-day disabled list retroactive to July 3, 2018. Left forearm tightness.",1
suterbr01,2023,1,2023-06-23,Colorado Rockies placed LHP Brent Suter on the 15-day injured list. Left oblique strain.,1
suterbr01,2024,1,2024-07-20,Cincinnati Reds placed LHP Brent Suter on the 15-day injured list. Partial tear of left Teras major muscle.,1
suttodr01,2009,1,2009-05-23,"Louisville Bats placed 3B Drew Sutton on the 7-day disabled list retroactive to May 21, 2009. dehydration",1
suttodr01,2011,1,2011-08-05,Pawtucket Red Sox placed 3B Drew Sutton on the 7-day disabled list. Right finger contusion.,1
suttodr01,2012,1,2012-08-27,Indianapolis Indians placed LF Drew Sutton on the 7-day disabled list. Fractured left foot.,1
suttodr01,2013,1,2013-05-03,Pawtucket Red Sox placed 3B Drew Sutton on the 7-day disabled list. Muscle strain in side.,1
suwinja01,2019,1,2019-09-07,Lake Elsinore Storm placed LF Jack Suwinski on the 7-day injured list.,1
suwinja01,2025,1,2025-08-29,Pittsburgh Pirates placed RF Jack Suwinski on the 10-day injured list. Right groin strain.,1
suzukic01,2009,1,2009-04-03,"Seattle Mariners placed RF Ichiro Suzuki on the 15-day disabled list retroactive to March 31, 2009.",1
suzukku01,2010,1,2010-04-30,"Oakland Athletics placed C Kurt Suzuki on the 15-day disabled list retroactive to April 24, 2010. Intercostal strain.",1
suzukku01,2022,1,2022-05-07,Los Angeles Angels placed C Kurt Suzuki on the 10-day injured list.,1
suzukse01,2022,1,2022-05-27,Chicago Cubs placed OF Seiya Suzuki on the 10-day injured list. Left ring finger sprain.,1
suzukse01,2023,1,2023-03-30,"Chicago Cubs placed OF Seiya Suzuki on the 10-day injured list retroactive to March 27, 2023. Left oblique strain.",1
suzukse01,2024,2,2024-04-15,Chicago Cubs placed OF Seiya Suzuki on the 10-day injured list. Right oblique strain.,1
svansma01,2023,2,2023-04-06,Vancouver Canadians placed RHP Matt Svanson on the 7-day injured list.,1
swaggtr01,2021,1,2021-05-27,Indianapolis Indians placed OF Travis Swaggerty on the 60-day injured list.,1
swaggtr01,2022,1,2022-05-04,Indianapolis Indians placed OF Travis Swaggerty on the 7-day injured list.,1
swaggtr01,2023,3,2023-04-21,"Indianapolis Indians placed OF Travis Swaggerty on the 7-day injured list retroactive to April 20, 2023.",1
swansda01,2018,1,2018-05-04,Atlanta Braves placed SS Dansby Swanson on the 10-day disabled list. Left wrist inflammation,1
swansda01,2019,1,2019-07-27,"Atlanta Braves placed SS Dansby Swanson on the 10-day injured list retroactive to July 24, 2019. Right foot contusion.",1
swansda01,2023,1,2023-07-08,"Chicago Cubs placed SS Dansby Swanson on the 10-day injured list retroactive to July 6, 2023. Left heel contusion.",1
swansda01,2024,1,2024-05-10,"Chicago Cubs placed SS Dansby Swanson on the 10-day injured list retroactive to May 8, 2024. Right knee sprain.",1
swanser01,2015,1,2015-07-23,Hickory Crawdads placed RHP Erik Swanson on the 7-day disabled list.,1
swanser01,2017,1,2017-06-03,Tampa Yankees placed RHP Erik Swanson on the 7-day disabled list.,1
swanser01,2018,2,2018-06-14,"Scranton/Wilkes-Barre RailRiders placed RHP Erik Swanson on the 7-day disabled list retroactive to June 13, 2018.",1
swanser01,2019,2,2019-06-01,Tacoma Rainiers placed RHP Erik Swanson on the 7-day injured list.,1
swanser01,2020,1,2020-08-20,"Seattle Mariners placed RHP Erik Swanson on the 10-day injured list retroactive to August 17, 2020. Right forearm strain.",1
swanser01,2021,1,2021-05-29,Seattle Mariners placed RHP Erik Swanson on the 10-day injured list. Right groin strain.,1
swanser01,2022,1,2022-05-14,Seattle Mariners placed RHP Erik Swanson on the 15-day injured list. Right elbow inflammation.,1
swanser01,2023,1,2023-08-27,Toronto Blue Jays placed RHP Erik Swanson on the 15-day injured list. Thoracic spine inflammation.,1
