playerID,yearid,votedBy,ballots,needed,votes,inducted,category,needed_note
oswalro01,2019,BBWAA,425.0,319.0,4.0,N,Player,
otisam01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
owenspa99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
owenspa99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
pafkoan01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
pafkoan01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
palerst99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
palerst99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
palmera01,2011,BBWAA,581.0,436.0,64.0,N,Player,
palmera01,2012,BBWAA,573.0,430.0,72.0,N,Player,
palmera01,2013,BBWAA,569.0,427.0,50.0,N,Player,
palmera01,2014,BBWAA,571.0,429.0,25.0,N,Player,
palmera01,2023,Contemporary Era,16.0,12.0,,N,Player,<4 votes
papeljo01,2022,BBWAA,394.0,296.0,5.0,N,Player,
pappami01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
pappami01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
pappami01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
parkeda01,2000,BBWAA,499.0,375.0,104.0,N,Player,
parkeda01,2001,BBWAA,515.0,387.0,84.0,N,Player,
parkeda01,2002,BBWAA,472.0,354.0,66.0,N,Player,
parkeda01,2003,BBWAA,496.0,372.0,51.0,N,Player,
parkeda01,2004,BBWAA,506.0,380.0,53.0,N,Player,
parkeda01,2005,BBWAA,516.0,387.0,65.0,N,Player,
parkeda01,2006,BBWAA,520.0,390.0,76.0,N,Player,
parkeda01,2007,BBWAA,545.0,409.0,62.0,N,Player,
parkeda01,2008,BBWAA,543.0,408.0,82.0,N,Player,
parkeda01,2009,BBWAA,539.0,405.0,81.0,N,Player,
parkeda01,2010,BBWAA,539.0,405.0,82.0,N,Player,
parkeda01,2011,BBWAA,581.0,436.0,89.0,N,Player,
parkeda01,2014,Veterans - Expansion Era,16.0,12.0,,N,Player,<6 votes
parkeda01,2018,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<7 votes
parkeda01,2020,Veterans - Modern Baseball Era,16.0,12.0,7.0,N,Player,
parkeda01,2025,Classic Baseball Era,16.0,12.0,14.0,Y,Player,
parneme01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
parnero01,2006,Negro League,,,,N,Player,
parrila02,2001,BBWAA,515.0,387.0,9.0,N,Player,
pascuca02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
pascuca02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
pascuca02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
paulga99,2003,Veterans - Contributors,79.0,60.0,13.0,N,Executive,
paulga99,2007,Veterans - Contributors,81.0,61.0,10.0,,Executive,
paulga99,2008,Veterans - Executives,12.0,9.0,,N,Executive,<3 votes
paulga99,2010,Veterans - Executives,16.0,12.0,,N,Executive,<3 votes
paysojo99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
peavyja01,2022,BBWAA,394.0,296.0,0.0,N,Player,
pedrodu01,2025,BBWAA,394.0,296.0,47.0,N,Player,
penaca01,2020,BBWAA,397.0,298.0,0.0,N,Player,
penato01,2003,BBWAA,496.0,372.0,2.0,N,Player,
pendlte01,2004,BBWAA,506.0,380.0,1.0,N,Player,
pennybr01,2020,BBWAA,397.0,298.0,1.0,N,Player,
peraljh01,2023,BBWAA,389.0,292.0,0.0,N,Player,
percitr01,2015,BBWAA,549.0,412.0,4.0,N,Player,
perezto01,2000,BBWAA,499.0,375.0,385.0,Y,Player,
perraro01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
perraro01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
perraro01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
perryji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
perryji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
perryji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
peskyjo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
peskyjo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
peskyjo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
peterha99,2024,Contemporary Baseball Era Non-Players,16.0,12.0,,N,Executive,<5 votes
petrori01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
petrori01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
petrori01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
pettian01,2019,BBWAA,425.0,319.0,42.0,N,Player,
pettian01,2020,BBWAA,397.0,298.0,45.0,N,Player,
pettian01,2021,BBWAA,401.0,301.0,55.0,N,Player,
pettian01,2022,BBWAA,394.0,296.0,42.0,N,Player,
pettian01,2023,BBWAA,389.0,292.0,66.0,N,Player,
pettian01,2024,BBWAA,385.0,289.0,52.0,N,Player,
pettian01,2025,BBWAA,394.0,296.0,110.0,N,Player,
phillbr01,2024,BBWAA,385.0,289.0,1.0,N,Player,
phillde01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
phillde01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
phillde01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
phillto02,2005,BBWAA,516.0,387.0,1.0,N,Player,
piazzmi01,2013,BBWAA,569.0,427.0,329.0,N,Player,
piazzmi01,2014,BBWAA,571.0,429.0,355.0,N,Player,
piazzmi01,2015,BBWAA,549.0,412.0,384.0,N,Player,
piazzmi01,2016,BBWAA,440.0,330.0,365.0,Y,Player,
piercbi02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
piercbi02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
piercbi02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
piercbi02,2015,Veterans - Golden Era,16.0,12.0,,N,Player,<3 votes
piercbi02,2022,Veterans - Golden Age Era,16.0,12.0,,N,Player,<4 votes
pierrju01,2019,BBWAA,425.0,319.0,0.0,N,Player,
pierzaj01,2022,BBWAA,394.0,296.0,2.0,N,Player,
pinelba01,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
pinelba01,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
pinielo01,2017,Veterans - Today's Game Era,16.0,12.0,7.0,N,Manager,
pinielo01,2019,Veterans - Today's Game Era,16.0,12.0,11.0,N,Manager,
pinielo01,2024,Contemporary Baseball Era Non-Players,16.0,12.0,11.0,N,Manager,
pinsova01,2003,Veterans - Players,81.0,61.0,21.0,N,Player,
pinsova01,2005,Veterans - Players,80.0,60.0,23.0,N,Player,
pinsova01,2007,Veterans - Players,84.0,62.0,16.0,N,Player,
pinsova01,2009,Veterans - 1943 and Later,64.0,48.0,12.0,N,Player,
pippwa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
pippwa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
plesada01,2009,BBWAA,539.0,405.0,0.0,N,Player,
podrejo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
podrejo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
podrejo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
polanpl01,2019,BBWAA,425.0,319.0,2.0,N,Player,
polessp01,2006,Negro League,,,,N,Player,
pompeal99,2006,Negro League,,,,Y,Executive,
posadjo01,2017,BBWAA,442.0,332.0,17.0,N,Player,
poseycu99,2006,Negro League,,,,Y,Executive,
powelbo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
powelbo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
powelbo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
puckeki01,2001,BBWAA,515.0,387.0,423.0,Y,Player,
putzjj01,2020,BBWAA,397.0,298.0,1.0,N,Player,
quinnja01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
quinnja01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
quinnja01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
quinnja99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
quinnja99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
quiseda01,2014,Veterans - Expansion Era,16.0,12.0,,N,Player,<6 votes
radkebr01,2012,BBWAA,573.0,430.0,2.0,N,Player,
raineti01,2008,BBWAA,543.0,408.0,132.0,N,Player,
raineti01,2009,BBWAA,539.0,405.0,122.0,N,Player,
raineti01,2010,BBWAA,539.0,405.0,164.0,N,Player,
raineti01,2011,BBWAA,581.0,436.0,218.0,N,Player,
raineti01,2012,BBWAA,573.0,430.0,279.0,N,Player,
raineti01,2013,BBWAA,569.0,427.0,297.0,N,Player,
raineti01,2014,BBWAA,571.0,429.0,263.0,N,Player,
raineti01,2015,BBWAA,549.0,412.0,302.0,N,Player,
raineti01,2016,BBWAA,440.0,330.0,307.0,N,Player,
raineti01,2017,BBWAA,442.0,332.0,380.0,Y,Player,
ramirar01,2021,BBWAA,401.0,301.0,4.0,N,Player,
ramirha01,2025,BBWAA,394.0,296.0,0.0,N,Player,
ramirma02,2017,BBWAA,442.0,332.0,105.0,N,Player,
ramirma02,2018,BBWAA,422.0,317.0,93.0,N,Player,
ramirma02,2019,BBWAA,425.0,319.0,97.0,N,Player,
ramirma02,2020,BBWAA,397.0,298.0,112.0,N,Player,
ramirma02,2021,BBWAA,401.0,301.0,113.0,N,Player,
ramirma02,2022,BBWAA,394.0,296.0,114.0,N,Player,
ramirma02,2023,BBWAA,389.0,292.0,129.0,N,Player,
ramirma02,2024,BBWAA,385.0,289.0,125.0,N,Player,
ramirma02,2025,BBWAA,394.0,296.0,135.0,N,Player,
raschvi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
raschvi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
raschvi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
reachal01,2003,Veterans - Contributors,,,,N,Pioneer,Preliminary ballot (60 contributors)
reachal01,2007,Veterans - Contributors,,,,N,Pioneer,Preliminary ballot (60 contributors)
reachal01,2013,Veterans - Pre-Integration Era,16.0,12.0,,N,Executive,<3 votes
reardbe99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
reardbe99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
reardje01,2000,BBWAA,499.0,375.0,24.0,N,Player,
reddidi01,2006,Negro League,,,,N,Player,
reddidi01,2022,Veterans - Early Baseball Era,16.0,12.0,,N,Player,<4 votes
renteed01,2017,BBWAA,442.0,332.0,2.0,N,Player,
reulbed01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
reulbed01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
reulbed01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
reyesjo01,2024,BBWAA,385.0,289.0,0.0,N,Player,
reynoal01,2000,Veterans,,,,N,Player,
reynoal01,2003,Veterans - Players,81.0,61.0,16.0,N,Player,
reynoal01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
reynoal01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
reynoal01,2009,Veterans - Pre-1943,12.0,9.0,8.0,N,Player,
reynoal01,2012,Veterans - Golden Era,16.0,12.0,,N,Player,<3 votes
reynoal01,2022,Veterans - Early Baseball Era,16.0,12.0,6.0,N,Player,
reynosh01,2010,BBWAA,539.0,405.0,0.0,N,Player,
rhodear01,2017,BBWAA,442.0,332.0,0.0,N,Player,
riceji01,2000,BBWAA,499.0,375.0,257.0,N,Player,
riceji01,2001,BBWAA,515.0,387.0,298.0,N,Player,
riceji01,2002,BBWAA,472.0,354.0,260.0,N,Player,
riceji01,2003,BBWAA,496.0,372.0,259.0,N,Player,
riceji01,2004,BBWAA,506.0,380.0,276.0,N,Player,
riceji01,2005,BBWAA,516.0,387.0,307.0,N,Player,
riceji01,2006,BBWAA,520.0,390.0,337.0,N,Player,
riceji01,2007,BBWAA,545.0,409.0,346.0,N,Player,
riceji01,2008,BBWAA,543.0,408.0,392.0,N,Player,
riceji01,2009,BBWAA,539.0,405.0,412.0,Y,Player,
richajr01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
richapa01,2003,Veterans - Contributors,79.0,60.0,10.0,N,Manager,
richapa01,2007,Veterans - Contributors,81.0,61.0,10.0,,Manager,
righeda01,2001,BBWAA,515.0,387.0,2.0,N,Player,
riglecy99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
riglecy99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
riglecy99,2008,Veterans - Managers and Umpires,16.0,12.0,,N,Umpire,<3 votes
rignebi01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
rignebi01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
rijojo01,2001,BBWAA,515.0,387.0,1.0,N,Player,
rijojo01,2008,BBWAA,543.0,408.0,0.0,N,Player,
ripkeca01,2007,BBWAA,545.0,409.0,537.0,Y,Player,
riverma01,2019,BBWAA,425.0,319.0,425.0,Y,Player,
rivermi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
roberbr01,2020,BBWAA,397.0,298.0,0.0,N,Player,
rodnefe01,2025,BBWAA,394.0,296.0,0.0,N,Player,
rodrial01,2022,BBWAA,394.0,296.0,135.0,N,Player,
rodrial01,2023,BBWAA,389.0,292.0,139.0,N,Player,
rodrial01,2024,BBWAA,385.0,289.0,134.0,N,Player,
rodrial01,2025,BBWAA,394.0,296.0,146.0,N,Player,
rodrifr03,2023,BBWAA,389.0,292.0,42.0,N,Player,
rodrifr03,2024,BBWAA,385.0,289.0,30.0,N,Player,
rodrifr03,2025,BBWAA,394.0,296.0,40.0,N,Player,
rodriiv01,2017,BBWAA,442.0,332.0,336.0,Y,Player,
rogerke01,2014,BBWAA,571.0,429.0,1.0,N,Player,
rogerst01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rolensc01,2018,BBWAA,422.0,317.0,43.0,N,Player,
rolensc01,2019,BBWAA,425.0,319.0,73.0,N,Player,
rolensc01,2020,BBWAA,397.0,298.0,140.0,N,Player,
rolensc01,2021,BBWAA,401.0,301.0,212.0,N,Player,
rolensc01,2022,BBWAA,394.0,296.0,249.0,N,Player,
rolensc01,2023,BBWAA,389.0,292.0,297.0,Y,Player,
rolliji01,2022,BBWAA,394.0,296.0,37.0,N,Player,
rolliji01,2023,BBWAA,389.0,292.0,50.0,N,Player,
rolliji01,2024,BBWAA,385.0,289.0,57.0,N,Player,
rolliji01,2025,BBWAA,394.0,296.0,71.0,N,Player,
rommeed01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rommeed01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rommeed01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rootch01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rootch01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rootch01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rosenal01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rosenal01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rosenal01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rowesc01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rowesc01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rowesc01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
rueteki01,2011,BBWAA,581.0,436.0,0.0,N,Player,
runnepe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
runnepe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
ruperja99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
ruperja99,2010,Veterans - Executives,16.0,12.0,7.0,N,Executive,
ruperja99,2013,Veterans - Pre-Integration Era,16.0,12.0,15.0,Y,Executive,
russeje01,2002,BBWAA,472.0,354.0,0.0,N,Player,
ryanji01,2000,Veterans,,,,N,Player,
ryanji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
ryanji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
ryanji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sabatcc01,2025,BBWAA,394.0,296.0,342.0,Y,Player,
saberbr01,2007,BBWAA,545.0,409.0,7.0,N,Player,
sainjo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sainjo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sainjo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sallesl01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
salmoti01,2012,BBWAA,573.0,430.0,5.0,N,Player,
samueju01,2004,BBWAA,506.0,380.0,2.0,N,Player,
sanchfr01,2017,BBWAA,442.0,332.0,0.0,N,Player,
sandbry01,2003,BBWAA,496.0,372.0,244.0,N,Player,
sandbry01,2004,BBWAA,506.0,380.0,309.0,N,Player,
sandbry01,2005,BBWAA,516.0,387.0,393.0,Y,Player,
sandere02,2013,BBWAA,569.0,427.0,0.0,N,Player,
sandesc02,2002,BBWAA,472.0,354.0,0.0,N,Player,
sanguma01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
santajo01,2018,BBWAA,422.0,317.0,10.0,N,Player,
santibe01,2011,BBWAA,581.0,436.0,1.0,N,Player,
santolo99,2006,Negro League,,,,Y,Player,
santoro01,2003,Veterans - Players,81.0,61.0,46.0,N,Player,
santoro01,2005,Veterans - Players,80.0,60.0,52.0,N,Player,
santoro01,2007,Veterans - Players,84.0,62.0,57.0,N,Player,
santoro01,2009,Veterans - 1943 and Later,64.0,48.0,39.0,N,Player,
santoro01,2012,Veterans - Golden Era,16.0,12.0,15.0,Y,Player,
sauerha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sauerha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
saxst01,2000,BBWAA,499.0,375.0,2.0,N,Player,
scalege01,2006,Negro League,,,,N,Player,
scalege01,2022,Veterans - Early Baseball Era,16.0,12.0,4.0,N,Player,
schanwa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
schanwa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
schanwa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
schilcu01,2013,BBWAA,569.0,427.0,221.0,N,Player,
schilcu01,2014,BBWAA,571.0,429.0,167.0,N,Player,
schilcu01,2015,BBWAA,549.0,412.0,215.0,N,Player,
schilcu01,2016,BBWAA,440.0,330.0,230.0,N,Player,
schilcu01,2017,BBWAA,442.0,332.0,199.0,N,Player,
schilcu01,2018,BBWAA,422.0,317.0,216.0,N,Player,
schilcu01,2019,BBWAA,425.0,319.0,259.0,N,Player,
schilcu01,2020,BBWAA,397.0,298.0,278.0,N,Player,
schilcu01,2021,BBWAA,401.0,301.0,285.0,N,Player,
schilcu01,2022,BBWAA,394.0,296.0,231.0,N,Player,
schilcu01,2023,Contemporary Era,16.0,12.0,7.0,N,Player,
schmija01,2015,BBWAA,549.0,412.0,0.0,N,Player,
schumha02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
schurjo99,2017,Veterans - Today's Game Era,16.0,12.0,16.0,Y,Executive,
scottge02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
scottge02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
scottge02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
seguida01,2010,BBWAA,539.0,405.0,1.0,N,Player,
seleaa01,2013,BBWAA,569.0,427.0,1.0,N,Player,
seligbu99,2017,Veterans - Today's Game Era,16.0,12.0,15.0,Y,Executive,
sewelri01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sewelri01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sewelri01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sexsori01,2014,BBWAA,571.0,429.0,0.0,N,Player,
shawkbo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
shawkbo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
shawkbo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sheffga01,2015,BBWAA,549.0,412.0,64.0,N,Player,
sheffga01,2016,BBWAA,440.0,330.0,51.0,N,Player,
sheffga01,2017,BBWAA,442.0,332.0,59.0,N,Player,
sheffga01,2018,BBWAA,422.0,317.0,47.0,N,Player,
sheffga01,2019,BBWAA,425.0,319.0,58.0,N,Player,
sheffga01,2020,BBWAA,397.0,298.0,121.0,N,Player,
sheffga01,2021,BBWAA,401.0,301.0,163.0,N,Player,
sheffga01,2022,BBWAA,394.0,296.0,160.0,N,Player,
sheffga01,2023,BBWAA,389.0,292.0,214.0,N,Player,
sheffga01,2024,BBWAA,385.0,289.0,246.0,N,Player,
sheffga01,2026,Contemporary Baseball Era,16.0,12.0,,N,Player,<5 votes
shibebe99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
shibebe99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
shielja02,2024,BBWAA,385.0,289.0,0.0,N,Player,
shockur01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
shockur01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
shockur01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sierrru01,2012,BBWAA,573.0,430.0,0.0,N,Player,
sievero01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sievero01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
sievero01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
simmocu01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
simmocu01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
simmocu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
simmote01,2011,Veterans - Expansion Era,16.0,12.0,,N,Player,<8 votes
simmote01,2014,Veterans - Expansion Era,16.0,12.0,,N,Player,<6 votes
simmote01,2018,Veterans - Modern Baseball Era,16.0,12.0,11.0,N,Player,
simmote01,2020,Veterans - Modern Baseball Era,16.0,12.0,13.0,Y,Player,
singlke01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
smithhi99,2001,Veterans,,,,Y,Player,
smithle02,2003,BBWAA,496.0,372.0,210.0,N,Player,
smithle02,2004,BBWAA,506.0,380.0,185.0,N,Player,
smithle02,2005,BBWAA,516.0,387.0,200.0,N,Player,
smithle02,2006,BBWAA,520.0,390.0,234.0,N,Player,
smithle02,2007,BBWAA,545.0,409.0,217.0,N,Player,
smithle02,2008,BBWAA,543.0,408.0,235.0,N,Player,
smithle02,2009,BBWAA,539.0,405.0,240.0,N,Player,
smithle02,2010,BBWAA,539.0,405.0,255.0,N,Player,
smithle02,2011,BBWAA,581.0,436.0,263.0,N,Player,
smithle02,2012,BBWAA,573.0,430.0,290.0,N,Player,
smithle02,2013,BBWAA,569.0,427.0,272.0,N,Player,
smithle02,2014,BBWAA,571.0,429.0,171.0,N,Player,
smithle02,2015,BBWAA,549.0,412.0,166.0,N,Player,
smithle02,2016,BBWAA,440.0,330.0,150.0,N,Player,
smithle02,2017,BBWAA,442.0,332.0,151.0,N,Player,
smithle02,2019,Veterans - Today's Game Era,16.0,12.0,16.0,Y,Player,
smithlo01,2000,BBWAA,499.0,375.0,1.0,N,Player,
smithoz01,2002,BBWAA,472.0,354.0,433.0,Y,Player,
smithre06,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
smithre06,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
smoltjo01,2015,BBWAA,549.0,412.0,455.0,Y,Player,
snowjt01,2014,BBWAA,571.0,429.0,2.0,N,Player,
somerch99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
somerch99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
soriaal01,2020,BBWAA,397.0,298.0,6.0,N,Player,
sosasa01,2013,BBWAA,569.0,427.0,71.0,N,Player,
sosasa01,2014,BBWAA,571.0,429.0,41.0,N,Player,
sosasa01,2015,BBWAA,549.0,412.0,36.0,N,Player,
sosasa01,2016,BBWAA,440.0,330.0,31.0,N,Player,
sosasa01,2017,BBWAA,442.0,332.0,38.0,N,Player,
sosasa01,2018,BBWAA,422.0,317.0,33.0,N,Player,
sosasa01,2019,BBWAA,425.0,319.0,36.0,N,Player,
sosasa01,2020,BBWAA,397.0,298.0,55.0,N,Player,
sosasa01,2021,BBWAA,401.0,301.0,68.0,N,Player,
sosasa01,2022,BBWAA,394.0,296.0,73.0,N,Player,
southbi01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
southbi01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
southbi01,2008,Veterans - Managers and Umpires,16.0,12.0,13.0,Y,Manager,
stairma01,2017,BBWAA,442.0,332.0,0.0,N,Player,
stallge01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
stantmi01,2013,BBWAA,569.0,427.0,0.0,N,Player,
staubru01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
staubru01,2011,Veterans - Expansion Era,16.0,12.0,,N,Player,<8 votes
steartu99,2000,Veterans,,,,Y,Player,
steinge99,2011,Veterans - Expansion Era,16.0,12.0,,N,Executive,<8 votes
steinge99,2014,Veterans - Expansion Era,16.0,12.0,,N,Executive,<6 votes
steinge99,2017,Veterans - Today's Game Era,16.0,12.0,,N,Executive,<5 votes
steinge99,2019,Veterans - Today's Game Era,16.0,12.0,,N,Executive,<5 votes
steinte01,2005,BBWAA,516.0,387.0,1.0,N,Player,
stephri01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stephri01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stephri01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stephve01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stephve01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stephve01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stephve01,2009,Veterans - Pre-1943,12.0,9.0,,N,Player,<3 votes
stewada01,2001,BBWAA,515.0,387.0,38.0,N,Player,
stewada01,2002,BBWAA,472.0,354.0,23.0,N,Player,
stiebda01,2004,BBWAA,506.0,380.0,7.0,N,Player,
stottme01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stottme01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stottme01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stottto01,2008,BBWAA,543.0,408.0,1.0,N,Player,
stoveha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stoveha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
