playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
rodriiv01,2004,0.0,NLS200407130,DET,AL,1,2
rodriiv01,2005,0.0,ALS200507120,DET,AL,1,
rodriiv01,2006,0.0,NLS200607110,DET,AL,1,2
rodriiv01,2007,0.0,NLS200707100,DET,AL,1,2
rodriju01,2022,0.0,NLS202207190,SEA,AL,1,
rodriju01,2023,0.0,ALS202307110,SEA,AL,1,
rodriju01,2025,0.0,NLS202507150,SEA,AL,0,
rodrira02,2025,0.0,NLS202507150,SFN,NL,1,
rogerke01,2004,0.0,NLS200407130,TEX,AL,0,
rogerke01,2005,0.0,ALS200507120,TEX,AL,1,
rogerke01,2006,0.0,NLS200607110,DET,AL,1,1
rogerta01,2021,0.0,NLS202107130,MIN,AL,0,
rogertr01,2021,0.0,NLS202107130,MIA,NL,1,
rolensc01,2002,0.0,NLS200207090,PHI,NL,1,5
rolensc01,2003,0.0,ALS200307150,SLN,NL,1,5
rolensc01,2004,0.0,NLS200407130,SLN,NL,1,5
rolensc01,2005,0.0,ALS200507120,SLN,NL,0,
rolensc01,2006,0.0,NLS200607110,SLN,NL,0,
rolensc01,2010,0.0,ALS201007130,CIN,NL,1,
rolensc01,2011,0.0,NLS201107120,CIN,NL,1,5
rolliji01,2001,0.0,ALS200107100,PHI,NL,1,
rolliji01,2002,0.0,NLS200207090,PHI,NL,1,6
rolliji01,2005,0.0,ALS200507120,PHI,NL,1,
romanjo03,2022,0.0,NLS202207190,TOR,AL,0,
romanjo03,2023,0.0,ALS202307110,TOR,AL,1,
romerri01,2011,0.0,NLS201107120,TOR,AL,0,
romose01,2013,0.0,NLS201307160,SFN,NL,0,
rookebr01,2023,0.0,ALS202307110,OAK,AL,1,
rookebr01,2025,0.0,NLS202507150,ATH,AL,1,
rosentr01,2015,0.0,NLS201507140,SLN,NL,0,
rossty01,2014,0.0,ALS201407150,SDN,NL,0,
rowanaa01,2007,0.0,NLS200707100,PHI,NL,1,
ruizca01,2012,0.0,ALS201207100,PHI,NL,1,
russead02,2016,0.0,ALS201607120,CHN,NL,1,6
rutscad01,2023,0.0,ALS202307110,BAL,AL,1,
rutscad01,2024,0.0,ALS202407160,BAL,AL,1,2
ryanbj01,2005,0.0,ALS200507120,BAL,AL,1,
ryanbj01,2006,0.0,NLS200607110,TOR,AL,1,
ryanjo04,2025,0.0,NLS202507150,MIN,AL,1,
ryuhy01,2019,0.0,ALS201907090,LAN,NL,1,1
sabatcc01,2003,0.0,ALS200307150,CLE,AL,0,
sabatcc01,2004,0.0,NLS200407130,CLE,AL,1,
sabatcc01,2007,0.0,NLS200707100,CLE,AL,1,
sabatcc01,2010,0.0,ALS201007130,NYA,AL,0,
sabatcc01,2011,0.0,NLS201107120,NYA,AL,0,
sabatcc01,2012,0.0,ALS201207100,NYA,AL,0,
saitota01,2007,0.0,NLS200707100,LAN,NL,1,
salazda01,2016,0.0,ALS201607120,CLE,AL,0,
salech01,2012,0.0,ALS201207100,CHA,AL,1,
salech01,2013,0.0,NLS201307160,CHA,AL,1,
salech01,2014,0.0,ALS201407150,CHA,AL,1,
salech01,2015,0.0,NLS201507140,CHA,AL,0,
salech01,2016,0.0,ALS201607120,CHA,AL,1,1
salech01,2017,0.0,NLS201707110,BOS,AL,1,1
salech01,2018,0.0,NLS201807170,BOS,AL,1,1
salech01,2024,0.0,ALS202407160,ATL,NL,0,
salech01,2025,0.0,NLS202507150,ATL,NL,0,
samarje01,2014,0.0,ALS201407150,CHN,NL,0,
sanchaa01,2016,0.0,ALS201607120,TOR,AL,1,
sanchcr01,2024,0.0,ALS202407160,PHI,NL,1,
sanchfr01,2006,0.0,NLS200607110,PIT,NL,1,
sanchfr01,2007,0.0,NLS200707100,PIT,NL,1,
sanchfr01,2009,0.0,NLS200907140,PIT,NL,0,
sanchga01,2011,0.0,NLS201107120,FLO,NL,1,
sanchga02,2017,0.0,NLS201707110,NYA,AL,1,
sanchga02,2019,0.0,ALS201907090,NYA,AL,1,2
sandopa01,2011,0.0,NLS201107120,SFN,NL,1,
sandopa01,2012,0.0,ALS201207100,SFN,NL,1,5
sanomi01,2017,0.0,NLS201707110,MIN,AL,1,
santaan02,2024,0.0,ALS202407160,BAL,AL,1,
santaca01,2019,0.0,ALS201907090,CLE,AL,1,3
santaer01,2008,0.0,ALS200807150,LAA,AL,1,
santaer01,2017,0.0,NLS201707110,MIN,AL,1,
santajo01,2005,0.0,ALS200507120,MIN,AL,1,
santajo01,2006,0.0,NLS200607110,MIN,AL,1,
santajo01,2007,0.0,NLS200707100,MIN,AL,1,
santajo01,2009,0.0,NLS200907140,NYN,NL,0,
santibe01,2002,0.0,NLS200207090,SFN,NL,1,
santihe01,2015,0.0,NLS201507140,LAA,AL,0,
sasakka01,2001,0.0,ALS200107100,SEA,AL,1,
sasakka01,2002,0.0,NLS200207090,SEA,AL,1,
saundjo01,2008,0.0,ALS200807150,LAA,AL,1,
saundmi01,2016,0.0,ALS201607120,TOR,AL,1,
scherma01,2013,0.0,NLS201307160,DET,AL,1,1
scherma01,2014,0.0,ALS201407150,DET,AL,1,
scherma01,2015,0.0,NLS201507140,WAS,NL,0,
scherma01,2016,0.0,ALS201607120,WAS,NL,1,
scherma01,2017,0.0,NLS201707110,WAS,NL,1,1
scherma01,2018,0.0,NLS201807170,WAS,NL,1,1
scherma01,2019,0.0,ALS201907090,WAS,NL,0,
scherma01,2021,0.0,NLS202107130,WAS,NL,1,1
schilcu01,2001,0.0,ALS200107100,ARI,NL,0,
schilcu01,2002,0.0,NLS200207090,ARI,NL,1,1
schilcu01,2004,0.0,NLS200407130,BOS,AL,0,
schmija01,2003,0.0,ALS200307150,SFN,NL,1,1
schmija01,2004,0.0,NLS200407130,SFN,NL,0,
schmija01,2006,0.0,NLS200607110,SFN,NL,0,
schoojo01,2017,0.0,NLS201707110,BAL,AL,1,
schwaky01,2021,0.0,NLS202107130,WAS,NL,0,
schwaky01,2022,0.0,NLS202207190,PHI,NL,1,
schwaky01,2025,0.0,NLS202507150,PHI,NL,1,
scottta01,2024,0.0,ALS202407160,MIA,NL,1,
scutama01,2013,0.0,NLS201307160,SFN,NL,0,
seageco01,2016,0.0,ALS201607120,LAN,NL,1,
seageco01,2017,0.0,NLS201707110,LAN,NL,1,
seageco01,2022,0.0,NLS202207190,TEX,AL,1,
seageco01,2023,0.0,ALS202307110,TEX,AL,1,6
seageco01,2024,0.0,ALS202407160,TEX,AL,1,
seageky01,2014,0.0,ALS201407150,SEA,AL,1,
segurje01,2013,0.0,NLS201307160,MIL,NL,1,
segurje01,2018,0.0,NLS201807170,SEA,AL,1,
seleaa01,2000,0.0,NLS200007110,SEA,AL,1,
semiema01,2021,0.0,NLS202107130,TOR,AL,1,4
semiema01,2023,0.0,ALS202307110,TEX,AL,1,4
semiema01,2024,0.0,ALS202407160,TEX,AL,1,4
sengako01,2023,0.0,ALS202307110,NYN,NL,0,
severlu01,2017,0.0,NLS201707110,NYA,AL,0,
severlu01,2018,0.0,NLS201807170,NYA,AL,1,
sexsori01,2002,0.0,NLS200207090,MIL,NL,1,
sexsori01,2003,0.0,ALS200307150,MIL,NL,1,
shawje01,2001,0.0,ALS200107100,LAN,NL,1,
sheetbe01,2001,0.0,ALS200107100,MIL,NL,1,
sheetbe01,2004,0.0,NLS200407130,MIL,NL,1,
sheetbe01,2007,0.0,NLS200707100,MIL,NL,1,
sheetbe01,2008,0.0,ALS200807150,MIL,NL,1,1
sheffga01,2000,0.0,NLS200007110,LAN,NL,1,
sheffga01,2003,0.0,ALS200307150,ATL,NL,1,9
sheffga01,2004,0.0,NLS200407130,NYA,AL,1,
sheffga01,2005,0.0,ALS200507120,NYA,AL,1,
sherrge01,2008,0.0,ALS200807150,BAL,AL,1,
shielja02,2011,0.0,NLS201107120,TBA,AL,0,
simonal01,2014,0.0,ALS201407150,CIN,NL,1,
sizemgr01,2006,0.0,NLS200607110,CLE,AL,1,
sizemgr01,2007,0.0,NLS200707100,CLE,AL,1,
sizemgr01,2008,0.0,ALS200807150,CLE,AL,1,
skenepa01,2024,0.0,ALS202407160,PIT,NL,1,1
skenepa01,2025,0.0,NLS202507150,PIT,NL,1,1
skubata01,2024,0.0,ALS202407160,DET,AL,1,
skubata01,2025,0.0,NLS202507150,DET,AL,1,1
smithsh02,2025,0.0,NLS202507150,CHA,AL,1,
smithwi04,2019,0.0,ALS201907090,SFN,NL,1,
smithwi05,2023,0.0,ALS202307110,LAN,NL,1,
smithwi05,2024,0.0,ALS202407160,LAN,NL,1,
smithwi05,2025,0.0,NLS202507150,LAN,NL,1,2
smoakju01,2017,0.0,NLS201707110,TOR,AL,1,3
smoltjo01,2002,0.0,NLS200207090,ATL,NL,1,
smoltjo01,2003,0.0,ALS200307150,ATL,NL,0,
smoltjo01,2005,0.0,ALS200507120,ATL,NL,1,
smoltjo01,2007,0.0,NLS200707100,ATL,NL,0,
snellbl01,2018,0.0,NLS201807170,TBA,AL,1,
solerjo01,2023,0.0,ALS202307110,MIA,NL,1,
soriaal01,2002,0.0,NLS200207090,NYA,AL,1,4
soriaal01,2003,0.0,ALS200307150,NYA,AL,1,4
soriaal01,2004,0.0,NLS200407130,TEX,AL,1,4
soriaal01,2005,0.0,ALS200507120,TEX,AL,1,
soriaal01,2006,0.0,NLS200607110,WAS,NL,1,7
soriaal01,2007,0.0,NLS200707100,CHN,NL,1,
soriaal01,2008,0.0,ALS200807150,CHN,NL,0,
soriajo01,2008,0.0,ALS200807150,KCA,AL,1,
soriajo01,2010,0.0,ALS201007130,KCA,AL,0,
soriara01,2010,0.0,ALS201007130,TBA,AL,1,
sorokmi01,2019,0.0,ALS201907090,ATL,NL,1,
sosasa01,2000,0.0,NLS200007110,CHN,NL,1,9
sosasa01,2001,0.0,ALS200107100,CHN,NL,1,9
sosasa01,2002,0.0,NLS200207090,CHN,NL,1,9
sosasa01,2004,0.0,NLS200407130,CHN,NL,1,9
sotoge01,2008,0.0,ALS200807150,CHN,NL,1,2
sotogr01,2021,0.0,NLS202107130,DET,AL,1,
sotogr01,2022,0.0,NLS202207190,DET,AL,1,
sotoju01,2021,0.0,NLS202107130,WAS,NL,1,
sotoju01,2022,0.0,NLS202207190,WAS,NL,1,
sotoju01,2023,0.0,ALS202307110,SDN,NL,1,
sotoju01,2024,0.0,ALS202407160,NYA,AL,1,9
spiveju01,2002,0.0,NLS200207090,ARI,NL,1,
springe01,2017,0.0,NLS201707110,HOU,AL,1,7
springe01,2018,0.0,NLS201807170,HOU,AL,1,
springe01,2019,0.0,ALS201907090,HOU,AL,1,9
springe01,2022,0.0,NLS202207190,TOR,AL,0,
stantmi02,2001,0.0,ALS200107100,NYA,AL,1,
stantmi03,2012,0.0,ALS201207100,MIA,NL,0,
stantmi03,2014,0.0,ALS201407150,MIA,NL,1,10
stantmi03,2015,0.0,NLS201507140,MIA,NL,0,
stantmi03,2017,0.0,NLS201707110,MIA,NL,1,10
stantmi03,2022,0.0,NLS202207190,NYA,AL,1,7
steelju01,2023,0.0,ALS202307110,CHN,NL,1,
storytr01,2018,0.0,NLS201807170,COL,NL,1,
storytr01,2019,0.0,ALS201907090,COL,NL,1,
stoweky01,2025,0.0,NLS202507150,MIA,NL,1,
strahma01,2024,0.0,ALS202407160,PHI,NL,1,
strasst01,2012,0.0,ALS201207100,WAS,NL,1,
strasst01,2016,0.0,ALS201607120,WAS,NL,0,
strasst01,2017,0.0,NLS201707110,WAS,NL,0,
streehu01,2012,0.0,ALS201207100,SDN,NL,0,
streehu01,2014,0.0,ALS201407150,SDN,NL,0,
stridsp01,2023,0.0,ALS202307110,ATL,NL,0,
stripro01,2018,0.0,NLS201807170,LAN,NL,1,
stromma01,2023,0.0,ALS202307110,CHN,NL,0,
suareeu01,2018,0.0,NLS201807170,CIN,NL,1,
suareeu01,2025,0.0,NLS202507150,ARI,NL,1,
suarera01,2024,0.0,ALS202407160,PHI,NL,0,
suarero01,2024,0.0,ALS202407160,SDN,NL,1,
suarero01,2025,0.0,NLS202507150,SDN,NL,1,
suzukic01,2001,0.0,ALS200107100,SEA,AL,1,8
suzukic01,2002,0.0,NLS200207090,SEA,AL,1,9
suzukic01,2003,0.0,ALS200307150,SEA,AL,1,9
suzukic01,2004,0.0,NLS200407130,SEA,AL,1,8
suzukic01,2005,0.0,ALS200507120,SEA,AL,1,
suzukic01,2006,0.0,NLS200607110,SEA,AL,1,9
suzukic01,2007,0.0,NLS200707100,SEA,AL,1,8
suzukic01,2008,0.0,ALS200807150,SEA,AL,1,9
suzukic01,2009,0.0,NLS200907140,SEA,AL,1,9
suzukic01,2010,0.0,ALS201007130,SEA,AL,1,9
suzukku01,2014,0.0,ALS201407150,MIN,AL,1,
swansda01,2022,0.0,NLS202207190,ATL,NL,1,
swansda01,2023,0.0,ALS202307110,CHN,NL,0,
sweenmi01,2000,0.0,NLS200007110,KCA,AL,1,
sweenmi01,2001,0.0,ALS200107100,KCA,AL,1,
sweenmi01,2002,0.0,NLS200207090,KCA,AL,1,
sweenmi01,2003,0.0,ALS200307150,KCA,AL,0,
sweenmi01,2005,0.0,ALS200507120,KCA,AL,1,
swishni01,2010,0.0,ALS201007130,NYA,AL,1,
syndeno01,2016,0.0,ALS201607120,NYN,NL,0,
tanakma01,2014,0.0,ALS201407150,NYA,AL,0,
tanakma01,2019,0.0,ALS201907090,NYA,AL,1,
tatisfe02,2021,0.0,NLS202107130,SDN,NL,1,6
tatisfe02,2024,0.0,ALS202407160,SDN,NL,0,
tatisfe02,2025,0.0,NLS202507150,SDN,NL,1,
tayloch03,2021,0.0,NLS202107130,LAN,NL,1,
teherju01,2014,0.0,ALS201407150,ATL,NL,0,
teherju01,2016,0.0,ALS201607120,ATL,NL,1,
teixema01,2005,0.0,ALS200507120,TEX,AL,1,3
teixema01,2009,0.0,NLS200907140,NYA,AL,1,3
teixema01,2015,0.0,NLS201507140,NYA,AL,1,
tejadmi01,2002,0.0,NLS200207090,OAK,AL,1,
tejadmi01,2004,0.0,NLS200407130,BAL,AL,1,
tejadmi01,2005,0.0,ALS200507120,BAL,AL,1,6
tejadmi01,2006,0.0,NLS200607110,BAL,AL,1,
tejadmi01,2008,0.0,ALS200807150,HOU,NL,1,
tejadmi01,2009,0.0,NLS200907140,HOU,NL,1,
thomeji01,2004,0.0,NLS200407130,PHI,NL,1,
thomeji01,2006,0.0,NLS200607110,CHA,AL,1,
thornma01,2010,0.0,ALS201007130,CHA,AL,1,
tillmch01,2013,0.0,NLS201307160,BAL,AL,0,
torregl01,2018,0.0,NLS201807170,NYA,AL,0,
torregl01,2019,0.0,ALS201907090,NYA,AL,1,
torregl01,2025,0.0,NLS202507150,DET,AL,1,4
treinbl01,2018,0.0,NLS201807170,OAK,AL,1,
trevijo01,2022,0.0,NLS202207190,NYA,AL,1,
troutmi01,2012,0.0,ALS201207100,LAA,AL,1,
troutmi01,2013,0.0,NLS201307160,LAA,AL,1,7
troutmi01,2014,0.0,ALS201407150,LAA,AL,1,7
troutmi01,2015,0.0,NLS201507140,LAA,AL,1,8
troutmi01,2016,0.0,ALS201607120,LAA,AL,1,8
troutmi01,2017,0.0,NLS201707110,LAA,AL,0,
troutmi01,2018,0.0,NLS201807170,LAA,AL,1,8
troutmi01,2019,0.0,ALS201907090,LAA,AL,1,8
troutmi01,2021,0.0,NLS202107130,LAA,AL,0,
troutmi01,2022,0.0,NLS202207190,LAA,AL,0,
troutmi01,2023,0.0,ALS202307110,LAA,AL,0,
trumbma01,2012,0.0,ALS201207100,LAA,AL,1,
trumbma01,2016,0.0,ALS201607120,BAL,AL,1,
tuckeky01,2022,0.0,NLS202207190,HOU,AL,1,
tuckeky01,2023,0.0,ALS202307110,HOU,AL,1,
tuckeky01,2024,0.0,ALS202407160,HOU,AL,0,
tuckeky01,2025,0.0,NLS202507150,CHN,NL,1,9
tulowtr01,2010,0.0,ALS201007130,COL,NL,0,
tulowtr01,2011,0.0,NLS201107120,COL,NL,1,6
tulowtr01,2013,0.0,NLS201307160,COL,NL,1,6
tulowtr01,2014,0.0,ALS201407150,COL,NL,1,6
tulowtr01,2015,0.0,NLS201507140,COL,NL,1,
turnbde01,2006,0.0,NLS200607110,MIL,NL,1,
turneju01,2017,0.0,NLS201707110,LAN,NL,1,
turneju01,2021,0.0,NLS202107130,LAN,NL,1,
turnetr01,2021,0.0,NLS202107130,WAS,NL,1,
turnetr01,2022,0.0,NLS202207190,LAN,NL,1,6
turnetr01,2024,0.0,ALS202407160,PHI,NL,1,6
ueharko01,2014,0.0,ALS201407150,BOS,AL,1,
ugglada01,2006,0.0,NLS200607110,FLO,NL,0,
ugglada01,2008,0.0,ALS200807150,FLO,NL,1,
ugglada01,2012,0.0,ALS201207100,ATL,NL,1,4
uptonju01,2009,0.0,NLS200907140,ARI,NL,1,
uptonju01,2011,0.0,NLS201107120,ARI,NL,1,
uptonju01,2015,0.0,NLS201507140,SDN,NL,1,
uptonju01,2017,0.0,NLS201707110,DET,AL,1,
urbinug01,2002,0.0,NLS200207090,BOS,AL,1,
utleych01,2006,0.0,NLS200607110,PHI,NL,1,4
utleych01,2007,0.0,NLS200707100,PHI,NL,1,4
utleych01,2008,0.0,ALS200807150,PHI,NL,1,4
utleych01,2009,0.0,NLS200907140,PHI,NL,1,4
utleych01,2010,0.0,ALS201007130,PHI,NL,0,
utleych01,2014,0.0,ALS201407150,PHI,NL,1,4
valdefr01,2022,0.0,NLS202207190,HOU,AL,1,
valdefr01,2023,0.0,ALS202307110,HOU,AL,0,
valvejo01,2007,0.0,NLS200707100,ARI,NL,0,
valvejo01,2010,0.0,ALS201007130,DET,AL,1,
valvejo01,2011,0.0,NLS201107120,DET,AL,0,
vargaja01,2017,0.0,NLS201707110,KCA,AL,1,
varitja01,2003,0.0,ALS200307150,BOS,AL,0,
varitja01,2005,0.0,ALS200507120,BOS,AL,1,2
varitja01,2008,0.0,ALS200807150,BOS,AL,1,
vaughgr01,2001,0.0,ALS200107100,TBA,AL,0,
vazquja01,2004,0.0,NLS200407130,NYA,AL,1,
ventejo01,2011,0.0,NLS201107120,ATL,NL,1,
venturo01,2002,0.0,NLS200207090,NYA,AL,1,
verlaju01,2007,0.0,NLS200707100,DET,AL,1,
verlaju01,2009,0.0,NLS200907140,DET,AL,0,
verlaju01,2010,0.0,ALS201007130,DET,AL,1,
verlaju01,2011,0.0,NLS201107120,DET,AL,0,
verlaju01,2012,0.0,ALS201207100,DET,AL,1,1
verlaju01,2013,0.0,NLS201307160,DET,AL,0,
verlaju01,2018,0.0,NLS201807170,HOU,AL,0,
verlaju01,2019,0.0,ALS201907090,HOU,AL,1,1
verlaju01,2022,0.0,NLS202207190,HOU,AL,0,
victosh01,2009,0.0,NLS200907140,PHI,NL,1,8
victosh01,2011,0.0,NLS201107120,PHI,NL,0,
vidrojo01,2000,0.0,NLS200007110,MON,NL,1,
vidrojo01,2002,0.0,NLS200207090,MON,NL,1,4
vidrojo01,2003,0.0,ALS200307150,MON,NL,1,4
vizquom01,2002,0.0,NLS200207090,CLE,AL,1,
vogelda01,2019,0.0,ALS201907090,SEA,AL,1,
vogelry01,2011,0.0,NLS201107120,SFN,NL,0,
vogtst01,2015,0.0,NLS201507140,OAK,AL,1,
vogtst01,2016,0.0,ALS201607120,OAK,AL,0,
volqued01,2008,0.0,ALS200807150,CIN,NL,1,
vottojo01,2010,0.0,ALS201007130,CIN,NL,1,
vottojo01,2011,0.0,NLS201107120,CIN,NL,1,
vottojo01,2012,0.0,ALS201207100,CIN,NL,1,3
vottojo01,2013,0.0,NLS201307160,CIN,NL,1,3
vottojo01,2017,0.0,NLS201707110,CIN,NL,1,
vottojo01,2018,0.0,NLS201807170,CIN,NL,1,
wachami01,2015,0.0,NLS201507140,SLN,NL,0,
wagnebi02,2001,0.0,ALS200107100,HOU,NL,1,
wagnebi02,2003,0.0,ALS200307150,HOU,NL,1,
wagnebi02,2005,0.0,ALS200507120,PHI,NL,0,
wagnebi02,2007,0.0,NLS200707100,NYN,NL,1,
wagnebi02,2008,0.0,ALS200807150,NYN,NL,1,
wainwad01,2010,0.0,ALS201007130,SLN,NL,1,
wainwad01,2013,0.0,NLS201307160,SLN,NL,0,
wainwad01,2014,0.0,ALS201407150,SLN,NL,1,1
wakefti01,2009,0.0,NLS200907140,BOS,AL,0,
waldejo01,2011,0.0,NLS201107120,LAA,AL,1,
walkela01,2001,0.0,ALS200107100,COL,NL,1,10
walketa01,2021,0.0,NLS202107130,NYN,NL,1,
walshja01,2021,0.0,NLS202107130,LAA,AL,1,
watsoto01,2014,0.0,ALS201407150,PIT,NL,1,
weaveje02,2010,0.0,ALS201007130,LAA,AL,0,
weaveje02,2011,0.0,NLS201107120,LAA,AL,1,1
weaveje02,2012,0.0,ALS201207100,LAA,AL,1,
webbbr01,2006,0.0,NLS200607110,ARI,NL,1,
webbbr01,2007,0.0,NLS200707100,ARI,NL,0,
webbbr01,2008,0.0,ALS200807150,ARI,NL,1,
webblo01,2024,0.0,ALS202407160,SFN,NL,1,
webblo01,2025,0.0,NLS202507150,SFN,NL,1,
weeksri01,2011,0.0,NLS201107120,MIL,NL,1,4
wellsda01,2000,0.0,NLS200007110,TOR,AL,1,1
wellsve01,2003,0.0,ALS200307150,TOR,AL,1,
wellsve01,2006,0.0,NLS200607110,TOR,AL,1,8
wellsve01,2010,0.0,ALS201007130,TOR,AL,1,
wendljo01,2021,0.0,NLS202107130,TBA,AL,1,
werthja01,2009,0.0,NLS200907140,PHI,NL,1,
westbja01,2004,0.0,NLS200407130,CLE,AL,0,
westbjo01,2024,0.0,ALS202407160,BAL,AL,1,
wheelza01,2021,0.0,NLS202107130,PHI,NL,0,
wheelza01,2024,0.0,ALS202407160,PHI,NL,0,
wheelza01,2025,0.0,NLS202507150,PHI,NL,0,
whitero02,2003,0.0,ALS200307150,SDN,NL,1,
wickmbo01,2000,0.0,NLS200007110,MIL,NL,1,
wickmbo01,2005,0.0,ALS200507120,CLE,AL,1,
wietema01,2011,0.0,NLS201107120,BAL,AL,1,
wietema01,2012,0.0,ALS201207100,BAL,AL,1,
wietema01,2014,0.0,ALS201407150,BAL,AL,0,
wietema01,2016,0.0,ALS201607120,BAL,AL,1,
wiggity01,2010,0.0,ALS201007130,BAL,AL,1,
willibe02,2000,0.0,NLS200007110,NYA,AL,1,8
willibe02,2001,0.0,ALS200107100,NYA,AL,1,
willide03,2022,0.0,NLS202207190,MIL,NL,1,
willide03,2023,0.0,ALS202307110,MIL,NL,0,
willido03,2003,0.0,ALS200307150,FLO,NL,0,
willido03,2005,0.0,ALS200507120,FLO,NL,1,
willimi03,2002,0.0,NLS200207090,PIT,NL,1,
willimi03,2003,0.0,ALS200307150,PIT,NL,0,
williwo02,2003,0.0,ALS200307150,SLN,NL,1,
wilsobr01,2008,0.0,ALS200807150,SFN,NL,1,
wilsobr01,2010,0.0,ALS201007130,SFN,NL,1,
wilsobr01,2011,0.0,NLS201107120,SFN,NL,1,
wilsocj01,2011,0.0,NLS201107120,TEX,AL,1,
wilsocj01,2012,0.0,ALS201207100,LAA,AL,0,
wilsoja02,2004,0.0,NLS200407130,PIT,NL,1,
wilsoja04,2025,0.0,NLS202507150,ATH,AL,1,6
wilsopr01,2003,0.0,ALS200307150,COL,NL,1,
winkeje01,2021,0.0,NLS202107130,CIN,NL,1,7
winnra01,2002,0.0,NLS200207090,TBA,AL,1,
wittbo02,2024,0.0,ALS202407160,KCA,AL,1,
wittbo02,2025,0.0,NLS202507150,KCA,AL,1,
wolfra02,2003,0.0,ALS200307150,PHI,NL,1,
woobr01,2025,0.0,NLS202507150,SEA,AL,1,
woodal02,2017,0.0,NLS201707110,LAN,NL,1,
woodja03,2025,0.0,NLS202507150,WAS,NL,1,
woodke02,2003,0.0,ALS200307150,CHN,NL,1,
woodke02,2008,0.0,ALS200807150,CHN,NL,0,
woodrbr01,2019,0.0,ALS201907090,MIL,NL,1,
woodrbr01,2021,0.0,NLS202107130,MIL,NL,0,
woodtr01,2013,0.0,NLS201307160,CHN,NL,0,
wrighda03,2006,0.0,NLS200607110,NYN,NL,1,5
wrighda03,2007,0.0,NLS200707100,NYN,NL,1,5
wrighda03,2008,0.0,ALS200807150,NYN,NL,1,
wrighda03,2009,0.0,NLS200907140,NYN,NL,1,5
wrighda03,2010,0.0,ALS201007130,NYN,NL,1,5
wrighda03,2012,0.0,ALS201207100,NYN,NL,1,
wrighda03,2013,0.0,NLS201307160,NYN,NL,1,5
wrighst01,2016,0.0,ALS201607120,BOS,AL,0,
yamamyo01,2025,0.0,NLS202507150,LAN,NL,0,
yateski01,2019,0.0,ALS201907090,SDN,NL,0,
yateski01,2024,0.0,ALS202407160,TEX,AL,1,
yelicch01,2018,0.0,NLS201807170,MIL,NL,1,
yelicch01,2019,0.0,ALS201907090,MIL,NL,1,7
yelicch01,2024,0.0,ALS202407160,MIL,NL,1,9
youklke01,2008,0.0,ALS200807150,BOS,AL,1,3
youklke01,2009,0.0,NLS200907140,BOS,AL,1,
youklke01,2011,0.0,NLS201107120,BOS,AL,1,
youngch03,2007,0.0,NLS200707100,SDN,NL,1,
youngch04,2010,0.0,ALS201007130,ARI,NL,1,
youngdm01,2003,0.0,ALS200307150,DET,AL,0,
youngdm01,2007,0.0,NLS200707100,WAS,NL,1,
youngmi02,2004,0.0,NLS200407130,TEX,AL,1,
youngmi02,2005,0.0,ALS200507120,TEX,AL,1,
youngmi02,2006,0.0,NLS200607110,TEX,AL,1,
youngmi02,2007,0.0,NLS200707100,TEX,AL,0,
youngmi02,2008,0.0,ALS200807150,TEX,AL,1,
youngmi02,2009,0.0,NLS200907140,TEX,AL,1,5
youngmi02,2011,0.0,NLS201107120,TEX,AL,1,
zambrca01,2004,0.0,NLS200407130,CHN,NL,1,
zambrca01,2006,0.0,NLS200607110,CHN,NL,0,
zambrca01,2008,0.0,ALS200807150,CHN,NL,1,
zimmejo02,2013,0.0,NLS201307160,WAS,NL,0,
zimmejo02,2014,0.0,ALS201407150,WAS,NL,0,
zimmery01,2009,0.0,NLS200907140,WAS,NL,1,
zimmery01,2017,0.0,NLS201707110,WAS,NL,1,3
zitoba01,2002,0.0,NLS200207090,OAK,AL,1,
zitoba01,2003,0.0,ALS200307150,OAK,AL,0,
zitoba01,2006,0.0,NLS200607110,OAK,AL,1,
zobribe01,2009,0.0,NLS200907140,TBA,AL,1,
zobribe01,2013,0.0,NLS201307160,TBA,AL,0,
zobribe01,2016,0.0,ALS201607120,CHN,NL,1,4
zuninmi01,2021,0.0,NLS202107130,TBA,AL,1,
