mlbam_id,season,date,type_desc,description
642575.0,2019,2019-11-15,Assigned,RHP Gerson Moreno assigned to Toledo Mud Hens from Erie SeaWolves.
615697.0,2019,2019-11-15,Assigned,3B Daniel Pinero assigned to Toledo Mud Hens from Erie SeaWolves.
622057.0,2019,2019-11-15,Assigned,LF Cam Gibson assigned to Toledo Mud Hens from Erie SeaWolves.
623510.0,2019,2019-11-15,Assigned,SS A.J. Simcox assigned to Toledo Mud Hens from Lakeland Flying Tigers.
626925.0,2019,2019-11-15,Assigned,RHP Zac Shepherd assigned to Toledo Mud Hens from West Michigan Whitecaps.
640492.0,2019,2019-11-15,Assigned,RF Jose Azocar assigned to Toledo Mud Hens from Erie SeaWolves.
676684.0,2019,2019-11-15,Assigned,RHP Will Vest assigned to Lakeland Flying Tigers from Toledo Mud Hens.
656765.0,2019,2019-11-15,Assigned,C Joey Morgan assigned to Erie SeaWolves from Toledo Mud Hens.
665904.0,2019,2019-11-15,Assigned,1B Luis Laurencio assigned to Erie SeaWolves from GCL Tigers East.
660714.0,2019,2019-11-15,Assigned,RHP Xavier Javier assigned to Erie SeaWolves from Connecticut Tigers.
660574.0,2019,2019-11-15,Assigned,RHP Jose Appleton assigned to Erie SeaWolves from GCL Tigers West.
673316.0,2019,2019-11-15,Assigned,RHP Luke Barker assigned to Biloxi Shuckers from San Antonio Missions.
454446.0,2019,2019-11-15,Assigned,RHP Ivan Maldonado assigned to Criollos de Caguas.
448857.0,2019,2019-11-15,Trade,Leones del Caracas traded RHP Jose Ascanio to Caribes de Anzoategui.
693730.0,2019,2019-11-15,Signed as Free Agent,San Diego Padres signed free agent CF Ruben Salinas to a minor league contract.
692808.0,2019,2019-11-15,Assigned,RHP Jose Cruz assigned to Atenienses de Manati.
571579.0,2019,2019-11-15,Assigned,OF Edgar Corcino assigned to Atenienses de Manati.
571595.0,2019,2019-11-15,Assigned,OF Noel Cuevas assigned to Atenienses de Manati.
671255.0,2019,2019-11-15,Assigned,OF Jose Layer assigned to Cangrejeros de Santurce.
676075.0,2019,2019-11-15,Assigned,3B Abdiel Layer assigned to Cangrejeros de Santurce.
608061.0,2019,2019-11-15,Status Change,Indios de Mayaguez activated 3B T.J. Rivera.
692801.0,2019,2019-11-15,Assigned,OF Christian Soto assigned to Indios de Mayaguez.
608061.0,2019,2019-11-15,Assigned,3B T.J. Rivera assigned to Indios de Mayaguez.
670582.0,2019,2019-11-15,Assigned,1B Yariel Gonzalez assigned to Indios de Mayaguez.
663406.0,2019,2019-11-15,Assigned,C Alexis Olmeda assigned to Indios de Mayaguez.
676621.0,2019,2019-11-15,Assigned,LHP Holden Capps assigned to Indios de Mayaguez.
346800.0,2019,2019-11-15,Assigned,RHP Saul Rivera assigned to Indios de Mayaguez.
660840.0,2019,2019-11-15,Status Change,Algodoneros de Guasave placed C Jose Lizarraga on the reserve list.
572363.0,2019,2019-11-15,Assigned,RHP Bryan Escanio assigned to Cangrejeros de Santurce.
641388.0,2019,2019-11-15,Assigned,LHP Ty Boyles assigned to Indios de Mayaguez.
644429.0,2019,2019-11-15,Assigned,LHP Anderson Severino assigned to Leones del Escogido.
519075.0,2019,2019-11-15,Assigned,RHP Hector Nelo assigned to Gigantes de Carolina.
519075.0,2019,2019-11-15,Assigned,RHP Hector Nelo assigned to Criollos de Caguas.
502327.0,2019,2019-11-15,Assigned,LHP Hector Santiago assigned to Gigantes de Carolina.
687304.0,2019,2019-11-15,Assigned,RHP Luis Reyes assigned to Venados de Mazatlan.
681594.0,2019,2019-11-15,Released,DSL Pirates2 released LF Mario Jerez.
678827.0,2019,2019-11-15,Released,DSL Pirates1 released LHP Yeison Santos.
679021.0,2019,2019-11-15,Released,DSL Pirates1 released C Yeison Ceballo.
650831.0,2019,2019-11-15,Released,Bradenton Marauders released 2B Raul Siri.
693738.0,2019,2019-11-15,Signed as Free Agent,Baltimore Orioles signed free agent SS Jose Cosma to a minor league contract.
593434.0,2019,2019-11-15,Assigned,C Charlie Valerio assigned to El Paso Chihuahuas.
683967.0,2019,2019-11-15,Assigned,RHP Seigi Tanaka assigned to Gigantes de Carolina.
491640.0,2019,2019-11-15,Assigned,3B Carlos Rivero assigned to Cardenales de Lara.
641521.0,2019,2019-11-15,Assigned,3B Edwin Diaz assigned to Gigantes de Carolina.
657770.0,2019,2019-11-15,Assigned,LHP Eric Stout assigned to Indios de Mayaguez.
692800.0,2019,2019-11-15,Assigned,2B Masaki Mimori assigned to Gigantes de Carolina.
666783.0,2019,2019-11-15,Assigned,OF Yusniel Diaz assigned to Leones del Escogido.
642233.0,2019,2019-11-15,Claimed Off Waivers,Milwaukee Brewers claimed Eric Yardley off waivers from San Diego Padres.
692808.0,2019,2019-11-15,Assigned,RHP Jose Cruz assigned to Atenienses de Manati.
571579.0,2019,2019-11-15,Assigned,OF Edgar Corcino assigned to Atenienses de Manati.
676920.0,2019,2019-11-15,Assigned,1B Todd Czinege assigned to Lancaster JetHawks.
674059.0,2019,2019-11-15,Released,West Virginia Black Bears released RHP Alec Rennard.
667230.0,2019,2019-11-15,Released,West Virginia Black Bears released SS Victor Ngoepe.
692802.0,2019,2019-11-15,Assigned,RHP Kasuki Sugiyama assigned to Gigantes de Carolina.
683801.0,2019,2019-11-15,Assigned,RHP Hosei Takata assigned to Indios de Mayaguez.
672856.0,2019,2019-11-15,Released,West Virginia Black Bears released RHP Julio Rosario.
592629.0,2019,2019-11-15,Assigned,C Roberto Pena assigned to Cangrejeros de Santurce.
641685.0,2019,2019-11-15,Assigned,OF Jan Hernandez assigned to Cangrejeros de Santurce.
640459.0,2019,2019-11-15,Assigned,C Brian Navarreto assigned to Gigantes de Carolina.
547977.0,2019,2019-11-15,Assigned,RHP Reinier Roibal assigned to Algodoneros de Guasave.
621103.0,2019,2019-11-15,Status Change,Algodoneros de Guasave placed RHP Teddy Stankiewicz on the reserve list.
622503.0,2019,2019-11-15,Status Change,Tomateros de Culiacan activated RHP Nabil Crismatt.
682137.0,2019,2019-11-15,Released,Bradenton Marauders released 2B Chase Lambert.
665631.0,2019,2019-11-15,Assigned,RHP Alexander Martinez assigned to Albuquerque Isotopes from Asheville Tourists.
681550.0,2019,2019-11-15,Released,West Virginia Black Bears released 1B Nick Patten.
673474.0,2019,2019-11-15,Released,GCL Pirates released RHP Hai-Cheng Gong.
693794.0,2019,2019-11-15,Signed as Free Agent,New York Mets signed free agent CF Adrian Rubio to a minor league contract.
693786.0,2019,2019-11-15,Signed as Free Agent,Baltimore Orioles signed free agent OF Ronnie Martinez to a minor league contract.
607635.0,2019,2019-11-15,Assigned,SS David Masters assigned to Harrisburg Senators.
607635.0,2019,2019-11-15,Signed as Free Agent,Washington Nationals signed free agent 3B David Masters to a minor league contract.
665045.0,2019,2019-11-15,Assigned,RHP Corey Copping assigned to Buffalo Bisons from New Hampshire Fisher Cats.
663878.0,2019,2019-11-15,Assigned,RHP Nate Pearson assigned to New Hampshire Fisher Cats from Buffalo Bisons.
622441.0,2019,2019-11-15,Assigned,CF Rafael Bautista assigned to Fresno Grizzlies from Harrisburg Senators.
640444.0,2019,2019-11-15,Assigned,RHP Wil Crowe assigned to Harrisburg Senators from Fresno Grizzlies.
645798.0,2019,2019-11-15,Assigned,C Matt Reistetter assigned to Harrisburg Senators from Fresno Grizzlies.
532936.0,2019,2019-11-15,Assigned,RHP Mario Sanchez assigned to Fresno Grizzlies from Harrisburg Senators.
607225.0,2019,2019-11-15,Assigned,RHP Jordan Foley assigned to Albuquerque Isotopes from Hartford Yard Goats.
693783.0,2019,2019-11-15,Signed as Free Agent,Baltimore Orioles signed free agent RHP Luis Sanchez to a minor league contract.
573186.0,2019,2019-11-15,Number Change,Marcus Stroman changed number to 0.
501170.0,2019,2019-11-15,Status Change,Venados de Mazatlan placed PH Adrian C. Ramirez on the reserve list.
678414.0,2019,2019-11-15,Status Change,Caneros de los Mochis activated RHP Juan Acosta.
686526.0,2019,2019-11-15,Status Change,Caneros de los Mochis activated LHP Misael Lopez.
571595.0,2019,2019-11-15,Status Change,Atenienses de Manati placed OF Noel Cuevas on the reserve list.
682095.0,2019,2019-11-15,Assigned,LHP Gregorio Reyes assigned to Atenienses de Manati.
677185.0,2019,2019-11-15,Assigned,RHP Matt Hardy assigned to Atenienses de Manati.
,2019,2019-11-15,Assigned,LHP Christian Torres and  assigned to Criollos de Caguas.
670369.0,2019,2019-11-15,Assigned,LHP Christian Torres and  assigned to Criollos de Caguas.
628450.0,2019,2019-11-15,Assigned,LF Yadiel Hernandez assigned to Harrisburg Senators from Fresno Grizzlies.
622063.0,2019,2019-11-15,Assigned,LHP Jack Wynkoop assigned to Albuquerque Isotopes from Hartford Yard Goats.
683963.0,2019,2019-11-15,Assigned,RHP Alberto Canales assigned to Indios de Mayaguez.
656738.0,2019,2019-11-15,Assigned,RHP Ben Meyer assigned to Hartford Yard Goats from Albuquerque Isotopes.
650513.0,2019,2019-11-15,Assigned,CF Manuel Melendez assigned to Albuquerque Isotopes from Hartford Yard Goats.
676920.0,2019,2019-11-15,Assigned,1B Todd Czinege assigned to Lancaster JetHawks from Albuquerque Isotopes.
670369.0,2019,2019-11-15,Status Change,Criollos de Caguas activated LHP Christian Torres.
,2019,2019-11-15,Assigned,LHP Eric Stout and  assigned to Indios de Mayaguez.
657770.0,2019,2019-11-15,Assigned,LHP Eric Stout and  assigned to Indios de Mayaguez.
,2019,2019-11-15,Status Change,Criollos de Caguas activated LHP Christian Torres.
670369.0,2019,2019-11-15,Status Change,Criollos de Caguas activated LHP Christian Torres.
346800.0,2019,2019-11-15,Assigned,RHP Saul Rivera assigned to Indios de Mayaguez.
676621.0,2019,2019-11-15,Assigned,LHP Holden Capps assigned to Indios de Mayaguez.
650817.0,2019,2019-11-15,Released,Altoona Curve released RHP Yeudy Garcia.
650973.0,2019,2019-11-15,Assigned,3B Luis Silva assigned to New Hampshire Fisher Cats from Buffalo Bisons.
676935.0,2019,2019-11-15,Released,Altoona Curve released 3B Jesse Medrano.
545346.0,2019,2019-11-15,Signed as Free Agent,Oakland Athletics signed free agent RHP Zach Lee to a minor league contract and invited him to spring training.
680782.0,2019,2019-11-15,Released,Bristol Pirates released 2B Matt Morrow.
519246.0,2019,2019-11-15,Assigned,RHP Andres Santiago assigned to Criollos de Caguas.
675880.0,2019,2019-11-15,Released,Greeneville Reds released RHP Daniel De La Fuente.
517062.0,2019,2019-11-16,Status Change,Naranjeros de Hermosillo activated LHP Juan Pablo Oramas.
463669.0,2019,2019-11-16,Status Change,Naranjeros de Hermosillo placed LHP Jorge Castillo on the reserve list.
571595.0,2019,2019-11-16,Status Change,Atenienses de Manati activated OF Noel Cuevas.
657697.0,2019,2019-11-16,Assigned,RHP Vinny Nittoli assigned to Buffalo Bisons from New Hampshire Fisher Cats.
670288.0,2019,2019-11-16,Assigned,LHP Jake Fishman assigned to Buffalo Bisons from New Hampshire Fisher Cats.
608703.0,2019,2019-11-16,Signed as Free Agent,Kansas City Royals signed free agent SS Matt Reynolds to a minor league contract and invited him to spring training.
608703.0,2019,2019-11-16,Assigned,SS Matt Reynolds assigned to Omaha Storm Chasers.
678414.0,2019,2019-11-16,Status Change,Caneros de los Mochis placed RHP Juan Acosta on the reserve list.
622247.0,2019,2019-11-16,Assigned,RHP Jon Harris assigned to Buffalo Bisons from New Hampshire Fisher Cats.
622401.0,2019,2019-11-16,Status Change,Caneros de los Mochis placed RHP Luis Pino on the reserve list.
682494.0,2019,2019-11-16,Status Change,Caneros de los Mochis activated RHP Jameson McGrane.
593449.0,2019,2019-11-16,Trade,Tigres de Aragua traded C Gabriel Lino to Caribes de Anzoategui for 2B Edwin Garcia.
542655.0,2019,2019-11-16,Trade,Tigres de Aragua traded C Gabriel Lino to Caribes de Anzoategui for 2B Edwin Garcia.
660689.0,2019,2019-11-16,Assigned,LHP Angel Padron assigned to Cardenales de Lara.
608589.0,2019,2019-11-17,Status Change,Tomateros de Culiacan activated 3B Ronnier Mustelier.
642620.0,2019,2019-11-17,Signed as Free Agent,San Francisco Giants signed free agent RHP Olbis Parra to a minor league contract.
518944.0,2019,2019-11-17,Assigned,RHP Mitch Lively assigned to Venados de Mazatlan.
634325.0,2019,2019-11-17,Status Change,Venados de Mazatlan placed LHP Gabino Avalos on the reserve list.
591712.0,2019,2019-11-17,Trade,Navegantes del Magallanes traded C Juan Torres to Leones del Caracas for C Oscar Hernandez.
500348.0,2019,2019-11-17,Trade,Navegantes del Magallanes traded C Juan Torres to Leones del Caracas for C Oscar Hernandez.
622503.0,2019,2019-11-17,Status Change,Tomateros de Culiacan placed RHP Nabil Crismatt on the reserve list.
662962.0,2019,2019-11-17,Status Change,Naranjeros de Hermosillo placed 3B Jasson Atondo on the reserve list.
680029.0,2019,2019-11-17,Assigned,2B Oziel Flores assigned to Charros de Jalisco.
660650.0,2019,2019-11-17,Assigned,3B Dermis Garcia assigned to Gigantes del Cibao.
672736.0,2019,2019-11-17,Released,AZL Dodgers Lasorda released RHP Juan Gonzalez.
606336.0,2019,2019-11-17,Assigned,SS Luis Marte assigned to Gigantes del Cibao.
665960.0,2019,2019-11-17,Released,AZL Dodgers Lasorda released 3B Luis Rodriguez.
668862.0,2019,2019-11-17,Status Change,Caneros de los Mochis placed LHP Luke Heimlich on the reserve list.
673140.0,2019,2019-11-17,Status Change,Charros de Jalisco placed RHP Elian Leyva on the reserve list.
675188.0,2019,2019-11-17,Status Change,Caneros de los Mochis activated LHP Hector Villalobos.
642068.0,2019,2019-11-18,Assigned,RHP Jordan Sheffield assigned to Oklahoma City Dodgers from Tulsa Drillers.
660522.0,2019,2019-11-18,Assigned,RHP Carlos Suniaga assigned to Pensacola Blue Wahoos.
669872.0,2019,2019-11-18,Assigned,RHP Frandy Torres assigned to Pensacola Blue Wahoos.
666022.0,2019,2019-11-18,Assigned,RHP Jhonatan German assigned to Fresno Grizzlies.
660616.0,2019,2019-11-18,Assigned,C Ricardo Rodriguez assigned to Mississippi Braves from Rome Braves.
660604.0,2019,2019-11-18,Assigned,RHP Alan Rangel assigned to Mississippi Braves from Rome Braves.
621455.0,2019,2019-11-18,Assigned,RHP Sean McLaughlin assigned to Mississippi Braves from Florida Fire Frogs.
657511.0,2019,2019-11-18,Assigned,RHP Dustin Beggs assigned to Wichita Wind Surge from Jupiter Hammerheads.
660666.0,2019,2019-11-18,Assigned,RHP Miguel De Jesus assigned to Pensacola Blue Wahoos.
665996.0,2019,2019-11-18,Assigned,LHP Oddanier Mosqueda assigned to Pawtucket Red Sox from Greenville Drive.
659867.0,2019,2019-11-18,Assigned,RHP Felix Taveras assigned to Fresno Grizzlies from GCL Nationals.
650380.0,2019,2019-11-18,Assigned,C Roldani Baldwin assigned to Pawtucket Red Sox from Salem Red Sox.
665894.0,2019,2019-11-18,Assigned,RHP Luis Rijo assigned to Rochester Red Wings from Cedar Rapids Kernels.
660674.0,2019,2019-11-18,Assigned,RHP Alberto Guerrero assigned to Wichita Wind Surge from Clinton LumberKings.
651002.0,2019,2019-11-18,Assigned,RHP Steven Fuentes assigned to Fresno Grizzlies from Harrisburg Senators.
650356.0,2019,2019-11-18,Assigned,LHP Dilmer Mejia assigned to Mississippi Braves from Rome Braves.
664584.0,2019,2019-11-18,Assigned,RHP Jhon Romero assigned to Harrisburg Senators from Potomac Nationals.
605492.0,2019,2019-11-18,Status Change,RHP Craig Stem roster status changed by Gigantes del Cibao.
643369.0,2019,2019-11-18,Assigned,LHP Hayden Howard assigned to Harrisburg Senators from Potomac Nationals.
621289.0,2019,2019-11-18,Signed as Free Agent,Oakland Athletics signed free agent RHP Jaime Schultz to a minor league contract and invited him to spring training.
660530.0,2019,2019-11-18,Assigned,3B Omar Meregildo assigned to Harrisburg Senators from Potomac Nationals.
623182.0,2019,2019-11-18,Signed as Free Agent,Toronto Blue Jays signed free agent LF Patrick Kivlehan to a minor league contract and invited him to spring training.
670161.0,2019,2019-11-18,Assigned,RHP Parker Dunshee assigned to Stockton Ports from Las Vegas Aviators.
666888.0,2019,2019-11-18,Assigned,RHP Yaisel Sierra assigned to Tulsa Drillers from Oklahoma City Dodgers.
471174.0,2019,2019-11-18,Assigned,RHP Luis Vasquez assigned to Oklahoma City Dodgers from Tulsa Drillers.
642137.0,2019,2019-11-18,Assigned,RF Cody Thomas assigned to Oklahoma City Dodgers from Tulsa Drillers.
602929.0,2019,2019-11-18,Assigned,RHP Markus Solbach assigned to Oklahoma City Dodgers from Tulsa Drillers.
664090.0,2019,2019-11-18,Assigned,RHP Jorge Pantoja assigned to Harrisburg Senators from Potomac Nationals.
676938.0,2019,2019-11-18,Released,Idaho Falls Chukars released LHP Cole Watts.
621129.0,2019,2019-11-18,Assigned,RHP Kyle Cody assigned to Down East Wood Ducks from Rangers Extended Spring Training.
658649.0,2019,2019-11-18,Assigned,LHP Gilberto Chu assigned to Harrisburg Senators from Auburn Doubledays.
476595.0,2019,2019-11-18,Signed as Free Agent,Oakland Athletics signed free agent LHP Lucas Luetge to a minor league contract and invited him to spring training.
607207.0,2019,2019-11-18,Assigned,2B Austin Davidson assigned to Harrisburg Senators from Potomac Nationals.
657066.0,2019,2019-11-18,Assigned,CF Armond Upshaw assigned to Fresno Grizzlies from Hagerstown Suns.
670468.0,2019,2019-11-18,Assigned,CF Jack Sundberg assigned to Harrisburg Senators from Potomac Nationals.
642213.0,2019,2019-11-18,Assigned,LHP Ryan Williamson assigned to Harrisburg Senators from Hagerstown Suns.
665776.0,2019,2019-11-18,Assigned,1B Pedro Castellanos assigned to Pawtucket Red Sox from Salem Red Sox.
650306.0,2019,2019-11-18,Assigned,RHP Luis Mora assigned to Gwinnett Stripers from Rome Braves.
660522.0,2019,2019-11-18,Assigned,RHP Carlos Suniaga assigned to Pensacola Blue Wahoos from Cedar Rapids Kernels.
665661.0,2019,2019-11-18,Assigned,RHP Shea Spitzbarth assigned to Oklahoma City Dodgers from Tulsa Drillers.
622747.0,2019,2019-11-18,Assigned,RHP Eduardo Vera assigned to Fresno Grizzlies from Potomac Nationals.
672354.0,2019,2019-11-18,Assigned,RHP Wen-Hua Sung assigned to Amarillo Sod Poodles from Tri-City Dust Devils.
571939.0,2019,2019-11-18,Signed as Free Agent,San Francisco Giants signed free agent RHP Trey McNutt to a minor league contract.
682134.0,2019,2019-11-18,Retired,OF Matt Cogen retired.
657101.0,2019,2019-11-18,Assigned,LHP Nick Wells assigned to Fresno Grizzlies from Hagerstown Suns.
661405.0,2019,2019-11-18,Assigned,C Jose Lezama assigned to Amarillo Sod Poodles from Fort Wayne TinCaps.
669872.0,2019,2019-11-18,Assigned,RHP Frandy Torres assigned to Pensacola Blue Wahoos from Elizabethton Twins.
660666.0,2019,2019-11-18,Assigned,RHP Miguel De Jesus assigned to Pensacola Blue Wahoos from Elizabethton Twins.
664584.0,2019,2019-11-18,Status Change,Harrisburg Senators activated RHP Jhon Romero.
658649.0,2019,2019-11-18,Assigned,LHP Gilberto Chu assigned to Harrisburg Senators.
660530.0,2019,2019-11-18,Assigned,3B Omar Meregildo assigned to Harrisburg Senators.
664584.0,2019,2019-11-18,Assigned,RHP Jhon Romero assigned to Harrisburg Senators.
642239.0,2019,2019-11-18,Signed as Free Agent,Baltimore Orioles signed free agent LHP Rob Zastryzny to a minor league contract and invited him to spring training.
641341.0,2019,2019-11-18,Assigned,RHP Tyler Bashlor assigned to Toros del Este.
623354.0,2019,2019-11-18,Assigned,LHP Daniel Zamora assigned to Toros del Este.
670146.0,2019,2019-11-18,Assigned,LHP Zach Featherstone assigned to Pensacola Blue Wahoos.
642769.0,2019,2019-11-18,Signed as Free Agent,Los Angeles Angels signed free agent LF Victor Acosta to a minor league contract.
620998.0,2019,2019-11-18,Signed as Free Agent,Boston Red Sox signed free agent C Joe DeCarlo to a minor league contract.
665833.0,2019,2019-11-18,Assigned,SS Oneil Cruz assigned to Leones del Escogido.
614173.0,2019,2019-11-18,Assigned,OF Franchy Cordero assigned to Leones del Escogido.
605492.0,2019,2019-11-18,Assigned,RHP Craig Stem assigned to Gigantes del Cibao.
666969.0,2019,2019-11-18,Assigned,OF Adolis Garcia assigned to Gigantes del Cibao.
502103.0,2019,2019-11-18,Assigned,LHP Mike Antonini assigned to Leones del Escogido.
644358.0,2019,2019-11-18,Assigned,RHP Samuel Adames assigned to Leones del Escogido.
622772.0,2019,2019-11-18,Assigned,RHP Jimmy Cordero assigned to Leones del Escogido.
542585.0,2019,2019-11-18,Assigned,RHP Jose Cisnero assigned to Leones del Escogido.
693760.0,2019,2019-11-18,Signed as Free Agent,Cleveland Indians signed free agent RHP Luis Garcia to a minor league contract.
660440.0,2019,2019-11-18,Assigned,RHP Odalvi Javier assigned to Gwinnett Stripers from Florida Fire Frogs.
518568.0,2019,2019-11-18,Signed as Free Agent,Cincinnati Reds signed free agent 2B Christian Colon to a minor league contract and invited him to spring training.
670366.0,2019,2019-11-18,Assigned,RHP Mark Zimmerman assigned to Amarillo Sod Poodles from Fort Wayne TinCaps.
669182.0,2019,2019-11-18,Assigned,CF Tre Carter assigned to Fort Wayne TinCaps from Tri-City Dust Devils.
660697.0,2019,2019-11-18,Assigned,RHP Deyvis Julian assigned to Gwinnett Stripers from Danville Braves.
668987.0,2019,2019-11-18,Assigned,RHP Brandon White assigned to Gwinnett Stripers from Florida Fire Frogs.
670146.0,2019,2019-11-18,Assigned,LHP Zach Featherstone assigned to Pensacola Blue Wahoos from Elizabethton Twins.
665842.0,2019,2019-11-18,Assigned,RHP Orlandy Navarro assigned to Tulsa Drillers from Oklahoma City Dodgers.
622772.0,2019,2019-11-18,Assigned,RHP Jimmy Cordero assigned to Leones del Escogido.
644358.0,2019,2019-11-18,Assigned,RHP Samuel Adames assigned to Leones del Escogido.
665915.0,2019,2019-11-18,Assigned,RHP Anderson Amarista assigned to Albuquerque Isotopes from Grand Junction Rockies.
665888.0,2019,2019-11-18,Assigned,SS Cristopher Navarro assigned to Albuquerque Isotopes from Grand Junction Rockies.
665965.0,2019,2019-11-18,Assigned,CF Kevin Aponte assigned to Tulsa Drillers from Oklahoma City Dodgers.
666022.0,2019,2019-11-18,Assigned,RHP Jhonatan German assigned to Fresno Grizzlies from Harrisburg Senators.
655996.0,2019,2019-11-18,Assigned,3B Cristian Santana assigned to Oklahoma City Dodgers from Tulsa Drillers.
664079.0,2019,2019-11-19,Assigned,LHP Tyler Jay assigned to Louisville Bats from Chattanooga Lookouts.
642461.0,2019,2019-11-19,Assigned,RF Michael Beltre assigned to Louisville Bats from Chattanooga Lookouts.
660826.0,2019,2019-11-19,Assigned,RHP Lupe Chavez assigned to Round Rock Express.
647311.0,2019,2019-11-19,Assigned,LF Ben Pelletier assigned to Lehigh Valley IronPigs from Lakewood BlueClaws.
664904.0,2019,2019-11-19,Assigned,RHP Josh Roeder assigned to Jacksonville Jumbo Shrimp from Wichita Wind Surge.
608360.0,2019,2019-11-19,Assigned,C Chris Okey assigned to Louisville Bats from Chattanooga Lookouts.
656008.0,2019,2019-11-19,Assigned,RHP Aneurys Zabala assigned to Louisville Bats from Daytona Tortugas.
592530.0,2019,2019-11-19,Assigned,1B Jose Marmolejos assigned to Estrellas Orientales.
606196.0,2019,2019-11-19,Assigned,2B Angelo Mora assigned to Estrellas Orientales.
642620.0,2019,2019-11-19,Assigned,RHP Olbis Parra assigned to Estrellas Orientales.
668843.0,2019,2019-11-19,Assigned,CF Conner Capel assigned to Memphis Redbirds from Springfield Cardinals.
665285.0,2019,2019-11-19,Assigned,2B Peter Maris assigned to Richmond Flying Squirrels from Sacramento River Cats.
664009.0,2019,2019-11-19,Assigned,3B Brantley Bell assigned to Louisville Bats.
660631.0,2019,2019-11-19,Assigned,SS Kevin Vicuna assigned to Buffalo Bisons from Dunedin Blue Jays.
681807.0,2019,2019-11-19,Assigned,1B David Fry assigned to Carolina Mudcats.
642197.0,2019,2019-11-19,Assigned,OF Jamie Westbrook assigned to Yaquis de Obregon.
602132.0,2019,2019-11-19,Assigned,RHP Kevin Cazorla assigned to Navegantes del Magallanes.
656816.0,2019,2019-11-19,Status Change,Charros de Jalisco placed RHP Liam O'Sullivan on the reserve list.
543874.0,2019,2019-11-19,Status Change,Tomateros de Culiacan activated 3B Jose Vargas.
591331.0,2019,2019-11-19,Status Change,Tomateros de Culiacan placed OF Alan Sanchez on the reserve list.
600853.0,2019,2019-11-19,Assigned,RHP Jose Adames assigned to Aguilas Cibaenas.
641447.0,2019,2019-11-19,Assigned,LHP Daniel Castano assigned to Wichita Wind Surge from Jacksonville Jumbo Shrimp.
681929.0,2019,2019-11-19,Assigned,LHP Scott Sunitsch assigned to Carolina Mudcats from Biloxi Shuckers.
677415.0,2019,2019-11-19,Assigned,LHP Kit Scheetz assigned to Corpus Christi Hooks from Round Rock Express.
672606.0,2019,2019-11-19,Status Change,Caneros de los Mochis placed RHP Ricardo Hernandez on the reserve list.
660798.0,2019,2019-11-19,Assigned,RHP Juan De Paula assigned to Buffalo Bisons from Lansing Lugnuts.
660569.0,2019,2019-11-19,Assigned,3B Marcos Rivera assigned to Jacksonville Jumbo Shrimp from Clinton LumberKings.
650664.0,2019,2019-11-19,Assigned,C Pablo Garcia assigned to Jacksonville Jumbo Shrimp from Batavia Muckdogs.
642714.0,2019,2019-11-19,Assigned,RHP Eric Marinez assigned to Las Vegas Aviators from Stockton Ports.
669124.0,2019,2019-11-19,Assigned,RHP Dylan Prohoroff assigned to Biloxi Shuckers from Wisconsin Timber Rattlers.
664800.0,2019,2019-11-19,Assigned,RHP Joel Pinto assigned to Biloxi Shuckers from Rocky Mountain Vibes.
660667.0,2019,2019-11-19,Assigned,RHP Carlos Herrera assigned to Biloxi Shuckers from AZL Brewers Gold.
613480.0,2019,2019-11-19,Assigned,RF Keith Curcio assigned to Portland Sea Dogs from Salem Red Sox.
649603.0,2019,2019-11-19,Assigned,RHP Jeyner Baez assigned to Biloxi Shuckers from AZL Brewers Blue.
658531.0,2019,2019-11-19,Assigned,SS Miguelangel Sierra assigned to Round Rock Express.
663321.0,2019,2019-11-19,Assigned,RHP Nick Hernandez assigned to Round Rock Express.
680762.0,2019,2019-11-19,Assigned,RHP Carlos Sano assigned to San Jose Giants.
660799.0,2019,2019-11-19,Assigned,LHP Fabian Blanco assigned to Memphis Redbirds from State College Spikes.
669626.0,2019,2019-11-19,Assigned,CF Corey Bird assigned to Wichita Wind Surge from Jacksonville Jumbo Shrimp.
643330.0,2019,2019-11-19,Assigned,C Cooper Goldby assigned to Stockton Ports from Midland RockHounds.
668995.0,2019,2019-11-19,Assigned,RHP Remey Reed assigned to Wichita Wind Surge from Clinton LumberKings.
665998.0,2019,2019-11-19,Assigned,LF Ismael Munguia assigned to Sacramento River Cats from Augusta GreenJackets.
665646.0,2019,2019-11-19,Assigned,RHP Jorge Labrador assigned to Sacramento River Cats from Salem-Keizer Volcanoes.
650748.0,2019,2019-11-19,Assigned,CF Yhoelnys Gonzalez assigned to Midland RockHounds from Stockton Ports.
665775.0,2019,2019-11-19,Assigned,LF Mc Gregory Contreras assigned to Buffalo Bisons from Vancouver Canadians.
663792.0,2019,2019-11-19,Assigned,LHP Jacob Schlesener assigned to Memphis Redbirds from State College Spikes.
653248.0,2019,2019-11-19,Assigned,OF Amilcar Gomez assigned to Caneros de los Mochis.
653248.0,2019,2019-11-19,Assigned,OF Amilcar Gomez assigned to Caneros de los Mochis.
434562.0,2019,2019-11-19,Status Change,Aguilas de Mexicali placed OF Chris Roberson on the reserve list.
657670.0,2019,2019-11-19,Status Change,Aguilas de Mexicali placed LHP Greg Mahle on the reserve list.
661388.0,2019,2019-11-19,Selected,Atlanta Braves selected the contract of William Contreras from Mississippi Braves.
688040.0,2019,2019-11-19,Retired,2B Luis Diego Rodriguez retired.
