mlbam_id,season,date,type_desc,description
587275.0,2012,2012-10-28,Assigned,Jesus Espinoza assigned to Yaquis de Obregon.
429780.0,2012,2012-10-29,Status Change,Milwaukee Brewers activated LHP Chris Narveson from the 60-day disabled list.
451143.0,2012,2012-10-29,Status Change,Milwaukee Brewers activated 1B Mat Gamel from the 60-day disabled list.
518993.0,2012,2012-10-29,Assigned,3B Travis Mattair assigned to Peoria Javelinas.
434630.0,2012,2012-10-29,Status Change,Eli Whiteside roster status changed by San Francisco Giants.
502130.0,2012,2012-10-29,Status Change,Dan Runzler roster status changed by San Francisco Giants.
489209.0,2012,2012-10-29,Status Change,San Francisco Giants activated 1B Brett Pill.
434663.0,2012,2012-10-29,Status Change,Miami Marlins activated RHP Juan Carlos Oviedo from the 60-day disabled list.
433589.0,2012,2012-10-29,Status Change,Yusmeiro Petit roster status changed by San Francisco Giants.
207267.0,2012,2012-10-29,Status Change,San Francisco Giants activated RHP Brad Penny.
501317.0,2012,2012-10-29,Status Change,Francisco Peguero roster status changed by San Francisco Giants.
519096.0,2012,2012-10-29,Status Change,Dan Otero roster status changed by San Francisco Giants.
466948.0,2012,2012-10-29,Status Change,Jean Machi roster status changed by San Francisco Giants.
523261.0,2012,2012-10-29,Recalled,San Francisco Giants recalled Roger Kieschnick from Fresno Grizzlies.
454535.0,2012,2012-10-29,Status Change,San Francisco Giants activated RHP Clay Hensley.
543216.0,2012,2012-10-29,Recalled,San Francisco Giants recalled Conor Gillaspie from Fresno Grizzlies.
466320.0,2012,2012-10-29,Status Change,San Francisco Giants activated LF Melky Cabrera.
502034.0,2012,2012-10-29,Status Change,Emmanuel Burriss roster status changed by San Francisco Giants.
501303.0,2012,2012-10-29,Recalled,San Francisco Giants recalled Ehire Adrianza from Richmond Flying Squirrels.
573244.0,2012,2012-10-29,Status Change,Detroit Tigers activated LHP Adam Wilk.
500903.0,2012,2012-10-29,Status Change,Brayan Villarreal roster status changed by Detroit Tigers.
543821.0,2012,2012-10-29,Status Change,Tyler Stohr roster status changed by Detroit Tigers.
446367.0,2012,2012-10-29,Status Change,Luke Putkonen roster status changed by Detroit Tigers.
541650.0,2012,2012-10-29,Status Change,Hernan Perez roster status changed by Detroit Tigers.
429713.0,2012,2012-10-29,Status Change,Cleveland Indians activated CF Grady Sizemore from the 60-day disabled list.
430605.0,2012,2012-10-29,Status Change,Detroit Tigers activated 2B Ryan Raburn from the 15-day disabled list.
519259.0,2012,2012-10-29,Status Change,Detroit Tigers activated LHP Daniel Schlereth from the 60-day disabled list.
573000.0,2012,2012-10-29,Retired,1B Robert Lyerly retired.
514639.0,2012,2012-10-29,Status Change,Jose Ortega roster status changed by Detroit Tigers.
501989.0,2012,2012-10-29,Status Change,Andy Oliver roster status changed by Detroit Tigers.
519245.0,2012,2012-10-29,Retired,1B Victor Sanchez retired.
501687.0,2012,2012-10-29,Status Change,Luis Marte roster status changed by Detroit Tigers.
592407.0,2012,2012-10-29,Status Change,Bryan Holaday roster status changed by Detroit Tigers.
518809.0,2012,2012-10-29,Status Change,Detroit Tigers activated LHP Matt Hoffman.
445153.0,2012,2012-10-29,Status Change,Detroit Tigers activated LHP Darin Downs.
518582.0,2012,2012-10-29,Status Change,Casey Crosby roster status changed by Detroit Tigers.
453269.0,2012,2012-10-29,Status Change,Detroit Tigers activated RF Brennan Boesch.
502102.0,2012,2012-10-29,Status Change,Duane Below roster status changed by Detroit Tigers.
459943.0,2012,2012-10-29,Outrighted,Pittsburgh Pirates sent 1B Jeff Clement outright to Indianapolis Indians.
630033.0,2012,2012-10-29,Signed as Free Agent,Tampa Bay Rays signed free agent SS Darinel Rodriguez to a minor league contract.
276346.0,2012,2012-10-29,Status Change,Oakland Athletics activated 3B Brandon Inge from the 60-day disabled list.
425747.0,2012,2012-10-29,Status Change,Philadelphia Phillies activated RHP Jose Contreras from the 60-day disabled list.
467143.0,2012,2012-10-29,Status Change,SS Hector Gomez roster status changed by Milwaukee Brewers.
543083.0,2012,2012-10-29,Status Change,San Diego Padres activated LF James Darnell from the 60-day disabled list.
408108.0,2012,2012-10-29,Status Change,San Francisco Giants activated 2B Freddy Sanchez from the 60-day disabled list.
449072.0,2012,2012-10-29,Status Change,St. Louis Cardinals activated RHP Kyle McClellan from the 60-day disabled list.
504083.0,2012,2012-10-29,Selected,St. Louis Cardinals selected the contract of Jorge Rondon from Memphis Redbirds.
407890.0,2012,2012-10-29,Status Change,Texas Rangers activated RHP Colby Lewis from the 60-day disabled list.
136460.0,2012,2012-10-29,Status Change,Milwaukee Brewers activated SS Alex Gonzalez from the 60-day disabled list.
429780.0,2012,2012-10-29,Status Change,Chris Narveson roster status changed by Milwaukee Brewers.
430663.0,2012,2012-10-29,Status Change,Chicago White Sox activated RHP Brian Bruney from the 60-day disabled list.
429780.0,2012,2012-10-29,Status Change,Chris Narveson roster status changed by Milwaukee Brewers.
429780.0,2012,2012-10-29,Status Change,Chris Narveson roster status changed by Milwaukee Brewers.
429780.0,2012,2012-10-29,Status Change,Chris Narveson roster status changed by Milwaukee Brewers.
434298.0,2012,2012-10-29,Status Change,Los Angeles Dodgers activated RHP Todd Coffey from the 60-day disabled list.
150020.0,2012,2012-10-29,Status Change,Los Angeles Dodgers activated 3B Jerry Hairston from the 60-day disabled list.
451088.0,2012,2012-10-29,Status Change,Justin Sellers roster status changed by Los Angeles Dodgers.
519437.0,2012,2012-10-29,Status Change,Chris Withrow roster status changed by Los Angeles Dodgers.
446398.0,2012,2012-10-29,Status Change,Andrew Carignan roster status changed by Oakland Athletics.
150411.0,2012,2012-10-29,Status Change,Philadelphia Phillies activated C Brian Schneider from the 60-day disabled list.
452741.0,2012,2012-10-29,Status Change,Michael Stutes roster status changed by Philadelphia Phillies.
445216.0,2012,2012-10-29,Outrighted,Pittsburgh Pirates sent Daniel McCutchen outright to Indianapolis Indians.
538227.0,2012,2012-10-29,Released,Pittsburgh Pirates released LHP Hisanori Takahashi.
430941.0,2012,2012-10-29,Status Change,Seattle Mariners activated LHP George Sherrill from the 60-day disabled list.
282656.0,2012,2012-10-29,Declared Free Agency,RHP Ben Sheets elected free agency.
116706.0,2012,2012-10-29,Retired,3B Chipper Jones retired.
518700.0,2012,2012-10-29,Declared Free Agency,C Eric Fryer elected free agency.
445216.0,2012,2012-10-29,Outrighted,Pittsburgh Pirates sent RHP Daniel McCutchen outright to Indianapolis Indians.
150404.0,2012,2012-10-29,Status Change,Los Angeles Dodgers activated LHP Ted Lilly from the 60-day disabled list.
408307.0,2012,2012-10-29,Status Change,Los Angeles Dodgers activated LF Carl Crawford from the 60-day disabled list.
150116.0,2012,2012-10-29,Status Change,Baltimore Orioles activated LHP Randy Wolf from the 60-day disabled list.
276376.0,2012,2012-10-29,Status Change,Baltimore Orioles activated 1B Nick Johnson from the 60-day disabled list.
455122.0,2012,2012-10-29,Returned,RHP Brad Meyers returned to Washington Nationals from New York Yankees.
150456.0,2012,2012-10-29,Status Change,Los Angeles Dodgers activated 2B Adam Kennedy from the 60-day disabled list.
433579.0,2012,2012-10-29,Status Change,Chicago White Sox activated LHP John Danks from the 60-day disabled list.
492728.0,2012,2012-10-29,Status Change,Alfredo Silverio roster status changed by Los Angeles Dodgers.
451532.0,2012,2012-10-29,Status Change,Los Angeles Dodgers activated RHP Chad Billingsley from the 60-day disabled list.
502003.0,2012,2012-10-29,Status Change,Oakland Athletics activated 2B Scott Sizemore from the 60-day disabled list.
136263.0,2012,2012-10-29,Status Change,New York Mets activated LHP Tim Byrdak from the 60-day disabled list.
518716.0,2012,2012-10-29,Status Change,New York Mets activated RHP Dillon Gee from the 60-day disabled list.
460059.0,2012,2012-10-29,Status Change,New York Mets activated RHP Mike Pelfrey from the 60-day disabled list.
543921.0,2012,2012-10-29,Status Change,San Diego Padres activated RHP Joe Wieland from the 60-day disabled list.
408230.0,2012,2012-10-29,Status Change,New York Yankees activated LHP Pedro Feliciano from the 60-day disabled list.
121250.0,2012,2012-10-29,Status Change,New York Yankees activated RHP Mariano Rivera from the 60-day disabled list.
458537.0,2012,2012-10-29,Status Change,San Diego Padres activated LHP Cory Luebke from the 60-day disabled list.
456043.0,2012,2012-10-29,Status Change,Colorado Rockies activated LHP Jonathan Sanchez from the 60-day disabled list.
400121.0,2012,2012-10-29,Status Change,Detroit Tigers activated DH Victor Martinez from the 60-day disabled list.
408312.0,2012,2012-10-30,Declared Free Agency,1B Mike Jacobs elected free agency.
501245.0,2012,2012-10-30,Selected,Arizona Diamondbacks selected the contract of Alfredo Marte from Mobile BayBears.
491703.0,2012,2012-10-30,Status Change,Texas Rangers activated RHP Neftali Feliz from the 60-day disabled list.
502522.0,2012,2012-10-30,Selected,Texas Rangers selected the contract of Justin Miller from Round Rock Express.
457733.0,2012,2012-10-30,Declared Free Agency,RHP Joey Devine elected free agency.
435182.0,2012,2012-10-30,Assigned,IF Matt Padgett assigned to Mayos de Navojoa.
626997.0,2012,2012-10-30,Assigned,RHP Nicolas Heredia assigned to Aguilas de Mexicali.
465041.0,2012,2012-10-30,Assigned,C Francisco Cervelli assigned to Navegantes del Magallanes.
694144.0,2012,2012-10-30,Signed as Free Agent,Atlanta Braves signed free agent RHP Raymond Sanchez to a minor league contract.
455122.0,2012,2012-10-30,Status Change,Syracuse Chiefs placed RHP Brad Meyers on the 7-day disabled list.
431171.0,2012,2012-10-30,Declared Free Agency,1B Casey McGehee elected free agency.
425492.0,2012,2012-10-30,Status Change,Cincinnati Reds activated RHP Ryan Madson from the 60-day disabled list.
434665.0,2012,2012-10-30,Status Change,Cincinnati Reds activated RHP Nick Masset from the 60-day disabled list.
455122.0,2012,2012-10-30,Assigned,RHP Brad Meyers assigned to Syracuse Chiefs from Washington Nationals.
460284.0,2012,2012-10-30,Declared Free Agency,LHP Dallas Braden elected free agency.
458628.0,2012,2012-10-30,Declared Free Agency,RF Joe Mather elected free agency.
453303.0,2012,2012-10-30,Designated for Assignment,Houston Astros designated Matt Downs for assignment.
505251.0,2012,2012-10-30,Assigned,RHP Mike Marbry assigned to Salt River Rafters.
491688.0,2012,2012-10-30,Outrighted,Houston Astros sent RHP Enerio Del Rosario outright to Oklahoma City RedHawks.
502701.0,2012,2012-10-30,Assigned,LHP Alexander Burkard assigned to Navegantes del Magallanes.
406913.0,2012,2012-10-30,Assigned,RHP Victor Zambrano assigned to Leones del Caracas.
471803.0,2012,2012-10-30,Assigned,RHP Armando Gabino assigned to Estrellas de Oriente.
430683.0,2012,2012-10-30,Declared Free Agency,RHP Justin Germano elected free agency.
430661.0,2012,2012-10-31,Status Change,Toronto Blue Jays activated RHP Dustin McGowan from the 60-day disabled list.
450203.0,2012,2012-10-31,Status Change,Pittsburgh Pirates activated RHP Charlie Morton from the 60-day disabled list.
466988.0,2012,2012-10-31,Status Change,Emilio Bonifacio roster status changed by Miami Marlins.
430603.0,2012,2012-10-31,Declared Free Agency,LF Don Kelly elected free agency.
449170.0,2012,2012-10-31,Outrighted,Atlanta Braves sent RHP Erik Cordier outright to Gwinnett Braves.
430574.0,2012,2012-10-31,Signed as Free Agent,Boston Red Sox signed free agent CF Mitch Maier to a minor league contract and invited him to spring training.
627207.0,2012,2012-10-31,Assigned,Josh McGee assigned to Perth Heat.
642470.0,2012,2012-10-31,Signed as Free Agent,Colorado Rockies signed free agent OF Omar Carrizales to a minor league contract.
501381.0,2012,2012-10-31,Status Change,New York Yankees activated RHP Michael Pineda from the 60-day disabled list.
543894.0,2012,2012-10-31,Assigned,2B Logan Watkins assigned to Mesa Solar Sox.
627207.0,2012,2012-10-31,Status Change,Josh McGee roster status changed by Perth Heat.
489149.0,2012,2012-10-31,Status Change,Miami Marlins activated 1B Logan Morrison from the 60-day disabled list.
469167.0,2012,2012-10-31,Status Change,Miami Marlins activated RHP Jose Ceda from the 60-day disabled list.
468540.0,2012,2012-10-31,Assigned,RHP Yorman Mayora assigned to Tigres de Aragua.
500909.0,2012,2012-10-31,Assigned,LHP Mauricio Robles assigned to Tiburones de La Guaira.
457918.0,2012,2012-10-31,Status Change,Toronto Blue Jays activated LHP J.A. Happ from the 60-day disabled list.
545196.0,2012,2012-10-31,Trade,Los Angeles Angels traded RHP Ervin Santana and cash to Kansas City Royals for LHP Brandon Sisk.
429722.0,2012,2012-10-31,Trade,Los Angeles Angels traded RHP Ervin Santana and cash to Kansas City Royals for LHP Brandon Sisk.
458713.0,2012,2012-10-31,Outrighted,Cleveland Indians sent Kevin Slowey outright to Columbus Clippers.
457130.0,2012,2012-10-31,Outrighted,Cleveland Indians sent Vinny Rottino outright to Columbus Clippers.
469802.0,2012,2012-10-31,Status Change,Toronto Blue Jays activated LHP Luis Perez from the 60-day disabled list.
475138.0,2012,2012-10-31,Status Change,Toronto Blue Jays activated RHP Kyle Drabek from the 60-day disabled list.
453186.0,2012,2012-10-31,Claimed Off Waivers,Toronto Blue Jays claimed LHP Scott Maine off waivers from Cleveland Indians.
547804.0,2012,2012-10-31,Released,Helena Brewers released LHP Manuel Ruiz.
627119.0,2012,2012-10-31,Assigned,LHP Jose De Leon assigned to Venados de Mazatlan.
554658.0,2012,2012-10-31,Assigned,RHP Richard Alvarez assigned to Leones del Caracas.
542194.0,2012,2012-10-31,Assigned,Christian Bethancourt assigned to Tigres del Licey.
545196.0,2012,2012-10-31,Status Change,LHP Brandon Sisk roster status changed by Omaha Storm Chasers.
502161.0,2012,2012-10-31,Designated for Assignment,Toronto Blue Jays designated Scott Cousins for assignment.
435045.0,2012,2012-10-31,Status Change,Toronto Blue Jays activated RHP Sergio Santos from the 60-day disabled list.
503483.0,2012,2012-10-31,Selected,Baltimore Orioles selected the contract of Zach Clark from Norfolk Tides.
446474.0,2012,2012-10-31,Signed as Free Agent,Chicago Cubs signed free agent SS Edwin Maysonet to a minor league contract and invited him to spring training.
501627.0,2012,2012-10-31,Status Change,New York Yankees activated LHP Cesar Cabral from the 60-day disabled list.
571800.0,2012,2012-10-31,Status Change,Toronto Blue Jays activated RHP Drew Hutchison from the 60-day disabled list.
458589.0,2012,2012-10-31,Designated for Assignment,Toronto Blue Jays designated David Herndon for assignment.
,2012,2012-10-31,Trade,Los Angeles Angels traded RHP Ervin Santana and cash to Kansas City Royals for LHP Brandon Sisk.
598900.0,2012,2012-11-01,Assigned,2B Christian Frias assigned to Cangrejeros de Santurce.
457635.0,2012,2012-11-01,Assigned,DH Sergio Miranda assigned to Cangrejeros de Santurce.
545814.0,2012,2012-11-01,Assigned,LHP Ramesis Rosa assigned to Cangrejeros de Santurce.
571572.0,2012,2012-11-01,Assigned,RHP Joseph Colon assigned to Cangrejeros de Santurce.
571960.0,2012,2012-11-01,Assigned,RHP Julio Morales assigned to Cangrejeros de Santurce.
450288.0,2012,2012-11-01,Assigned,OF Luis Rivera assigned to Cangrejeros de Santurce.
275928.0,2012,2012-11-01,Assigned,OF Luis Matos assigned to Cangrejeros de Santurce.
451587.0,2012,2012-11-01,Assigned,3B Jeff Dominguez assigned to Cangrejeros de Santurce.
519304.0,2012,2012-11-01,Assigned,1B Neftali Soto assigned to Cangrejeros de Santurce.
292294.0,2012,2012-11-01,Assigned,SS Luis Figueroa assigned to Cangrejeros de Santurce.
511428.0,2012,2012-11-01,Declared Free Agency,CF Leo Heras elected free agency.
489448.0,2012,2012-11-01,Declared Free Agency,LHP Mike Zagurski elected free agency.
458679.0,2012,2012-11-01,Outrighted,Arizona Diamondbacks sent Josh Bell outright to Reno Aces.
457130.0,2012,2012-11-01,Declared Free Agency,LF Vinny Rottino elected free agency.
492728.0,2012,2012-11-01,Outrighted,Los Angeles Dodgers sent Alfredo Silverio outright to Albuquerque Isotopes.
451216.0,2012,2012-11-01,Status Change,San Francisco Giants activated RHP Brian Wilson from the 60-day disabled list.
519179.0,2012,2012-11-01,Outrighted,St. Louis Cardinals sent RHP Adam Reifer outright to Memphis Redbirds.
455139.0,2012,2012-11-01,Status Change,Robinson Chirinos roster status changed by Tampa Bay Rays.
446386.0,2012,2012-11-01,Status Change,Brandon Guyer roster status changed by Tampa Bay Rays.
150479.0,2012,2012-11-01,Assigned,2B Felipe Lopez assigned to Cangrejeros de Santurce.
594909.0,2012,2012-11-01,Signed,Perth Heat signed Joshua Magee.
627160.0,2012,2012-11-01,Signed,Perth Heat signed C Kevin Clark.
627161.0,2012,2012-11-01,Assigned,RHP David Amberson assigned to Perth Heat.
501585.0,2012,2012-11-01,Declared Free Agency,RHP Eduardo Paulino elected free agency.
585751.0,2012,2012-11-01,Status Change,Petroleros de Minatitlan placed RHP Victor Hernandez on the reserve list.
625341.0,2012,2012-11-01,Declared Free Agency,RHP Jose Dominguez Contreras elected free agency.
477481.0,2012,2012-11-01,Declared Free Agency,RHP Miguel Lopez elected free agency.
547372.0,2012,2012-11-01,Declared Free Agency,RHP Jesus Duenas elected free agency.
465583.0,2012,2012-11-01,Declared Free Agency,RHP Juan Sandoval elected free agency.
516507.0,2012,2012-11-01,Assigned,RHP Adam Crabb assigned to Adelaide Bite.
516507.0,2012,2012-11-01,Assigned,Adam Crabb assigned to Adelaide Bite.
550339.0,2012,2012-11-01,Declared Free Agency,LHP Irwin Delgado elected free agency.
621485.0,2012,2012-11-01,Assigned,OF Robert Martinez assigned to Cangrejeros de Santurce.
622200.0,2012,2012-11-01,Assigned,CF Ariel Estades assigned to Cangrejeros de Santurce.
571716.0,2012,2012-11-01,Assigned,OF Edwin Gomez assigned to Cangrejeros de Santurce.
454446.0,2012,2012-11-01,Assigned,RHP Ivan Maldonado assigned to Cangrejeros de Santurce.
576108.0,2012,2012-11-01,Assigned,Orlando Alfonso assigned to Cangrejeros de Santurce.
457810.0,2012,2012-11-01,Status Change,Canberra Cavalry reassigned 1B Brian Burgamy to the minor leagues.
596847.0,2012,2012-11-01,Status Change,Adelaide Bite activated 1B Ji-Man Choi.
586512.0,2012,2012-11-01,Status Change,Adelaide Bite reassigned RHP Seon Gi Kim to the minor leagues.
544518.0,2012,2012-11-01,Status Change,Canberra Cavalry placed RHP Michael Lennox on the reserve list.
457788.0,2012,2012-11-01,Claimed Off Waivers,Atlanta Braves claimed CF Jordan Schafer off waivers from Houston Astros.
502061.0,2012,2012-11-01,Outrighted,Atlanta Braves sent LHP Robert Fish outright to Gwinnett Braves.
455751.0,2012,2012-11-01,Assigned,LHP Bobby Livingston assigned to Cangrejeros de Santurce.
463274.0,2012,2012-11-01,Assigned,Ricardo Gomez assigned to Cangrejeros de Santurce.
452743.0,2012,2012-11-01,Assigned,RHP Jason Urquidez assigned to Cangrejeros de Santurce.
500765.0,2012,2012-11-01,Assigned,RHP Dayan Diaz assigned to Cangrejeros de Santurce.
545693.0,2012,2012-11-01,Assigned,Jason Lowey assigned to Cangrejeros de Santurce.
445185.0,2012,2012-11-01,Assigned,RHP Clayton Hamilton assigned to Leones de Ponce.
457595.0,2012,2012-11-01,Assigned,3B Phillip Cuadrado assigned to Cangrejeros de Santurce.
627210.0,2012,2012-11-01,Assigned,RHP Dustin Loggins assigned to Canberra Cavalry.
627211.0,2012,2012-11-01,Assigned,RHP Chris Motta assigned to Canberra Cavalry.
617180.0,2012,2012-11-01,Status Change,Canberra Cavalry placed OF Kohei Shibata on the reserve list.
538513.0,2012,2012-11-01,Status Change,Canberra Cavalry placed RHP Hirokazu Shiranita on the reserve list.
538079.0,2012,2012-11-01,Declared Free Agency,2B Antonio Lamas elected free agency.
460044.0,2012,2012-11-01,Assigned,RHP Cesar Carrillo assigned to Erie SeaWolves from Lakeland Flying Tigers.
545150.0,2012,2012-11-01,Status Change,Naranjeros de Hermosillo placed RF Ramon Ramirez on the reserve list.
503583.0,2012,2012-11-01,Status Change,Algodoneros de Guasave placed RHP R.J. Rodriguez on the reserve list.
150479.0,2012,2012-11-01,Released,Cangrejeros de Santurce released Felipe Lopez.
150479.0,2012,2012-11-01,Status Change,Felipe Lopez roster status changed by Cangrejeros de Santurce.
472093.0,2012,2012-11-01,Declared Free Agency,SS Jose Luis Sandoval elected free agency.
621512.0,2012,2012-11-01,Status Change,Tomas Nido roster status changed by Leones de Ponce.
594583.0,2012,2012-11-01,Status Change,Cesar Ogando roster status changed by Leones de Ponce.
592680.0,2012,2012-11-01,Assigned,SS Yadiel Rivera assigned to Cangrejeros de Santurce.
623298.0,2012,2012-11-01,Assigned,C Cristian Munoz assigned to Cangrejeros de Santurce.
621490.0,2012,2012-11-01,Assigned,C Wilfredo Rodriguez assigned to Cangrejeros de Santurce.
572225.0,2012,2012-11-01,Assigned,C Jan Vazquez assigned to Cangrejeros de Santurce.
458643.0,2012,2012-11-01,Assigned,C Jose Morales assigned to Cangrejeros de Santurce.
592365.0,2012,2012-11-01,Status Change,Angelo Gumbs roster status changed by Indios de Mayaguez.
431138.0,2012,2012-11-01,Assigned,OF John Rodriguez assigned to Cangrejeros de Santurce.
425769.0,2012,2012-11-01,Declared Free Agency,DH Eliezer Alfonzo elected free agency.
453303.0,2012,2012-11-01,Outrighted,Houston Astros sent Matt Downs outright to Oklahoma City RedHawks.
465065.0,2012,2012-11-01,Outrighted,Houston Astros sent Sergio Escalona outright to Oklahoma City RedHawks.
429440.0,2012,2012-11-01,Outrighted,Houston Astros sent Edgar Gonzalez outright to Oklahoma City RedHawks.
475095.0,2012,2012-11-01,Outrighted,Houston Astros sent RHP Kyle Weiland outright to Oklahoma City RedHawks.
472551.0,2012,2012-11-01,Declared Free Agency,Fernando Abad elected free agency.
472551.0,2012,2012-11-01,Declared Free Agency,Fernando Abad elected free agency.
472551.0,2012,2012-11-01,Declared Free Agency,Fernando Abad elected free agency.
451990.0,2012,2012-11-01,Declared Free Agency,RHP Jose Valdez elected free agency.
470047.0,2012,2012-11-01,Assigned,Mario Ivan Santana assigned to Venados de Mazatlan.
457103.0,2012,2012-11-01,Assigned,RHP Daniel Baca assigned to Venados de Mazatlan.
502192.0,2012,2012-11-01,Assigned,RHP Sean Gleason assigned to Algodoneros de Guasave.
346801.0,2012,2012-11-01,Status Change,Sydney Blue Sox placed LHP Brad Thomas on the reserve list.
627209.0,2012,2012-11-01,Assigned,OF Antonio Callaway assigned to Canberra Cavalry.
617120.0,2012,2012-11-01,Status Change,Canberra Cavalry placed LHP Masanori Fujihara on the reserve list.
458720.0,2012,2012-11-01,Status Change,Canberra Cavalry reassigned RHP John Holdzkom to the minor leagues.
503423.0,2012,2012-11-01,Status Change,Canberra Cavalry placed LHP Steven Kent on the reserve list.
236155.0,2012,2012-11-01,Declared Free Agency,C Robinson Cancel elected free agency.
622007.0,2012,2012-11-01,Status Change,Petroleros de Minatitlan placed RF Edgar Beristain on the reserve list.
466085.0,2012,2012-11-01,Declared Free Agency,1B Daniel Fornes elected free agency.
543487.0,2012,2012-11-01,Status Change,Petroleros de Minatitlan placed 3B Luis Marchena on the reserve list.
464034.0,2012,2012-11-01,Declared Free Agency,C Cosme Valle elected free agency.
400268.0,2012,2012-11-01,Declared Free Agency,C J.C. Boscan elected free agency.
627207.0,2012,2012-11-01,Assigned,Josh McGee assigned to Perth Heat.
430574.0,2012,2012-11-01,Assigned,CF Mitch Maier assigned to Pawtucket Red Sox.
599639.0,2012,2012-11-01,Status Change,Jackson Lodge roster status changed by Adelaide Bite.
592365.0,2012,2012-11-01,Assigned,2B Angelo Gumbs assigned to Indios de Mayaguez.
611177.0,2012,2012-11-01,Assigned,CF Adonis Garcia assigned to Indios de Mayaguez.
600872.0,2012,2012-11-01,Assigned,LHP Joselito Cano assigned to Leones de Ponce.
571607.0,2012,2012-11-01,Assigned,RHP Alex De La Cruz assigned to Leones de Ponce.
596952.0,2012,2012-11-01,Assigned,RHP Jesse Hernandez assigned to Leones de Ponce.
594583.0,2012,2012-11-01,Assigned,LHP Cesar Ogando assigned to Leones de Ponce.
434564.0,2012,2012-11-01,Assigned,Zack Segovia assigned to Leones de Ponce.
621376.0,2012,2012-11-01,Assigned,LHP Anthony Seise assigned to Leones de Ponce.
607107.0,2012,2012-11-01,Assigned,Richard White assigned to Leones de Ponce.
236155.0,2012,2012-11-01,Assigned,DH Robinson Cancel assigned to Leones de Ponce.
452732.0,2012,2012-11-01,Assigned,Orlando Mercado assigned to Leones de Ponce.
621512.0,2012,2012-11-01,Assigned,C Tomas Nido assigned to Leones de Ponce.
518568.0,2012,2012-11-01,Assigned,SS Christian Colon assigned to Leones de Ponce.
605346.0,2012,2012-11-01,Assigned,SS Jack Lopez assigned to Leones de Ponce.
543471.0,2012,2012-11-01,Assigned,SS Jose Lozada assigned to Leones de Ponce.
621044.0,2012,2012-11-01,Assigned,2B Jesmuel Valentin assigned to Leones de Ponce.
622199.0,2012,2012-11-01,Assigned,OF Alfredo Escalera-Maldonado assigned to Leones de Ponce.
492728.0,2012,2012-11-01,Status Change,Alfredo Silverio roster status changed by Los Angeles Dodgers.
465387.0,2012,2012-11-01,Declared Free Agency,SS Alejandro Ahumada elected free agency.
495663.0,2012,2012-11-01,Declared Free Agency,SS Jose Arevalo elected free agency.
480517.0,2012,2012-11-01,Declared Free Agency,RHP Eder Llamas elected free agency.
495651.0,2012,2012-11-01,Declared Free Agency,C Joel Serna elected free agency.
495506.0,2012,2012-11-01,Declared Free Agency,LHP Edgar Huerta elected free agency.
584691.0,2012,2012-11-01,Declared Free Agency,RHP Jose Gallego elected free agency.
466087.0,2012,2012-11-01,Declared Free Agency,RHP Francisco Madero elected free agency.
619771.0,2012,2012-11-01,Status Change,Petroleros de Minatitlan placed RHP Jorge Soto on the reserve list.
622008.0,2012,2012-11-01,Status Change,Petroleros de Minatitlan placed LHP Manuel Suarez on the reserve list.
599671.0,2012,2012-11-01,Status Change,Perth Heat reassigned 2B Aaron Bonomi to the minor leagues.
572743.0,2012,2012-11-01,Status Change,Perth Heat placed OF Steve Bumbry on the reserve list.
599915.0,2012,2012-11-01,Status Change,Perth Heat reassigned RHP Benn Grice to the minor leagues.
521230.0,2012,2012-11-01,Status Change,Perth Heat placed RHP Liam Hendriks on the reserve list.
595259.0,2012,2012-11-01,Status Change,Perth Heat placed RHP Lucas Irvine on the reserve list.
623990.0,2012,2012-11-01,Status Change,Perth Heat placed C Josh Kennelly on the reserve list.
624980.0,2012,2012-11-01,Status Change,Perth Heat activated SS Sam Kennelly.
499882.0,2012,2012-11-01,Status Change,Perth Heat placed C Matt Kennelly on the reserve list.
599680.0,2012,2012-11-01,Status Change,Perth Heat placed RHP Todd Murphy on the reserve list.
572000.0,2012,2012-11-01,Status Change,Perth Heat placed C Michael Ohlman on the reserve list.
539439.0,2012,2012-11-01,Status Change,Perth Heat activated RHP Jay Pacella.
599683.0,2012,2012-11-01,Status Change,Perth Heat reassigned RHP Warwick Saupold to the minor leagues.
599669.0,2012,2012-11-01,Status Change,Perth Heat reassigned OF Graeme Scorer to the minor leagues.
599684.0,2012,2012-11-01,Status Change,Perth Heat reassigned RHP Robert Sorensen to the minor leagues.
452020.0,2012,2012-11-01,Status Change,Perth Heat reassigned RHP Dean White to the minor leagues.
520209.0,2012,2012-11-01,Claimed Off Waivers,Texas Rangers claimed Konrad Schmidt off waivers from Arizona Diamondbacks.
599641.0,2012,2012-11-01,Status Change,Sydney Blue Sox reassigned RHP Todd Grattan to the minor leagues.
597772.0,2012,2012-11-01,Assigned,Angelo Leclerc assigned to Leones de Ponce.
457769.0,2012,2012-11-01,Assigned,LHP Tim Murphy assigned to Leones de Ponce.
595751.0,2012,2012-11-01,Assigned,C Jorge Alfaro assigned to Leones de Ponce.
519338.0,2012,2012-11-01,Assigned,RHP Ryan Tatusko assigned to Leones de Ponce.
595025.0,2012,2012-11-01,Assigned,3B Zach Walters assigned to Leones de Ponce.
474319.0,2012,2012-11-01,Assigned,1B Brandon Snyder assigned to Leones de Ponce.
518453.0,2012,2012-11-01,Assigned,OF Mike Bianucci assigned to Leones de Ponce.
