mlbam_id,season,date,type_desc,description
452150.0,2011,2011-11-15,Assigned,Arizona Diamondbacks invited non-roster C Ryan Budde to spring training.
461842.0,2011,2011-11-15,Assigned,1B Christian Marrero assigned to Tigres del Licey.
150009.0,2011,2011-11-15,Assigned,Ramon Ortiz assigned to Tigres del Licey.
527055.0,2011,2011-11-15,Assigned,RHP Arodys Vizcaino assigned to Tigres del Licey.
599698.0,2011,2011-11-15,Status Change,Brisbane Bandits activated RHP Jason Kilby.
544748.0,2011,2011-11-15,Reserved,Brisbane Bandits placed RHP Tristan Loetzsch on the reserve list.
449080.0,2011,2011-11-16,Signed as Free Agent,Northwest Arkansas Naturals signed free agent Eric Duncan.
446395.0,2011,2011-11-16,Outrighted,Washington Nationals sent Corey Brown outright to Syracuse Chiefs.
449786.0,2011,2011-11-16,Outrighted,Houston Astros sent Carlos Corporan outright to Oklahoma City RedHawks.
502695.0,2011,2011-11-16,Assigned,RHP Ryan Kussmaul assigned to Venados de Mazatlan.
519003.0,2011,2011-11-16,Status Change,Venados de Mazatlan placed LHP Pat McCoy on the 7-day disabled list.
501993.0,2011,2011-11-16,Claimed Off Waivers,Toronto Blue Jays claimed Cole Kimball off waivers from Washington Nationals.
429721.0,2011,2011-11-16,Assigned,LHP Royce Ring assigned to Bravos de Margarita.
425206.0,2011,2011-11-16,Signed as Free Agent,Minnesota Twins signed free agent Jamey Carroll.
471868.0,2011,2011-11-16,Released,San Diego Padres released 2B Alberto Gonzalez.
501593.0,2011,2011-11-16,Selected,Atlanta Braves selected the contract of Luis Avilan from Mississippi Braves.
543331.0,2011,2011-11-16,Selected,Atlanta Braves selected the contract of J.J. Hoover from Gwinnett Braves.
543165.0,2011,2011-11-16,Transferred,RHP Marquis Fleming transferred to Surprise Saguaros from Scottsdale Scorpions.
572149.0,2011,2011-11-16,Assigned,1B Matt Smith assigned to Miami Marlins.
488776.0,2011,2011-11-16,Selected,Atlanta Braves selected the contract of Jaye Chapman from Gwinnett Braves.
117276.0,2011,2011-11-16,Signed as Free Agent,San Diego Padres signed free agent RF Mark Kotsay.
452783.0,2011,2011-11-16,Declared Free Agency,1B Nick Evans elected free agency.
523769.0,2011,2011-11-16,Released,Johnson City Cardinals released 3B Hector Garcia.
545902.0,2011,2011-11-16,Status Change,Perth Heat reassigned RHP Matt Zachary to the minor leagues.
435408.0,2011,2011-11-16,Signed as Free Agent,Detroit Tigers signed free agent C Omir Santos to a minor league contract and invited him to spring training.
517419.0,2011,2011-11-16,Released,GCL Braves released C Ramon De Los Santos.
455379.0,2011,2011-11-16,Signed as Free Agent,Nashville Sounds signed free agent Darren Byrd.
611618.0,2011,2011-11-16,Status Change,Perth Heat activated RHP Josh Silvi.
471678.0,2011,2011-11-17,Reserved,Venados de Mazatlan placed OF Lorenzo Buelna on the reserve list.
516760.0,2011,2011-11-17,Assigned,Luis Paulino assigned to Williamsport Crosscutters from Lakewood BlueClaws.
547375.0,2011,2011-11-17,Reserved,Algodoneros de Guasave placed OF Sergio Perez on the reserve list.
282567.0,2011,2011-11-17,Released,Colorado Springs Sky Sox released RHP Claudio Vargas.
448656.0,2011,2011-11-17,Signed as Free Agent,Cincinnati Reds signed free agent RHP Chad Reineke to a minor league contract and invited him to spring training.
444354.0,2011,2011-11-17,Signed as Free Agent,Rochester Red Wings signed free agent RHP Daryl Thompson.
150411.0,2011,2011-11-17,Signed as Free Agent,Philadelphia Phillies signed free agent C Brian Schneider.
457130.0,2011,2011-11-17,Signed as Free Agent,New York Mets signed free agent LF Vinny Rottino to a minor league contract and invited him to spring training.
444354.0,2011,2011-11-17,Assigned,Minnesota Twins invited non-roster RHP Daryl Thompson to spring training.
623907.0,2011,2011-11-17,Signed as Free Agent,Cleveland Indians signed free agent C Henry Lunar to a minor league contract.
425904.0,2011,2011-11-17,Signed as Free Agent,Seattle Mariners signed free agent SS Luis Rodriguez to a minor league contract and invited him to spring training.
460257.0,2011,2011-11-17,Signed as Free Agent,Tacoma Rainiers signed free agent RHP Matt Fox.
457821.0,2011,2011-11-17,Assigned,Wes Bankston assigned to Mayos de Navojoa.
446233.0,2011,2011-11-17,Assigned,CF Archie Gilbert assigned to Venados de Mazatlan.
453941.0,2011,2011-11-17,Assigned,3B Mike Cervenak assigned to Algodoneros de Guasave.
407903.0,2011,2011-11-17,Reserved,Mayos de Navojoa placed Corey Thurman on the reserve list.
461865.0,2011,2011-11-17,Reserved,Venados de Mazatlan placed 3B Andrew Romine on the reserve list.
543864.0,2011,2011-11-17,Assigned,RHP Tyler Tufts assigned to Estrellas de Oriente.
542968.0,2011,2011-11-17,Assigned,LF Dan Brewer assigned to Aguilas del Zulia.
493547.0,2011,2011-11-17,Assigned,RHP Mickey Storey assigned to Estrellas de Oriente.
477557.0,2011,2011-11-17,Outrighted,Los Angeles Angels sent RHP Francisco Rodriguez outright to Salt Lake Bees.
503441.0,2011,2011-11-17,Outrighted,Los Angeles Angels sent Loek Van Mil outright to Salt Lake Bees.
407831.0,2011,2011-11-17,Signed as Free Agent,New York Mets signed free agent 1B Valentino Pascucci to a minor league contract and invited him to spring training.
606171.0,2011,2011-11-18,Assigned,RHP Roberto Estrella assigned to GCL Braves from DSL Braves.
606299.0,2011,2011-11-18,Assigned,Jose Peraza assigned to GCL Braves from DSL Braves.
608033.0,2011,2011-11-18,Assigned,RHP Reymi Ruiz assigned to GCL Braves from DSL Braves.
606297.0,2011,2011-11-18,Assigned,Carlos Sanchez assigned to GCL Braves from DSL Braves.
600983.0,2011,2011-11-18,Assigned,Andry Ubiera assigned to GCL Braves from DSL Braves.
622773.0,2011,2011-11-18,Assigned,RHP Luis De La Rosa assigned to Toronto Blue Jays.
606298.0,2011,2011-11-18,Assigned,1B Robinson Arno assigned to GCL Braves from DSL Braves.
606210.0,2011,2011-11-18,Assigned,RHP Magdiel Avendano assigned to GCL Braves from DSL Braves.
606291.0,2011,2011-11-18,Assigned,Mauricio Cabrera assigned to GCL Braves from DSL Braves.
606294.0,2011,2011-11-18,Assigned,LHP Oriel L Caicedo assigned to GCL Braves from DSL Braves.
593393.0,2011,2011-11-18,Assigned,OF Emmanuel Daniel assigned to GCL Braves from DSL Braves.
593476.0,2011,2011-11-18,Assigned,RHP Abraham Espinosa assigned to GCL Braves from DSL Braves.
593478.0,2011,2011-11-18,Assigned,LHP Elvin Garcia assigned to GCL Braves from DSL Braves.
593497.0,2011,2011-11-18,Assigned,2B Luis Madrid assigned to GCL Braves from DSL Braves.
608841.0,2011,2011-11-18,Assigned,Joey Meneses assigned to GCL Braves from DSL Braves.
608088.0,2011,2011-11-18,Assigned,Jorge Montenegro assigned to GCL Braves from DSL Braves.
444992.0,2011,2011-11-18,Selected,Pittsburgh Pirates selected the contract of Duke Welker from Altoona Curve.
502168.0,2011,2011-11-18,Selected,Pittsburgh Pirates selected the contract of Rudy Owens from Indianapolis Indians.
474568.0,2011,2011-11-18,Selected,Pittsburgh Pirates selected the contract of Jordy Mercer from Indianapolis Indians.
516782.0,2011,2011-11-18,Selected,Pittsburgh Pirates selected the contract of Starling Marte from Altoona Curve.
518755.0,2011,2011-11-18,Selected,Pittsburgh Pirates selected the contract of Matt Hague from Indianapolis Indians.
508892.0,2011,2011-11-18,Selected,Seattle Mariners selected the contract of Carlos Triunfel from Tacoma Rainiers.
541648.0,2011,2011-11-18,Selected,Seattle Mariners selected the contract of Francisco Martinez from Jackson Generals.
499614.0,2011,2011-11-18,Selected,Seattle Mariners selected the contract of Chih-Hsien Chiang from Jackson Generals.
518836.0,2011,2011-11-18,Outrighted,Detroit Tigers sent SS Cale Iorg outright to Toledo Mud Hens.
519025.0,2011,2011-11-18,Selected,Boston Red Sox selected the contract of Will Middlebrooks from Pawtucket Red Sox.
521428.0,2011,2011-11-18,Selected,Boston Red Sox selected the contract of Che-Hsuan Lin from Pawtucket Red Sox.
518493.0,2011,2011-11-18,Selected,Boston Red Sox selected the contract of Drake Britton from Salem Red Sox.
517593.0,2011,2011-11-18,Selected,Cleveland Indians selected the contract of Danny Salazar from Lake County Captains.
501726.0,2011,2011-11-18,Selected,Cleveland Indians selected the contract of Juan Diaz from Columbus Clippers.
488683.0,2011,2011-11-18,Selected,Cleveland Indians selected the contract of Scott Barnes from Columbus Clippers.
519411.0,2011,2011-11-18,Selected,Texas Rangers selected the contract of Matt West from Myrtle Beach Pelicans.
519166.0,2011,2011-11-18,Selected,Texas Rangers selected the contract of Neil Ramirez from Round Rock Express.
527048.0,2011,2011-11-18,Selected,Texas Rangers selected the contract of Martin Perez from Round Rock Express.
502522.0,2011,2011-11-18,Selected,Texas Rangers selected the contract of Justin Miller from Frisco RoughRiders.
542669.0,2011,2011-11-18,Selected,Texas Rangers selected the contract of Roman Mendez from Hickory Crawdads.
502010.0,2011,2011-11-18,Selected,Texas Rangers selected the contract of Jake Brigham from Frisco RoughRiders.
519388.0,2011,2011-11-18,Selected,Chicago Cubs selected the contract of Josh Vitters from Tennessee Smokies.
519333.0,2011,2011-11-18,Selected,Chicago Cubs selected the contract of Matt Szczur from Daytona Cubs.
516809.0,2011,2011-11-18,Selected,Chicago Cubs selected the contract of Junior Lake from Tennessee Smokies.
542924.0,2011,2011-11-18,Selected,Chicago Cubs selected the contract of Jeff Beliveau from Tennessee Smokies.
502361.0,2011,2011-11-18,Outrighted,Chicago Cubs sent RHP Kyle Smit outright to Iowa Cubs.
428642.0,2011,2011-11-18,Outrighted,Chicago Cubs sent Luis Montanez outright to Iowa Cubs.
534428.0,2011,2011-11-18,Outrighted,Chicago Cubs sent RHP Esmailin Caridad outright to Iowa Cubs.
493603.0,2011,2011-11-18,Selected,St. Louis Cardinals selected the contract of Adam Ottavino from Memphis Redbirds.
518693.0,2011,2011-11-18,Selected,St. Louis Cardinals selected the contract of Sam Freeman from Springfield Cardinals.
518674.0,2011,2011-11-18,Selected,St. Louis Cardinals selected the contract of C.J. Fick from Memphis Redbirds.
519390.0,2011,2011-11-18,Selected,Tampa Bay Rays selected the contract of Stephen Vogt from Durham Bulls.
516853.0,2011,2011-11-18,Selected,Tampa Bay Rays selected the contract of Wilking Rodriguez from Bowling Green Hot Rods.
517008.0,2011,2011-11-18,Selected,Tampa Bay Rays selected the contract of Alex Colome from Montgomery Biscuits.
489436.0,2011,2011-11-18,Signed as Free Agent,Minnesota Twins signed free agent RHP Brendan Wise to a minor league contract and invited him to spring training.
457133.0,2011,2011-11-18,Signed as Free Agent,Minnesota Twins signed free agent LF Wilkin Ramirez to a minor league contract and invited him to spring training.
466412.0,2011,2011-11-18,Signed as Free Agent,Minnesota Twins signed free agent RHP Luis Perdomo to a minor league contract and invited him to spring training.
454998.0,2011,2011-11-18,Signed as Free Agent,Minnesota Twins signed free agent CF Matt Carson to a minor league contract and invited him to spring training.
542518.0,2011,2011-11-18,Released,DSL Angels released RHP Jordany Gomez.
465679.0,2011,2011-11-18,Signed as Free Agent,Minnesota Twins signed free agent RHP Samuel Deduno to a minor league contract and invited him to spring training.
408072.0,2011,2011-11-18,Signed as Free Agent,Minnesota Twins signed free agent RHP Jason Bulger to a minor league contract and invited him to spring training.
488735.0,2011,2011-11-18,Outrighted,Minnesota Twins sent David Bromberg outright to Rochester Red Wings.
502356.0,2011,2011-11-18,Selected,Minnesota Twins selected the contract of Tyler Robertson from New Britain Rock Cats.
493555.0,2011,2011-11-18,Selected,Minnesota Twins selected the contract of Carlos Gutierrez from Rochester Red Wings.
542455.0,2011,2011-11-18,Selected,Minnesota Twins selected the contract of Oswaldo Arcia from Fort Myers Miracle.
500882.0,2011,2011-11-18,Selected,Toronto Blue Jays selected the contract of Nestor Molina from New Hampshire Fisher Cats.
519005.0,2011,2011-11-18,Selected,Toronto Blue Jays selected the contract of Mike McDade from New Hampshire Fisher Cats.
518595.0,2011,2011-11-18,Selected,Toronto Blue Jays selected the contract of Travis d'Arnaud from New Hampshire Fisher Cats.
457751.0,2011,2011-11-18,Selected,Toronto Blue Jays selected the contract of Evan Crawford from New Hampshire Fisher Cats.
502165.0,2011,2011-11-18,Claimed Off Waivers,Toronto Blue Jays claimed Drew Carpenter off waivers from San Diego Padres.
501993.0,2011,2011-11-18,Claimed Off Waivers,Washington Nationals claimed RHP Cole Kimball off waivers from Toronto Blue Jays.
489400.0,2011,2011-11-18,Selected,Kansas City Royals selected the contract of Ryan Verdugo from Northwest Arkansas Naturals.
431166.0,2011,2011-11-18,Outrighted,Pittsburgh Pirates sent Matt Pagnozzi outright to Indianapolis Indians.
502089.0,2011,2011-11-18,Claimed Off Waivers,Pittsburgh Pirates claimed C Brian Jeroloman off waivers from Toronto Blue Jays.
458550.0,2011,2011-11-18,Claimed Off Waivers,Pittsburgh Pirates claimed RHP Jeremy Hefner off waivers from San Diego Padres.
543503.0,2011,2011-11-18,Selected,Miami Marlins selected the contract of Kevin Mattison from Jacksonville Suns.
543408.0,2011,2011-11-18,Selected,Miami Marlins selected the contract of Tom Koehler from New Orleans Zephyrs.
543359.0,2011,2011-11-18,Selected,Miami Marlins selected the contract of Dan Jennings from New Orleans Zephyrs.
501699.0,2011,2011-11-18,Selected,Miami Marlins selected the contract of Ramon Benjamin from Jacksonville Suns.
459983.0,2011,2011-11-18,Signed as Free Agent,Houston Astros signed free agent RHP Lance Pendleton to a minor league contract and invited him to spring training.
518560.0,2011,2011-11-18,Selected,Houston Astros selected the contract of Paul Clemens from Oklahoma City RedHawks.
543821.0,2011,2011-11-18,Selected,Detroit Tigers selected the contract of Tyler Stohr from Erie SeaWolves.
541650.0,2011,2011-11-18,Selected,Detroit Tigers selected the contract of Hernan Perez from West Michigan Whitecaps.
518809.0,2011,2011-11-18,Selected,Detroit Tigers selected the contract of Matt Hoffman from Toledo Mud Hens.
541645.0,2011,2011-11-18,Selected,Detroit Tigers selected the contract of Avisail Garcia from Lakeland Flying Tigers.
518582.0,2011,2011-11-18,Selected,Detroit Tigers selected the contract of Casey Crosby from Erie SeaWolves.
519412.0,2011,2011-11-18,Selected,Milwaukee Brewers selected the contract of Zelous Wheeler from Huntsville Stars.
503447.0,2011,2011-11-18,Selected,Milwaukee Brewers selected the contract of Santo Manzanillo from Huntsville Stars.
489024.0,2011,2011-11-18,Selected,Milwaukee Brewers selected the contract of Brock Kjeldgaard from Huntsville Stars.
518725.0,2011,2011-11-18,Selected,Milwaukee Brewers selected the contract of Caleb Gindl from Nashville Sounds.
573628.0,2011,2011-11-18,Released,Elizabethton Twins released RF Matej Hejma.
596711.0,2011,2011-11-18,Released,GCL Twins released RHP Mark Trau.
612272.0,2011,2011-11-18,Signed as Free Agent,Miami Marlins signed free agent LHP Raudel Lazo to a minor league contract.
595470.0,2011,2011-11-18,Released,Orem Owlz released 1B Jerod Yakubik.
544249.0,2011,2011-11-18,Assigned,SS Pedro Toribio assigned to AZL Angels from DSL Angels.
554037.0,2011,2011-11-18,Assigned,Gabriel Perez assigned to AZL Angels from DSL Angels.
602116.0,2011,2011-11-18,Assigned,1B Samir Mendez assigned to AZL Angels from DSL Angels.
546235.0,2011,2011-11-18,Assigned,Raul Linares assigned to AZL Angels from DSL Angels.
554042.0,2011,2011-11-18,Assigned,OF Glenn Beltran assigned to AZL Angels from DSL Angels.
543351.0,2011,2011-11-18,Assigned,RHP Jay Jackson assigned to Leones del Caracas.
471183.0,2011,2011-11-18,Designated for Assignment,San Francisco Giants designated RHP Waldis Joaquin for assignment.
452096.0,2011,2011-11-18,Designated for Assignment,San Francisco Giants designated CF Darren Ford for assignment.
505830.0,2011,2011-11-18,Selected,San Francisco Giants selected the contract of Angel Villalona from Fresno Grizzlies.
519096.0,2011,2011-11-18,Selected,San Francisco Giants selected the contract of Dan Otero from Fresno Grizzlies.
523261.0,2011,2011-11-18,Selected,San Francisco Giants selected the contract of Roger Kieschnick from Fresno Grizzlies.
488917.0,2011,2011-11-18,Selected,San Francisco Giants selected the contract of Tyler Graham from Fresno Grizzlies.
518586.0,2011,2011-11-18,Selected,San Francisco Giants selected the contract of Charlie Culberson from Richmond Flying Squirrels.
501999.0,2011,2011-11-18,Selected,San Francisco Giants selected the contract of Hector Correa from Richmond Flying Squirrels.
517392.0,2011,2011-11-18,Assigned,RHP Diogenes Rosario assigned to Toros del Este.
444126.0,2011,2011-11-18,Assigned,RHP Rafael Rodriguez assigned to Estrellas de Oriente.
518626.0,2011,2011-11-18,Assigned,C Josh Donaldson assigned to Leones del Escogido.
501748.0,2011,2011-11-18,Assigned,RHP Orlando Santos assigned to Toros del Este.
458677.0,2011,2011-11-18,Selected,Pittsburgh Pirates selected the contract of Justin Wilson from Indianapolis Indians.
518700.0,2011,2011-11-18,Designated for Assignment,Pittsburgh Pirates designated Eric Fryer for assignment.
449082.0,2011,2011-11-18,Designated for Assignment,Pittsburgh Pirates designated LF Xavier Paul for assignment.
538079.0,2011,2011-11-18,Reserved,Aguilas de Mexicali placed SS Antonio Lamas on the reserve list.
544369.0,2011,2011-11-18,Selected,Cincinnati Reds selected the contract of Didi Gregorius from Carolina Mudcats.
518952.0,2011,2011-11-18,Selected,Cincinnati Reds selected the contract of Kyle Lotzkar from Dayton Dragons.
544371.0,2011,2011-11-18,Selected,Cincinnati Reds selected the contract of Donald Lutz from Dayton Dragons.
514719.0,2011,2011-11-18,Selected,Cincinnati Reds selected the contract of Henry Alejando Rodriguez from Carolina Mudcats.
519304.0,2011,2011-11-18,Selected,Cincinnati Reds selected the contract of Neftali Soto from Louisville Bats.
543881.0,2011,2011-11-18,Selected,Cincinnati Reds selected the contract of Pedro Villarreal from Carolina Mudcats.
518655.0,2011,2011-11-18,Outrighted,Los Angeles Dodgers sent John Ely outright to Albuquerque Isotopes.
467856.0,2011,2011-11-18,Outrighted,Los Angeles Dodgers sent RHP Carlos Monasterios outright to Albuquerque Isotopes.
502103.0,2011,2011-11-18,Selected,Los Angeles Dodgers selected the contract of Michael Antonini from Chattanooga Lookouts.
543155.0,2011,2011-11-18,Selected,Los Angeles Dodgers selected the contract of Stephen Fife from Chattanooga Lookouts.
543008.0,2011,2011-11-18,Selected,Los Angeles Dodgers selected the contract of Alex Castellanos from Chattanooga Lookouts.
476205.0,2011,2011-11-18,Selected,Los Angeles Dodgers selected the contract of Josh Wall from Chattanooga Lookouts.
519437.0,2011,2011-11-18,Selected,Los Angeles Dodgers selected the contract of Chris Withrow from Chattanooga Lookouts.
518782.0,2011,2011-11-18,Selected,Los Angeles Angels selected the contract of Johnny Hellweg from Inland Empire 66ers.
516421.0,2011,2011-11-18,Selected,Los Angeles Angels selected the contract of Fabio Martinez from Cedar Rapids Kernels.
516414.0,2011,2011-11-18,Selected,Los Angeles Angels selected the contract of Ariel Pena from Inland Empire 66ers.
516416.0,2011,2011-11-18,Selected,Los Angeles Angels selected the contract of Jean Segura from Inland Empire 66ers.
518533.0,2011,2011-11-18,Selected,New York Mets selected the contract of Robert Carson from Binghamton Mets.
544727.0,2011,2011-11-18,Selected,New York Mets selected the contract of Jeurys Familia from Binghamton Mets.
527038.0,2011,2011-11-18,Selected,New York Mets selected the contract of Wilmer Flores from St. Lucie Mets.
458704.0,2011,2011-11-18,Selected,New York Mets selected the contract of Reese Havens from Binghamton Mets.
501571.0,2011,2011-11-18,Selected,New York Mets selected the contract of Juan Lagares from Binghamton Mets.
543590.0,2011,2011-11-18,Selected,New York Mets selected the contract of Kirk Nieuwenhuis from Buffalo Bisons.
527049.0,2011,2011-11-18,Selected,New York Mets selected the contract of Cesar Puello from St. Lucie Mets.
458691.0,2011,2011-11-18,Selected,New York Yankees selected the contract of David Adams from Trenton Thunder.
501660.0,2011,2011-11-18,Selected,New York Yankees selected the contract of Zoilo Almonte from Trenton Thunder.
543377.0,2011,2011-11-18,Selected,New York Yankees selected the contract of Corban Joseph from Trenton Thunder.
543551.0,2011,2011-11-18,Selected,New York Yankees selected the contract of D.J. Mitchell from Scranton/Wilkes-Barre Yankees.
475479.0,2011,2011-11-18,Selected,New York Yankees selected the contract of David Phelps from Scranton/Wilkes-Barre Yankees.
445177.0,2011,2011-11-18,Selected,Chicago White Sox selected the contract of Deunte Heath from Charlotte Knights.
489056.0,2011,2011-11-18,Selected,Chicago White Sox selected the contract of Charlie Leesman from Birmingham Barons.
408042.0,2011,2011-11-18,Signed as Free Agent,Detroit Tigers signed free agent C Gerald Laird.
518418.0,2011,2011-11-18,Selected,Philadelphia Phillies selected the contract of Phillippe Aumont from Lehigh Valley IronPigs.
518617.0,2011,2011-11-18,Selected,Philadelphia Phillies selected the contract of Jake Diekman from Reading Phillies.
502265.0,2011,2011-11-18,Selected,Philadelphia Phillies selected the contract of Tyson Gillies from Clearwater Threshers.
516679.0,2011,2011-11-18,Selected,Philadelphia Phillies selected the contract of Sebastian Valle from Clearwater Threshers.
501827.0,2011,2011-11-18,Selected,Oakland Athletics selected the contract of Jermaine Mitchell from Sacramento River Cats.
519267.0,2011,2011-11-18,Outrighted,Oakland Athletics sent Evan Scribner outright to Sacramento River Cats.
501986.0,2011,2011-11-18,Outrighted,Oakland Athletics sent Cedric Hunter outright to Sacramento River Cats.
574831.0,2011,2011-11-18,Assigned,Oakland Athletics invited non-roster CF Michael Choice to spring training.
502205.0,2011,2011-11-18,Assigned,Oakland Athletics invited non-roster RF Grant Green to spring training.
445095.0,2011,2011-11-18,Signed as Free Agent,Oakland Athletics signed free agent CF Jason Pridie to a minor league contract and invited him to spring training.
489138.0,2011,2011-11-18,Selected,Washington Nationals selected the contract of Tyler Moore from Harrisburg Senators.
519083.0,2011,2011-11-18,Selected,Washington Nationals selected the contract of Derek Norris from Harrisburg Senators.
500207.0,2011,2011-11-18,Selected,Washington Nationals selected the contract of Jhonatan Solano from Syracuse Chiefs.
516811.0,2011,2011-11-18,Selected,Washington Nationals selected the contract of Eury Perez from Potomac Nationals.
543883.0,2011,2011-11-18,Selected,San Diego Padres selected the contract of Nick Vincent from San Antonio Missions.
517059.0,2011,2011-11-18,Selected,San Diego Padres selected the contract of Jose De Paula from Lake Elsinore Storm.
517060.0,2011,2011-11-18,Selected,San Diego Padres selected the contract of Pedro Hernandez from San Antonio Missions.
517062.0,2011,2011-11-18,Selected,San Diego Padres selected the contract of Juan Pablo Oramas from San Antonio Missions.
517054.0,2011,2011-11-18,Selected,San Diego Padres selected the contract of Edinson Rincon from Lake Elsinore Storm.
542642.0,2011,2011-11-18,Selected,San Diego Padres selected the contract of Rymer Liriano from Lake Elsinore Storm.
518500.0,2011,2011-11-18,Outrighted,Colorado Rockies sent Andrew Brown outright to Colorado Springs Sky Sox.
542369.0,2011,2011-11-18,Selected,Colorado Rockies selected the contract of Edwar Cabrera from Modesto Nuts.
543184.0,2011,2011-11-18,Selected,Colorado Rockies selected the contract of Christian Friedrich from Tulsa Drillers.
543118.0,2011,2011-11-18,Selected,Baltimore Orioles selected the contract of Oliver Drake from Bowie Baysox.
472528.0,2011,2011-11-18,Designated for Assignment,Cleveland Indians designated Luis Valbuena for assignment.
461213.0,2011,2011-11-18,Assigned,RHP Joe Bateman assigned to Cardenales de Lara.
449155.0,2011,2011-11-19,Assigned,OF Adrian Ortiz assigned to Gigantes de Carolina.
461235.0,2011,2011-11-19,Signed as Free Agent,Oakland Athletics signed free agent RF Brandon Moss to a minor league contract and invited him to spring training.
431148.0,2011,2011-11-19,Signed as Free Agent,Leones del Escogido signed free agent LHP Scott Kazmir.
519445.0,2011,2011-11-19,Assigned,3B Danny Worth assigned to Tiburones de La Guaira.
622816.0,2011,2011-11-19,Signed as Free Agent,Toronto Blue Jays signed free agent SS Edwin Fuentes to a minor league contract.
596113.0,2011,2011-11-19,Assigned,C Drew Stiner assigned to AZL Giants.
612271.0,2011,2011-11-19,Signed as Free Agent,Baltimore Orioles signed free agent RHP Yeizer Marrugo to a minor league contract.
489264.0,2011,2011-11-19,Signed as Free Agent,Trenton Thunder signed free agent LHP Josh Romanski.
521234.0,2011,2011-11-19,Assigned,IF Juan Richardson assigned to Toros del Este.
502226.0,2011,2011-11-19,Assigned,OF Craig Gentry assigned to Leones del Escogido.
457468.0,2011,2011-11-19,Assigned,RHP Josh Banks assigned to Leones del Escogido.
600297.0,2011,2011-11-19,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Joseph Carpabire to a minor league contract.
448843.0,2011,2011-11-19,Signed,Algodoneros de Guasave signed 1B Gabriel Martinez.
477405.0,2011,2011-11-19,Status Change,Naranjeros de Hermosillo activated SS Ivan Cervantes.
457420.0,2011,2011-11-19,Signed as Free Agent,Colorado Rockies signed free agent SS Brandon Wood to a minor league contract and invited him to spring training.
606265.0,2011,2011-11-19,Reserved,AZL Rangers placed 2B Humberto Miranda on the reserve list.
543953.0,2011,2011-11-20,Assigned,LHP Corey Young assigned to Leones del Escogido.
421064.0,2011,2011-11-20,Trade,Colorado Rockies traded 1B Ty Wigginton to Philadelphia Phillies.
458657.0,2011,2011-11-20,Assigned,RHP Adalberto Mendez assigned to Toros del Este.
471157.0,2011,2011-11-20,Assigned,C Jhaysson Agustin assigned to Toros del Este.
502192.0,2011,2011-11-20,Signed,Algodoneros de Guasave signed RHP Sean Gleason.
471157.0,2011,2011-11-20,Status Change,Jhaysson Agustin roster status changed by Toros del Este.
471157.0,2011,2011-11-20,Status Change,Jhaysson Agustin roster status changed by Toros del Este.
553871.0,2011,2011-11-20,Released,GCL Pirates released 2B Jorge Bishop.
434565.0,2011,2011-11-20,Assigned,Robinson Tejeda assigned to Toros del Este.
593755.0,2011,2011-11-20,Status Change,Yaquis de Obregon activated C Armando Araiza.
453327.0,2011,2011-11-21,Signed as Free Agent,Baltimore Orioles signed free agent Matt Antonelli.
150274.0,2011,2011-11-21,Signed as Free Agent,Texas Rangers signed free agent RHP Joe Nathan.
622042.0,2011,2011-11-21,Signed as Free Agent,Seattle Mariners signed free agent RHP Darel Paulino to a minor league contract.
612171.0,2011,2011-11-21,Assigned,Alejandro Viloria assigned to AZL Royals.
584179.0,2011,2011-11-21,Status Change,Venados de Mazatlan placed LHP Carlos Santamaria on the 7-day disabled list.
425549.0,2011,2011-11-21,Signed as Free Agent,Pittsburgh Pirates signed free agent SS Clint Barmes.
502089.0,2011,2011-11-21,Designated for Assignment,Pittsburgh Pirates designated Brian Jeroloman for assignment.
592732.0,2011,2011-11-21,Reserved,Adelaide Bite placed RHP Jandy Sena on the reserve list.
444363.0,2011,2011-11-21,Status Change,Sydney Blue Sox activated C Andrew Graham.
449178.0,2011,2011-11-21,Status Change,Sydney Blue Sox reassigned C Patrick Maat to the minor leagues.
595853.0,2011,2011-11-21,Reserved,Sydney Blue Sox placed RHP Jarryd Sullivan on the reserve list.
611619.0,2011,2011-11-21,Status Change,Sydney Blue Sox activated RHP Lee Ingram.
506706.0,2011,2011-11-21,Status Change,Sydney Blue Sox reassigned RHP Josh Wells to the minor leagues.
464062.0,2011,2011-11-21,Status Change,Melbourne Aces activated OF Paul Weichard.
470392.0,2011,2011-11-21,Status Change,Melbourne Aces reassigned OF Paul Rutgers to the minor leagues.
599700.0,2011,2011-11-21,Status Change,Melbourne Aces reassigned 1B Hayden Dingle to the minor leagues.
611623.0,2011,2011-11-21,Status Change,Canberra Cavalry activated 2B Kellen Kmiecik.
474523.0,2011,2011-11-21,Reserved,Canberra Cavalry placed 2B John Tolisano on the reserve list.
611457.0,2011,2011-11-21,Status Change,Canberra Cavalry activated RHP Takumi Akiyama.
452215.0,2011,2011-11-21,Signed as Free Agent,New Orleans Zephyrs signed free agent C Luke Montz.
563395.0,2011,2011-11-21,Status Change,Canberra Cavalry activated LHP Chris Morgan.
538530.0,2011,2011-11-21,Reserved,Canberra Cavalry placed RHP Daiki Kiyohara on the reserve list.
599674.0,2011,2011-11-21,Status Change,Canberra Cavalry reassigned RHP Matthew Fawcett to the minor leagues.
599645.0,2011,2011-11-21,Status Change,Adelaide Bite activated OF Brendon Pett.
