mlbam_id,season,date,type_desc,description
603877.0,2021,2021-10-05,Assigned,C Fernando Flores and  assigned to Charros de Jalisco.
,2021,2021-10-05,Assigned,C Fernando Flores and  assigned to Charros de Jalisco.
547172.0,2021,2021-10-05,Status Change,Oklahoma City Dodgers activated C Tony Wolters from the 7-day injured list.
667719.0,2021,2021-10-05,Status Change,Amarillo Sod Poodles activated C Renae Martinez.
641447.0,2021,2021-10-05,Recalled,Miami Marlins recalled LHP Daniel Castano from Jacksonville Jumbo Shrimp.
663903.0,2021,2021-10-05,Status Change,Kansas City Royals activated RHP Brady Singer from the 10-day injured list.
,2021,2021-10-05,Status Change,Kansas City Royals activated RHP Brady Singer from the 10-day injured list.
,2021,2021-10-05,Status Change,Kansas City Royals activated RHP Brady Singer from the 10-day injured list.
468359.0,2021,2021-10-05,Status Change,Charleston Dirty Birds activated SS Olmo Rosario.
673451.0,2021,2021-10-05,Status Change,Cincinnati Reds activated OF Shogo Akiyama from the 10-day injured list.
489119.0,2021,2021-10-05,Status Change,Cincinnati Reds activated LHP Wade Miley from the 10-day injured list.
666624.0,2021,2021-10-05,Recalled,Chicago Cubs recalled SS Christopher Morel from Iowa Cubs.
656457.0,2021,2021-10-05,Status Change,Arizona Diamondbacks activated LHP Tyler Gilbert from the 10-day injured list.
608422.0,2021,2021-10-05,Recalled,Seattle Mariners recalled C Jose Godoy from Tacoma Rainiers.
,2021,2021-10-05,Recalled,"Toronto Blue Jays recalled RHP Trent Thornton,  and  from Buffalo Bisons."
663423.0,2021,2021-10-05,Recalled,"Toronto Blue Jays recalled RHP Trent Thornton,  and  from Buffalo Bisons."
,2021,2021-10-05,Recalled,"Toronto Blue Jays recalled RHP Trent Thornton,  and  from Buffalo Bisons."
,2021,2021-10-05,Status Change,New York Mets activated 3B J.D. Davis from the 10-day injured list.
605204.0,2021,2021-10-05,Status Change,New York Mets activated 3B J.D. Davis from the 10-day injured list.
,2021,2021-10-05,Status Change,New York Mets activated 3B J.D. Davis from the 10-day injured list.
,2021,2021-10-05,Status Change,New York Mets activated 3B J.D. Davis from the 10-day injured list.
665482.0,2021,2021-10-05,Recalled,Minnesota Twins recalled CF Gilberto Celestino from St. Paul Saints.
607231.0,2021,2021-10-05,Status Change,Minnesota Twins activated RHP John Gant from the 10-day injured list.
641927.0,2021,2021-10-05,Status Change,Minnesota Twins activated RHP Bailey Ober from the 10-day injured list.
571980.0,2021,2021-10-05,Status Change,Cincinnati Reds activated CF Tyler Naquin from the 10-day injured list.
,2021,2021-10-05,Status Change,Cincinnati Reds activated CF Tyler Naquin from the 10-day injured list.
,2021,2021-10-05,Status Change,Cincinnati Reds activated CF Tyler Naquin from the 10-day injured list.
667725.0,2021,2021-10-05,Status Change,Los Angeles Angels activated RHP Kyle Tyler from the 10-day injured list.
676083.0,2021,2021-10-05,Recalled,Los Angeles Angels recalled RHP Janson Junk from Salt Lake Bees.
660546.0,2021,2021-10-05,Recalled,New York Mets recalled RHP Yennsy Diaz from Syracuse Mets.
666137.0,2021,2021-10-05,Recalled,New York Mets recalled CF Khalil Lee from Syracuse Mets.
664350.0,2021,2021-10-05,Recalled,Miami Marlins recalled RHP Sixto Sanchez from Jacksonville Jumbo Shrimp.
605113.0,2021,2021-10-05,Status Change,Arizona Diamondbacks activated SS Nick Ahmed from the 10-day injured list.
670087.0,2021,2021-10-05,Recalled,Arizona Diamondbacks recalled RHP Brandyn Sittinger from Reno Aces.
660620.0,2021,2021-10-05,Recalled,Boston Red Sox recalled SS Jonathan Arauz from Worcester Red Sox.
669087.0,2021,2021-10-05,Recalled,Texas Rangers recalled C Sam Huff from Round Rock Express.
542278.0,2021,2021-10-05,Assigned,RHP Fredy Quintero assigned to Charros de Jalisco.
591572.0,2021,2021-10-05,Assigned,CF Jose Aguilar assigned to Charros de Jalisco.
677775.0,2021,2021-10-05,Assigned,IF Javier Mireles assigned to Tomateros de Culiacan.
646243.0,2021,2021-10-05,Recalled,Colorado Rockies recalled LHP Yoan Aybar from Hartford Yard Goats.
,2021,2021-10-05,Recalled,"Baltimore Orioles recalled RHP Mike Baumann,  and  from Norfolk Tides."
,2021,2021-10-05,Recalled,"Baltimore Orioles recalled RHP Mike Baumann,  and  from Norfolk Tides."
657508.0,2021,2021-10-05,Recalled,"Baltimore Orioles recalled RHP Mike Baumann,  and  from Norfolk Tides."
547004.0,2021,2021-10-05,Recalled,Colorado Rockies recalled 3B Rio Ruiz from Albuquerque Isotopes.
672487.0,2021,2021-10-05,Recalled,Colorado Rockies recalled LHP Helcris Olivarez from Spokane Indians.
660419.0,2021,2021-10-05,Released,Charleston Dirty Birds released LHP Joe Harris.
703710.0,2021,2021-10-05,Status Change,Long Island Ducks activated LHP Darrell Thompson from the temporarily inactive list.
676391.0,2021,2021-10-05,Recalled,"Cleveland Indians recalled 2B Ernie Clement, ,  and  from Columbus Clippers."
,2021,2021-10-05,Recalled,"Cleveland Indians recalled 2B Ernie Clement, ,  and  from Columbus Clippers."
,2021,2021-10-05,Recalled,"Cleveland Indians recalled 2B Ernie Clement, ,  and  from Columbus Clippers."
,2021,2021-10-05,Recalled,"Cleveland Indians recalled 2B Ernie Clement, ,  and  from Columbus Clippers."
656815.0,2021,2021-10-05,Signed as Free Agent,Lexington Legends signed free agent RHP Daren Osby.
578428.0,2021,2021-10-05,Status Change,Boston Red Sox reassigned SS Jose Iglesias to the minor leagues.
680776.0,2021,2021-10-05,Recalled,Boston Red Sox recalled 2B Jarren Duran from Worcester Red Sox.
656403.0,2021,2021-10-05,Recalled,Arizona Diamondbacks recalled 3B Drew Ellis from Reno Aces.
666720.0,2021,2021-10-05,Recalled,Texas Rangers recalled RHP Yerry Rodriguez from Round Rock Express.
657248.0,2021,2021-10-05,Recalled,Texas Rangers recalled RHP Glenn Otto from Round Rock Express.
634496.0,2021,2021-10-05,Status Change,Venados de Mazatlan activated CF Leo German.
656029.0,2021,2021-10-05,Status Change,Tomateros de Culiacan activated C Alexis Wilson.
657129.0,2021,2021-10-05,Recalled,Seattle Mariners recalled CF Marcus Wilson from Tacoma Rainiers.
656550.0,2021,2021-10-05,Recalled,Oakland Athletics recalled RHP Grant Holmes from Las Vegas Aviators.
608701.0,2021,2021-10-05,Status Change,Minnesota Twins activated 2B Rob Refsnyder from the 10-day injured list.
669735.0,2021,2021-10-05,Recalled,Los Angeles Angels recalled RHP Chris Rodriguez from Salt Lake Bees.
676050.0,2021,2021-10-05,Recalled,Los Angeles Angels recalled LHP Packy Naughton from Salt Lake Bees.
656896.0,2021,2021-10-05,Recalled,Kansas City Royals recalled 3B Emmanuel Rivera from Omaha Storm Chasers.
676604.0,2021,2021-10-05,Recalled,Kansas City Royals recalled RHP Tyler Zuber from Omaha Storm Chasers.
,2021,2021-10-05,Recalled,"Baltimore Orioles recalled LHP Paul Fry,  and  from Norfolk Tides."
,2021,2021-10-05,Recalled,"Baltimore Orioles recalled LHP Paul Fry,  and  from Norfolk Tides."
643316.0,2021,2021-10-05,Recalled,"Baltimore Orioles recalled LHP Paul Fry,  and  from Norfolk Tides."
641386.0,2021,2021-10-05,Recalled,Colorado Rockies recalled LHP Ben Bowden from Albuquerque Isotopes.
607724.0,2021,2021-10-05,Status Change,Charleston Dirty Birds placed RHP Arik Sikula on the temporarily inactive list.
683584.0,2021,2021-10-05,Assigned,2B Francisco Fajardo assigned to Blue Jays Organization.
703585.0,2021,2021-10-05,Status Change,Long Island Ducks placed RHP Matt Dallas on the temporarily inactive list.
,2021,2021-10-05,Recalled,Oakland Athletics recalled C Austin Allen and  from Las Vegas Aviators.
664119.0,2021,2021-10-05,Recalled,Oakland Athletics recalled C Austin Allen and  from Las Vegas Aviators.
,2021,2021-10-05,Assigned,2B Emmanuel Avila and  assigned to Tomateros de Culiacan.
500869.0,2021,2021-10-05,Assigned,2B Emmanuel Avila and  assigned to Tomateros de Culiacan.
,2021,2021-10-05,Assigned,1B Carlos Munoz and  assigned to Venados de Mazatlan.
608608.0,2021,2021-10-05,Assigned,1B Carlos Munoz and  assigned to Venados de Mazatlan.
666015.0,2021,2021-10-05,Assigned,LHP Francisco Villegas assigned to Tomateros de Culiacan.
682670.0,2021,2021-10-05,Status Change,High Point Rockers activated RHP Cooper Casad from the temporarily inactive list.
662972.0,2021,2021-10-05,Status Change,Aguilas de Mexicali activated LHP Manuel Valdez.
672710.0,2021,2021-10-05,Recalled,Pittsburgh Pirates recalled RHP Roansy Contreras from Indianapolis Indians.
608365.0,2021,2021-10-05,Assigned,SS Addison Russell assigned to Naranjeros de Hermosillo.
656266.0,2021,2021-10-05,Recalled,Arizona Diamondbacks recalled RHP J.B. Bukauskas from Reno Aces.
,2021,2021-10-05,Status Change,Aguilas de Mexicali activated LF Leo Heras.
511428.0,2021,2021-10-05,Status Change,Aguilas de Mexicali activated LF Leo Heras.
667236.0,2021,2021-10-05,Status Change,Reading Fightin Phils activated RHP Kyle Glogoski.
592622.0,2021,2021-10-05,Recalled,New York Mets recalled CF Mark Payton from Syracuse Mets.
656548.0,2021,2021-10-05,Recalled,Miami Marlins recalled RHP Jordan Holloway from Jacksonville Jumbo Shrimp.
663567.0,2021,2021-10-05,Recalled,Colorado Rockies recalled RHP Peter Lambert from Albuquerque Isotopes.
660707.0,2021,2021-10-05,Recalled,Colorado Rockies recalled 3B Elehuris Montero from Albuquerque Isotopes.
,2021,2021-10-05,Status Change,Pittsburgh Pirates activated 3B Ke'Bryan Hayes from the 10-day injured list.
,2021,2021-10-05,Status Change,Pittsburgh Pirates activated 3B Ke'Bryan Hayes from the 10-day injured list.
663647.0,2021,2021-10-05,Status Change,Pittsburgh Pirates activated 3B Ke'Bryan Hayes from the 10-day injured list.
641927.0,2021,2021-10-05,Status Change,Minnesota Twins activated RHP Bailey Ober from the 10-day injured list.
,2021,2021-10-05,Recalled,"Pittsburgh Pirates recalled RHP Miguel Yajure,  and  from Indianapolis Indians."
,2021,2021-10-05,Recalled,"Pittsburgh Pirates recalled RHP Miguel Yajure,  and  from Indianapolis Indians."
664337.0,2021,2021-10-05,Recalled,"Pittsburgh Pirates recalled RHP Miguel Yajure,  and  from Indianapolis Indians."
,2021,2021-10-05,Status Change,Baltimore Orioles activated 2B Ramon Urias from the 10-day injured list.
,2021,2021-10-05,Status Change,Baltimore Orioles activated 2B Ramon Urias from the 10-day injured list.
602104.0,2021,2021-10-05,Status Change,Baltimore Orioles activated 2B Ramon Urias from the 10-day injured list.
595918.0,2021,2021-10-05,Declared Free Agency,RHP A.J. Cole elected free agency.
621593.0,2021,2021-10-05,Recalled,Toronto Blue Jays recalled RHP Anthony Castro from Buffalo Bisons.
665650.0,2021,2021-10-05,Recalled,Kansas City Royals recalled SS Lucius Fox from Omaha Storm Chasers.
669459.0,2021,2021-10-05,Recalled,Cleveland Indians recalled LHP Kyle Nelson from Columbus Clippers.
650496.0,2021,2021-10-05,Recalled,Cleveland Indians recalled RHP J.C. Mejia from Columbus Clippers.
657508.0,2021,2021-10-05,Recalled,Baltimore Orioles recalled RHP Mike Baumann from Norfolk Tides.
656945.0,2021,2021-10-05,Status Change,Baltimore Orioles activated LHP Tanner Scott from the 10-day injured list.
,2021,2021-10-05,Recalled,"Washington Nationals recalled CF Victor Robles, , , , ,  and  from Rochester Red Wings."
645302.0,2021,2021-10-05,Recalled,"Washington Nationals recalled CF Victor Robles, , , , ,  and  from Rochester Red Wings."
,2021,2021-10-05,Recalled,"Washington Nationals recalled CF Victor Robles, , , , ,  and  from Rochester Red Wings."
,2021,2021-10-05,Recalled,"Washington Nationals recalled CF Victor Robles, , , , ,  and  from Rochester Red Wings."
,2021,2021-10-05,Recalled,"Washington Nationals recalled CF Victor Robles, , , , ,  and  from Rochester Red Wings."
,2021,2021-10-05,Recalled,"Washington Nationals recalled CF Victor Robles, , , , ,  and  from Rochester Red Wings."
,2021,2021-10-05,Recalled,"Washington Nationals recalled CF Victor Robles, , , , ,  and  from Rochester Red Wings."
,2021,2021-10-05,Recalled,"Texas Rangers recalled LHP Brock Burke, , ,  and  from Round Rock Express."
,2021,2021-10-05,Recalled,"Texas Rangers recalled LHP Brock Burke, , ,  and  from Round Rock Express."
656271.0,2021,2021-10-05,Recalled,"Texas Rangers recalled LHP Brock Burke, , ,  and  from Round Rock Express."
,2021,2021-10-05,Recalled,"Texas Rangers recalled LHP Brock Burke, , ,  and  from Round Rock Express."
,2021,2021-10-05,Recalled,"Texas Rangers recalled LHP Brock Burke, , ,  and  from Round Rock Express."
694070.0,2021,2021-10-05,Status Change,Clearwater Threshers placed CF Yhoswar Garcia on the 7-day injured list.
701063.0,2021,2021-10-05,Assigned,RHP Juan Tellez assigned to Venados de Mazatlan.
495561.0,2021,2021-10-05,Assigned,RHP Oswaldo Martinez assigned to Charros de Jalisco.
,2021,2021-10-05,Status Change,Baltimore Orioles activated RHP Tyler Wells from the 10-day injured list.
,2021,2021-10-05,Assigned,RHP David Richardson and  assigned to Charros de Jalisco.
703126.0,2021,2021-10-05,Status Change,Charleston Dirty Birds activated Matthew Harrison from the temporarily inactive list.
661395.0,2021,2021-10-05,Recalled,"Minnesota Twins recalled RHP Jhoan Duran, , ,  and  from St. Paul Saints."
,2021,2021-10-05,Status Change,FCL Phillies activated LHP Christopher Soriano.
684705.0,2021,2021-10-05,Status Change,FCL Phillies activated LHP Christopher Soriano.
,2021,2021-10-05,Status Change,Baltimore Orioles activated RHP Tyler Wells from the 10-day injured list.
,2021,2021-10-05,Status Change,Cleveland Guardians activated SS Owen Miller from the bereavement list.
669330.0,2021,2021-10-05,Status Change,Baltimore Orioles activated RHP Tyler Wells from the 10-day injured list.
622065.0,2021,2021-10-05,Recalled,Cleveland Indians recalled LHP Alex Young from Columbus Clippers.
571329.0,2021,2021-10-05,Assigned,RHP Jesus Barraza and  assigned to Venados de Mazatlan.
,2021,2021-10-05,Assigned,RHP Jesus Barraza and  assigned to Venados de Mazatlan.
660906.0,2021,2021-10-05,Recalled,Cleveland Indians recalled LHP Francisco Perez from Columbus Clippers.
657611.0,2021,2021-10-05,Recalled,Cleveland Indians recalled RHP Cam Hill from Columbus Clippers.
669805.0,2021,2021-10-05,Recalled,Chicago Cubs recalled RHP Alexander Vizcaino from South Bend Cubs.
657136.0,2021,2021-10-05,Recalled,Boston Red Sox recalled C Connor Wong from Worcester Red Sox.
641900.0,2021,2021-10-05,Recalled,Cleveland Indians recalled LHP Scott Moss from Columbus Clippers.
663679.0,2021,2021-10-05,Status Change,Spokane Indians activated LHP Trysten Barlow from the 60-day injured list.
,2021,2021-10-05,Recalled,"New York Mets recalled RHP Sean Reid-Foley,  and  from Syracuse Mets."
,2021,2021-10-05,Recalled,"New York Mets recalled RHP Sean Reid-Foley,  and  from Syracuse Mets."
656887.0,2021,2021-10-05,Recalled,"New York Mets recalled RHP Sean Reid-Foley,  and  from Syracuse Mets."
623993.0,2021,2021-10-05,Status Change,Baltimore Orioles activated RF Anthony Santander from the 10-day injured list.
676625.0,2021,2021-10-05,Recalled,Baltimore Orioles recalled 3B Rylan Bannon from Norfolk Tides.
477479.0,2021,2021-10-05,Assigned,RHP Jose Manuel Lopez assigned to Aguilas de Mexicali.
676907.0,2021,2021-10-05,Status Change,Reading Fightin Phils activated RHP Billy Sullivan from the 7-day injured list.
649144.0,2021,2021-10-05,Recalled,Baltimore Orioles recalled LHP Alexander Wells from Norfolk Tides.
,2021,2021-10-05,Status Change,Kansas City Royals activated LHP Daniel Lynch from the 10-day injured list.
542963.0,2021,2021-10-05,Selected,New York Yankees selected the contract of C Rob Brantly from Scranton/Wilkes-Barre RailRiders.
691295.0,2021,2021-10-05,Status Change,ACL D-backs Black activated RHP Darlin Sano from the 60-day injured list.
472421.0,2021,2021-10-05,Assigned,LHP Heriberto Ruelas and  assigned to Naranjeros de Hermosillo.
,2021,2021-10-05,Assigned,LHP Heriberto Ruelas and  assigned to Naranjeros de Hermosillo.
683455.0,2021,2021-10-05,Status Change,FCL Phillies activated RHP Chi-Ling Hsu from the temporarily inactive list.
532077.0,2021,2021-10-05,Assigned,RHP Roberto Osuna and  assigned to Charros de Jalisco.
,2021,2021-10-05,Assigned,RHP Roberto Osuna and  assigned to Charros de Jalisco.
,2021,2021-10-05,Status Change,Los Angeles Angels activated RHP Jaime Barría from the 10-day injured list.
,2021,2021-10-05,Status Change,Kansas City Royals activated LHP Daniel Lynch from the 10-day injured list.
658668.0,2021,2021-10-05,Recalled,"Kansas City Royals recalled RF Edward Olivares,  and  from Omaha Storm Chasers."
,2021,2021-10-05,Recalled,"Kansas City Royals recalled RF Edward Olivares,  and  from Omaha Storm Chasers."
,2021,2021-10-05,Status Change,Baltimore Orioles activated RF Anthony Santander from the 10-day injured list.
,2021,2021-10-05,Status Change,Baltimore Orioles activated RF Anthony Santander from the 10-day injured list.
672356.0,2021,2021-10-05,Recalled,Cleveland Indians recalled SS Gabriel Arias from Columbus Clippers.
,2021,2021-10-05,Recalled,"Kansas City Royals recalled RF Edward Olivares,  and  from Omaha Storm Chasers."
641943.0,2021,2021-10-05,Recalled,Toronto Blue Jays recalled CF Josh Palacios from Buffalo Bisons.
674944.0,2021,2021-10-05,Status Change,Miami Marlins activated LHP Sean Guenther from the 10-day injured list.
,2021,2021-10-05,Status Change,Modesto Nuts activated OF Trey Griffey from the temporarily inactive list.
,2021,2021-10-05,Status Change,Cincinnati Reds activated 3B Mike Moustakas from the 10-day injured list.
,2021,2021-10-05,Recalled,"New York Mets recalled RHP Tylor Megill,  and  from Syracuse Mets."
665795.0,2021,2021-10-05,Status Change,Miami Marlins activated RHP Edward Cabrera from the 10-day injured list.
545064.0,2021,2021-10-05,Declared Free Agency,RHP Jairo Diaz elected free agency.
658069.0,2021,2021-10-05,Recalled,Colorado Rockies recalled 3B Joshua Fuentes from Albuquerque Isotopes.
625329.0,2021,2021-10-05,Assigned,DH Henry Urrutia assigned to Sultanes de Monterrey.
660731.0,2021,2021-10-05,Recalled,Texas Rangers recalled SS Anderson Tejeda from Frisco RoughRiders.
650207.0,2021,2021-10-05,Assigned,OF Yordanys Linares assigned to Sultanes de Monterrey.
671276.0,2021,2021-10-05,Recalled,Washington Nationals recalled SS Yasel Antuna from Wilmington Blue Rocks.
641385.0,2021,2021-10-05,Status Change,Albuquerque Isotopes activated SS Bret Boswell from the 60-day injured list.
602513.0,2021,2021-10-05,Assigned,RHP Gonzalo Sanudo assigned to Tomateros de Culiacan.
657434.0,2021,2021-10-05,Recalled,San Diego Padres recalled CF Brian O'Grady from El Paso Chihuahuas.
670385.0,2021,2021-10-05,Status Change,Modesto Nuts activated OF Trey Griffey from the temporarily inactive list.
666015.0,2021,2021-10-05,Assigned,LHP Francisco Villegas assigned to Tomateros de Culiacan.
592306.0,2021,2021-10-05,Status Change,Albuquerque Isotopes activated RHP Conor Fisk from the 60-day injured list.
641743.0,2021,2021-10-05,Recalled,Toronto Blue Jays recalled LHP Anthony Kay from Buffalo Bisons.
519058.0,2021,2021-10-05,Status Change,Cincinnati Reds activated 3B Mike Moustakas from the 10-day injured list.
663905.0,2021,2021-10-05,Recalled,New York Mets recalled 3B Travis Blankenhorn from Syracuse Mets.
572868.0,2021,2021-10-05,Assigned,LF Anthony Giansanti and  assigned to Sultanes de Monterrey.
642048.0,2021,2021-10-05,Recalled,Toronto Blue Jays recalled LHP Tayler Saucedo from Buffalo Bisons.
643478.0,2021,2021-10-05,Recalled,Texas Rangers recalled LHP Joe Palumbo from Round Rock Express.
650968.0,2021,2021-10-05,Recalled,Texas Rangers recalled C Yohel Pozo from Round Rock Express.
,2021,2021-10-05,Status Change,ACL D-backs Black activated RHP Darlin Sano from the 60-day injured list.
663770.0,2021,2021-10-05,Recalled,Texas Rangers recalled RHP Demarcus Evans from Round Rock Express.
543901.0,2021,2021-10-05,Recalled,Seattle Mariners recalled RHP Ryan Weber from Tacoma Rainiers.
680702.0,2021,2021-10-05,Recalled,Seattle Mariners recalled RHP Joey Gerber from Tacoma Rainiers.
691295.0,2021,2021-10-05,Status Change,ACL D-backs Black activated RHP Darlin Sano from the 60-day injured list.
656413.0,2021,2021-10-05,Recalled,Arizona Diamondbacks recalled OF Stuart Fairchild from Reno Aces.
538079.0,2021,2021-10-05,Assigned,SS Antonio Lamas assigned to Tomateros de Culiacan.
683560.0,2021,2021-10-05,Assigned,RHP Roberto Garza assigned to Naranjeros de Hermosillo.
672547.0,2021,2021-10-05,Status Change,Venados de Mazatlan activated LHP Ferrol Heredia from the reserve list.
650496.0,2021,2021-10-05,Designated for Assignment,Cleveland Indians designated RHP J.C. Mejia for assignment.
641900.0,2021,2021-10-05,Designated for Assignment,Cleveland Indians designated LHP Scott Moss for assignment.
554031.0,2021,2021-10-05,Assigned,LF Jose Manuel Orozco assigned to Sultanes de Monterrey.
656620.0,2021,2021-10-05,Recalled,Washington Nationals recalled RHP Gabe Klobosits from Rochester Red Wings.
,2021,2021-10-05,Assigned,LF Anthony Giansanti and  assigned to Sultanes de Monterrey.
542609.0,2021,2021-10-05,Assigned,RHP Enrique Burgos assigned to Aguilas de Mexicali.
621259.0,2021,2021-10-05,Designated for Assignment,New York Yankees designated RHP Brody Koerner for assignment.
623985.0,2021,2021-10-05,Status Change,Aguilas de Mexicali activated LHP Manuel Chavez.
696535.0,2021,2021-10-05,Assigned,OF Brayan Mendoza assigned to Naranjeros de Hermosillo.
673817.0,2021,2021-10-05,Status Change,FCL Braves activated C Wiston Cerrato from the 60-day injured list.
668543.0,2021,2021-10-05,Status Change,Venados de Mazatlan activated RHP Gerardo Bojorquez.
550492.0,2021,2021-10-05,Assigned,C Luis Juarez assigned to Aguilas de Mexicali.
477369.0,2021,2021-10-05,Assigned,2B Jose Amador assigned to Aguilas de Mexicali.
670456.0,2021,2021-10-05,Recalled,Philadelphia Phillies recalled RHP JD Hammer from Lehigh Valley IronPigs.
680887.0,2021,2021-10-05,Status Change,Clearwater Threshers activated RHP Eduar Segovia from the 7-day injured list.
622065.0,2021,2021-10-05,Designated for Assignment,Cleveland Indians designated LHP Alex Young for assignment.
703245.0,2021,2021-10-05,Assigned,C Andres Sosa assigned to Naranjeros de Hermosillo.
668665.0,2021,2021-10-05,Recalled,New York Mets recalled RHP Stephen Nogosek from Syracuse Mets.
608385.0,2021,2021-10-05,Status Change,Cincinnati Reds activated LF Jesse Winker from the 10-day injured list.
655889.0,2021,2021-10-05,Status Change,Chicago Cubs activated RHP Manuel Rodriguez from the 10-day injured list.
455139.0,2021,2021-10-05,Status Change,Chicago Cubs activated C Robinson Chirinos from the 10-day injured list.
622047.0,2021,2021-10-05,Assigned,2B Fernando Perez and  assigned to Sultanes de Monterrey.
,2021,2021-10-05,Assigned,2B Fernando Perez and  assigned to Sultanes de Monterrey.
585671.0,2021,2021-10-05,Assigned,RHP Juan Ramon Noriega and  assigned to Sultanes de Monterrey.
,2021,2021-10-05,Assigned,RHP Juan Ramon Noriega and  assigned to Sultanes de Monterrey.
527048.0,2021,2021-10-05,Status Change,Boston Red Sox reassigned LHP Martin Perez to the minor leagues.
665804.0,2021,2021-10-05,Recalled,Chicago Cubs recalled C Miguel Amaya from Tennessee Smokies.
661563.0,2021,2021-10-05,Status Change,New York Yankees reassigned RHP Luis Gil to the minor leagues.
501985.0,2021,2021-10-05,Status Change,Kansas City Royals activated LHP Mike Minor from the 10-day injured list.
703517.0,2021,2021-10-05,Status Change,High Point Rockers placed RHP Tyler Garkow on the temporarily inactive list.
642545.0,2021,2021-10-05,Status Change,Los Angeles Angels activated RHP Jaime Barría from the 10-day injured list.
657031.0,2021,2021-10-05,Status Change,Boston Red Sox activated LHP Josh Taylor from the 10-day injured list.
502110.0,2021,2021-10-05,Status Change,Boston Red Sox reassigned RF J.D. Martinez to the minor leagues.
663738.0,2021,2021-10-05,Status Change,Kansas City Royals activated LHP Daniel Lynch from the 10-day injured list.
617228.0,2021,2021-10-05,Status Change,Boston Red Sox reassigned RHP Hirokazu Sawamura to the minor leagues.
519242.0,2021,2021-10-05,Status Change,Boston Red Sox reassigned LHP Chris Sale to the minor leagues.
650818.0,2021,2021-10-05,Assigned,C Mikell Granberry assigned to Venados de Mazatlan.
,2021,2021-10-05,Status Change,Cincinnati Reds activated 3B Mike Moustakas from the 10-day injured list.
664196.0,2021,2021-10-05,Released,Pittsburgh Pirates released RHP Tanner Anderson.
572241.0,2021,2021-10-05,Assigned,1B David Washington assigned to Aguilas de Mexicali.
641672.0,2021,2021-10-05,Status Change,Toronto Blue Jays activated RHP Thomas Hatch from the 10-day injured list.
666204.0,2021,2021-10-05,Declared Free Agency,RHP Dany Jimenez elected free agency.
672640.0,2021,2021-10-05,Recalled,Toronto Blue Jays recalled SS Otto Lopez from Buffalo Bisons.
547862.0,2021,2021-10-05,Status Change,Aguilas de Mexicali activated RHP David Reyes.
616617.0,2021,2021-10-05,Assigned,LHP Adrian Guzman assigned to Charros de Jalisco.
,2021,2021-10-05,Status Change,Chicago Cubs activated RHP Keegan Thompson from the 10-day injured list.
656686.0,2021,2021-10-05,Recalled,"Arizona Diamondbacks recalled RHP Corbin Martin, , ,  and  from Reno Aces."
,2021,2021-10-05,Recalled,"Arizona Diamondbacks recalled RHP Corbin Martin, , ,  and  from Reno Aces."
,2021,2021-10-05,Recalled,"Arizona Diamondbacks recalled RHP Corbin Martin, , ,  and  from Reno Aces."
,2021,2021-10-05,Recalled,"Arizona Diamondbacks recalled RHP Corbin Martin, , ,  and  from Reno Aces."
,2021,2021-10-05,Recalled,"Arizona Diamondbacks recalled RHP Corbin Martin, , ,  and  from Reno Aces."
500869.0,2021,2021-10-05,Status Change,Tomateros de Culiacan activated 2B Emmanuel Avila.
660798.0,2021,2021-10-05,Status Change,Dunedin Blue Jays activated RHP Juan De Paula from the 7-day injured list.
703126.0,2021,2021-10-05,Status Change,Charleston Dirty Birds placed Matthew Harrison on the temporarily inactive list.
,2021,2021-10-05,Status Change,Chicago Cubs activated 2B Nico Hoerner from the 10-day injured list.
,2021,2021-10-05,Status Change,Chicago Cubs activated 2B Nico Hoerner from the 10-day injured list.
670370.0,2021,2021-10-05,Recalled,Arizona Diamondbacks recalled 2B Andrew Young from Reno Aces.
664199.0,2021,2021-10-05,Recalled,Arizona Diamondbacks recalled RHP Taylor Clarke from Reno Aces.
620396.0,2021,2021-10-05,Recalled,Arizona Diamondbacks recalled LHP Miguel Aguilar from Reno Aces.
,2021,2021-10-05,Status Change,Tomateros de Culiacan activated 2B Emmanuel Avila.
692750.0,2021,2021-10-05,Assigned,LHP Omar Sainz assigned to Tomateros de Culiacan.
672515.0,2021,2021-10-05,Recalled,Toronto Blue Jays recalled C Gabriel Moreno from Buffalo Bisons.
554031.0,2021,2021-10-05,Status Change,Sultanes de Monterrey placed LF Jose Manuel Orozco on the reserve list.
511428.0,2021,2021-10-05,Status Change,Aguilas de Mexicali activated LF Leo Heras.
624522.0,2021,2021-10-05,Status Change,Chicago Cubs activated RHP Keegan Thompson from the 10-day injured list.
676840.0,2021,2021-10-05,Recalled,Arizona Diamondbacks recalled RHP Matt Peacock from Reno Aces.
664157.0,2021,2021-10-05,Declared Free Agency,LHP Travis Bergen elected free agency.
675656.0,2021,2021-10-05,Recalled,Toronto Blue Jays recalled SS Kevin Smith from Buffalo Bisons.
,2021,2021-10-05,Status Change,Oakland Athletics activated RF Stephen Piscotty from the 10-day injured list.
,2021,2021-10-05,Status Change,Chicago Cubs activated RF Jason Heyward from the 10-day injured list.
687455.0,2021,2021-10-05,Assigned,RHP Juan Cosio assigned to Sultanes de Monterrey.
657141.0,2021,2021-10-05,Recalled,New York Mets recalled RHP Jordan Yamamoto from Syracuse Mets.
673140.0,2021,2021-10-05,Assigned,RHP Elian Leyva assigned to Naranjeros de Hermosillo.
