mlbam_id,season,date,type_desc,description
650204.0,2020,2020-11-19,Assigned,RHP Norge Ruiz assigned to Las Vegas Aviators from Midland RockHounds.
670863.0,2020,2020-11-19,Assigned,CF Kevin Richards assigned to Las Vegas Aviators from Vermont Lake Monsters.
664942.0,2020,2020-11-19,Assigned,RHP James Naile assigned to Las Vegas Aviators from Midland RockHounds.
664330.0,2020,2020-11-19,Assigned,RHP Jose Mora assigned to Las Vegas Aviators from Beloit Snappers.
665936.0,2020,2020-11-19,Assigned,1B Alonzo Medina assigned to Midland RockHounds from Vermont Lake Monsters.
641709.0,2020,2020-11-19,Assigned,RHP Brian Howard assigned to Las Vegas Aviators from Midland RockHounds.
670333.0,2020,2020-11-19,Assigned,RHP Nick Highberger assigned to Midland RockHounds from Stockton Ports.
592271.0,2020,2020-11-19,Status Change,Algodoneros de Guasave activated LHP Thomas Dorminy.
672666.0,2020,2020-11-19,Status Change,Venados de Mazatlan placed RHP Adolfo Ramirez on the reserve list.
676021.0,2020,2020-11-19,Status Change,Aguilas de Mexicali placed 2B Luis Santos on the reserve list.
645799.0,2020,2020-11-19,Assigned,RHP Isaac Jimenez assigned to Aguilas de Mexicali.
670377.0,2020,2020-11-19,Status Change,Tomateros de Culiacan activated RHP Evan Miller.
660767.0,2020,2020-11-19,Assigned,C Jorge Gordon assigned to Midland RockHounds from Vermont Lake Monsters.
670285.0,2020,2020-11-19,Assigned,RHP Michael Danielak assigned to Las Vegas Aviators from Stockton Ports.
641499.0,2020,2020-11-19,Assigned,LHP Ty Damron assigned to Midland RockHounds from Stockton Ports.
670861.0,2020,2020-11-19,Assigned,LF George Bell assigned to Midland RockHounds from AZL Athletics Green.
670860.0,2020,2020-11-19,Assigned,LF Lazaro Armenteros assigned to Las Vegas Aviators from Stockton Ports.
668571.0,2020,2020-11-19,Assigned,SS Wilson Alvarez assigned to Midland RockHounds from AZL Athletics Gold.
675980.0,2020,2020-11-19,Assigned,LF Matt Winaker assigned to Binghamton Rumble Ponies from St. Lucie Mets.
663819.0,2020,2020-11-19,Assigned,RHP Kyle Wilson assigned to Binghamton Rumble Ponies from St. Lucie Mets.
668964.0,2020,2020-11-19,Assigned,RHP Tobias Myers assigned to Durham Bulls from Charlotte Stone Crabs.
663341.0,2020,2020-11-19,Assigned,C Chris Betts assigned to Durham Bulls from Charlotte Stone Crabs.
676637.0,2020,2020-11-19,Assigned,RHP Phoenix Sanders assigned to Durham Bulls from Charlotte Stone Crabs.
668546.0,2020,2020-11-19,Assigned,RHP Melvin Jimenez assigned to Oklahoma City Dodgers from Rancho Cucamonga Quakes.
656607.0,2020,2020-11-19,Assigned,CF Jeren Kendall assigned to Oklahoma City Dodgers from Rancho Cucamonga Quakes.
665779.0,2020,2020-11-19,Assigned,LF Carlos Rincon assigned to Oklahoma City Dodgers from Tulsa Drillers.
657116.0,2020,2020-11-19,Assigned,RHP Zach Willeman assigned to Oklahoma City Dodgers from Great Lakes Loons.
664098.0,2020,2020-11-19,Assigned,RHP Nathan Bates assigned to Salt Lake Bees from Rocket City Trash Pandas.
665929.0,2020,2020-11-19,Assigned,LF Pedro Diaz assigned to Rocket City Trash Pandas from Orem Owlz.
642720.0,2020,2020-11-19,Assigned,OF Ray-Patrick Didder assigned to Salt Lake Bees from Rocket City Trash Pandas.
650510.0,2020,2020-11-19,Assigned,RHP Erick Julio assigned to Rocket City Trash Pandas from Burlington Bees.
676950.0,2020,2020-11-19,Assigned,1B David MacKinnon assigned to Rocket City Trash Pandas from Inland Empire 66ers.
650658.0,2020,2020-11-19,Assigned,C Keinner Pina assigned to Rocket City Trash Pandas from Burlington Bees.
660632.0,2020,2020-11-19,Assigned,3B Adrian Rondon assigned to Salt Lake Bees from Burlington Bees.
677130.0,2020,2020-11-19,Assigned,2B Jose Verrier assigned to Rocket City Trash Pandas from Orem Owlz.
643599.0,2020,2020-11-19,Assigned,C Harrison Wenson assigned to Rocket City Trash Pandas from Burlington Bees.
672906.0,2020,2020-11-19,Assigned,1B Lazaro Alonso assigned to Wichita Wind Surge from Jupiter Hammerheads.
624417.0,2020,2020-11-19,Assigned,SS Bryson Brigman assigned to Wichita Wind Surge from Jacksonville Jumbo Shrimp.
660674.0,2020,2020-11-19,Assigned,RHP Alberto Guerrero assigned to Wichita Wind Surge from Jupiter Hammerheads.
657669.0,2020,2020-11-19,Assigned,2B Riley Mahan assigned to Wichita Wind Surge from Jacksonville Jumbo Shrimp.
675649.0,2020,2020-11-19,Assigned,LF Brian Miller assigned to Wichita Wind Surge from Jacksonville Jumbo Shrimp.
669308.0,2020,2020-11-19,Assigned,1B Sean Reynolds assigned to Wichita Wind Surge from Batavia Muckdogs.
675963.0,2020,2020-11-19,Assigned,RHP Josh Roberson assigned to Wichita Wind Surge from Clinton LumberKings.
672517.0,2020,2020-11-19,Assigned,SS Johan Lopez assigned to Durham Bulls from GCL Rays.
672656.0,2020,2020-11-19,Assigned,SS Abiezel Ramirez assigned to Durham Bulls from Princeton Rays.
669799.0,2020,2020-11-19,Assigned,LHP Alfonso Hernandez assigned to Fresno Grizzlies from Hagerstown Suns.
663409.0,2020,2020-11-19,Assigned,LHP Luke Gillingham assigned to New Hampshire Fisher Cats from Dunedin Blue Jays.
641350.0,2020,2020-11-19,Assigned,LHP Cody Beckman assigned to San Antonio Missions from Carolina Mudcats.
664351.0,2020,2020-11-19,Assigned,RHP Luis Contreras assigned to San Antonio Missions from Carolina Mudcats.
664776.0,2020,2020-11-19,Assigned,RHP Jake Cousins assigned to San Antonio Missions from Wisconsin Timber Rattlers.
622246.0,2020,2020-11-19,Assigned,RHP Bubba Derby assigned to Biloxi Shuckers from San Antonio Missions.
663359.0,2020,2020-11-19,Assigned,RHP Justin Maese assigned to New Hampshire Fisher Cats from Dunedin Blue Jays.
641998.0,2020,2020-11-19,Assigned,RHP Andy Ravel assigned to New Hampshire Fisher Cats from Dunedin Blue Jays.
672799.0,2020,2020-11-19,Assigned,SS Hugo Cardona assigned to New Hampshire Fisher Cats from GCL Blue Jays.
663696.0,2020,2020-11-19,Assigned,3B Gabriel Garcia assigned to San Antonio Missions from Wisconsin Timber Rattlers.
669450.0,2020,2020-11-19,Assigned,LF Cooper Hummel assigned to San Antonio Missions from Biloxi Shuckers.
670428.0,2020,2020-11-19,Assigned,LHP Tyler Erwin assigned to Norfolk Tides from Bowie Baysox.
642659.0,2020,2020-11-19,Assigned,RHP Raynel Espinal assigned to Pawtucket Red Sox from Portland Sea Dogs.
661149.0,2020,2020-11-19,Status Change,Caneros de los Mochis placed LHP Cristian Castillo on the reserve list.
666558.0,2020,2020-11-19,Status Change,Caneros de los Mochis placed RF Eddy Martinez on the reserve list.
661265.0,2020,2020-11-19,Status Change,Algodoneros de Guasave placed LHP Yoennis Yera on the reserve list.
657424.0,2020,2020-11-19,Assigned,LHP Matt Gage assigned to Venados de Mazatlan.
672359.0,2020,2020-11-19,Status Change,Mayos de Navojoa placed OF Tirso Ornelas on the reserve list.
696075.0,2020,2020-11-19,Status Change,Tomateros de Culiacan placed RHP Luis Verdugo on the reserve list.
457786.0,2020,2020-11-19,Status Change,Tomateros de Culiacan placed LHP Anthony Vasquez on the reserve list.
518435.0,2020,2020-11-19,Status Change,Tomateros de Culiacan activated RHP Manny Barreda.
677658.0,2020,2020-11-19,Assigned,RHP Jose Larez assigned to Portland Sea Dogs from GCL Red Sox.
660671.0,2020,2020-11-19,Assigned,LHP Yorvin Pantoja assigned to Pawtucket Red Sox from Salem Red Sox.
656184.0,2020,2020-11-19,Assigned,LHP Brady Aiken assigned to Columbus Clippers from Akron RubberDucks.
670092.0,2020,2020-11-19,Assigned,RF Trenton Brooks assigned to Columbus Clippers from Akron RubberDucks.
669743.0,2020,2020-11-19,Assigned,RF Alex Call assigned to Columbus Clippers from Akron RubberDucks.
665877.0,2020,2020-11-19,Assigned,2B Jose Fermin assigned to Columbus Clippers from Lynchburg Hillcats.
672733.0,2020,2020-11-19,Assigned,SS Marcos Gonzalez assigned to Columbus Clippers from Lake County Captains.
663535.0,2020,2020-11-19,Assigned,LHP Juan Hillman assigned to Akron RubberDucks from Columbus Clippers.
668948.0,2020,2020-11-19,Assigned,LHP Kirk McCarty assigned to Columbus Clippers from Lynchburg Hillcats.
664849.0,2020,2020-11-19,Assigned,LHP Danny Young assigned to Akron RubberDucks from Columbus Clippers.
613546.0,2020,2020-11-19,Assigned,SS Angelo Castellano assigned to Northwest Arkansas Naturals from Omaha Storm Chasers.
676697.0,2020,2020-11-19,Assigned,LHP Brody Rodning assigned to New Hampshire Fisher Cats from Lansing Lugnuts.
672647.0,2020,2020-11-19,Assigned,RHP Elieser Medrano assigned to New Hampshire Fisher Cats from Vancouver Canadians.
453526.0,2020,2020-11-19,Status Change,Sultanes de Monterrey activated RHP Jesse Estrada.
672692.0,2020,2020-11-19,Assigned,3B Jose Peroza assigned to Syracuse Mets from Brooklyn Cyclones.
671305.0,2020,2020-11-19,Assigned,RHP Michel Otanez assigned to Syracuse Mets from Brooklyn Cyclones.
670124.0,2020,2020-11-19,Assigned,RHP Adam Oller assigned to Syracuse Mets from Binghamton Rumble Ponies.
665989.0,2020,2020-11-19,Assigned,SS Shervyen Newton assigned to Syracuse Mets from Columbia Fireflies.
665872.0,2020,2020-11-19,Assigned,2B Gregory Guerrero assigned to Binghamton Rumble Ponies from St. Lucie Mets.
676860.0,2020,2020-11-19,Assigned,RHP Joe Cavallaro assigned to Binghamton Rumble Ponies from St. Lucie Mets.
668560.0,2020,2020-11-19,Assigned,RHP Yeizo Campos assigned to Syracuse Mets from Binghamton Rumble Ponies.
664866.0,2020,2020-11-19,Assigned,C Austin Bossart assigned to Binghamton Rumble Ponies from Syracuse Mets.
660579.0,2020,2020-11-19,Assigned,RF Ranfy Adon assigned to Binghamton Rumble Ponies from Columbia Fireflies.
676614.0,2020,2020-11-19,Assigned,LHP Bryan Sammons assigned to Rochester Red Wings from Pensacola Blue Wahoos.
663534.0,2020,2020-11-19,Assigned,RHP Nash Walters assigned to San Antonio Missions from Wisconsin Timber Rattlers.
665715.0,2020,2020-11-19,Assigned,C Jose Sibrian assigned to San Antonio Missions from Wisconsin Timber Rattlers.
620444.0,2020,2020-11-19,Assigned,RF Alexander Palma assigned to San Antonio Missions from Biloxi Shuckers.
621403.0,2020,2020-11-19,Assigned,LHP Nathan Kirby assigned to Biloxi Shuckers from Carolina Mudcats.
666785.0,2020,2020-11-19,Assigned,RHP Harold Chirino assigned to San Antonio Missions from Rocky Mountain Vibes.
666922.0,2020,2020-11-19,Assigned,OF Ryan Aguilar assigned to San Antonio Missions from Biloxi Shuckers.
676744.0,2020,2020-11-19,Assigned,RHP Tyler Stevens assigned to Wichita Wind Surge from Jacksonville Jumbo Shrimp.
666463.0,2020,2020-11-19,Assigned,RHP Yeremin Lara assigned to Jacksonville Jumbo Shrimp from GCL Marlins.
666196.0,2020,2020-11-19,Assigned,CF Thomas Jones assigned to Wichita Wind Surge from Clinton LumberKings.
656544.0,2020,2020-11-19,Assigned,RHP Colton Hock assigned to Wichita Wind Surge from Jupiter Hammerheads.
672671.0,2020,2020-11-19,Assigned,RHP Geremy Galindez assigned to Jacksonville Jumbo Shrimp from Batavia Muckdogs.
672720.0,2020,2020-11-19,Assigned,C Arquimedes Cumana assigned to Wichita Wind Surge from DSL Marlins.
676601.0,2020,2020-11-19,Assigned,LHP Logan Salow assigned to Oklahoma City Dodgers from Tulsa Drillers.
665987.0,2020,2020-11-19,Assigned,SS Leonel Valera assigned to Oklahoma City Dodgers from Great Lakes Loons.
669993.0,2020,2020-11-19,Assigned,RHP Raul Brito assigned to Jacksonville Jumbo Shrimp from Clinton LumberKings.
670871.0,2020,2020-11-19,Assigned,RHP Guillermo Zuniga assigned to Oklahoma City Dodgers from Rancho Cucamonga Quakes.
667322.0,2020,2020-11-19,Assigned,RHP Jhosua Alcantara assigned to Salt Lake Bees from DSL Angels.
672762.0,2020,2020-11-19,Assigned,C Edwin Bisay assigned to Rocket City Trash Pandas from Orem Owlz.
672783.0,2020,2020-11-19,Assigned,RHP Brayan Salaya assigned to San Antonio Missions from AZL Brewers Gold.
665836.0,2020,2020-11-19,Assigned,SS Antonio Pinero assigned to San Antonio Missions from Wisconsin Timber Rattlers.
676334.0,2020,2020-11-19,Assigned,RHP Robbie Hitt assigned to San Antonio Missions from Carolina Mudcats.
676610.0,2020,2020-11-19,Assigned,RHP Denny Brady assigned to Salt Lake Bees from Inland Empire 66ers.
665883.0,2020,2020-11-19,Assigned,2B Yeison Coca assigned to San Antonio Missions from Wisconsin Timber Rattlers.
672500.0,2020,2020-11-19,Assigned,2B Julio De La Cruz assigned to Rocket City Trash Pandas from AZL Angels.
646242.0,2020,2020-11-19,Assigned,LHP Jhonathan Diaz assigned to Salt Lake Bees from Rocket City Trash Pandas.
669121.0,2020,2020-11-19,Assigned,RF Spencer Griffin assigned to Rocket City Trash Pandas from Inland Empire 66ers.
642462.0,2020,2020-11-19,Assigned,1B Ibandel Isabel assigned to Salt Lake Bees from Rocket City Trash Pandas.
678636.0,2020,2020-11-19,Assigned,RF Orlando Martinez assigned to Salt Lake Bees from Inland Empire 66ers.
676050.0,2020,2020-11-19,Assigned,LHP Packy Naughton assigned to Salt Lake Bees from Rocket City Trash Pandas.
666817.0,2020,2020-11-19,Status Change,Sultanes de Monterrey placed RHP Duilio Ochoa on the reserve list.
669454.0,2020,2020-11-19,Assigned,RHP Zack Trageton assigned to Durham Bulls from Bowling Green Hot Rods.
669294.0,2020,2020-11-19,Assigned,RHP Paul Campbell assigned to Durham Bulls from Montgomery Biscuits.
664683.0,2020,2020-11-19,Assigned,CF Michael Smith assigned to Durham Bulls from Charlotte Stone Crabs.
625506.0,2020,2020-11-19,Assigned,1B Aldrem Corredor assigned to Harrisburg Senators from Fredericksburg Nationals.
672750.0,2020,2020-11-19,Assigned,CF Ricardo Mendez assigned to Harrisburg Senators from Auburn Doubledays.
668588.0,2020,2020-11-19,Assigned,CF Caldioli Sanfler assigned to Fresno Grizzlies from Auburn Doubledays.
676647.0,2020,2020-11-19,Assigned,RHP Trey Turner assigned to Fresno Grizzlies from Auburn Doubledays.
621127.0,2020,2020-11-19,Released,Buffalo Bisons released RHP Andrew Sopko.
665798.0,2020,2020-11-19,Assigned,SS Ronny Brito assigned to Buffalo Bisons from Lansing Lugnuts.
672642.0,2020,2020-11-19,Assigned,CF Steward Berroa assigned to Buffalo Bisons from Bluefield Blue Jays.
656265.0,2020,2020-11-19,Assigned,RHP Maverik Buffo assigned to New Hampshire Fisher Cats from Dunedin Blue Jays.
677038.0,2020,2020-11-19,Assigned,LHP Marcus Reyes assigned to New Hampshire Fisher Cats from Lansing Lugnuts.
669140.0,2020,2020-11-19,Assigned,RHP Austin Franklin assigned to Durham Bulls from Bowling Green Hot Rods.
606019.0,2020,2020-11-19,Assigned,2B Esteban Quiroz assigned to Montgomery Biscuits from Durham Bulls.
657092.0,2020,2020-11-19,Assigned,LHP Zach Warren assigned to Lehigh Valley IronPigs from Clearwater Threshers.
665563.0,2020,2020-11-19,Assigned,LHP Manuel Silva assigned to Lehigh Valley IronPigs from Clearwater Threshers.
672839.0,2020,2020-11-19,Assigned,RHP Francisco Morales assigned to Lehigh Valley IronPigs from Clearwater Threshers.
666695.0,2020,2020-11-19,Assigned,SS Jonathan Guzman assigned to Lehigh Valley IronPigs from Clearwater Threshers.
663982.0,2020,2020-11-19,Assigned,LHP David Parkinson assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
670868.0,2020,2020-11-19,Assigned,C Abrahan Gutierrez assigned to Lehigh Valley IronPigs from Lakewood BlueClaws.
641525.0,2020,2020-11-19,Released,Detroit Tigers released 1B Brandon Dixon.
667373.0,2020,2020-11-19,Selected,St. Louis Cardinals selected the contract of RHP Angel Rondon from Memphis Redbirds.
660842.0,2020,2020-11-19,Assigned,C Juan Uriarte assigned to Binghamton Rumble Ponies from Columbia Fireflies.
672359.0,2020,2020-11-19,Status Change,Mayos de Navojoa placed OF Tirso Ornelas on the reserve list.
641431.0,2020,2020-11-19,Assigned,C Edgar Cabral assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
665922.0,2020,2020-11-19,Assigned,CF Simon Muzziotti assigned to Lehigh Valley IronPigs from Clearwater Threshers.
665560.0,2020,2020-11-19,Assigned,RF Jhailyn Ortiz assigned to Lehigh Valley IronPigs from Clearwater Threshers.
663792.0,2020,2020-11-19,Assigned,LHP Jacob Schlesener assigned to Memphis Redbirds from Peoria Chiefs.
666712.0,2020,2020-11-19,Assigned,C Roberto Alvarez assigned to Durham Bulls from Bowling Green Hot Rods.
676726.0,2020,2020-11-19,Assigned,RHP Chris Muller assigned to Durham Bulls from Bowling Green Hot Rods.
676739.0,2020,2020-11-19,Assigned,RHP Nathan Witt assigned to Durham Bulls from Bowling Green Hot Rods.
663605.0,2020,2020-11-19,Assigned,LF Garrett Whitley assigned to Durham Bulls from Montgomery Biscuits.
676720.0,2020,2020-11-19,Assigned,RHP Tommy Romero assigned to Durham Bulls from Montgomery Biscuits.
664332.0,2020,2020-11-19,Assigned,LF Moises Gomez assigned to Durham Bulls from Montgomery Biscuits.
669377.0,2020,2020-11-19,Assigned,CF Michael Gigliotti assigned to Durham Bulls from Charlotte Stone Crabs.
666711.0,2020,2020-11-19,Assigned,RHP Joel Peguero assigned to Durham Bulls from Charlotte Stone Crabs.
672653.0,2020,2020-11-19,Assigned,RF Diego Infante assigned to Durham Bulls from Princeton Rays.
672479.0,2020,2020-11-19,Assigned,CF Aldenis Sanchez assigned to Durham Bulls from Princeton Rays.
664921.0,2020,2020-11-19,Assigned,1B Ian Sagdal assigned to Fresno Grizzlies from Harrisburg Senators.
664071.0,2020,2020-11-19,Assigned,RHP Connor Law assigned to Buffalo Bisons from Dunedin Blue Jays.
665782.0,2020,2020-11-19,Assigned,SS Luis De Los Santos assigned to New Hampshire Fisher Cats from Lansing Lugnuts.
666558.0,2020,2020-11-19,Status Change,Caneros de los Mochis placed RF Eddy Martinez on the reserve list.
666181.0,2020,2020-11-19,Assigned,RF Will Benson assigned to Columbus Clippers from Lynchburg Hillcats.
676809.0,2020,2020-11-19,Assigned,SS Tyler Friis assigned to Columbus Clippers from Lynchburg Hillcats.
670103.0,2020,2020-11-19,Assigned,LHP Raymond Burgos assigned to Columbus Clippers from Lake County Captains.
676443.0,2020,2020-11-19,Assigned,SS Demetrius Sims assigned to Wichita Wind Surge from Jupiter Hammerheads.
672764.0,2020,2020-11-19,Assigned,CF Pablo Abreu assigned to San Antonio Missions from Wisconsin Timber Rattlers.
668530.0,2020,2020-11-19,Assigned,RHP Freisis Adames assigned to San Antonio Missions from Wisconsin Timber Rattlers.
676919.0,2020,2020-11-19,Assigned,C Brent Diaz assigned to San Antonio Missions from Wisconsin Timber Rattlers.
677185.0,2020,2020-11-19,Assigned,RHP Matt Hardy assigned to San Antonio Missions from Carolina Mudcats.
665708.0,2020,2020-11-19,Assigned,CF Jesus Lujano assigned to San Antonio Missions from Carolina Mudcats.
669232.0,2020,2020-11-19,Assigned,IF Chad McClanahan assigned to San Antonio Missions from Wisconsin Timber Rattlers.
656989.0,2020,2020-11-19,Assigned,1B Chad Spanberger assigned to San Antonio Missions from Biloxi Shuckers.
670897.0,2020,2020-11-19,Assigned,RHP Daison Acosta assigned to Syracuse Mets from Columbia Fireflies.
650700.0,2020,2020-11-19,Assigned,2B Luis Carpio assigned to Syracuse Mets from Binghamton Rumble Ponies.
668805.0,2020,2020-11-19,Assigned,RHP Matt Cleveland assigned to Binghamton Rumble Ponies from Brooklyn Cyclones.
672543.0,2020,2020-11-19,Assigned,LHP Jefferson Escorcha assigned to Binghamton Rumble Ponies from Kingsport Mets.
661541.0,2020,2020-11-19,Assigned,LF Donovan Casey assigned to Oklahoma City Dodgers from Tulsa Drillers.
670281.0,2020,2020-11-19,Assigned,C Stevie Berman assigned to Oklahoma City Dodgers from Tulsa Drillers.
642225.0,2020,2020-11-19,Assigned,RHP Stephen Woods Jr. assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
657034.0,2020,2020-11-19,Assigned,RHP Jonathan Teaney assigned to Columbus Clippers from Lynchburg Hillcats.
657741.0,2020,2020-11-19,Assigned,C Mike Rivera assigned to Columbus Clippers from Lynchburg Hillcats.
666964.0,2020,2020-11-19,Assigned,LF Mitch Reeves assigned to Columbus Clippers from Lynchburg Hillcats.
676698.0,2020,2020-11-19,Assigned,C Angel Lopez Alvarez assigned to Columbus Clippers from Lake County Captains.
676711.0,2020,2020-11-19,Assigned,RHP Nick Gallagher assigned to Columbus Clippers from Lake County Captains.
665829.0,2020,2020-11-19,Assigned,C Luis Leon assigned to Durham Bulls from Bowling Green Hot Rods.
656484.0,2020,2020-11-19,Assigned,2B Tristan Gray assigned to Durham Bulls from Montgomery Biscuits.
453526.0,2020,2020-11-19,Status Change,Sultanes de Monterrey activated RHP Jesse Estrada.
672463.0,2020,2020-11-19,Assigned,2B Rafael Lantigua assigned to New Hampshire Fisher Cats from Lansing Lugnuts.
658742.0,2020,2020-11-19,Assigned,RHP Diogenes Almengo assigned to Norfolk Tides from Bowie Baysox.
656340.0,2020,2020-11-19,Assigned,C Brett Cumberland assigned to Norfolk Tides from Bowie Baysox.
664852.0,2020,2020-11-19,Assigned,RHP Jay Flaa assigned to Bowie Baysox from Norfolk Tides.
664784.0,2020,2020-11-19,Assigned,RHP Steven Klimek assigned to Norfolk Tides from Bowie Baysox.
669200.0,2020,2020-11-19,Assigned,SS Mason McCoy assigned to Norfolk Tides from Bowie Baysox.
661257.0,2020,2020-11-19,Assigned,2B Wilbis Santiago assigned to Norfolk Tides from Bowie Baysox.
664744.0,2020,2020-11-19,Assigned,RHP Jose Espada assigned to Pawtucket Red Sox from Greenville Drive.
676520.0,2020,2020-11-19,Assigned,RHP Manuel Alvarez assigned to Columbus Clippers from Lynchburg Hillcats.
676344.0,2020,2020-11-19,Assigned,RHP Marcel Renteria assigned to Syracuse Mets from Binghamton Rumble Ponies.
670548.0,2020,2020-11-19,Assigned,C Jose Mena assigned to Binghamton Rumble Ponies from Columbia Fireflies.
670059.0,2020,2020-11-19,Assigned,RHP Colin Holderman assigned to Syracuse Mets from Binghamton Rumble Ponies.
660662.0,2020,2020-11-19,Assigned,SS Edgardo Fermin assigned to Syracuse Mets from Binghamton Rumble Ponies.
676969.0,2020,2020-11-19,Assigned,RHP Brett de Geus assigned to Oklahoma City Dodgers from Rancho Cucamonga Quakes.
642585.0,2020,2020-11-19,Assigned,RHP Felix Bautista assigned to Norfolk Tides from Frederick Keys.
656235.0,2020,2020-11-19,Assigned,LHP Cameron Bishop assigned to Norfolk Tides from Frederick Keys.
664752.0,2020,2020-11-19,Assigned,1B Seamus Curran assigned to Norfolk Tides from Frederick Keys.
657562.0,2020,2020-11-19,Assigned,3B Patrick Dorrian assigned to Norfolk Tides from Frederick Keys.
642028.0,2020,2020-11-19,Assigned,LHP Josh Rogers assigned to Norfolk Tides from Bowie Baysox.
642060.0,2020,2020-11-19,Assigned,RHP Cody Sedlock assigned to Norfolk Tides from Bowie Baysox.
667355.0,2020,2020-11-19,Assigned,RHP Joan Martinez assigned to Pawtucket Red Sox from Salem Red Sox.
678041.0,2020,2020-11-19,Assigned,LHP Brendan Nail assigned to Portland Sea Dogs from Greenville Drive.
669734.0,2020,2020-11-19,Assigned,RHP Dakody Clemmer assigned to Columbus Clippers from Lynchburg Hillcats.
621057.0,2020,2020-11-19,Assigned,RHP Justin Garza assigned to Akron RubberDucks from Columbus Clippers.
660757.0,2020,2020-11-19,Assigned,LF Oscar Gonzalez assigned to Columbus Clippers from Akron RubberDucks.
665968.0,2020,2020-11-19,Assigned,RHP Juan Mota assigned to Columbus Clippers from Lynchburg Hillcats.
665854.0,2020,2020-11-19,Assigned,RHP Luis Oviedo assigned to Columbus Clippers from Lynchburg Hillcats.
680686.0,2020,2020-11-19,Assigned,RHP Josiah Gray assigned to Tulsa Drillers from Oklahoma City Dodgers.
661148.0,2020,2020-11-19,Assigned,2B Carlos Sepulveda assigned to Tulsa Drillers from Oklahoma City Dodgers.
622426.0,2020,2020-11-19,Assigned,LHP Adrian Almeida assigned to Salt Lake Bees from Rocket City Trash Pandas.
672518.0,2020,2020-11-19,Assigned,RHP Ewdy Aquino assigned to Rocket City Trash Pandas from AZL Angels.
670043.0,2020,2020-11-19,Assigned,C Michael Cruz assigned to Salt Lake Bees from Inland Empire 66ers.
669303.0,2020,2020-11-19,Assigned,LF Francisco Del Valle assigned to Rocket City Trash Pandas from Burlington Bees.
670033.0,2020,2020-11-19,Assigned,RHP Cole Duensing assigned to Rocket City Trash Pandas from Burlington Bees.
641716.0,2020,2020-11-19,Assigned,CF Torii Hunter Jr. assigned to Rocket City Trash Pandas from Inland Empire 66ers.
670867.0,2020,2020-11-19,Assigned,3B Kevin Maitan assigned to Salt Lake Bees from Burlington Bees.
672778.0,2020,2020-11-19,Assigned,RHP Jose Natera assigned to Rocket City Trash Pandas from Orem Owlz.
660513.0,2020,2020-11-19,Assigned,3B Gleyvin Pineda assigned to Rocket City Trash Pandas from Burlington Bees.
666697.0,2020,2020-11-19,Assigned,RHP Luis Ramirez assigned to Rocket City Trash Pandas from Burlington Bees.
642041.0,2020,2020-11-19,Assigned,RHP Zac Ryan assigned to Salt Lake Bees from Rocket City Trash Pandas.
650660.0,2020,2020-11-19,Assigned,2B Franklin Torres assigned to Salt Lake Bees from Rocket City Trash Pandas.
656388.0,2020,2020-11-19,Assigned,SS Joe Dunand assigned to Wichita Wind Surge from Jacksonville Jumbo Shrimp.
674944.0,2020,2020-11-19,Assigned,LHP Sean Guenther assigned to Wichita Wind Surge from Jupiter Hammerheads.
657617.0,2020,2020-11-19,Assigned,3B Bubba Hollins assigned to Jacksonville Jumbo Shrimp from Clinton LumberKings.
672712.0,2020,2020-11-19,Assigned,LHP Luis Palacios assigned to Wichita Wind Surge from GCL Marlins.
657252.0,2020,2020-11-19,Assigned,RHP Brady Puckett assigned to Wichita Wind Surge from Jupiter Hammerheads.
668995.0,2020,2020-11-19,Assigned,RHP Remey Reed assigned to Wichita Wind Surge from Jupiter Hammerheads.
672825.0,2020,2020-11-19,Assigned,3B Christopher Rodriguez assigned to Jacksonville Jumbo Shrimp from GCL Marlins.
672537.0,2020,2020-11-19,Assigned,CF Dalvy Rosario assigned to Wichita Wind Surge from Batavia Muckdogs.
663687.0,2020,2020-11-19,Assigned,LHP Hogan Harris assigned to Stockton Ports from Midland RockHounds.
642714.0,2020,2020-11-19,Assigned,RHP Eric Marinez assigned to Las Vegas Aviators from Midland RockHounds.
456150.0,2020,2020-11-19,Status Change,Mayos de Navojoa activated RHP Marco Carrillo.
453526.0,2020,2020-11-19,Status Change,Sultanes de Monterrey activated RHP Jesse Estrada.
663988.0,2020,2020-11-19,Assigned,RHP Alec Kisena assigned to Binghamton Rumble Ponies from St. Lucie Mets.
664279.0,2020,2020-11-19,Assigned,LF Wagner Lagrange assigned to Syracuse Mets from St. Lucie Mets.
673380.0,2020,2020-11-19,Assigned,RHP Dedniel Nunez assigned to Syracuse Mets from St. Lucie Mets.
667828.0,2020,2020-11-19,Assigned,2B Wilmer Reyes assigned to Syracuse Mets from Brooklyn Cyclones.
628297.0,2020,2020-11-19,Assigned,LF Tim Tebow assigned to Syracuse Mets from Binghamton Rumble Ponies.
660680.0,2020,2020-11-19,Assigned,LF Yoel Romero assigned to Syracuse Mets from Columbia Fireflies.
657780.0,2020,2020-11-19,Assigned,3B Will Toffey assigned to Syracuse Mets from Binghamton Rumble Ponies.
657075.0,2020,2020-11-19,Assigned,1B Jeremy Vasquez assigned to Syracuse Mets from Binghamton Rumble Ponies.
