mlbam_id,season,date,type_desc,description
543456.0,2015,2015-07-30,Status Change,Detroit Tigers transferred LHP Kyle Lobstein from the 15-day disabled list to the 60-day disabled list. Sore left shoulder.
456034.0,2015,2015-07-30,Trade,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt."
607951.0,2015,2015-07-30,Trade,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt."
596057.0,2015,2015-07-30,Trade,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt."
623442.0,2015,2015-07-30,Assigned,RHP Michael Dimock assigned to El Paso Chihuahuas from San Antonio Missions.
573062.0,2015,2015-07-30,Assigned,RHP Aaron Northcraft assigned to San Antonio Missions from El Paso Chihuahuas.
572362.0,2015,2015-07-30,Status Change,El Paso Chihuahuas activated LHP Robbie Erlin from the 7-day disabled list.
666627.0,2015,2015-07-30,Signed as Free Agent,Chicago Cubs signed free agent LHP Faustino Carrera to a minor league contract.
571510.0,2015,2015-07-30,Trade,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt."
433584.0,2015,2015-07-30,Designated for Assignment,Houston Astros designated RHP Roberto Hernandez for assignment.
461235.0,2015,2015-07-30,Trade,Cleveland Indians traded 1B Brandon Moss to St. Louis Cardinals for LHP Rob Kaminsky.
641739.0,2015,2015-07-30,Trade,Cleveland Indians traded 1B Brandon Moss to St. Louis Cardinals for LHP Rob Kaminsky.
641739.0,2015,2015-07-30,Assigned,LHP Rob Kaminsky assigned to Lynchburg Hillcats.
542432.0,2015,2015-07-30,Optioned,Seattle Mariners optioned RHP Jose Ramirez to Tacoma Rainiers.
570717.0,2015,2015-07-30,Optioned,Seattle Mariners optioned LF Ramon Flores to Tacoma Rainiers.
477601.0,2015,2015-07-30,Status Change,Tigres de Quintana Roo activated 1B Jorge Vazquez.
456492.0,2015,2015-07-30,Released,Tigres de Quintana Roo released RHP Francisco Cordova.
572102.0,2015,2015-07-30,Recalled,Cincinnati Reds recalled Keyvius Sampson from Louisville Bats.
571787.0,2015,2015-07-30,Recalled,Cincinnati Reds recalled David Holmberg from Louisville Bats.
543788.0,2015,2015-07-30,Optioned,Cincinnati Reds optioned C Kyle Skipworth to Pensacola Blue Wahoos.
501381.0,2015,2015-07-30,Status Change,New York Yankees placed RHP Michael Pineda on the 15-day disabled list. right flexor forearm muscle strain
642242.0,2015,2015-07-30,Assigned,LHP Jake Zokan assigned to Bakersfield Blaze from Jackson Generals.
519263.0,2015,2015-07-30,Assigned,RHP A.J. Schugel assigned to Reno Aces from Mobile BayBears.
605894.0,2015,2015-07-30,Status Change,"Lehigh Valley IronPigs placed RHP Severino Gonzalez on the 7-day disabled list retroactive to July 28, 2015. right bicep strain"
594824.0,2015,2015-07-30,Recalled,St. Louis Cardinals recalled Greg Garcia from Memphis Redbirds.
407812.0,2015,2015-07-30,Status Change,St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list. right quadriceps strain
641793.0,2015,2015-07-30,Status Change,Clinton LumberKings placed RHP Zack Littell on the temporarily inactive list.
502010.0,2015,2015-07-30,Recalled,Atlanta Braves recalled Jake Brigham from Gwinnett Braves.
537953.0,2015,2015-07-30,Designated for Assignment,Boston Red Sox designated RF Daniel Nava for assignment.
606299.0,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
501593.0,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
462382.0,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
622072.0,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
491676.0,2015,2015-07-30,Outrighted,Pittsburgh Pirates sent CF Gorkys Hernandez outright to Indianapolis Indians.
276520.0,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
621064.0,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
572089.0,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
493343.0,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
466948.0,2015,2015-07-30,Status Change,Boston Red Sox activated RHP Jean Machi.
518927.0,2015,2015-07-30,Optioned,Boston Red Sox optioned LHP Tommy Layne to Pawtucket Red Sox.
656257.0,2015,2015-07-30,Assigned,RHP Jeff Brigham assigned to Jupiter Hammerheads.
430897.0,2015,2015-07-30,Assigned,Cleveland Indians sent OF Nick Swisher on a rehab assignment to Lake County Captains.
663983.0,2015,2015-07-30,Assigned,RHP Hector Moreta assigned to DSL Rockies.
642726.0,2015,2015-07-30,Assigned,2B Samuel Ortiz assigned to DSL Dodgers.
660788.0,2015,2015-07-30,Status Change,DSL Dodgers placed RHP Jesus Vargas on the 7-day disabled list.
665745.0,2015,2015-07-30,Status Change,Delfines de Ciudad del Carmen activated IF Javier Salazar.
666005.0,2015,2015-07-30,Signed as Free Agent,Kansas City Royals signed free agent RHP Andres Sotillet to a minor league contract.
642836.0,2015,2015-07-30,Status Change,South Bend Cubs placed CF Charcer Burks on the 7-day disabled list.
493343.0,2015,2015-07-30,Assigned,2B Hector Olivera assigned to Gwinnett Braves.
476704.0,2015,2015-07-30,Status Change,Houston Astros activated 3B Jed Lowrie from the 60-day disabled list.
592444.0,2015,2015-07-30,Trade,Detroit Tigers traded RHP Joakim Soria to Pittsburgh Pirates for SS JaCoby Jones.
465657.0,2015,2015-07-30,Trade,Detroit Tigers traded RHP Joakim Soria to Pittsburgh Pirates for SS JaCoby Jones.
519128.0,2015,2015-07-30,Status Change,Colorado Springs Sky Sox activated LF Bryan Petersen from the temporarily inactive list.
511428.0,2015,2015-07-30,Status Change,Fresno Grizzlies placed LF Leo Heras on the 7-day disabled list.
493364.0,2015,2015-07-30,Released,Nashville Sounds released RF Dayan Viciedo.
543569.0,2015,2015-07-30,Signed as Free Agent,Oakland Athletics signed free agent 3B Brent Morel to a minor league contract.
543569.0,2015,2015-07-30,Assigned,3B Brent Morel assigned to Nashville Sounds.
571510.0,2015,2015-07-30,Optioned,Detroit Tigers optioned LHP Matt Boyd to Toledo Mud Hens.
643581.0,2015,2015-07-30,Status Change,Delmarva Shorebirds activated 1B Logan Uxa from the 7-day disabled list.
489055.0,2015,2015-07-30,Status Change,New Hampshire Fisher Cats activated RHP Michael Lee from the 7-day disabled list.
623896.0,2015,2015-07-30,Assigned,C Jose Queliz assigned to Visalia Rawhide from Hillsboro Hops.
425835.0,2015,2015-07-30,Designated for Assignment,Los Angeles Dodgers designated RHP Chin-hui Tsao for assignment.
621064.0,2015,2015-07-30,Assigned,RHP Zack Bird assigned to Carolina Mudcats.
572064.0,2015,2015-07-30,Status Change,Mississippi Braves activated RHP Jorge Reyes from the 7-day disabled list.
580792.0,2015,2015-07-30,Recalled,New York Yankees recalled Nick Goody from Scranton/Wilkes-Barre RailRiders.
508892.0,2015,2015-07-30,Status Change,"Sacramento River Cats placed SS Carlos Triunfel on the 7-day disabled list retroactive to July 28, 2015. hamstring injury"
601715.0,2015,2015-07-30,Assigned,RHP Tom Robson assigned to Lansing Lugnuts from Vancouver Canadians.
601711.0,2015,2015-07-30,Released,Eugene Emeralds released C Justin Marra.
571584.0,2015,2015-07-30,Optioned,New York Yankees optioned RHP Caleb Cotham to Scranton/Wilkes-Barre RailRiders.
516853.0,2015,2015-07-30,Status Change,Scranton/Wilkes-Barre RailRiders placed RHP Wilking Rodriguez on the 7-day disabled list.
621382.0,2015,2015-07-30,Status Change,Charleston RiverDogs placed LHP Conner Kendrick on the 7-day disabled list.
571951.0,2015,2015-07-30,Recalled,New York Yankees recalled RHP Bryan Mitchell from Scranton/Wilkes-Barre RailRiders.
524968.0,2015,2015-07-30,Recalled,Seattle Mariners recalled Jesus Montero from Tacoma Rainiers.
449786.0,2015,2015-07-30,Assigned,Texas Rangers sent C Carlos Corporan on a rehab assignment to Round Rock Express.
519436.0,2015,2015-07-30,Assigned,C J.T. Wise assigned to Round Rock Express from Frisco RoughRiders.
607171.0,2015,2015-07-30,Assigned,LHP Chaz Hebert assigned to Scranton/Wilkes-Barre RailRiders from Tampa Yankees.
607379.0,2015,2015-07-30,Assigned,LHP Eric Wooten assigned to Scranton/Wilkes-Barre RailRiders from Tampa Yankees.
643415.0,2015,2015-07-30,Status Change,"Inland Empire 66ers placed RHP Brian Loconsole on the 7-day disabled list retroactive to July 28, 2015."
642838.0,2015,2015-07-30,Status Change,Inland Empire 66ers activated RHP Trevor Foss from the 7-day disabled list.
643231.0,2015,2015-07-30,Status Change,Delmarva Shorebirds placed SS Jared Breen on the restricted list.
543833.0,2015,2015-07-30,Assigned,RHP J.C. Sulbaran assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
464416.0,2015,2015-07-30,Status Change,"Omaha Storm Chasers placed RHP Yohan Pino on the 7-day disabled list retroactive to July 27, 2015."
421685.0,2015,2015-07-30,Status Change,Philadelphia Phillies activated RHP Aaron Harang from the 15-day disabled list.
460055.0,2015,2015-07-30,Released,New York Mets released LF John Mayberry Jr..
606299.0,2015,2015-07-30,Optioned,Los Angeles Dodgers optioned 2B Jose Peraza to Oklahoma City Dodgers.
449079.0,2015,2015-07-30,Signed as Free Agent,Los Angeles Angels signed free agent LHP Wesley Wright to a minor league contract.
621408.0,2015,2015-07-30,Selected,Atlanta Braves selected the contract of Matt Marksberry from Gwinnett Braves.
518445.0,2015,2015-07-30,Status Change,Frisco RoughRiders placed LHP Chad Bell on the temporarily inactive list.
458720.0,2015,2015-07-30,Status Change,Indianapolis Indians placed RHP John Holdzkom on the 7-day disabled list.
457517.0,2015,2015-07-30,Status Change,Frisco RoughRiders activated SS Guilder Rodriguez from the 7-day disabled list.
543652.0,2015,2015-07-30,Assigned,RHP Tyler Pill assigned to Binghamton Mets from Las Vegas 51s.
622757.0,2015,2015-07-30,Assigned,C Alvaro Noriega assigned to Staten Island Yankees from GCL Yankees1.
605288.0,2015,2015-07-30,Trade,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader."
570267.0,2015,2015-07-30,Trade,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader."
571666.0,2015,2015-07-30,Trade,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader."
460576.0,2015,2015-07-30,Trade,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader."
623352.0,2015,2015-07-30,Trade,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader."
621433.0,2015,2015-07-30,Trade,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader."
660544.0,2015,2015-07-30,Assigned,"SS Luis Espiritu, Jr. assigned to GCL Phillies from Clearwater Threshers."
475253.0,2015,2015-07-30,Number Change,Justin Smoak changed number to 13.
596817.0,2015,2015-07-30,Assigned,LF Anthony Gallas assigned to Columbus Clippers from Akron RubberDucks.
571980.0,2015,2015-07-30,Status Change,Columbus Clippers placed CF Tyler Naquin on the 7-day disabled list.
594807.0,2015,2015-07-30,Trade,Cincinnati Reds traded RHP Mike Leake to San Francisco Giants for 1B Adam Duvall and RHP Keury Mella.
502190.0,2015,2015-07-30,Trade,Cincinnati Reds traded RHP Mike Leake to San Francisco Giants for 1B Adam Duvall and RHP Keury Mella.
407842.0,2015,2015-07-30,Released,Fresno Grizzlies released RHP Jose Veras.
622492.0,2015,2015-07-30,Trade,Cincinnati Reds traded RHP Mike Leake to San Francisco Giants for 1B Adam Duvall and RHP Keury Mella.
457732.0,2015,2015-07-30,Assigned,RHP Andrew Bailey assigned to Scranton/Wilkes-Barre RailRiders from Trenton Thunder.
503444.0,2015,2015-07-30,Assigned,RHP Joel De La Cruz assigned to Trenton Thunder from Scranton/Wilkes-Barre RailRiders.
608167.0,2015,2015-07-30,Recalled,Boston Red Sox recalled Jonathan Aro from Pawtucket Red Sox.
570717.0,2015,2015-07-30,Trade,Seattle Mariners traded LF Dustin Ackley to New York Yankees for RHP Jose Ramirez and LF Ramon Flores.
542432.0,2015,2015-07-30,Trade,Seattle Mariners traded LF Dustin Ackley to New York Yankees for RHP Jose Ramirez and LF Ramon Flores.
554429.0,2015,2015-07-30,Trade,Seattle Mariners traded LF Dustin Ackley to New York Yankees for RHP Jose Ramirez and LF Ramon Flores.
534947.0,2015,2015-07-30,Status Change,Pensacola Blue Wahoos placed RHP Timothy Adleman on the 7-day disabled list.
644177.0,2015,2015-07-30,Assigned,RHP Kevin Guzman assigned to Greensboro Grasshoppers.
593624.0,2015,2015-07-30,Assigned,RHP Victor Araujo assigned to Jupiter Hammerheads.
608703.0,2015,2015-07-30,Status Change,Las Vegas 51s activated SS Matt Reynolds from the 7-day disabled list.
543038.0,2015,2015-07-30,Status Change,"Omaha Storm Chasers placed 3B Dusty Coleman on the 7-day disabled list retroactive to July 27, 2015."
665745.0,2015,2015-07-30,Status Change,Delfines de Ciudad del Carmen placed IF Javier Salazar on the reserve list.
666035.0,2015,2015-07-30,Assigned,IF Raymundo Arauza assigned to Delfines de Ciudad del Carmen.
605430.0,2015,2015-07-30,Status Change,Myrtle Beach Pelicans placed RHP James Pugliese on the 7-day disabled list.
459920.0,2015,2015-07-30,Assigned,RHP Jeff Howell assigned to GCL Nationals from Syracuse Chiefs.
593457.0,2015,2015-07-30,Assigned,RF Oswill Lartiguez assigned to Aberdeen IronBirds from Delmarva Shorebirds.
656945.0,2015,2015-07-30,Assigned,LHP Tanner Scott assigned to Delmarva Shorebirds from Aberdeen IronBirds.
608376.0,2015,2015-07-30,Status Change,Visalia Rawhide placed C Stryker Trahan on the 7-day disabled list.
517014.0,2015,2015-07-30,Assigned,RHP Victor Mateo assigned to Gwinnett Braves from Mississippi Braves.
607045.0,2015,2015-07-30,Status Change,Myrtle Beach Pelicans activated RHP Jeremy Null from the 7-day disabled list.
451088.0,2015,2015-07-30,Assigned,SS Justin Sellers assigned to Charlotte Knights.
665107.0,2015,2015-07-30,Assigned,RHP Brennan Leitao assigned to Johnson City Cardinals from State College Spikes.
621044.0,2015,2015-07-30,Assigned,2B Jesmuel Valentin assigned to Clearwater Threshers from Williamsport Crosscutters.
642192.0,2015,2015-07-30,Assigned,RHP Max Watt assigned to Lowell Spinners from GCL Red Sox.
543508.0,2015,2015-07-30,Status Change,El Paso Chihuahuas placed RHP Cory Mazzoni on the 7-day disabled list.
592893.0,2015,2015-07-30,Assigned,RF Taylor Zeutenhorst assigned to Everett AquaSox from Clinton LumberKings.
595148.0,2015,2015-07-30,Assigned,LHP Eddie Campbell assigned to Clinton LumberKings from Bakersfield Blaze.
502679.0,2015,2015-07-30,Assigned,OF Burt Reynolds assigned to Clinton LumberKings from Bakersfield Blaze.
643528.0,2015,2015-07-30,Assigned,RHP Troy Scott assigned to Clinton LumberKings from Everett AquaSox.
460092.0,2015,2015-07-30,Assigned,RHP Chris Leroux assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
502130.0,2015,2015-07-30,Released,Reno Aces released LHP Dan Runzler.
502264.0,2015,2015-07-30,Status Change,Cincinnati Reds placed RHP Nate Adcock on the 15-day disabled list. right elbow injury
474699.0,2015,2015-07-30,Designated for Assignment,Pittsburgh Pirates designated RHP Vance Worley for assignment.
430599.0,2015,2015-07-30,Status Change,Pittsburgh Pirates activated RHP Joe Blanton.
506702.0,2015,2015-07-30,Outrighted,Boston Red Sox sent C Sandy Leon outright to Pawtucket Red Sox.
657211.0,2015,2015-07-30,Assigned,RHP Jimmy Duff assigned to St. Lucie Mets from Savannah Sand Gnats.
445090.0,2015,2015-07-30,Status Change,Buffalo Bisons activated RHP Bobby Korecky from the 7-day disabled list.
607109.0,2015,2015-07-30,Assigned,SS Matt Williams assigned to Memphis Redbirds from Springfield Cardinals.
606965.0,2015,2015-07-30,Status Change,Corpus Christi Hooks placed RHP Chris Devenski on the temporarily inactive list.
502009.0,2015,2015-07-30,Trade,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman."
434604.0,2015,2015-07-30,Trade,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman."
593624.0,2015,2015-07-30,Trade,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman."
656257.0,2015,2015-07-30,Trade,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman."
644177.0,2015,2015-07-30,Trade,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman."
452096.0,2015,2015-07-30,Status Change,Sacramento River Cats activated LF Darren Ford from the 7-day disabled list.
622788.0,2015,2015-07-30,Assigned,C Oliver Caraballo assigned to High Desert Mavericks from Spokane Indians.
621446.0,2015,2015-07-30,Assigned,CF Lewis Brinson assigned to Frisco RoughRiders from High Desert Mavericks.
664485.0,2015,2015-07-30,Assigned,RHP Pablo Fernandez assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
607293.0,2015,2015-07-30,Assigned,RHP Matt Shelton assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
605130.0,2015,2015-07-30,Assigned,RHP Scott Barlow assigned to Great Lakes Loons from Rancho Cucamonga Quakes.
451088.0,2015,2015-07-30,Trade,Pittsburgh Pirates traded SS Justin Sellers to Chicago White Sox.
622250.0,2015,2015-07-30,Assigned,RHP Joshua Sborz assigned to Great Lakes Loons from Ogden Raptors.
664754.0,2015,2015-07-30,Assigned,RHP Ryan Cook assigned to Dunedin Blue Jays from GCL Blue Jays.
502462.0,2015,2015-07-30,Recalled,Atlanta Braves recalled Ryan Kelly from Gwinnett Braves.
534576.0,2015,2015-07-30,Released,New Britain Rock Cats released RHP Gus Schlosser.
607343.0,2015,2015-07-30,Status Change,New Britain Rock Cats activated RHP Matt Flemer from the temporarily inactive list.
664216.0,2015,2015-07-30,Status Change,GCL Red Sox activated RHP Kevin Kelleher.
608672.0,2015,2015-07-30,Status Change,Charlotte Knights placed 2B Micah Johnson on the 7-day disabled list.
450308.0,2015,2015-07-30,Assigned,Los Angeles Angels sent RHP Jered Weaver on a rehab assignment to Inland Empire 66ers.
502706.0,2015,2015-07-30,Assigned,Texas Rangers sent LHP Derek Holland on a rehab assignment to Round Rock Express.
641498.0,2015,2015-07-30,Status Change,Delmarva Shorebirds placed RHP Nick Cunningham on the restricted list.
466463.0,2015,2015-07-30,Status Change,Richmond Flying Squirrels activated RHP Pedro Rodriguez from the 7-day disabled list.
571830.0,2015,2015-07-30,Assigned,Lehigh Valley IronPigs sent C Tommy Joseph on a rehab assignment to GCL Phillies.
606167.0,2015,2015-07-30,Status Change,"Richmond Flying Squirrels placed LHP Adalberto Mejia on the 7-day disabled list retroactive to June 27, 2015. Left shoulder"
534803.0,2015,2015-07-30,Status Change,Oklahoma City Dodgers activated RHP Randy Fontanez from the 7-day disabled list.
594691.0,2015,2015-07-30,Status Change,South Bend Cubs activated OF Kevin Encarnacion from the 7-day disabled list.
,2015,2015-07-30,Trade,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird."
,2015,2015-07-30,Trade,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigham and RHP Kevin Guzman."
,2015,2015-07-30,Trade,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian Houser, OF Brett Phillips, RF Domingo Santana and LHP Josh Hader."
543484.0,2015,2015-07-31,Recalled,Tampa Bay Rays recalled Mikie Mahtook from Durham Bulls.
592716.0,2015,2015-07-31,Trade,Seattle Mariners traded LHP J.A. Happ to Pittsburgh Pirates for RHP Adrian Sampson.
648737.0,2015,2015-07-31,Recalled,Philadelphia Phillies recalled Dalier Hinojosa from Lehigh Valley IronPigs.
502462.0,2015,2015-07-31,Optioned,Atlanta Braves optioned RHP Ryan Kelly to Gwinnett Braves.
502582.0,2015,2015-07-31,Recalled,Milwaukee Brewers recalled CF Logan Schafer from Colorado Springs Sky Sox.
467070.0,2015,2015-07-31,Selected,Milwaukee Brewers selected the contract of 3B Elian Herrera from Colorado Springs Sky Sox.
457448.0,2015,2015-07-31,Status Change,Philadelphia Phillies placed LHP Matt Harrison on the 15-day disabled list. Lower back inflammation
621035.0,2015,2015-07-31,Optioned,Seattle Mariners optioned SS Chris Taylor to Tacoma Rainiers.
502836.0,2015,2015-07-31,Status Change,Colorado Springs Sky Sox activated LHP Nick Additon from the temporarily inactive list.
665003.0,2015,2015-07-31,Assigned,RHP Ryan Deemes assigned to Tri-City ValleyCats from Greeneville Astros.
607951.0,2015,2015-07-31,Assigned,LHP Jairo Labourt assigned to Lakeland Flying Tigers.
641394.0,2015,2015-07-31,Assigned,LHP Jake Brentz assigned to Everett AquaSox.
543119.0,2015,2015-07-31,Assigned,RHP Calvin Drummond assigned to GCL Tigers from Lakeland Flying Tigers.
663328.0,2015,2015-07-31,Assigned,RHP Luis Rodriguez assigned to AZL Dodgers.
493316.0,2015,2015-07-31,Status Change,New York Mets activated LF Yoenis Cespedes.
621343.0,2015,2015-07-31,Assigned,LHP Matt Tenuta assigned to Lexington Legends from Burlington Royals.
656577.0,2015,2015-07-31,Assigned,RF Alex Jackson assigned to Clinton LumberKings from Everett AquaSox.
666687.0,2015,2015-07-31,Signed as Free Agent,Oakland Athletics signed free agent P Marcelo Hernandez to a minor league contract.
642232.0,2015,2015-07-31,Assigned,LHP Ryan Yarbrough assigned to Clinton LumberKings from AZL Mariners.
457918.0,2015,2015-07-31,Trade,Seattle Mariners traded LHP J.A. Happ to Pittsburgh Pirates for RHP Adrian Sampson.
606716.0,2015,2015-07-31,Assigned,Luis Mateo assigned to Savannah Sand Gnats from St. Lucie Mets.
543017.0,2015,2015-07-31,Assigned,LHP Hunter Cervenka assigned to Gwinnett Braves from Mississippi Braves.
608719.0,2015,2015-07-31,Status Change,Fort Myers Miracle activated C Alex Swim from the 7-day disabled list.
545046.0,2015,2015-07-31,Status Change,Oklahoma City Dodgers activated RHP Steve Smith from the temporarily inactive list.
594795.0,2015,2015-07-31,Status Change,Oklahoma City Dodgers activated LHP Grant Dayton from the temporarily inactive list.
554234.0,2015,2015-07-31,Status Change,Williams Perez roster status changed by Atlanta Braves.
621064.0,2015,2015-07-31,Assigned,RHP Zack Bird assigned to Mississippi Braves from Carolina Mudcats.
475857.0,2015,2015-07-31,Trade,Oakland Athletics traded RHP Ryan Cook to Boston Red Sox for Player To Be Named Later.
542432.0,2015,2015-07-31,Recalled,Seattle Mariners recalled Jose Ramirez from Tacoma Rainiers.
519240.0,2015,2015-07-31,Trade,San Diego Padres traded CF Abraham Almonte to Cleveland Indians for LHP Marc Rzepczynski.
501659.0,2015,2015-07-31,Trade,San Diego Padres traded CF Abraham Almonte to Cleveland Indians for LHP Marc Rzepczynski.
605242.0,2015,2015-07-31,Trade,Detroit Tigers traded LF Yoenis Cespedes to New York Mets for RHP Luis Cessa and RHP Michael Fulmer.
570666.0,2015,2015-07-31,Trade,Detroit Tigers traded LF Yoenis Cespedes to New York Mets for RHP Luis Cessa and RHP Michael Fulmer.
493316.0,2015,2015-07-31,Trade,Detroit Tigers traded LF Yoenis Cespedes to New York Mets for RHP Luis Cessa and RHP Michael Fulmer.
605541.0,2015,2015-07-31,Recalled,Baltimore Orioles recalled RHP Mike Wright from Norfolk Tides.
516809.0,2015,2015-07-31,Optioned,Baltimore Orioles optioned RF Junior Lake to Norfolk Tides.
605396.0,2015,2015-07-31,Assigned,RHP Colton Murray assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
621452.0,2015,2015-07-31,Status Change,Mahoning Valley Scrappers placed RF D'vone McClure on the 7-day disabled list.
469134.0,2015,2015-07-31,Released,New York Yankees released RHP Esmil Rogers.
657101.0,2015,2015-07-31,Assigned,LHP Nick Wells assigned to Everett AquaSox.
572308.0,2015,2015-07-31,Recalled,Detroit Tigers recalled Jose Valdez from Toledo Mud Hens.
596057.0,2015,2015-07-31,Status Change,Detroit Tigers activated LHP Daniel Norris.
425557.0,2015,2015-07-31,Released,Miami Marlins released 1B Jeff Baker.
621445.0,2015,2015-07-31,Status Change,Birmingham Barons placed LF Courtney Hawkins on the 7-day disabled list.
640455.0,2015,2015-07-31,Assigned,LHP Sean Manaea assigned to Midland RockHounds.
665320.0,2015,2015-07-31,Assigned,RHP Cody Hamlin assigned to Pulaski Yankees from Staten Island Yankees.
472466.0,2015,2015-07-31,Released,Toros de Tijuana released RHP Miguel Ramirez.
466446.0,2015,2015-07-31,Status Change,Bowie Baysox activated RHP Marcel Prado from the 7-day disabled list.
622772.0,2015,2015-07-31,Assigned,RHP Jimmy Cordero assigned to Reading Fightin Phils.
607968.0,2015,2015-07-31,Recalled,Los Angeles Angels recalled Drew Rucinski from Salt Lake Bees.
450351.0,2015,2015-07-31,Status Change,"Los Angeles Angels placed LHP C.J. Wilson on the 15-day disabled list retroactive to July 29, 2015. Left elbow inflammation"
519068.0,2015,2015-07-31,Optioned,Los Angeles Angels optioned LF Efren Navarro to Salt Lake Bees.
