mlbam_id,season,date,type_desc,description
654034.0,2025,2025-10-28,Status Change,Charros de Jalisco activated RHP Wilfredo Ramirez from the reserve list.
545121.0,2025,2025-10-28,Status Change,Cardenales de Lara activated 2B Ildemaro Vargas from the reserve list.
661311.0,2025,2025-10-28,Status Change,Jaguares de Nayarit activated IF Brandon Villarreal from the reserve list.
653001.0,2025,2025-10-28,Status Change,Tucson Baseball Team activated 2B Samar Leyva.
641511.0,2025,2025-10-28,Status Change,Worcester Red Sox activated C Jason Delay.
681185.0,2025,2025-10-28,Assigned,RHP Yoelvin Silven assigned to Caribes de Anzoategui.
693049.0,2025,2025-10-28,Assigned,RF Oscar Colás assigned to Algodoneros de Guasave.
693750.0,2025,2025-10-28,Assigned,RHP Yerlin Rodriguez assigned to Tiburones de La Guaira.
685763.0,2025,2025-10-28,Status Change,Venados de Mazatlan placed RHP Jonatan Bernal on the reserve list.
667356.0,2025,2025-10-28,Assigned,RHP Bryan Mata assigned to Navegantes del Magallanes.
622739.0,2025,2025-10-28,Status Change,Algodoneros de Guasave activated LHP Ariel Gracia from the reserve list.
703185.0,2025,2025-10-28,Assigned,CF Nelson Rada assigned to Navegantes del Magallanes.
803167.0,2025,2025-10-28,Status Change,Charros de Jalisco activated RHP Jonathan Lopez from the reserve list.
808493.0,2025,2025-10-28,Status Change,Venados de Mazatlan activated C Santiago Contreras from the reserve list.
592743.0,2025,2025-10-28,Assigned,SS Andrelton Simmons assigned to Navegantes del Magallanes.
605612.0,2025,2025-10-28,Assigned,2B Harold Castro assigned to Leones del Caracas.
653001.0,2025,2025-10-28,Assigned,2B Samar Leyva assigned to Tucson Baseball Team.
835025.0,2025,2025-10-28,Assigned,RHP Nick Putnam assigned to ACL Dodgers.
678980.0,2025,2025-10-28,Assigned,RHP José Geraldo assigned to Tiburones de La Guaira.
826183.0,2025,2025-10-28,Status Change,Algodoneros de Guasave placed LHP Ian Medina on the reserve list.
837174.0,2025,2025-10-28,Status Change,Algodoneros de Guasave placed IF Ichiro Rodriguez on the reserve list.
682655.0,2025,2025-10-28,Status Change,Yaquis de Obregon placed C Fernando Villalobos on the reserve list.
814028.0,2025,2025-10-28,Status Change,Naranjeros de Hermosillo activated IF Emiliano Valencia from the reserve list.
578570.0,2025,2025-10-28,Assigned,3B Juniel Querecuto assigned to Tiburones de La Guaira.
642487.0,2025,2025-10-28,Assigned,CF Jesus Martinez assigned to Venados de Mazatlan.
825580.0,2025,2025-10-28,Status Change,Tucson Baseball Team activated SS Marcos Valenzuela.
511428.0,2025,2025-10-28,Loan,OF Leo Heras loaned to Algodoneros de Guasave from Aguilas de Mexicali.
803197.0,2025,2025-10-28,Loan,RHP Marco Fregozo loaned to Jaguares de Nayarit from Caneros de los Mochis.
656462.0,2025,2025-10-28,Trade,Venados de Mazatlan traded LF Phillip Ervin to Algodoneros de Guasave for OF Isiah Gilliam.
640447.0,2025,2025-10-28,Trade,Venados de Mazatlan traded LF Phillip Ervin to Algodoneros de Guasave for OF Isiah Gilliam.
664139.0,2025,2025-10-28,Outrighted,Cincinnati Reds sent RHP Ian Gibaut outright to Louisville Bats.
815760.0,2025,2025-10-29,Status Change,Jaguares de Nayarit placed RHP Porfirio Guerrero on the reserve list.
825269.0,2025,2025-10-29,Status Change,Caneros de los Mochis placed SS Jose Verdugo on the reserve list.
700062.0,2025,2025-10-29,Status Change,Tucson Baseball Team activated RHP Andre Sanchez from the reserve list.
666168.0,2025,2025-10-29,Declared Free Agency,RHP Mason Thompson elected free agency.
675188.0,2025,2025-10-29,Status Change,Algodoneros de Guasave placed LHP Hector Villalobos on the reserve list.
700083.0,2025,2025-10-29,Assigned,OF John Bay assigned to Scottsdale Scorpions.
837182.0,2025,2025-10-29,Status Change,Venados de Mazatlan activated RHP Luis Rabago from the reserve list.
678296.0,2025,2025-10-29,Status Change,Charros de Jalisco placed LHP Luis Angel Rodriguez on the reserve list.
702924.0,2025,2025-10-29,Status Change,Venados de Mazatlan placed RHP Edgar Rodriguez on the reserve list.
701432.0,2025,2025-10-29,Status Change,Naranjeros de Hermosillo placed RHP Orlando Gonzalez on the reserve list.
656420.0,2025,2025-10-29,Released,Jaguares de Nayarit released RHP J.P. Feyereisen.
684169.0,2025,2025-10-29,Status Change,Naranjeros de Hermosillo activated RHP Joel Ibarra from the reserve list.
800504.0,2025,2025-10-29,Status Change,Venados de Mazatlan activated 1B Carlos Tirado from the reserve list.
666016.0,2025,2025-10-29,Status Change,Naranjeros de Hermosillo placed RHP Jose Albertos on the reserve list.
700315.0,2025,2025-10-29,Status Change,Tucson Baseball Team placed LHP Eduardo Mares on the reserve list.
702250.0,2025,2025-10-29,Status Change,Algodoneros de Guasave placed OF Jared Carr on the reserve list.
800569.0,2025,2025-10-29,Status Change,Algodoneros de Guasave activated C Alberto Barriga from the reserve list.
674285.0,2025,2025-10-29,Declared Free Agency,RHP Eduardo Salazar elected free agency.
682064.0,2025,2025-10-29,Status Change,Jaguares de Nayarit activated LHP Steffon Moore from the reserve list.
683103.0,2025,2025-10-29,Assigned,2B Cade Doughty assigned to Glendale Desert Dogs.
692601.0,2025,2025-10-29,Status Change,Jaguares de Nayarit activated RHP Erick Rodriguez from the reserve list.
806621.0,2025,2025-10-29,Status Change,Tucson Baseball Team placed C Francisco Perez on the reserve list.
832574.0,2025,2025-10-29,Status Change,Naranjeros de Hermosillo activated RHP Sergio Rodriguez from the reserve list.
800996.0,2025,2025-10-29,Status Change,Jaguares de Nayarit placed RHP Cole Paplham on the reserve list.
657116.0,2025,2025-10-29,Status Change,Algodoneros de Guasave activated RHP Zach Willeman from the reserve list.
802744.0,2025,2025-10-29,Status Change,Charros de Jalisco activated RHP Irving Vazquez from the reserve list.
668543.0,2025,2025-10-29,Status Change,Charros de Jalisco activated RHP Gerardo Bojorquez from the reserve list.
824003.0,2025,2025-10-29,Status Change,Tucson Baseball Team activated C Luis Amador from the reserve list.
808493.0,2025,2025-10-29,Status Change,Venados de Mazatlan placed C Santiago Contreras on the reserve list.
691376.0,2025,2025-10-29,Status Change,Venados de Mazatlan placed RHP Irving Medina on the reserve list.
803167.0,2025,2025-10-29,Status Change,Charros de Jalisco placed RHP Jonathan Lopez on the reserve list.
666168.0,2025,2025-10-29,Outrighted,Washington Nationals sent RHP Mason Thompson outright to Rochester Red Wings.
674285.0,2025,2025-10-29,Outrighted,Washington Nationals sent RHP Eduardo Salazar outright to Rochester Red Wings.
667690.0,2025,2025-10-29,Outrighted,Washington Nationals sent C C.J. Stubbs outright to Rochester Red Wings.
829272.0,2025,2025-10-29,Outrighted,Washington Nationals sent LHP Shinnosuke Ogasawara outright to Rochester Red Wings.
809766.0,2025,2025-10-30,Signed as Free Agent,Minnesota Twins signed free agent RHP Brad Rudis to a minor league contract.
827757.0,2025,2025-10-30,Status Change,Jaguares de Nayarit activated Joel Rangel from the reserve list.
837196.0,2025,2025-10-30,Assigned,RHP Gael Bojorquez assigned to Charros de Jalisco.
808518.0,2025,2025-10-30,Released,DSL Braves released C Hojans Hernandez.
821051.0,2025,2025-10-30,Released,DSL Braves released RHP Anferni Gonzalez.
830476.0,2025,2025-10-30,Released,DSL Braves released RHP Diego Areinamo.
807808.0,2025,2025-10-30,Status Change,Yaquis de Obregon activated RHP Josue Juarez from the reserve list.
694947.0,2025,2025-10-30,Status Change,Venados de Mazatlan activated RHP Jesus Rios from the reserve list.
684118.0,2025,2025-10-30,Status Change,Algodoneros de Guasave placed RHP Victor Buelna on the reserve list.
815760.0,2025,2025-10-30,Status Change,Jaguares de Nayarit activated RHP Porfirio Guerrero from the reserve list.
679893.0,2025,2025-10-30,Status Change,Caneros de los Mochis placed RHP Manuel Urias on the reserve list.
691678.0,2025,2025-10-30,Status Change,Algodoneros de Guasave activated LHP Vidal Sotelo from the reserve list.
807813.0,2025,2025-10-30,Released,DSL Braves released LHP Yansel Marine.
678296.0,2025,2025-10-30,Status Change,Charros de Jalisco activated LHP Luis Angel Rodriguez from the reserve list.
837174.0,2025,2025-10-30,Status Change,Algodoneros de Guasave activated IF Ichiro Rodriguez from the reserve list.
692601.0,2025,2025-10-30,Status Change,Jaguares de Nayarit placed RHP Erick Rodriguez on the reserve list.
585251.0,2025,2025-10-30,Status Change,Yaquis de Obregon placed SS Juan Carlos Gamboa on the reserve list.
832212.0,2025,2025-10-30,Signed as Free Agent,Cincinnati Reds signed free agent C Ian Francis to a minor league contract.
660686.0,2025,2025-10-30,Assigned,C Jason Lopez assigned to Bravos de Margarita.
800504.0,2025,2025-10-30,Status Change,Venados de Mazatlan placed 1B Carlos Tirado on the reserve list.
802392.0,2025,2025-10-30,Status Change,Jaguares de Nayarit placed Carlos Medina on the reserve list.
694205.0,2025,2025-10-30,Status Change,Jaguares de Nayarit activated RHP Victor Lizarraga from the reserve list.
803197.0,2025,2025-10-30,Status Change,Jaguares de Nayarit activated RHP Marco Fregozo from the reserve list.
835115.0,2025,2025-10-30,Status Change,Jaguares de Nayarit placed 2B Johan Lopez on the reserve list.
800996.0,2025,2025-10-30,Status Change,Jaguares de Nayarit activated RHP Cole Paplham from the reserve list.
800569.0,2025,2025-10-30,Status Change,Algodoneros de Guasave placed C Alberto Barriga on the reserve list.
808316.0,2025,2025-10-30,Released,DSL Orioles Orange released OF Abraham Cohen.
832573.0,2025,2025-10-30,Status Change,Tucson Baseball Team placed RHP Oscar Soria on the reserve list.
692068.0,2025,2025-10-30,Status Change,Caneros de los Mochis activated LHP Erubiel Armenta from the reserve list.
692798.0,2025,2025-10-30,Status Change,Venados de Mazatlan activated 2B Italo Motta from the reserve list.
672629.0,2025,2025-10-30,Status Change,Charros de Jalisco placed RHP Gerardo Carrillo on the reserve list.
621512.0,2025,2025-10-30,Signed as Free Agent,Detroit Tigers signed free agent C Tomás Nido to a minor league contract.
692750.0,2025,2025-10-30,Status Change,Jaguares de Nayarit placed LHP Omar Sainz on the reserve list.
700315.0,2025,2025-10-30,Status Change,Tucson Baseball Team activated LHP Eduardo Mares from the reserve list.
676733.0,2025,2025-10-30,Status Change,Jaguares de Nayarit placed 1B Mason Martin on the reserve list.
837213.0,2025,2025-10-31,Assigned,RHP Roniel Joseph assigned to DSL Orioles Orange.
800078.0,2025,2025-10-31,Status Change,Naranjeros de Hermosillo placed RHP Augusto Mendieta on the reserve list.
594694.0,2025,2025-10-31,Assigned,SS Wilmer Difo assigned to Aguilas Cibaenas.
701722.0,2025,2025-10-31,Status Change,Tomateros de Culiacan placed 3B Sebastian Garcia on the reserve list.
702924.0,2025,2025-10-31,Status Change,Venados de Mazatlan activated RHP Edgar Rodriguez from the reserve list.
693804.0,2025,2025-10-31,Status Change,Tomateros de Culiacan activated RHP Pedro Reyes from the reserve list.
594029.0,2025,2025-10-31,Assigned,RHP Bryan Rodriguez assigned to Gigantes del Cibao.
678279.0,2025,2025-10-31,Assigned,RHP Miguel Rodriguez assigned to Leones del Caracas.
815760.0,2025,2025-10-31,Status Change,Jaguares de Nayarit placed RHP Porfirio Guerrero on the reserve list.
572025.0,2025,2025-10-31,Assigned,LHP Miguel Pena assigned to Algodoneros de Guasave.
682668.0,2025,2025-10-31,Assigned,2B Luisangel Acuña assigned to Cardenales de Lara.
668992.0,2025,2025-10-31,Status Change,Tucson Baseball Team placed IF Missael Rivera on the reserve list.
684118.0,2025,2025-10-31,Status Change,Algodoneros de Guasave activated RHP Victor Buelna from the reserve list.
814812.0,2025,2025-10-31,Status Change,Tucson Baseball Team activated SS Edgar Lugo from the reserve list.
837213.0,2025,2025-10-31,Signed as Free Agent,Baltimore Orioles signed free agent RHP Roniel Joseph to a minor league contract.
700718.0,2025,2025-10-31,Status Change,Tomateros de Culiacan activated LHP Baltazar Arredondo from the reserve list.
654034.0,2025,2025-10-31,Status Change,Charros de Jalisco placed RHP Wilfredo Ramirez on the reserve list.
832573.0,2025,2025-10-31,Status Change,Tucson Baseball Team activated RHP Oscar Soria from the reserve list.
837173.0,2025,2025-10-31,Status Change,Charros de Jalisco activated RHP Axel Munoz from the reserve list.
679893.0,2025,2025-10-31,Status Change,Caneros de los Mochis placed RHP Manuel Urias on the reserve list.
680725.0,2025,2025-10-31,Status Change,Charros de Jalisco placed RHP Jackson Goddard on the reserve list.
663567.0,2025,2025-10-31,Signed as Free Agent,Houston Astros signed free agent RHP Peter Lambert to a minor league contract.
663567.0,2025,2025-10-31,Assigned,RHP Peter Lambert assigned to Sugar Land Space Cowboys.
837174.0,2025,2025-10-31,Status Change,Algodoneros de Guasave placed IF Ichiro Rodriguez on the reserve list.
703721.0,2025,2025-10-31,Status Change,Algodoneros de Guasave placed RHP Ivan Izaguirre on the reserve list.
663820.0,2025,2025-10-31,Status Change,Caribes de Anzoategui activated RHP Alex Valverde from the reserve list.
811618.0,2025,2025-10-31,Assigned,IF Elvin Carrillo assigned to Naranjeros de Hermosillo.
684169.0,2025,2025-10-31,Status Change,Naranjeros de Hermosillo placed RHP Joel Ibarra on the reserve list.
666016.0,2025,2025-10-31,Status Change,Naranjeros de Hermosillo activated RHP Jose Albertos from the reserve list.
682668.0,2025,2025-10-31,Status Change,Cardenales de Lara activated 2B Luisangel Acuña.
672629.0,2025,2025-10-31,Status Change,Charros de Jalisco activated RHP Gerardo Carrillo from the reserve list.
806317.0,2025,2025-10-31,Status Change,Tomateros de Culiacan placed RHP Axel Sauceda on the reserve list.
837212.0,2025,2025-10-31,Signed as Free Agent,Chicago Cubs signed free agent RHP Jose Gonzalez to a minor league contract.
641461.0,2025,2025-10-31,Assigned,RHP Trevor Clifton assigned to Charros de Jalisco.
837196.0,2025,2025-10-31,Status Change,Charros de Jalisco placed RHP Gael Bojorquez on the reserve list.
656458.0,2025,2025-10-31,Declared Free Agency,LHP Lucas Gilbreath elected free agency.
810862.0,2025,2025-10-31,Status Change,Aguilas de Mexicali placed LHP Angel Lopez on the reserve list.
679857.0,2025,2025-10-31,Status Change,Tucson Baseball Team placed RHP Carlos Tavera on the reserve list.
815968.0,2025,2025-10-31,Released,DSL Rays released RHP Yeison Silgado.
828401.0,2025,2025-10-31,Released,DSL Rays released RHP Jean Tamayo.
664139.0,2025,2025-10-31,Declared Free Agency,RHP Ian Gibaut elected free agency.
477584.0,2025,2025-10-31,Assigned,LHP Tomas Solis assigned to Aguilas de Mexicali.
824003.0,2025,2025-10-31,Status Change,Tucson Baseball Team placed C Luis Amador on the reserve list.
806621.0,2025,2025-10-31,Status Change,Tucson Baseball Team activated C Francisco Perez from the reserve list.
820973.0,2025,2025-10-31,Released,DSL Rays released RHP Damian Alcala.
826183.0,2025,2025-10-31,Status Change,Algodoneros de Guasave activated LHP Ian Medina from the reserve list.
679893.0,2025,2025-10-31,Status Change,Caneros de los Mochis activated RHP Manuel Urias from the reserve list.
595751.0,2025,2025-10-31,Declared Free Agency,C Jorge Alfaro elected free agency.
616623.0,2025,2025-10-31,Assigned,RHP Edwin Fierro assigned to Yaquis de Obregon.
701980.0,2025,2025-10-31,Status Change,Yaquis de Obregon placed C Nestor Rios on the reserve list.
811812.0,2025,2025-10-31,Status Change,Algodoneros de Guasave placed RHP Jorge Monroy on the reserve list.
802001.0,2025,2025-10-31,Signed as Free Agent,Cincinnati Reds signed free agent C Henry Hunter to a minor league contract.
694947.0,2025,2025-10-31,Status Change,Venados de Mazatlan placed RHP Jesus Rios on the reserve list.
619854.0,2025,2025-10-31,Status Change,Tucson Baseball Team placed RHP Carlos Bustamante on the reserve list.
663820.0,2025,2025-10-31,Assigned,RHP Alex Valverde assigned to Caribes de Anzoategui.
668845.0,2025,2025-10-31,Declared Free Agency,SS Aaron Schunk elected free agency.
697779.0,2025,2025-10-31,Status Change,Jaguares de Nayarit activated SS Jose Robledo from the reserve list.
,2025,2025-10-31,Trade,
,2025,2025-10-31,Claimed Off Waivers,
668845.0,2025,2025-10-31,Outrighted,Colorado Rockies sent SS Aaron Schunk outright to Albuquerque Isotopes.
,2025,2025-10-31,Outrighted,
656458.0,2025,2025-10-31,Outrighted,Colorado Rockies sent LHP Lucas Gilbreath outright to Albuquerque Isotopes.
669289.0,2025,2025-10-31,Outrighted,Cincinnati Reds sent 3B Santiago Espinal outright to Louisville Bats.
699911.0,2025,2025-10-31,Claimed Off Waivers,Pittsburgh Pirates claimed RHP Dugan Darnell off waivers from Colorado Rockies.
650671.0,2025,2025-11-01,Assigned,LHP José Quijada assigned to Bravos de Margarita.
683110.0,2025,2025-11-01,Status Change,Venados de Mazatlan placed C Miguel Ojeda Jr. on the reserve list.
622795.0,2025,2025-11-01,Assigned,LHP Yohander Méndez assigned to Leones del Caracas.
621169.0,2025,2025-11-01,Assigned,RHP Tyler Eppler assigned to Toros del Este.
832574.0,2025,2025-11-01,Status Change,Naranjeros de Hermosillo placed RHP Sergio Rodriguez on the reserve list.
701722.0,2025,2025-11-01,Status Change,Tomateros de Culiacan activated 3B Sebastian Garcia from the reserve list.
697779.0,2025,2025-11-01,Status Change,Jaguares de Nayarit placed SS Jose Robledo on the reserve list.
837219.0,2025,2025-11-01,Signed as Free Agent,St. Louis Cardinals signed free agent OF Saul Figuereo to a minor league contract.
697779.0,2025,2025-11-01,Status Change,Jaguares de Nayarit placed SS Jose Robledo on the reserve list.
621169.0,2025,2025-11-01,Status Change,Toros del Este activated RHP Tyler Eppler.
650960.0,2025,2025-11-01,Assigned,RHP Daniel Duarte assigned to Caneros de los Mochis.
650671.0,2025,2025-11-01,Status Change,Bravos de Margarita activated LHP José Quijada.
678296.0,2025,2025-11-01,Status Change,Charros de Jalisco placed LHP Luis Angel Rodriguez on the reserve list.
642375.0,2025,2025-11-01,Status Change,Tomateros de Culiacan placed LHP Jose Carlos Medina on the reserve list.
663793.0,2025,2025-11-01,Assigned,RHP Dakota Chalmers assigned to Tucson Baseball Team.
694947.0,2025,2025-11-01,Status Change,Venados de Mazatlan activated RHP Jesus Rios from the reserve list.
634495.0,2025,2025-11-01,Status Change,Aguilas de Mexicali placed 2B Gilberto Carrera on the reserve list.
827757.0,2025,2025-11-01,Status Change,Jaguares de Nayarit placed Joel Rangel on the reserve list.
806317.0,2025,2025-11-01,Status Change,Tomateros de Culiacan activated RHP Axel Sauceda from the reserve list.
805097.0,2025,2025-11-01,Status Change,Naranjeros de Hermosillo activated RHP Angel Hernandez from the reserve list.
837196.0,2025,2025-11-01,Status Change,Charros de Jalisco activated RHP Gael Bojorquez from the reserve list.
693804.0,2025,2025-11-01,Status Change,Tomateros de Culiacan placed RHP Pedro Reyes on the reserve list.
694947.0,2025,2025-11-01,Status Change,Venados de Mazatlan activated RHP Jesus Rios from the reserve list.
802392.0,2025,2025-11-01,Status Change,Jaguares de Nayarit activated Carlos Medina from the reserve list.
816404.0,2025,2025-11-01,Released,DSL Cardinals released RHP Michael Correa.
675188.0,2025,2025-11-01,Status Change,Algodoneros de Guasave activated LHP Hector Villalobos from the reserve list.
814277.0,2025,2025-11-01,Status Change,Tomateros de Culiacan activated RHP Cristhofer Lozoya from the reserve list.
803167.0,2025,2025-11-01,Status Change,Charros de Jalisco activated RHP Jonathan Lopez from the reserve list.
692750.0,2025,2025-11-01,Status Change,Jaguares de Nayarit activated LHP Omar Sainz from the reserve list.
692589.0,2025,2025-11-01,Status Change,Aguilas de Mexicali activated RHP Victor Juarez from the reserve list.
700718.0,2025,2025-11-01,Status Change,Tomateros de Culiacan placed LHP Baltazar Arredondo on the reserve list.
683679.0,2025,2025-11-01,Assigned,C Jesus Rodriguez assigned to Tigres de Aragua.
702924.0,2025,2025-11-01,Status Change,Venados de Mazatlan placed RHP Edgar Rodriguez on the reserve list.
700315.0,2025,2025-11-01,Status Change,Tucson Baseball Team placed LHP Eduardo Mares on the reserve list.
826183.0,2025,2025-11-01,Status Change,Algodoneros de Guasave placed LHP Ian Medina on the reserve list.
832570.0,2025,2025-11-01,Status Change,Caneros de los Mochis placed RHP Miguel Leon on the reserve list.
672629.0,2025,2025-11-01,Status Change,Charros de Jalisco placed RHP Gerardo Carrillo on the reserve list.
685763.0,2025,2025-11-01,Status Change,Venados de Mazatlan activated RHP Jonatan Bernal from the reserve list.
800078.0,2025,2025-11-01,Status Change,Naranjeros de Hermosillo activated RHP Augusto Mendieta from the reserve list.
666016.0,2025,2025-11-01,Status Change,Naranjeros de Hermosillo placed RHP Jose Albertos on the reserve list.
837260.0,2025,2025-11-01,Signed as Free Agent,St. Louis Cardinals signed free agent OF Andey Garrido to a minor league contract.
669289.0,2025,2025-11-01,Declared Free Agency,3B Santiago Espinal elected free agency.
650671.0,2025,2025-11-01,Assigned,LHP José Quijada assigned to Bravos de Margarita.
683110.0,2025,2025-11-01,Status Change,Venados de Mazatlan placed C Miguel Ojeda Jr. on the reserve list.
622795.0,2025,2025-11-01,Assigned,LHP Yohander Méndez assigned to Leones del Caracas.
621169.0,2025,2025-11-01,Assigned,RHP Tyler Eppler assigned to Toros del Este.
832574.0,2025,2025-11-01,Status Change,Naranjeros de Hermosillo placed RHP Sergio Rodriguez on the reserve list.
701722.0,2025,2025-11-01,Status Change,Tomateros de Culiacan activated 3B Sebastian Garcia from the reserve list.
697779.0,2025,2025-11-01,Status Change,Jaguares de Nayarit placed SS Jose Robledo on the reserve list.
837219.0,2025,2025-11-01,Signed as Free Agent,St. Louis Cardinals signed free agent OF Saul Figuereo to a minor league contract.
697779.0,2025,2025-11-01,Status Change,Jaguares de Nayarit placed SS Jose Robledo on the reserve list.
621169.0,2025,2025-11-01,Status Change,Toros del Este activated RHP Tyler Eppler.
650960.0,2025,2025-11-01,Assigned,RHP Daniel Duarte assigned to Caneros de los Mochis.
650671.0,2025,2025-11-01,Status Change,Bravos de Margarita activated LHP José Quijada.
678296.0,2025,2025-11-01,Status Change,Charros de Jalisco placed LHP Luis Angel Rodriguez on the reserve list.
642375.0,2025,2025-11-01,Status Change,Tomateros de Culiacan placed LHP Jose Carlos Medina on the reserve list.
663793.0,2025,2025-11-01,Assigned,RHP Dakota Chalmers assigned to Tucson Baseball Team.
694947.0,2025,2025-11-01,Status Change,Venados de Mazatlan activated RHP Jesus Rios from the reserve list.
634495.0,2025,2025-11-01,Status Change,Aguilas de Mexicali placed 2B Gilberto Carrera on the reserve list.
827757.0,2025,2025-11-01,Status Change,Jaguares de Nayarit placed Joel Rangel on the reserve list.
806317.0,2025,2025-11-01,Status Change,Tomateros de Culiacan activated RHP Axel Sauceda from the reserve list.
805097.0,2025,2025-11-01,Status Change,Naranjeros de Hermosillo activated RHP Angel Hernandez from the reserve list.
837196.0,2025,2025-11-01,Status Change,Charros de Jalisco activated RHP Gael Bojorquez from the reserve list.
693804.0,2025,2025-11-01,Status Change,Tomateros de Culiacan placed RHP Pedro Reyes on the reserve list.
694947.0,2025,2025-11-01,Status Change,Venados de Mazatlan activated RHP Jesus Rios from the reserve list.
802392.0,2025,2025-11-01,Status Change,Jaguares de Nayarit activated Carlos Medina from the reserve list.
816404.0,2025,2025-11-01,Released,DSL Cardinals released RHP Michael Correa.
675188.0,2025,2025-11-01,Status Change,Algodoneros de Guasave activated LHP Hector Villalobos from the reserve list.
814277.0,2025,2025-11-01,Status Change,Tomateros de Culiacan activated RHP Cristhofer Lozoya from the reserve list.
803167.0,2025,2025-11-01,Status Change,Charros de Jalisco activated RHP Jonathan Lopez from the reserve list.
692750.0,2025,2025-11-01,Status Change,Jaguares de Nayarit activated LHP Omar Sainz from the reserve list.
692589.0,2025,2025-11-01,Status Change,Aguilas de Mexicali activated RHP Victor Juarez from the reserve list.
700718.0,2025,2025-11-01,Status Change,Tomateros de Culiacan placed LHP Baltazar Arredondo on the reserve list.
683679.0,2025,2025-11-01,Assigned,C Jesus Rodriguez assigned to Tigres de Aragua.
702924.0,2025,2025-11-01,Status Change,Venados de Mazatlan placed RHP Edgar Rodriguez on the reserve list.
700315.0,2025,2025-11-01,Status Change,Tucson Baseball Team placed LHP Eduardo Mares on the reserve list.
826183.0,2025,2025-11-01,Status Change,Algodoneros de Guasave placed LHP Ian Medina on the reserve list.
832570.0,2025,2025-11-01,Status Change,Caneros de los Mochis placed RHP Miguel Leon on the reserve list.
672629.0,2025,2025-11-01,Status Change,Charros de Jalisco placed RHP Gerardo Carrillo on the reserve list.
685763.0,2025,2025-11-01,Status Change,Venados de Mazatlan activated RHP Jonatan Bernal from the reserve list.
800078.0,2025,2025-11-01,Status Change,Naranjeros de Hermosillo activated RHP Augusto Mendieta from the reserve list.
666016.0,2025,2025-11-01,Status Change,Naranjeros de Hermosillo placed RHP Jose Albertos on the reserve list.
837260.0,2025,2025-11-01,Signed as Free Agent,St. Louis Cardinals signed free agent OF Andey Garrido to a minor league contract.
669289.0,2025,2025-11-01,Declared Free Agency,3B Santiago Espinal elected free agency.
621107.0,2025,2025-11-02,Declared Free Agency,RHP Zach Eflin elected free agency.
621111.0,2025,2025-11-02,Declared Free Agency,RHP Walker Buehler elected free agency.
596146.0,2025,2025-11-02,Declared Free Agency,LF Max Kepler elected free agency.
624424.0,2025,2025-11-02,Declared Free Agency,LF Michael Conforto elected free agency.
641745.0,2025,2025-11-02,Declared Free Agency,RHP Brad Keller elected free agency.
640448.0,2025,2025-11-02,Declared Free Agency,RHP Kyle Finnegan elected free agency.
571912.0,2025,2025-11-02,Declared Free Agency,C Luke Maile elected free agency.
657557.0,2025,2025-11-02,Declared Free Agency,3B Paul DeJong elected free agency.
657041.0,2025,2025-11-02,Declared Free Agency,CF Lane Thomas elected free agency.
502171.0,2025,2025-11-02,Declared Free Agency,RHP Alex Cobb elected free agency.
657571.0,2025,2025-11-02,Declared Free Agency,LHP Caleb Ferguson elected free agency.
592351.0,2025,2025-11-02,Declared Free Agency,RHP Jon Gray elected free agency.
445276.0,2025,2025-11-02,Declared Free Agency,RHP Kenley Jansen elected free agency.
518489.0,2025,2025-11-02,Declared Free Agency,RHP Ryan Brasier elected free agency.
624133.0,2025,2025-11-02,Declared Free Agency,LHP Ranger Suárez elected free agency.
663796.0,2025,2025-11-02,Declared Free Agency,2B Coco Montes elected free agency.
808635.0,2025,2025-11-02,Assigned,SS Angel Nieblas assigned to Naranjeros de Hermosillo.
701029.0,2025,2025-11-02,Status Change,Venados de Mazatlan activated LHP Guillermo Arvizu from the reserve list.
607259.0,2025,2025-11-02,Declared Free Agency,RHP Nick Martinez elected free agency.
605177.0,2025,2025-11-02,Declared Free Agency,LHP Andrew Chafin elected free agency.
606115.0,2025,2025-11-02,Declared Free Agency,SS Orlando Arcia elected free agency.
571882.0,2025,2025-11-02,Declared Free Agency,RHP Derek Law elected free agency.
669160.0,2025,2025-11-02,Declared Free Agency,RHP Dustin May elected free agency.
608701.0,2025,2025-11-02,Declared Free Agency,RF Rob Refsnyder elected free agency.
458677.0,2025,2025-11-02,Declared Free Agency,LHP Justin Wilson elected free agency.
642133.0,2025,2025-11-02,Declared Free Agency,1B Rowdy Tellez elected free agency.
814005.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated RHP Jake Bloss.
665923.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated LF Esteury Ruiz.
669742.0,2025,2025-11-02,Status Change,Naranjeros de Hermosillo placed 1B Darick Hall on the reserve list.
656941.0,2025,2025-11-02,Declared Free Agency,LF Kyle Schwarber elected free agency.
663898.0,2025,2025-11-02,Declared Free Agency,2B Brendan Rodgers elected free agency.
621035.0,2025,2025-11-02,Declared Free Agency,CF Chris Taylor elected free agency.
642152.0,2025,2025-11-02,Declared Free Agency,RHP Lou Trivino elected free agency.
647304.0,2025,2025-11-02,Declared Free Agency,1B Josh Naylor elected free agency.
700315.0,2025,2025-11-02,Status Change,Tucson Baseball Team activated LHP Eduardo Mares from the reserve list.
676070.0,2025,2025-11-02,Status Change,Jaguares de Nayarit activated SS Jacob Amaya from the reserve list.
489119.0,2025,2025-11-02,Declared Free Agency,LHP Wade Miley elected free agency.
