mlbam_id,season,date,type_desc,description
691191.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated SS Jose Salas.
,2022,2022-09-16,Status Change,Mesa Solar Sox activated SS Jose Salas.
682724.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Jorge Mercedes.
670389.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Nelson L. Alvarez.
676205.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated 1B Tyler Hardman.
675448.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated C Blake Hunt.
695020.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated SS Tanner Murray.
676215.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Aaron Perry.
686799.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Jack Kochanowicz.
694518.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Austin Smith.
669393.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated LHP Alex Segal.
642216.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Allan Winans.
663658.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Thad Ward from the 7-day injured list.
681854.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Connor Van Scoyoc.
690956.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated SS Werner Blakely.
695462.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated SS Cal Conley.
677800.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated OF Wilyer Abreu.
693409.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated 2B Cesar Prieto.
689968.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Nick Richmond.
687931.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated LHP Carson Whisenhunt.
666171.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Ryan Zeferjahn.
679663.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated OF Stephen Scott.
692368.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated C Adrian Sugastey.
673990.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated C Andy Thomas.
668824.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated 1B Logan Wyatt.
694359.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated 1B Niko Kavadas.
677976.0,2022,2022-09-16,Status Change,St. Paul Saints activated RHP Randy Dobnak.
501981.0,2022,2022-09-16,Released,Kentucky Wild Health Genomes released LF Khris Davis.
801728.0,2022,2022-09-16,Status Change,Kentucky Wild Health Genomes activated Scrappy Hopkins from the reserve list.
678713.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Efrain Contreras.
,2022,2022-09-16,Status Change,Salt River Rafters activated LHP Connor Thomas.
682653.0,2022,2022-09-16,Status Change,Salt River Rafters activated SS Warming Bernabel.
,2022,2022-09-16,Status Change,Salt River Rafters activated SS Warming Bernabel.
679775.0,2022,2022-09-16,Status Change,Salt River Rafters activated LHP Kyle Backhus.
643361.0,2022,2022-09-16,Status Change,Durham Bulls activated RHP Kevin Herget.
,2022,2022-09-16,Status Change,Salt River Rafters activated 3B Colt Keith from the 7-day injured list.
656266.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP J.B. Bukauskas.
676454.0,2022,2022-09-16,Status Change,Portland Sea Dogs activated LHP Brendan Cellucci.
676309.0,2022,2022-09-16,Status Change,Salt River Rafters activated C Zach Britton from the 7-day injured list.
801728.0,2022,2022-09-16,Status Change,Kentucky Wild Health Genomes activated Scrappy Hopkins from the reserve list.
,2022,2022-09-16,Status Change,Salt River Rafters activated C Zach Britton from the 7-day injured list.
669398.0,2022,2022-09-16,Status Change,Salt River Rafters activated 3B Gage Workman.
,2022,2022-09-16,Status Change,Salt River Rafters activated 3B Gage Workman.
690993.0,2022,2022-09-16,Status Change,Salt River Rafters activated 3B Colt Keith from the 7-day injured list.
671162.0,2022,2022-09-16,Status Change,Salt River Rafters activated LHP Connor Thomas.
670210.0,2022,2022-09-16,Status Change,Syracuse Mets transferred SS Branden Fryman to the Development List.
682240.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Stephen Jones.
665940.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated SS Moises Castillo.
680518.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated C Zavier Warren.
666397.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated 2B Edouard Julien.
678391.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated 2B Jorbit Vivas.
682622.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated SS Noelvi Marte.
662914.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Ryan Shreve.
672012.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated 2B Tyler Black from the 7-day injured list.
680574.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated SS Matt McLain.
677956.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated OF Rece Hinds.
695299.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated OF Terrell Tatum.
682947.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated CF Jose Ramos.
681624.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated OF Andy Pages.
682842.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Abner Uribe from the 60-day injured list.
686678.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Chase Solesky.
680397.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Sam Benschoter.
681025.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated LHP Denny Bentley.
663541.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Tanner Dodson.
686539.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Declan Cronin from the 7-day injured list.
689214.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Jake Gozzo.
677946.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated LHP Ben Harris.
701656.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Logan Henderson.
805437.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Ryan Middendorf.
678371.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Ivan Armstrong.
645277.0,2022,2022-09-16,Status Change,Atlanta Braves activated 2B Ozzie Albies from the 60-day injured list.
501303.0,2022,2022-09-16,Status Change,Atlanta Braves placed SS Ehire Adrianza on the 10-day injured list. Strained left quadricep.
543351.0,2022,2022-09-16,Designated for Assignment,Atlanta Braves designated RHP Jay Jackson for assignment.
683748.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated OF Victor Mesa Jr..
691176.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated CF Jasson Dominguez.
680671.0,2022,2022-09-16,Status Change,OF Michael Guldberg roster status changed by Mesa Solar Sox.
672016.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated OF Denzel Clarke.
680695.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated OF Brennen Davis.
671732.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated 1B Lawrence Butler.
691191.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated SS Jose Salas.
687020.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated OF Mason Auer.
681198.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated 3B T.J. Rumfield.
695020.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated SS Tanner Murray.
670223.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated 1B Matt Mervis.
691788.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated C Joe Mack.
680869.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated 3B Zack Gelof.
675448.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated C Blake Hunt.
665804.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated C Miguel Amaya from the 7-day injured list.
682126.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Evan Reifert.
663477.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Sheldon Reed.
695243.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Mason Miller.
694674.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Antonio Menendez.
801461.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Leam Mendez.
702303.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated LHP Riley Martin.
687960.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Shaine McNeely.
685001.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated LHP Chandler Jozwiak.
684949.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Zac Leigh.
695366.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Holt Jones Jr..
669372.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP J.T. Ginn from the 7-day injured list.
690544.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated LHP Bailey Horn.
686607.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated LHP Justin Fall.
682624.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Sandy Gaston.
690501.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Tyler Eckberg from the 7-day injured list.
683583.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Yorlin Calderon.
680743.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Ryan Cusick.
694809.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated LHP Alex Ayala Jr..
670389.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated RHP Nelson L. Alvarez.
701655.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated OF Reed Trimble.
669326.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated OF Bryce Teodosio.
682641.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated OF Luis Matos.
669234.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated 3B Justyn-Henry Malloy.
694377.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated 2B Nick Yorke.
677008.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated OF Heston Kjerstad.
668824.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated 1B Logan Wyatt.
671088.0,2022,2022-09-16,Status Change,Salt River Rafters activated SS Tanner Morris from the 7-day injured list.
,2022,2022-09-16,Status Change,Salt River Rafters activated SS Tanner Morris from the 7-day injured list.
693409.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated 2B Cesar Prieto.
677347.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated SS Kyren Paris.
695462.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated SS Cal Conley.
692368.0,2022,2022-09-16,Status Change,C Adrian Sugastey roster status changed by Scottsdale Scorpions.
673990.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated C Andy Thomas.
666171.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Ryan Zeferjahn.
679663.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated OF Stephen Scott.
687931.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated LHP Carson Whisenhunt.
676467.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP Colton Gordon.
665854.0,2022,2022-09-16,Status Change,Columbus Clippers activated RHP Luis Oviedo.
689690.0,2022,2022-09-16,Assigned,RHP Alek Jacob assigned to Peoria Javelinas.
669380.0,2022,2022-09-16,Assigned,RHP Chris Lincoln assigned to Peoria Javelinas.
664238.0,2022,2022-09-16,Assigned,Seattle Mariners sent 1B Dylan Moore on a rehab assignment to Tacoma Rainiers.
544727.0,2022,2022-09-16,Declared Free Agency,RHP Jeurys Familia elected free agency.
445213.0,2022,2022-09-16,Status Change,El Paso Chihuahuas placed RHP Brandon Kintzler on the 7-day injured list.
606996.0,2022,2022-09-16,Status Change,Worcester Red Sox activated LHP Kyle Hart.
664028.0,2022,2022-09-16,Status Change,Worcester Red Sox activated RHP Brett Kennedy.
,2022,2022-09-16,Assigned,LHP Sammy Peralta and  assigned to Charlotte Knights from Birmingham Barons.
605194.0,2022,2022-09-16,Designated for Assignment,Minnesota Twins designated RHP Jharel Cotton for assignment.
594580.0,2022,2022-09-16,Status Change,Oakland Athletics placed LHP Sam Moll on the 15-day injured list. Left shoulder strain.
676024.0,2022,2022-09-16,Status Change,Bowie Baysox activated OF Donta' Williams.
606335.0,2022,2022-09-16,Status Change,High Point Rockers activated RHP Ivan Pineyro from the 7-day injured list.
689188.0,2022,2022-09-16,Status Change,Erie SeaWolves transferred RHP Tim Holdgrafer to the Development List.
676428.0,2022,2022-09-16,Status Change,Erie SeaWolves transferred LHP Brant Hurter to the Development List.
489446.0,2022,2022-09-16,Status Change,"Atlanta Braves placed RHP Kirby Yates on the 15-day injured list retroactive to September 13, 2022. Right elbow inflammation."
547973.0,2022,2022-09-16,Status Change,New York Yankees activated LHP Aroldis Chapman from the 15-day injured list.
676763.0,2022,2022-09-16,Status Change,Bowie Baysox placed RHP Adam Stauffer on the 7-day injured list.
680570.0,2022,2022-09-16,Status Change,Norfolk Tides activated RHP Grayson Rodriguez.
680397.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Sam Benschoter.
592390.0,2022,2022-09-16,Declared Free Agency,RHP Heath Hembree elected free agency.
691176.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated CF Jasson Dominguez.
807208.0,2022,2022-09-16,Signed as Free Agent,Washington Nationals signed free agent LHP Dannel Diaz to a minor league contract.
807209.0,2022,2022-09-16,Signed as Free Agent,Washington Nationals signed free agent RHP Angel Pena to a minor league contract.
642496.0,2022,2022-09-16,Status Change,Birmingham Barons transferred RHP Emilio Vargas to the Development List.
702303.0,2022,2022-09-16,Status Change,Mesa Solar Sox activated LHP Riley Martin.
693307.0,2022,2022-09-16,Status Change,Salt River Rafters activated C Dillon Dingler from the 7-day injured list.
689434.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Anders Tolhurst.
,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Anders Tolhurst.
663971.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Blair Calvo.
,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Blair Calvo.
676454.0,2022,2022-09-16,Status Change,Portland Sea Dogs activated LHP Brendan Cellucci.
702795.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Ryan Loutos.
,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Ryan Loutos.
682990.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Quinn Priester.
656919.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Matt Ruppenthal.
672839.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Francisco Morales.
656647.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP Taylor Lehman.
688763.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Rhett Kouba.
693304.0,2022,2022-09-16,Status Change,Surprise Saguaros activated SS Nick Gonzales.
669363.0,2022,2022-09-16,Status Change,Surprise Saguaros activated 3B Jacob Gonzalez.
676467.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP Colton Gordon.
681931.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Nick Starr.
682182.0,2022,2022-09-16,Status Change,Surprise Saguaros activated SS J.C. Correa.
693311.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Tink Hence.
680693.0,2022,2022-09-16,Status Change,Salt River Rafters activated 1B Grant Lavigne.
,2022,2022-09-16,Status Change,Salt River Rafters activated 1B Grant Lavigne.
690443.0,2022,2022-09-16,Status Change,Salt River Rafters activated OF Mike Antico.
694331.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Tyler Mattison.
,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Tyler Mattison.
687486.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Fineas Del Bonta-Smith.
690924.0,2022,2022-09-16,Status Change,Salt River Rafters activated C Braxton Fulford.
686780.0,2022,2022-09-16,Status Change,Salt River Rafters activated C Pedro Pages.
,2022,2022-09-16,Status Change,Salt River Rafters activated C Pedro Pages.
682240.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Stephen Jones.
669450.0,2022,2022-09-16,Status Change,Salt River Rafters activated C Cooper Hummel.
678009.0,2022,2022-09-16,Status Change,Salt River Rafters activated OF Parker Meadows.
,2022,2022-09-16,Status Change,Salt River Rafters activated OF Parker Meadows.
682239.0,2022,2022-09-16,Status Change,Peoria Javelinas activated 2B Luke Ritter.
701634.0,2022,2022-09-16,Status Change,Peoria Javelinas activated OF Connor Kokx.
666140.0,2022,2022-09-16,Status Change,Peoria Javelinas activated OF Brandon McIlwain.
689070.0,2022,2022-09-16,Status Change,Peoria Javelinas activated OF Spencer Packard.
679754.0,2022,2022-09-16,Status Change,Peoria Javelinas activated OF Alberto Rodriguez.
686654.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Ty Adcock.
669420.0,2022,2022-09-16,Status Change,Peoria Javelinas activated LHP Tim Cate.
663910.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Jordan Guerrero.
701643.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Grant Hartwig.
681679.0,2022,2022-09-16,Status Change,Peoria Javelinas activated OF Stanley Consuegra.
676609.0,2022,2022-09-16,Status Change,Peoria Javelinas activated SS Jose Caballero.
683481.0,2022,2022-09-16,Status Change,Peoria Javelinas activated 3B Nerwilian Cedeno.
671117.0,2022,2022-09-16,Status Change,Peoria Javelinas activated 2B Darren Baker.
676155.0,2022,2022-09-16,Status Change,Peoria Javelinas activated 1B Will Frizzell.
672596.0,2022,2022-09-16,Status Change,Peoria Javelinas activated LF Robert Perez Jr..
686452.0,2022,2022-09-16,Status Change,Peoria Javelinas activated C Drew Millas.
693433.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Bryan Woo.
681807.0,2022,2022-09-16,Status Change,Peoria Javelinas activated C David Fry.
686294.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Amos Willingham.
678024.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Mike Vasil.
678013.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Lenny Torres.
671922.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Cade Smith.
681035.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Christian Scott.
687377.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Orlando Ribalta.
686731.0,2022,2022-09-16,Status Change,Peoria Javelinas activated LHP Lucas Knowles.
689690.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Alek Jacob.
668971.0,2022,2022-09-16,Status Change,Peoria Javelinas activated RHP Mason Hickman.
701538.0,2022,2022-09-16,Status Change,Peoria Javelinas activated SS Jackson Merrill.
682657.0,2022,2022-09-16,Status Change,Peoria Javelinas activated SS Angel Martinez.
677868.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Francis Peguero.
671111.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated LHP Sammy Peralta.
682010.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Lane Ramsey.
695935.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Vin Timpanelli.
669080.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated LHP Russell Smith from the 7-day injured list.
686218.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated RHP Emmet Sheehan.
684576.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated C Alex Isola.
669219.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated OF Je'Von Ward.
691620.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated C Jeferson Quero.
680753.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated C Adam Hackenberg.
668885.0,2022,2022-09-16,Status Change,Glendale Desert Dogs activated SS Austin Martin.
,2022,2022-09-16,Status Change,Glendale Desert Dogs activated SS Austin Martin.
672536.0,2022,2022-09-16,Status Change,FCL Cardinals activated OF Jhon Torres.
669690.0,2022,2022-09-16,Status Change,Richmond Flying Squirrels placed RHP Blake Rivera on the 7-day injured list.
642216.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Allan Winans.
663658.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Thad Ward from the 7-day injured list.
701288.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Jacob Webb.
669163.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated LHP Antonio Velez.
681854.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Connor Van Scoyoc.
669704.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Kade Strowd.
694518.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Austin Smith.
669393.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated LHP Alex Segal.
676215.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Aaron Perry.
673387.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Jose Montilla.
686924.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Tyler Myrick.
686799.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Jack Kochanowicz.
702471.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Hunter Dula.
676510.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Nolan Hoffman.
690374.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Noah Denoyer from the 7-day injured list.
680983.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Kelvin Caceres.
678371.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Ivan Armstrong.
687218.0,2022,2022-09-16,Status Change,Scottsdale Scorpions activated RHP Will Bednar from the 7-day injured list.
679032.0,2022,2022-09-16,Status Change,Surprise Saguaros activated OF Johan Rojas.
670231.0,2022,2022-09-16,Status Change,Surprise Saguaros activated CF John Rave.
665560.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RF Jhailyn Ortiz.
687957.0,2022,2022-09-16,Status Change,Surprise Saguaros activated 3B Dustin Harris from the 7-day injured list.
685301.0,2022,2022-09-16,Status Change,Surprise Saguaros activated CF Matt Gorski.
695238.0,2022,2022-09-16,Status Change,Surprise Saguaros activated 2B Will Wagner.
694355.0,2022,2022-09-16,Status Change,Surprise Saguaros activated OF Tyler Gentry.
669392.0,2022,2022-09-16,Status Change,Surprise Saguaros activated 2B Samad Taylor.
676073.0,2022,2022-09-16,Status Change,Surprise Saguaros activated OF Scott Schreiber.
656495.0,2022,2022-09-16,Status Change,Surprise Saguaros activated SS Dalton Guthrie.
669363.0,2022,2022-09-16,Status Change,3B Jacob Gonzalez roster status changed by Surprise Saguaros.
693304.0,2022,2022-09-16,Status Change,Surprise Saguaros activated SS Nick Gonzales.
678926.0,2022,2022-09-16,Status Change,OF Carlos De La Cruz roster status changed by Surprise Saguaros.
682668.0,2022,2022-09-16,Status Change,Surprise Saguaros activated SS Luisangel Acuna.
683227.0,2022,2022-09-16,Status Change,Surprise Saguaros activated SS Cody Freeman.
679845.0,2022,2022-09-16,Status Change,Surprise Saguaros activated SS Nick Loftin.
680779.0,2022,2022-09-16,Status Change,Surprise Saguaros activated C Henry Davis.
664991.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP Grant Wolfram.
679062.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Jonathan Sprinkle.
673231.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Tahnaj Thomas.
681882.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Colin Selby.
674674.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP T.J. Sikkema.
679630.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Brett Schulze.
656919.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Matt Ruppenthal.
682990.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Quinn Priester.
672839.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Francisco Morales.
656647.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP Taylor Lehman.
669421.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Dominic Pipkin.
688763.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Rhett Kouba.
624641.0,2022,2022-09-16,Status Change,Philadelphia Phillies placed 2B Edmundo Sosa on the 10-day injured list. Right hamstring strain.
675973.0,2022,2022-09-16,Status Change,Corpus Christi Hooks transferred RHP Tyler Brown to the Development List.
571918.0,2022,2022-09-16,Assigned,3B Deven Marrero assigned to Syracuse Mets.
694477.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Chad Patrick.
,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Chad Patrick.
694361.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Will Klein.
681860.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP Destin Dotson from the 7-day injured list.
665167.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Jonah Dipoto.
678316.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP Omar Cruz.
681815.0,2022,2022-09-16,Status Change,Surprise Saguaros activated RHP Tim Brennan from the 7-day injured list.
685125.0,2022,2022-09-16,Status Change,Surprise Saguaros activated LHP Christian Chamberlain.
691023.0,2022,2022-09-16,Status Change,Salt River Rafters activated 3B Jordan Walker.
691728.0,2022,2022-09-16,Status Change,Salt River Rafters activated OF Zac Veen.
678009.0,2022,2022-09-16,Status Change,Salt River Rafters activated OF Parker Meadows.
690443.0,2022,2022-09-16,Status Change,OF Mike Antico roster status changed by Salt River Rafters.
676309.0,2022,2022-09-16,Status Change,Salt River Rafters activated C Zach Britton from the 7-day injured list.
691026.0,2022,2022-09-16,Status Change,Salt River Rafters activated SS Masyn Winn.
671088.0,2022,2022-09-16,Status Change,Salt River Rafters activated SS Tanner Morris from the 7-day injured list.
691783.0,2022,2022-09-16,Status Change,Salt River Rafters activated SS Jordan Lawlar.
680693.0,2022,2022-09-16,Status Change,Salt River Rafters activated 1B Grant Lavigne.
690993.0,2022,2022-09-16,Status Change,Salt River Rafters activated 3B Colt Keith from the 7-day injured list.
668952.0,2022,2022-09-16,Status Change,Salt River Rafters activated SS Ryan Kreidler.
691277.0,2022,2022-09-16,Status Change,Salt River Rafters activated 3B Deyvison De Los Santos.
682653.0,2022,2022-09-16,Status Change,Salt River Rafters activated SS Warming Bernabel.
689750.0,2022,2022-09-16,Status Change,3B Jacob Buchberger roster status changed by Salt River Rafters.
686780.0,2022,2022-09-16,Status Change,Salt River Rafters activated C Pedro Pages.
680718.0,2022,2022-09-16,Status Change,Salt River Rafters activated SS Addison Barger.
669450.0,2022,2022-09-16,Status Change,Salt River Rafters activated C Cooper Hummel.
693307.0,2022,2022-09-16,Status Change,C Dillon Dingler roster status changed by Salt River Rafters.
666214.0,2022,2022-09-16,Status Change,Salt River Rafters activated LHP Joey Wentz.
671162.0,2022,2022-09-16,Status Change,Salt River Rafters activated LHP Connor Thomas.
689434.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Anders Tolhurst.
694477.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Chad Patrick.
687841.0,2022,2022-09-16,Status Change,Salt River Rafters activated LHP Andrew Magno.
694331.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Tyler Mattison.
702795.0,2022,2022-09-16,Status Change,Salt River Rafters activated RHP Ryan Loutos.
