player_id,name_first,name_last,birth_year,bats,throws,debut
sneadki01,Kirby,Snead,1994,L,L,2021-07-28
sneedcy01,Cy,Sneed,1992,R,R,2019-06-27
snellbl01,Blake,Snell,1992,L,L,2016-04-23
snellch02,Chris,Snelling,1981,L,L,2002-05-25
snellia01,Ian,Snell,1981,R,R,2004-08-20
sneltdj01,D. J.,Snelten,1992,L,L,2018-04-28
snideco01,Collin,Snider,1995,R,R,2022-04-09
snidetr01,Travis,Snider,1988,L,L,2008-08-29
snitkbr99,Brian,Snitker,1955,R,R,
snodgsc01,Scott,Snodgress,1989,L,L,2014-09-03
snowjt01,J. T.,Snow,1968,L,L,1992-09-20
snydebr02,Brad,Snyder,1982,L,L,2010-09-07
snydebr03,Brandon,Snyder,1986,R,R,2010-09-10
snydech02,Chris,Snyder,1981,R,R,2004-08-21
snydeea01,Earl,Snyder,1976,R,R,2002-04-28
snydejo02,John,Snyder,1974,R,R,1998-06-30
snydeky01,Kyle,Snyder,1977,B,R,2003-05-01
snydeni01,Nicklaus,Snyder,1995,R,R,2021-08-21
sobkosc01,Scott,Sobkowiak,1977,R,R,2001-10-07
sobotch01,Chad,Sobotka,1993,R,R,2018-08-10
socolmi01,Miguel,Socolovich,1986,R,R,2012-07-14
soderty01,Tyler,Soderstrom,2001,L,R,2023-07-14
sogarer01,Eric,Sogard,1986,L,R,2010-09-14
sogarni01,Nick,Sogard,1997,B,R,2024-08-02
sojolu01,Luis,Sojo,1965,R,R,1990-07-14
solakni01,Nick,Solak,1995,R,R,2019-08-20
solando01,Donovan,Solano,1987,R,R,2012-05-21
solanjh01,Jhonatan,Solano,1985,R,R,2012-05-29
solarya01,Yangervis,Solarte,1987,B,R,2014-04-02
soleral01,Alay,Soler,1979,R,R,2006-05-24
solerjo01,Jorge,Soler,1992,R,R,2014-08-27
solisal01,Ali,Solis,1987,R,R,2012-09-16
solissa01,Sammy,Solis,1988,R,L,2015-04-30
solomja01,Jared,Solomon,1997,R,R,2022-05-07
solompe01,Peter,Solomon,1996,R,R,2021-04-18
sommedr01,Drew,Sommers,2000,L,L,2025-08-22
somsela01,Layne,Somsen,1989,R,R,2016-05-14
sonnaan01,Andy,Sonnanstine,1983,L,R,2007-06-05
sorenza01,Zach,Sorensen,1977,B,R,2003-06-03
soriaal01,Alfonso,Soriano,1976,R,R,1999-09-14
soriage01,George,Soriano,1999,R,R,2023-04-16
soriajo01,Joakim,Soria,1984,R,R,2007-04-04
soriajo02,José,Soriano,1998,R,R,2023-06-03
soriara01,Rafael,Soriano,1979,R,R,2002-05-10
sorokmi01,Mike,Soroka,1997,R,R,2018-05-01
sosaed01,Edmundo,Sosa,1996,R,R,2018-09-23
sosahe01,Henry,Sosa,1985,R,R,2011-08-10
sosajo02,Jorge,Sosa,1978,R,R,2002-04-04
sosaju01,Juan,Sosa,1975,R,R,1999-09-10
sosale01,Lenyn,Sosa,2000,R,R,2022-06-23
sosasa01,Sammy,Sosa,1968,R,R,1989-06-16
sotoel01,Elliot,Soto,1989,R,R,2020-09-25
sotoge01,Geovany,Soto,1983,R,R,2005-09-23
sotogi01,Giovanni,Soto,1991,L,L,2015-09-05
sotogr01,Gregory,Soto,1995,L,L,2019-05-11
sotoju01,Juan,Soto,1998,L,L,2018-05-20
sotoli01,Livan,Soto,2000,L,R,2022-09-17
sotone01,Neftali,Soto,1989,R,R,2013-05-18
sousabe01,Bennett,Sousa,1995,L,L,2022-04-08
souzast01,Steven,Souza,1989,R,R,2014-04-13
sowerje01,Jeremy,Sowers,1983,L,L,2006-06-25
spande01,Denard,Span,1984,L,L,2008-04-06
spangco01,Cory,Spangenberg,1991,L,R,2014-09-01
sparkgl01,Glenn,Sparkman,1992,R,R,2017-06-30
sparkje01,Jeff,Sparks,1972,R,R,1999-09-12
sparkst01,Steve,Sparks,1964,R,R,1995-04-28
sparkst02,Steve,Sparks,1975,R,R,2000-07-19
spearna01,Nate,Spears,1985,L,R,2011-09-06
speasal01,Alex,Speas,1998,R,R,2023-07-19
speiech01,Chris,Speier,1950,R,R,1971-04-07
speiega01,Gabe,Speier,1995,L,L,2019-09-05
speieju01,Justin,Speier,1973,R,R,1998-05-27
speiery01,Ryan,Speier,1979,R,R,2005-04-04
speigle01,Levale,Speigner,1980,R,R,2007-04-02
spencjo01,Josh,Spence,1988,L,L,2011-06-24
spencmi01,Mitch,Spence,1998,R,R,2024-03-29
spencse01,Sean,Spencer,1975,L,L,1999-05-06
spencsh01,Shane,Spencer,1972,R,R,1998-04-10
spencst02,Stan,Spencer,1969,R,R,1998-08-27
spierbi01,Bill,Spiers,1966,L,R,1989-04-07
spierca01,Carson,Spiers,1997,R,R,2023-09-03
spiezsc01,Scott,Spiezio,1972,B,R,1996-09-14
spilbry01,Ryan,Spilborghs,1979,R,R,2005-07-16
spitzsh01,Shea,Spitzbarth,1994,R,R,2021-08-02
spiveju01,Junior,Spivey,1975,R,R,2001-06-02
spoljpa01,Paul,Spoljaric,1970,R,L,1994-04-06
spoonti01,Tim,Spooneybarger,1979,R,R,2001-09-05
spradje01,Jerry,Spradlin,1967,B,R,1993-07-02
spraged02,Ed,Sprague,1967,R,R,1991-05-07
sprinde01,Dennis,Springer,1965,R,R,1995-09-13
springe01,George,Springer,1989,R,R,2014-04-16
sprinje01,Jeffrey,Springs,1992,L,L,2018-07-31
sprinru01,Russ,Springer,1968,R,R,1992-04-17
sproabr01,Brandon,Sproat,2000,R,R,2025-09-07
spruize01,Zeke,Spruill,1989,B,R,2013-06-21
spurgja01,Jay,Spurgeon,1976,R,R,2000-08-15
spurlch01,Chris,Spurling,1977,R,R,2003-04-02
stairma01,Matt,Stairs,1968,L,R,1992-05-29
stallja01,Jacob,Stallings,1989,R,R,2016-06-19
stameer01,Eric,Stamets,1991,R,R,2019-03-28
stammcr01,Craig,Stammen,1984,R,R,2009-05-21
standja01,Jason,Standridge,1978,R,R,2001-07-29
stanery01,Ryne,Stanek,1991,R,R,2017-05-14
stanfja01,Jason,Stanford,1977,L,L,2003-07-06
stangda01,Daniel,Stange,1985,R,R,2010-04-29
staniro01,Rob,Stanifer,1972,R,R,1997-05-03
stanlco01,Cody,Stanley,1988,L,R,2015-04-26
stanlmi02,Mike,Stanley,1963,R,R,1986-06-24
stanscr01,Craig,Stansberry,1982,R,R,2007-08-25
stantmi02,Mike,Stanton,1967,L,L,1989-08-24
stantmi03,Giancarlo,Stanton,1989,R,R,2010-06-08
starkde01,Denny,Stark,1974,R,R,1999-09-15
starlbu01,Bubba,Starling,1992,R,R,2019-07-12
stashco01,Cody,Stashak,1994,R,R,2019-07-23
stassbr01,Brock,Stassi,1989,L,L,2017-04-03
stassma01,Max,Stassi,1991,R,R,2013-08-20
staufti01,Tim,Stauffer,1982,R,R,2005-05-11
staumjo01,Josh,Staumont,1993,R,R,2019-07-25
stavini01,Nick,Stavinoha,1982,R,R,2008-06-22
stechge01,Gene,Stechschulte,1973,R,R,2000-04-20
steckdr01,Drew,Steckenrider,1991,R,R,2017-05-24
steelju01,Justin,Steele,1995,L,L,2021-04-12
steersp01,Spencer,Steer,1997,R,R,2022-09-02
stefami01,Michael,Stefanic,1996,R,R,2022-07-03
steinbl01,Blake,Stein,1973,R,R,1998-05-10
steinte01,Terry,Steinbach,1962,R,R,1986-09-12
stemlst01,Steve,Stemle,1977,R,R,2005-05-26
stensde01,Dernell,Stenson,1978,L,L,2003-08-13
stephga01,Garrett,Stephenson,1972,R,R,1996-07-25
stephja01,Jackson,Stephens,1994,R,R,2017-07-01
stephjo03,John,Stephens,1979,R,R,2002-07-30
stephro01,Robert,Stephenson,1993,R,R,2016-04-07
stephtr01,Trevor,Stephan,1995,R,R,2021-04-03
stephty01,Tyler,Stephenson,1996,R,R,2020-07-27
sternad01,Adam,Stern,1980,L,R,2005-07-07
sternju01,Justin,Sterner,1996,R,R,2024-05-31
stettmi01,Mitch,Stetter,1981,L,L,2007-09-01
stevean01,Andrew,Stevenson,1994,L,L,2017-07-23
steveca01,Cal,Stevenson,1996,L,L,2022-08-10
stevech02,Chad,Stevens,1999,R,R,2025-07-03
steveda01,Dave,Stevens,1970,R,R,1994-05-20
steveje01,Jeff,Stevens,1983,R,R,2009-07-10
stevele01,Lee,Stevens,1967,L,L,1990-07-16
stewabr01,Brock,Stewart,1991,L,R,2016-06-29
stewach01,Chris,Stewart,1982,R,R,2006-09-06
stewach02,Christin,Stewart,1993,L,R,2018-09-09
stewadj01,DJ,Stewart,1993,L,R,2018-09-12
stewaia01,Ian,Stewart,1985,L,R,2007-08-11
stewajo02,Josh,Stewart,1978,L,L,2003-04-06
stewako01,Kohl,Stewart,1994,R,R,2018-08-12
stewasa02,Sal,Stewart,2003,R,R,2025-09-01
stewasc01,Scott,Stewart,1975,R,L,2001-04-05
stewash01,Shannon,Stewart,1974,R,R,1995-09-02
stewaza01,Zach,Stewart,1986,R,R,2011-06-16
stievjo01,Jonathan,Stiever,1997,R,R,2020-09-13
stinnke01,Kelly,Stinnett,1970,R,R,1994-04-05
stinsjo01,Josh,Stinson,1988,R,R,2011-09-02
stitema01,Matt,Stites,1990,L,R,2014-06-19
stjohlo01,Locke,St. John,1993,L,L,2019-06-25
stockke01,Kevin,Stocker,1970,B,R,1993-07-07
stockme01,Mel,Stocker,1980,L,R,2007-09-01
stockph01,Phil,Stockman,1980,R,R,2006-06-15
stockro01,Robert,Stock,1989,L,R,2018-06-24
stokebr01,Brian,Stokes,1979,R,R,2006-09-03
stoketr01,Troy,Stokes,1996,R,R,2021-05-09
stonega01,Gavin,Stone,1998,R,R,2023-05-03
stoneri01,Ricky,Stone,1975,R,R,2001-09-21
stoneto01,Tobi,Stoner,1984,B,R,2009-09-10
storedr01,Drew,Storen,1987,B,R,2010-05-17
storemi01,Mickey,Storey,1986,R,R,2012-08-03
storytr01,Trevor,Story,1992,R,R,2016-04-04
stottbr01,Bryson,Stott,1997,L,R,2022-04-08
stottto01,Todd,Stottlemyre,1965,L,R,1988-04-06
stoudle01,Levi,Stoudt,1997,R,R,2023-04-19
stouter01,Eric,Stout,1993,L,L,2018-04-25
stoweky01,Kyle,Stowers,1998,L,L,2022-06-13
stpiema01,Max,St. Pierre,1980,R,R,2010-09-04
strahma01,Matt,Strahm,1991,R,L,2016-07-31
straida01,Dan,Straily,1988,R,R,2012-08-03
stranpa02,Pat,Strange,1980,R,R,2002-09-13
strasst01,Stephen,Strasburg,1988,R,R,2010-06-08
stratch01,Chris,Stratton,1990,R,R,2016-05-30
strathu01,Hunter,Stratton,1996,R,R,2023-09-05
straury01,Ryan,Strausborger,1988,R,R,2015-08-05
strawmy01,Myles,Straw,1994,R,R,2018-09-15
streehu01,Huston,Street,1983,R,R,2005-04-06
strichu01,Hunter,Strickland,1988,R,R,2014-09-01
stricsc01,Scott,Strickland,1976,R,R,1999-08-14
stridsp01,Spencer,Strider,1998,R,R,2021-10-01
stripro01,Ross,Stripling,1989,R,R,2016-04-08
stromma01,Marcus,Stroman,1991,R,R,2014-05-04
stronja01,Jamal,Strong,1978,R,R,2003-09-02
stronjo01,Joe,Strong,1962,B,R,2000-05-11
stroppe01,Pedro,Strop,1985,R,R,2009-08-28
strowka01,Kade,Strowd,1997,R,R,2025-05-18
strzepe01,Peter,Strzelecki,1994,R,R,2022-06-02
stubbcj01,CJ,Stubbs,1996,R,R,2025-09-01
stubbdr01,Drew,Stubbs,1984,R,R,2009-08-19
stubbga01,Garrett,Stubbs,1993,L,R,2019-05-28
stullev01,Everett,Stull,1971,R,R,1997-04-14
stulter01,Eric,Stults,1979,L,L,2006-09-05
stumpda01,Daniel,Stumpf,1991,L,L,2016-04-07
sturdty01,Tyler,Sturdevant,1985,R,R,2016-05-24
sturtta01,Tanyon,Sturtze,1970,R,R,1995-05-03
stutemi01,Michael,Stutes,1986,R,R,2011-04-25
stynech01,Chris,Stynes,1973,R,R,1995-05-19
suareal01,Albert,Suarez,1989,R,R,2016-05-08
suarean01,Andrew,Suarez,1992,L,L,2018-04-11
suareeu01,Eugenio,Suarez,1991,R,R,2014-06-04
suarejo01,Jose,Suarez,1998,L,L,2019-06-02
suarera01,Ranger,Suarez,1995,L,L,2018-07-26
suarero01,Robert,Suarez,1991,R,R,2022-04-07
sucreje01,Jesus,Sucre,1988,R,R,2013-05-24
suerowa01,Wander,Suero,1991,R,R,2018-05-01
suganto01,Tomoyuki,Sugano,1989,R,R,2025-03-30
sullibr01,Brett,Sullivan,1994,L,R,2023-04-18
sullico01,Cory,Sullivan,1979,L,L,2005-04-04
sullisc01,Scott,Sullivan,1971,R,R,1995-05-06
sulsebe01,Beau,Sulser,1994,R,R,2022-04-26
sulseco01,Cole,Sulser,1990,R,R,2019-09-06
suppaje01,Jeff,Suppan,1975,R,R,1995-07-17
surhobj01,B. J.,Surhoff,1964,L,R,1987-04-08
surkaer01,Eric,Surkamp,1987,L,L,2011-08-27
susacan01,Andrew,Susac,1990,R,R,2014-05-22
susdost01,Steve,Susdorf,1986,L,L,2013-07-25
suterbr01,Brent,Suter,1989,L,L,2016-08-19
suttodr01,Drew,Sutton,1983,B,R,2009-07-02
suttola01,Larry,Sutton,1970,L,L,1997-08-17
suwinja01,Jack,Suwinski,1998,L,L,2022-04-26
suzukic01,Ichiro,Suzuki,1973,L,R,2001-04-02
suzukku01,Kurt,Suzuki,1983,R,R,2007-06-12
suzukma01,Mac,Suzuki,1975,R,R,1996-07-07
suzukse01,Seiya,Suzuki,1994,R,R,2022-04-07
svansma01,Matt,Svanson,1999,R,R,2025-04-17
sveumda01,Dale,Sveum,1963,B,R,1986-05-12
swaggtr01,Travis,Swaggerty,1997,L,L,2022-06-07
swannpe01,Pedro,Swann,1970,L,R,2000-09-09
swansda01,Dansby,Swanson,1994,R,R,2016-08-17
swanser01,Erik,Swanson,1993,R,R,2019-04-11
swarmma01,Matt,Swarmer,1993,R,R,2022-05-30
swarzan01,Anthony,Swarzak,1985,R,R,2009-05-23
sweenbr01,Brian,Sweeney,1974,R,R,2003-08-16
sweenda02,Darnell,Sweeney,1991,B,R,2015-08-20
sweenma01,Mark,Sweeney,1969,L,L,1995-08-04
sweenmi01,Mike,Sweeney,1973,R,R,1995-09-04
sweenry01,Ryan,Sweeney,1985,L,L,2006-09-01
sweentr01,Trey,Sweeney,2000,L,R,2024-08-16
sweetde01,Devin,Sweet,1996,B,R,2023-07-19
swihabl01,Blake,Swihart,1992,B,R,2015-05-02
swindgr01,Greg,Swindell,1965,R,L,1986-08-21
swindrj01,R. J.,Swindle,1983,L,L,2008-07-07
swishni01,Nick,Swisher,1980,B,L,2004-09-03
switzjo01,Jon,Switzer,1979,L,L,2003-08-02
syndeno01,Noah,Syndergaard,1992,L,R,2015-05-12
szaputh01,Thomas,Szapucki,1996,R,L,2021-06-30
szczuma01,Matt,Szczur,1989,R,R,2014-08-17
szumija01,Jason,Szuminski,1978,R,R,2004-04-11
tabakje01,Jeff,Tabaka,1964,R,L,1994-04-19
tabatjo01,Jose,Tabata,1988,R,R,2010-06-09
tadanka01,Kazuhito,Tadano,1980,R,R,2004-04-27
tagucso01,So,Taguchi,1969,R,R,2002-06-10
taijetr01,Travis,Taijeron,1989,R,R,2017-08-26
taillja01,Jameson,Taillon,1991,R,R,2016-06-08
takahhi01,Hisanori,Takahashi,1975,L,L,2010-04-07
takahke01,Ken,Takahashi,1969,L,L,2009-05-02
takatsh01,Shingo,Takatsu,1968,R,R,2004-04-09
talbomi01,Mitch,Talbot,1983,R,R,2008-09-15
tallebr01,Brian,Tallet,1977,L,L,2002-09-16
tamarjo01,John,Tamargo,1951,B,R,1976-09-03
tamje01,Jeff,Tam,1970,R,R,1998-06-30
tanakke01,Kensuke,Tanaka,1981,L,R,2013-07-09
tanakma01,Masahiro,Tanaka,1988,R,R,2014-04-04
tankede01,Dennis,Tankersley,1979,R,R,2002-05-10
tanketa01,Taylor,Tankersley,1983,L,L,2006-06-03
tapanke01,Kevin,Tapani,1964,R,R,1989-07-04
tapiado01,Domingo,Tapia,1991,R,R,2020-09-11
tapiara01,Raimel,Tapia,1994,L,L,2016-09-02
tarasto01,Tony,Tarasco,1970,L,R,1993-04-30
tarnofr01,Freddy,Tarnok,1998,R,R,2022-08-17
tarplst01,Stephen,Tarpley,1993,R,L,2018-09-02
tartatr01,Travis,Tartamella,1987,R,R,2015-09-23
taschja01,Jack,Taschner,1978,L,L,2005-06-11
tatajo01,Jordan,Tata,1981,R,R,2006-04-06
tatedi01,Dillon,Tate,1994,R,R,2019-07-29
tateyyo01,Yoshinori,Tateyama,1975,R,R,2011-05-24
tatisfe01,Fernando,Tatis,1975,R,R,1997-07-26
tatisfe02,Fernando,Tatis,1999,R,R,2019-03-28
tatumcr01,Craig,Tatum,1983,R,R,2009-07-21
taubeed01,Ed,Taubensee,1968,L,R,1991-05-18
taubety01,Ty,Taubenheim,1982,R,R,2006-05-20
tauchmi01,Mike,Tauchman,1990,L,L,2017-06-27
tavarju01,Julian,Tavarez,1973,L,R,1993-08-07
taverle01,Leody,Taveras,1998,B,R,2020-07-24
taveros01,Oscar,Taveras,1992,L,L,2014-05-31
taverwi01,Willy,Taveras,1981,R,R,2004-09-06
tawati01,Tim,Tawa,1999,R,R,2025-04-05
tayloaa01,Aaron,Taylor,1977,R,R,2002-09-09
tayloan01,Andrew,Taylor,1986,R,L,2012-09-27
taylobe03,Ben,Taylor,1992,R,R,2017-04-07
taylobe04,Beau,Taylor,1990,L,R,2018-09-01
taylobi04,Billy,Taylor,1961,R,R,1994-04-05
taylobl01,Blake,Taylor,1995,L,L,2020-07-24
tayloch03,Chris,Taylor,1990,R,R,2014-07-24
taylogr01,Graham,Taylor,1984,L,L,2009-04-26
taylogr02,Grant,Taylor,2002,R,R,2025-06-10
taylojo02,Josh,Taylor,1993,L,L,2019-05-29
taylomi01,Michael,Taylor,1985,R,R,2011-09-02
taylomi02,Michael,Taylor,1991,R,R,2014-08-12
taylore01,Reggie,Taylor,1977,L,R,2000-09-17
taylosa03,Samad,Taylor,1998,R,R,2023-06-17
taylotr01,Troy,Taylor,2001,R,R,2024-08-11
tayloty01,Tyrone,Taylor,1994,R,R,2019-09-07
tazawju01,Junichi,Tazawa,1986,R,R,2009-08-07
teafoev01,Everett,Teaford,1984,L,L,2011-05-17
teagata01,Taylor,Teagarden,1983,R,R,2008-07-18
teahema01,Mark,Teahen,1981,L,R,2005-04-04
teelky01,Kyle,Teel,2002,L,R,2025-06-06
teherju01,Julio,Teheran,1991,R,R,2011-05-07
teixema01,Mark,Teixeira,1980,B,R,2003-04-01
tejadmi01,Miguel,Tejada,1974,R,R,1997-08-27
tejadru01,Ruben,Tejada,1989,R,R,2010-04-07
tejedan01,Anderson,Tejeda,1998,B,R,2020-08-06
tejedro01,Rob,Tejeda,1982,R,R,2005-05-10
tejermi01,Michael,Tejera,1976,L,L,1999-09-08
tekotbl01,Blake,Tekotte,1987,L,R,2011-05-25
telemam01,Amaury,Telemaco,1974,R,R,1996-05-16
telfoan01,Anthony,Telford,1966,R,R,1990-08-19
telisto01,Tomas,Telis,1991,B,R,2014-08-25
tellero01,Rowdy,Tellez,1995,L,L,2018-09-05
tenajo01,José,Tena,2001,L,R,2023-08-05
tengka01,Kai-Wei,Teng,1998,R,R,2024-03-31
teodobr01,Bryce,Teodosio,1999,R,L,2024-09-07
teperry01,Ryan,Tepera,1987,R,R,2015-05-10
tepesni01,Nick,Tepesch,1988,R,R,2013-04-09
terdojo01,Joey,Terdoslavich,1988,B,R,2013-07-04
terrelu01,Luis,Terrero,1980,R,R,2003-07-10
terrycu01,Curtis,Terry,1996,R,R,2021-07-23
tessmja01,Jay,Tessmer,1971,R,R,1998-08-27
tetreja01,Jackson,Tetreault,1996,R,R,2022-06-14
teutna01,Nate,Teut,1976,R,L,2002-05-04
texeika01,Kanekoa,Texeira,1986,R,R,2010-04-06
thaisma01,Matt,Thaiss,1995,L,R,2019-07-03
thameer01,Eric,Thames,1986,L,R,2011-05-18
thamema01,Marcus,Thames,1977,R,R,2002-06-10
thatcjo01,Joe,Thatcher,1981,L,L,2007-07-26
thayeda01,Dale,Thayer,1980,R,R,2009-05-22
thenju01,Juan,Then,2000,R,R,2023-05-06
theriry01,Ryan,Theriot,1979,R,R,2005-09-13
therrje01,Jesen,Therrien,1993,R,R,2017-07-29
thielca01,Caleb,Thielbar,1987,R,L,2013-05-20
thigpcu01,Curtis,Thigpen,1983,R,R,2007-06-06
tholejo01,Josh,Thole,1986,L,R,2009-09-03
thomaal01,Alek,Thomas,2000,L,L,2022-05-08
thomabr01,Brad,Thomas,1977,L,L,2001-05-26
thomach01,Charles,Thomas,1978,L,L,2004-06-23
thomacl02,Clete,Thomas,1983,L,R,2008-03-31
thomaco01,Cody,Thomas,1994,L,R,2022-09-01
thomaco02,Connor,Thomas,1998,L,L,2025-03-29
thomaco03,Colby,Thomas,2001,R,R,2025-06-30
thomadi01,Dillon,Thomas,1992,L,L,2021-06-09
thomafr04,Frank,Thomas,1968,R,R,1990-08-02
thomaia01,Ian,Thomas,1987,R,L,2014-03-31
thomaju01,Justin,Thomas,1984,L,L,2008-09-01
thomala02,Lane,Thomas,1995,R,R,2019-04-17
thomarh01,Rhylan,Thomas,2000,L,L,2025-05-02
thomeji01,Jim,Thome,1970,L,R,1991-09-04
thompaa01,Aaron,Thompson,1987,L,L,2011-08-24
thompan02,Andy,Thompson,1975,R,R,2000-05-02
thompbr01,Brad,Thompson,1982,R,R,2005-05-08
thompbu01,Bubba,Thompson,1998,R,R,2022-08-04
thompda02,Daryl,Thompson,1985,R,R,2008-06-21
thompde01,Derek,Thompson,1981,L,L,2005-05-28
thompja03,Jake,Thompson,1994,R,R,2016-08-06
thompju02,Justin,Thompson,1973,L,L,1996-05-27
thompke01,Kevin,Thompson,1979,R,R,2006-06-03
thompke02,Keegan,Thompson,1995,R,R,2021-05-02
thompma01,Mark,Thompson,1971,R,R,1994-07-26
thompma02,Mason,Thompson,1998,R,R,2021-06-22
thompmi03,Mike,Thompson,1980,R,R,2006-05-17
thompri02,Rich,Thompson,1979,L,R,2004-04-07
thompri03,Rich,Thompson,1984,R,R,2007-09-01
thompro01,Robby,Thompson,1962,R,R,1986-04-08
thompry01,Ryan,Thompson,1967,R,R,1992-09-01
thompry02,Ryan,Thompson,1992,R,R,2020-07-24
thompta01,Taylor,Thompson,1987,R,R,2014-07-20
thomptr01,Trayce,Thompson,1991,R,R,2015-08-04
thompza01,Zach,Thompson,1993,R,R,2021-06-07
thompza02,Zack,Thompson,1997,L,L,2022-06-03
thomsjo01,John,Thomson,1973,R,R,1997-05-11
thomsro99,Rob,Thomson,1963,R,R,
thormsc01,Scott,Thorman,1982,L,R,2006-06-18
thornma01,Matt,Thornton,1976,L,L,2004-06-27
thorntr01,Trent,Thornton,1993,R,R,2019-03-31
thornty01,Tyler,Thornburg,1988,R,R,2012-06-19
thorpdr01,Drew,Thorpe,2000,L,R,2024-06-11
thorple01,Lewis,Thorpe,1995,R,L,2019-06-30
threeer01,Erick,Threets,1981,L,L,2007-09-12
thurmco01,Corey,Thurman,1978,R,R,2002-04-05
thurmmi01,Mike,Thurman,1973,R,R,1997-09-02
thursjo01,Joe,Thurston,1979,L,R,2002-09-02
ticety01,Ty,Tice,1996,L,R,2021-04-09
tidwebl01,Blade,Tidwell,2001,R,R,2025-05-04
tiffete01,Terry,Tiffee,1979,B,R,2004-09-01
tillmch01,Chris,Tillman,1988,R,R,2009-07-29
tilsoch01,Charlie,Tilson,1992,L,L,2016-08-02
timlimi01,Mike,Timlin,1966,R,R,1991-04-08
timmooz01,Ozzie,Timmons,1970,R,R,1995-04-26
timpncl01,Clay,Timpner,1983,L,L,2008-04-08
tinglja99,Jayce,Tingler,1980,L,L,
tinocje01,Jesus,Tinoco,1995,R,R,2019-05-31
tobinma01,Mason,Tobin,1987,R,R,2011-04-02
tocajo01,Jorge,Toca,1971,R,R,1999-09-12
toccica01,Carlos,Tocci,1995,R,R,2018-03-31
toddje01,Jess,Todd,1986,R,R,2009-06-05
toglimi01,Michael,Toglia,1998,B,L,2022-08-30
tolarke01,Kevin,Tolar,1971,R,L,2000-09-11
tolbema01,Matt,Tolbert,1982,B,R,2008-04-01
tolbety01,Tyler,Tolbert,1998,R,R,2025-03-31
tolesan01,Andrew,Toles,1992,L,R,2016-07-08
tollbbr01,Brian,Tollberg,1972,R,R,2000-06-20
tollepa01,Payton,Tolle,2002,L,L,2025-08-29
tollesh01,Shawn,Tolleson,1988,R,R,2012-06-07
tollest01,Steven,Tolleson,1983,R,R,2010-04-28
tollias01,Ashur,Tolliver,1988,L,L,2016-05-26
tomasya01,Yasmany,Tomas,1990,R,R,2015-04-15
tomka01,Ka'ai,Tom,1994,L,R,2021-04-01
tomkobr01,Brett,Tomko,1973,R,R,1997-05-27
tomlijo01,Josh,Tomlin,1984,R,R,2010-07-27
tomlike01,Kelby,Tomlinson,1990,R,R,2015-08-03
tongjo01,Jonah,Tong,2003,R,R,2025-08-29
tonismi01,Mike,Tonis,1979,R,R,2004-06-20
tonkimi01,Michael,Tonkin,1989,R,R,2013-07-11
topaju01,Justin,Topa,1991,R,R,2020-09-01
torboje01,Jeff,Torborg,1941,R,R,1964-05-10
torcato01,Tony,Torcato,1979,L,R,2002-07-26
toregwy01,Wyatt,Toregas,1982,R,R,2009-08-01
torkesp01,Spencer,Torkelson,1999,R,R,2022-04-08
toroab01,Abraham,Toro,1996,B,R,2019-08-22
torreal01,Alex,Torres,1987,L,L,2011-07-18
torrean02,Andres,Torres,1978,B,R,2002-04-07
torreca01,Carlos,Torres,1982,R,R,2009-07-22
torreei01,Eider,Torres,1983,B,R,2008-04-26
torregl01,Gleyber,Torres,1996,R,R,2018-04-22
torrejo01,Joe,Torre,1940,R,R,1960-09-25
torrejo02,Jose,Torres,1993,L,L,2016-09-22
torrelu01,Luis,Torrens,1996,R,R,2017-04-03
torrera01,Ramon,Torres,1993,B,R,2017-06-07
torrero01,Ronald,Torreyes,1992,R,R,2015-09-13
torresa01,Salomon,Torres,1972,R,R,1993-08-29
torrest01,Steve,Torrealba,1978,R,R,2001-10-06
torreyo01,Yorvit,Torrealba,1978,R,R,2001-09-05
toscaca99,Carlos,Tosca,1953,,,
tosonre01,Rene,Tosoni,1986,L,R,2011-04-28
toussto01,Touki,Toussaint,1996,R,R,2018-08-13
tovarez01,Ezequiel,Tovar,2001,R,R,2022-09-23
tovarwi01,Wilfredo,Tovar,1991,R,R,2013-09-22
towerjo01,Josh,Towers,1977,R,R,2001-05-02
towlejr01,J. R.,Towles,1984,R,R,2007-09-05
trabebi01,Billy,Traber,1979,L,L,2003-04-04
tracese01,Sean,Tracey,1980,L,R,2006-06-08
trachst01,Steve,Trachsel,1970,R,R,1993-09-19
tracyan01,Andy,Tracy,1973,L,R,2000-04-25
tracych01,Chad,Tracy,1980,L,R,2004-04-21
tracyji01,Jim,Tracy,1955,L,R,1980-07-20
tracyma01,Matt,Tracy,1988,L,L,2015-04-11
trahabl01,Blake,Trahan,1993,R,R,2018-09-03
trammal01,Alan,Trammell,1958,R,R,1977-09-09
trammbu01,Bubba,Trammell,1971,R,R,1997-04-01
trammta01,Taylor,Trammell,1997,L,L,2021-04-01
travide01,Devon,Travis,1991,R,R,2015-04-06
travisa01,Sam,Travis,1993,R,R,2017-05-24
treanma01,Matt,Treanor,1976,R,R,2004-06-02
treinbl01,Blake,Treinen,1988,R,R,2014-04-12
trejoal01,Alan,Trejo,1996,R,R,2021-04-10
trembda99,Dave,Trembley,1951,,,
tremich01,Chris,Tremie,1969,R,R,1995-07-01
trevijo01,Jose,Trevino,1992,R,R,2018-06-15
triggan01,Andrew,Triggs,1989,R,R,2016-04-25
triolja01,Jared,Triolo,1998,R,R,2023-06-28
