playerID,schoolID,yearID
burtoja01,wcarolina,2001.0
burtoja01,wcarolina,2002.0
hollagr01,wcarolina,2005.0
hollagr01,wcarolina,2006.0
hollagr01,wcarolina,2007.0
thomach01,wcarolina,2000.0
denorch01,wheatonma,2000.0
denorch01,wheatonma,2001.0
denorch01,wheatonma,2002.0
clarkco01,wichitast,2003.0
dirksan01,wichitast,2007.0
dirksan01,wichitast,2008.0
flynnbr01,wichitast,2009.0
flynnbr01,wichitast,2011.0
gillaco01,wichitast,2006.0
gillaco01,wichitast,2007.0
gillaco01,wichitast,2008.0
hillko01,wichitast,2000.0
hottoto01,wichitast,2002.0
hottoto01,wichitast,2003.0
hottoto01,wichitast,2004.0
johnskr01,wichitast,2004.0
johnskr01,wichitast,2005.0
johnskr01,wichitast,2006.0
pelfrmi01,wichitast,2003.0
pelfrmi01,wichitast,2004.0
pelfrmi01,wichitast,2005.0
peterad02,wichitast,2000.0
peterad02,wichitast,2001.0
peterad02,wichitast,2002.0
rottivi01,wilacrosse,2000.0
rottivi01,wilacrosse,2001.0
rottivi01,wilacrosse,2002.0
braybi01,willmary,2002.0
braybi01,willmary,2003.0
braybi01,willmary,2004.0
harribr01,willmary,2000.0
harribr01,willmary,2001.0
raych01,willmary,2001.0
raych01,willmary,2002.0
raych01,willmary,2003.0
rhymewi01,willmary,2002.0
rhymewi01,willmary,2003.0
rhymewi01,willmary,2004.0
rhymewi01,willmary,2005.0
lerouch01,winthrop,2003.0
lerouch01,winthrop,2004.0
lerouch01,winthrop,2005.0
mastrda01,winthrop,2005.0
sloweke01,winthrop,2003.0
sloweke01,winthrop,2004.0
sloweke01,winthrop,2005.0
zimmejo02,wistvnspt,2005.0
zimmejo02,wistvnspt,2006.0
zimmejo02,wistvnspt,2007.0
mischpa01,wmichigan,2000.0
mischpa01,wmichigan,2001.0
mischpa01,wmichigan,2002.0
mischpa01,wmichigan,2003.0
rosalad01,wmichigan,2002.0
rosalad01,wmichigan,2003.0
rosalad01,wmichigan,2004.0
rosalad01,wmichigan,2005.0
smithjo05,wrightst,2004.0
smithjo05,wrightst,2005.0
smithjo05,wrightst,2006.0
carpeda01,wvirginia,2004.0
carpeda01,wvirginia,2005.0
carpeda01,wvirginia,2006.0
gyorkje01,wvirginia,2008.0
gyorkje01,wvirginia,2009.0
gyorkje01,wvirginia,2010.0
nippedu01,wvirginia,2002.0
pattesc01,wvstate,2001.0
pattesc01,wvstate,2002.0
leesmch01,xavier,2006.0
leesmch01,xavier,2007.0
leesmch01,xavier,2008.0
breslcr01,yale,2000.0
breslcr01,yale,2001.0
breslcr01,yale,2002.0
lavarry01,yale,2006.0
lavarry01,yale,2007.0
lavarry01,yale,2008.0
hennebr01,youngst,2000.0
hennebr01,youngst,2001.0
thomaju01,youngst,2003.0
thomaju01,youngst,2004.0
thomaju01,youngst,2005.0
